Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-10-09	0050	83.05	83.4	82.8	83.25	20530897	1706528887	83.25
2018-10-09	0051	31.1	31.1	30.95	30.96	57443	1781656	30.96
2018-10-09	0052	52.4	52.4	52.2	52.2	100300	5236120	52.2
2018-10-09	0053	34.19	34.28	34.1	34.16	6000	204930	34.16
2018-10-09	0054	22.55	22.55	22.34	22.34	16000	358250	22.34
2018-10-09	0055	18.42	18.59	18.42	18.59	39080	725251	18.59
2018-10-09	0056	26.67	26.67	26.19	26.34	23326328	613169233	26.34
2018-10-09	0057	49.99	50.05	49.71	50.05	21000	1050480	50.05
2018-10-09	0058	46.25	46.25	46.1	46.22	22000	1016630	46.22
2018-10-09	0059	44.68	44.68	44.68	44.68	4000	178720	44.68
2018-10-09	0061	15.7	15.72	15.57	15.7	887196	13870179	15.7
2018-10-09	006203	38.01	38.01	38.01	38.01	1000	38010	38.01
2018-10-09	006204	53.85	54	53.85	54	2000	107850	54
2018-10-09	006205	27.29	27.49	27.22	27.37	3502828	95876097	27.37
2018-10-09	006206	28	28.25	27.88	28.11	1171826	32840736	28.11
2018-10-09	006207	20.01	20.07	19.9	20.01	294894	5896058	20.01
2018-10-09	006208	48.56	48.56	47.96	48.31	122168	5884714	48.31
2018-10-09	00625K	6.08	6.13	6.07	6.13	65000	397720	6.13
2018-10-09	00631L	37.54	37.59	37.17	37.4	6905471	258305145	37.4
2018-10-09	00632R	12.49	12.55	12.48	12.52	51361977	642793228	12.52
2018-10-09	00633L	34.58	35.23	34.3	34.97	30824750	1069065047	34.97
2018-10-09	00634R	7.86	7.89	7.78	7.8	1741000	13641500	7.8
2018-10-09	00635U	18	18.03	17.98	18.02	355000	6389770	18.02
2018-10-09	00636	17.94	18.05	17.8	17.99	7718864	138366741	17.99
2018-10-09	00636K	5.79	5.79	5.79	5.79	200	1158	5.79
2018-10-09	00637L	13.1	13.35	13	13.26	104614200	1375263068	13.26
2018-10-09	00638R	15.85	15.9	15.71	15.74	774000	12238890	15.74
2018-10-09	00639	8.57	8.57	8.5	8.55	2961188	25302037	8.55
2018-10-09	00640L	24.58	24.59	24.24	24.44	835000	20428300	24.44
2018-10-09	00641R	14.13	14.2	14.12	14.18	1677000	23743410	14.18
2018-10-09	00642U	23.98	24.14	23.98	24.12	368498	8868391	24.12
2018-10-09	00643	11.25	11.29	11.12	11.19	1051952	11774747	11.19
2018-10-09	00643K					0	0	
2018-10-09	00645	22.98	23	22.83	22.9	120216	2760934	22.9
2018-10-09	00646	26.87	26.95	26.87	26.95	33000	888900	26.95
2018-10-09	00647L	35.4	35.4	35.39	35.39	23000	814180	35.39
2018-10-09	00648R	12.83	12.83	12.77	12.8	322000	4118110	12.8
2018-10-09	00649	19.76	19.9	19.76	19.84	57000	1130010	19.84
2018-10-09	00650L	27.54	27.85	27.3	27.72	208000	5751280	27.72
2018-10-09	00651R	9.14	9.27	9.14	9.21	1117000	10274800	9.21
2018-10-09	00652	21.32	21.32	21.01	21.02	190353	4008369	21.02
2018-10-09	00653L	27	27.04	26.54	26.6	481000	12875580	26.6
2018-10-09	00654R	15.22	15.33	15.22	15.33	387000	5918170	15.33
2018-10-09	00655L	24.92	25.47	24.76	25.22	19140293	479921681	25.22
2018-10-09	00656R	14.5	14.53	14.34	14.38	348000	5037350	14.38
2018-10-09	00657	28.92	29.07	28.92	28.98	117000	3400300	28.98
2018-10-09	00657K	9.41	9.41	9.41	9.41	100	941	9.41
2018-10-09	00658L	39.47	39.64	39.29	39.45	299000	11800640	39.45
2018-10-09	00659R	11.87	11.91	11.84	11.89	545000	6476700	11.89
2018-10-09	00660	23.67	23.85	23.67	23.85	6000	142500	23.85
2018-10-09	00661					0	0	
2018-10-09	00662	31.11	31.11	31.03	31.11	202644	6297784	31.11
2018-10-09	00663L	34.23	34.28	33.97	34.12	1144000	39087220	34.12
2018-10-09	00664R	14.14	14.2	14.13	14.17	2114000	29939510	14.17
2018-10-09	00665L	26	26.41	25.76	26.2	462000	12065330	26.2
2018-10-09	00666R	14.75	14.75	14.37	14.39	165000	2377920	14.39
2018-10-09	00667					0	0	
2018-10-09	00668	28.38	28.39	28.37	28.39	383000	10869440	28.39
2018-10-09	00668K	9.21	9.21	9.21	9.21	100	921	9.21
2018-10-09	00669R	12.86	12.89	12.86	12.89	985000	12680230	12.89
2018-10-09	00670L	34.88	34.92	34.77	34.87	355000	12373530	34.87
2018-10-09	00671R	13.68	13.7	13.65	13.68	1044000	14277370	13.68
2018-10-09	00672L	31.57	32.03	31.57	31.97	2280186	72546812	31.97
2018-10-09	00673R	12.57	12.57	12.45	12.49	5048010	63072595	12.49
2018-10-09	00674R	21.1	21.1	21.03	21.03	31000	652320	21.03
2018-10-09	00675L	14.8	14.81	14.65	14.74	1047000	15422220	14.74
2018-10-09	00676R	7.68	7.69	7.66	7.67	3703000	28434160	7.67
2018-10-09	00677U	5.53	5.55	5.5	5.55	93301706	515999055	5.55
2018-10-09	00678	23.95	23.95	23.82	23.85	322000	7691880	23.85
2018-10-09	00680L	16.81	16.81	16.77	16.77	21000	352570	16.77
2018-10-09	00681R					0	0	
2018-10-09	00682U	19.03	19.03	18.97	18.97	36000	684480	18.97
2018-10-09	00683L	18.29	18.3	18.24	18.26	273000	4981480	18.26
2018-10-09	00684R					0	0	
