Ticker	Name	Buy	Sell	OverBS	Date
00672L	元大S&P原油正2	12289000	1567000	10722000	2019-09-11
2409	友達	8255000	1886000	6369000	2019-09-11
0056	元大高股息	6285000	0	6285000	2019-09-11
040721	同欣電元大12購02	5607000	273000	5334000	2019-09-11
08888P	愛普元富14售04	3061000	0	3061000	2019-09-11
08197P	日月光國票14售01	2778000	0	2778000	2019-09-11
03011P	萬海群益16售02	2736000	0	2736000	2019-09-11
038709	智原凱基11購03	2759000	126000	2633000	2019-09-11
041752	南電統一14購03	2500000	46000	2454000	2019-09-11
044378	愛普國泰15購01	2400000	20000	2380000	2019-09-11
043280	國泰金國票13購01	3081000	816000	2265000	2019-09-11
03302P	敦泰元富18售03	1806000	0	1806000	2019-09-11
00739	元大MSCI A股	1924000	151000	1773000	2019-09-11
033971	台積電凱基0B購10	1625000	0	1625000	2019-09-11
041169	國巨統一14購01	1600000	4000	1596000	2019-09-11
03810P	聯發科群益17售02	1686000	160000	1526000	2019-09-11
036389	華新國泰12購01	1593000	80000	1513000	2019-09-11
044187	捷敏富邦15購01	1497000	0	1497000	2019-09-11
038962	聯茂元大11購01	1484000	17000	1467000	2019-09-11
2313	華通	2057000	596000	1461000	2019-09-11
08663P	裕民國票15售04	2006000	549000	1457000	2019-09-11
043181	聯陽元大13購06	1449000	25000	1424000	2019-09-11
03047P	臺股指凱基18售06	1452000	31000	1421000	2019-09-11
03451P	上証2X凱基19售01	1435000	22000	1413000	2019-09-11
043487	日月光富邦14購01	1747000	370000	1377000	2019-09-11
039698	盛群群益13購01	1470000	100000	1370000	2019-09-11
08501P	瑞昱凱基14售01	1427000	95000	1332000	2019-09-11
00642U	期元大S&P石油	1391000	63000	1328000	2019-09-11
00632R	元大台灣50反1	10350000	9040237	1309763	2019-09-11
2498	宏達電	1417000	203000	1214000	2019-09-11
2317	鴻海	2339000	1148000	1191000	2019-09-11
043344	彩晶國泰14購01	1289000	127000	1162000	2019-09-11
046145	啟碁永豐13購01	1403000	268000	1135000	2019-09-11
044602	文曄兆豐13購01	1180000	60000	1120000	2019-09-11
040747	群創富邦13購03	1118000	0	1118000	2019-09-11
07738P	聯電元大13售10	1123000	5000	1118000	2019-09-11
07043P	台聚元富12售01	1100000	0	1100000	2019-09-11
042102	大立光元富15購02	1090000	1000	1089000	2019-09-11
040457	同欣電兆豐13購03	1400000	335000	1065000	2019-09-11
039560	瀚宇博元大11購01	1070000	20000	1050000	2019-09-11
035680	惠特永豐0B購01	1003000	0	1003000	2019-09-11
06313P	臺股指元大08售18	1098000	99000	999000	2019-09-11
03212P	長榮航台新15售02	998000	0	998000	2019-09-11
07324P	長榮航國票0C售02	998000	0	998000	2019-09-11
08188P	台灣50群益13售05	998000	0	998000	2019-09-11
08344P	金融類群益13售02	998000	0	998000	2019-09-11
08654P	祥碩凱基14售05	998000	0	998000	2019-09-11
039763	台積電永豐11購02	1206000	215000	991000	2019-09-11
07906P	T50正2群益12售05	998000	40000	958000	2019-09-11
040494	惠特群益13購02	1373000	420000	953000	2019-09-11
08736P	台積電凱基18售07	962000	25000	937000	2019-09-11
03074P	台灣50元大15售02	927000	5000	922000	2019-09-11
043140	長榮航群益12購04	919000	0	919000	2019-09-11
3481	群創	2645000	1728000	917000	2019-09-11
043916	揚明光國票13購05	1060000	179000	881000	2019-09-11
035084	大亞凱基11購02	876000	0	876000	2019-09-11
040478	香港2X群益12購01	905000	50000	855000	2019-09-11
038426	上証2X元大11購02	975000	130000	845000	2019-09-11
03419P	萬海群益16售09	822000	8000	814000	2019-09-11
040032	文曄凱基11購01	1045000	241000	804000	2019-09-11
038258	台積電凱基17購01	795000	0	795000	2019-09-11
033919	和桐元大0B購02	889000	100000	789000	2019-09-11
03538P	技嘉康和16售03	819000	44000	775000	2019-09-11
042990	宏達電元大13購05	765000	0	765000	2019-09-11
046363	大立光元大17購01	917000	153000	764000	2019-09-11
07505P	台玻凱基11售02	919000	161000	758000	2019-09-11
041950	聯電麥證14購01	743000	0	743000	2019-09-11
041339	台積電國票13購02	1098000	356000	742000	2019-09-11
042566	世芯兆豐13購01	768000	27000	741000	2019-09-11
08986P	惠特國票16售01	738000	0	738000	2019-09-11
03622P	中鴻凱基16售03	742000	7000	735000	2019-09-11
040806	聯成國票13購01	832000	100000	732000	2019-09-11
038953	友達元大11購05	1055000	324000	731000	2019-09-11
040221	台表科富邦11購01	780000	50000	730000	2019-09-11
039699	電子類群益11購01	763000	35000	728000	2019-09-11
040361	廣宇永豐12購01	823000	106000	717000	2019-09-11
036052	裕民康和11購01	700000	0	700000	2019-09-11
039136	新唐中信12購02	700000	0	700000	2019-09-11
040697	聚陽元大13購01	700000	0	700000	2019-09-11
08115P	富邦金康和13售01	698000	0	698000	2019-09-11
03303P	台積電國泰18售01	745000	54000	691000	2019-09-11
046158	聯發科凱基14購05	798000	112000	686000	2019-09-11
040670	新唐統一13購01	709000	25000	684000	2019-09-11
07422P	臺股指群益0C售17	813000	130000	683000	2019-09-11
042789	華新科國泰14購01	679000	0	679000	2019-09-11
07084P	大成鋼凱基0B售06	693000	15000	678000	2019-09-11
03027P	臺股指元大16售03	676000	0	676000	2019-09-11
044516	亞聚元富14購01	1247000	571000	676000	2019-09-11
045089	新唐凱基14購04	760000	85000	675000	2019-09-11
03015P	南電國票16售01	754000	90000	664000	2019-09-11
043310	聯電元大16購04	727000	76000	651000	2019-09-11
03512P	光磊元富19售01	703000	53000	650000	2019-09-11
039715	友達國票12購02	932000	291000	641000	2019-09-11
07766P	聯電群益14售03	1248000	614000	634000	2019-09-11
2368	金像電	793000	159000	634000	2019-09-11
045753	世芯元大14購03	777000	154000	623000	2019-09-11
038608	矽格群益12購01	967000	360000	607000	2019-09-11
038415	中石化國泰13購01	727000	121000	606000	2019-09-11
039750	鴻海群益13購04	622000	16000	606000	2019-09-11
039995	晶心科國票11購01	1138000	534000	604000	2019-09-11
039135	春源中信11購01	603000	0	603000	2019-09-11
039539	元金2X元大11購03	702000	100000	602000	2019-09-11
08012P	佳凌元大13售02	1706000	1105000	601000	2019-09-11
038986	康普國票12購01	600000	0	600000	2019-09-11
