Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-06-02	0050	77.3	77.3	77.05	77.2	3540934	273287776	77.2
2017-06-02	0051	28.23	28.44	28.23	28.4	41168	1168594	28.4
2017-06-02	0052	46.6	47.05	46.6	47.05	11000	515100	47.05
2017-06-02	0053	33.7	33.84	33.7	33.75	113000	3814490	33.75
2017-06-02	0054	23.99	24.03	23.99	24.03	32000	768040	24.03
2017-06-02	0055	14.96	15.02	14.93	14.99	58000	868760	14.99
2017-06-02	0056	24.85	24.87	24.84	24.86	503652	12516800	24.86
2017-06-02	0057	45.94	45.95	45.85	45.85	5000	229580	45.85
2017-06-02	0058	43.69	43.97	43.69	43.97	6000	263540	43.97
2017-06-02	0059	35.18	35.18	34.62	34.63	21025	732414	34.63
2017-06-02	0061	15.58	15.59	15.46	15.5	3410204	52891044	15.5
2017-06-02	006203	35.51	35.51	35.49	35.51	25000	887550	35.51
2017-06-02	006204					0	0	
2017-06-02	006205	27.48	27.54	27.33	27.43	5143506	141072261	27.43
2017-06-02	006206	27.01	27.15	26.96	26.98	1212120	32752446	26.98
2017-06-02	006207	20.38	20.44	20.26	20.28	1264000	25731720	20.28
2017-06-02	006208	45.31	45.31	45.31	45.31	4202	190020	45.31
2017-06-02	00625K	6.2	6.2	6.2	6.2	50000	310000	6.2
2017-06-02	00631L	30.33	30.34	30.22	30.28	1199000	36314730	30.28
2017-06-02	00632R	14.55	14.58	14.54	14.55	34806002	506455422	14.55
2017-06-02	00633L	37.28	37.45	36.8	36.9	38091707	1414866695	36.9
2017-06-02	00634R	8.39	8.42	8.36	8.4	723000	6060320	8.4
2017-06-02	00635U	19.88	19.89	19.83	19.84	1090000	21653500	19.84
2017-06-02	00636	17.08	17.12	16.94	17	2469000	42094850	17
2017-06-02	00637L	14.07	14.13	13.89	13.94	85032624	1193251834	13.94
2017-06-02	00638R	17.27	17.32	17.23	17.3	40000	689970	17.3
2017-06-02	00639	9.51	9.51	9.36	9.4	10746157	101244145	9.4
2017-06-02	00640L	19.87	20.19	19.87	20.19	1837000	36741140	20.19
2017-06-02	00641R	16.65	16.65	16.53	16.53	1347000	22337780	16.53
2017-06-02	00642U	16.86	16.93	16.84	16.88	9121500	154027890	16.88
2017-06-02	00643	13.22	13.23	13.08	13.13	2770000	36395690	13.13
2017-06-02	00643K	2.93	2.95	2.93	2.95	60000	176800	2.95
2017-06-02	00645	20.29	20.6	20.28	20.58	940454	19270128	20.58
2017-06-02	00646	21.73	21.75	21.69	21.69	194000	4212870	21.69
2017-06-02	00647L	26.16	26.25	26.16	26.25	100000	2623030	26.25
2017-06-02	00648R	15.6	15.6	15.57	15.57	3053000	47562230	15.57
2017-06-02	00649	18.36	18.37	18.35	18.35	125000	2293830	18.35
2017-06-02	00650L	25.96	26.25	25.94	26.25	813000	21286530	26.25
2017-06-02	00651R	10.25	10.25	10.15	10.17	308000	3131400	10.17
2017-06-02	00652	22.1	22.12	22.07	22.07	77835	1719746	22.07
2017-06-02	00653L	26.3	26.41	26.3	26.34	691000	18219610	26.34
2017-06-02	00654R	16.24	16.26	16.22	16.26	167000	2711890	16.26
2017-06-02	00655L	27.36	27.42	26.93	27.02	1559000	42345160	27.02
2017-06-02	00656R	15.69	15.76	15.65	15.76	19000	297750	15.76
2017-06-02	00657	24.28	24.39	24.28	24.37	271000	6605130	24.37
2017-06-02	00658L	29.42	29.9	29.41	29.78	377000	11176590	29.78
2017-06-02	00659R	15.01	15.03	14.9	14.92	1147000	17129190	14.92
2017-06-02	00660	25.06	25.16	25.06	25.15	6000	150780	25.15
2017-06-02	00661	25.18	25.3	25.18	25.28	336000	8486290	25.28
2017-06-02	00662	24.27	24.27	24.18	24.24	137173	3318013	24.24
2017-06-02	00663L	27.77	27.8	27.7	27.77	359000	9970390	27.77
2017-06-02	00664R	16.53	16.53	16.49	16.5	3801000	62758540	16.5
2017-06-02	00665L	25.93	26.27	25.89	25.97	2189000	57114740	25.97
2017-06-02	00666R	15.87	15.9	15.81	15.9	454000	7194340	15.9
2017-06-02	00667	21.15	21.2	21.1	21.15	7000	148010	21.15
2017-06-02	00668	22.1	22.17	22.1	22.12	25000	552910	22.12
2017-06-02	00669R	16.67	16.67	16.62	16.62	838000	13947600	16.62
2017-06-02	00670L	23.89	24.03	23.88	24.03	765000	18330870	24.03
2017-06-02	00671R	18	18.01	17.95	17.95	1120000	20130980	17.95
2017-06-02	00672L	14.19	14.33	14.18	14.25	31794500	453009880	14.25
2017-06-02	00673R	21.41	21.41	21.31	21.41	1841000	39342310	21.41
2017-06-02	00674R	19.86	19.91	19.86	19.91	26000	517330	19.91
2017-06-02	00675L	12.03	12.06	11.99	12.04	1811000	21792180	12.04
2017-06-02	00676R	8.95	8.96	8.94	8.94	7514000	67243780	8.94
2017-06-02	00677U	10.24	10.24	10.2	10.22	9124001	93248900	10.22
2017-06-02	00678	19.2	19.63	19.2	19.61	247000	4818460	19.61
2017-06-02	00680L	20.39	20.44	20.36	20.36	141000	2876600	20.36
2017-06-02	00681R	19.11	19.13	19.1	19.1	15000	286580	19.1
2017-06-02	00682U	19.03	19.06	19.03	19.05	5000	95200	19.05
2017-06-02	00683L	18.32	18.42	18.32	18.39	302000	5550690	18.39
2017-06-02	00684R	20.6	20.61	20.6	20.61	245000	5048440	20.61
2017-06-02	00685L	10.56	10.56	10.51	10.53	1442000	15189730	10.53
2017-06-02	00686R	9.71	9.73	9.71	9.71	2427000	23587300	9.71
2017-06-02	00688L	20.61	20.68	20.61	20.66	245000	5061520	20.66
2017-06-02	00689R	19.35	19.36	19.34	19.34	254000	4914920	19.34
2017-06-02	00690	20.19	20.27	20.19	20.24	1038200	20997330	20.24
2017-06-02	00691R	19.4	19.4	19.39	19.39	47000	911350	19.39
2017-06-02	00692	20.04	20.08	20.04	20.08	4740777	95116308	20.08
2017-06-02	00693U	18.95	19	18.9	18.98	1057000	20004330	18.98
2017-06-02	008201	82.55	84.85	82.55	84	2700	223355	84
2017-06-02	01001T	14	14	14	14	10000	140000	14
2017-06-02	01002T	14.4	14.41	14.35	14.36	128000	1839770	14.36
2017-06-02	01003T	14.09	14.09	14.08	14.08	33000	464750	14.08
2017-06-02	01004T	12.93	12.94	12.93	12.94	14000	181120	12.94
2017-06-02	01007T					0	0	
2017-06-02	1101	34.4	34.7	34.4	34.6	3285469	113439069	34.6
2017-06-02	1102	27.45	27.75	27.45	27.75	1420395	39279293	27.75
2017-06-02	1103	10.85	11	10.8	10.95	874529	9545653	10.95
2017-06-02	1104	25.95	26	25.8	25.8	107196	2777424	25.8
2017-06-02	1108	9.53	9.59	9.52	9.54	199799	1904988	9.54
2017-06-02	1109	10.25	10.25	10.25	10.25	4243	43478	10.25
2017-06-02	1110	15.8	15.8	15.7	15.75	29231	460326	15.75
2017-06-02	1201	19.2	19.3	19.1	19.1	486474	9331226	19.1
2017-06-02	1203	25.35	25.5	25.15	25.45	49675	1257511	25.45
