Ticker	Name	Buy	Sell	OverBS	Date
035773	上証2X富邦13購01	3396000	35000	3361000	2011-04-27
037497	同欣電凱基0C購01	3848000	749000	3099000	2011-04-27
2892	第一金	5081000	2655000	2426000	2011-04-27
1605	華新	3671000	1297000	2374000	2011-04-27
04250P	宏達電元富1B售09	5808000	3550000	2258000	2011-04-27
2886	兆豐金	3381000	1323000	2058000	2011-04-27
035868	裕民元富13購06	2164000	215000	1949000	2011-04-27
039712	漢唐國票12購01	2021000	162000	1859000	2011-04-27
039063	臺指反元大14購02	1747000	3000	1744000	2011-04-27
039784	聯詠凱基11購05	1733000	31000	1702000	2011-04-27
037488	強茂凱基0C購02	1996000	318000	1678000	2011-04-27
037276	緯創永豐0C購01	2769000	1095000	1674000	2011-04-27
035800	道瓊反凱基12購01	1842000	215000	1627000	2011-04-27
036091	大立光元大0C購09	1653000	30000	1623000	2011-04-27
036087	威盛元大0C購01	1585000	0	1585000	2011-04-27
038046	佳世達群益0C購01	1821000	250000	1571000	2011-04-27
040053	大成鋼元大13購02	2473000	923000	1550000	2011-04-27
035148	萬海統一0B購03	1547000	1000	1546000	2011-04-27
036349	中纖國票11購01	1793000	259000	1534000	2011-04-27
037935	華新科元富0C購02	1699000	207000	1492000	2011-04-27
039569	台勝科元富11購02	1742000	297000	1445000	2011-04-27
1504	東元	1641000	207000	1434000	2011-04-27
039084	長華元大12購01	2228000	810000	1418000	2011-04-27
036470	鴻海元大0C購20	1388000	0	1388000	2011-04-27
1312	國喬	1736000	363000	1373000	2011-04-27
035611	T50反1國票0C購02	1564000	245000	1319000	2011-04-27
04122P	貿聯元大18售02	1414000	95000	1319000	2011-04-27
036005	東鋼凱基0C購03	1856000	546000	1310000	2011-04-27
038041	聯電群益13購02	1533000	231000	1302000	2011-04-27
1102	亞泥	1830000	537000	1293000	2011-04-27
037129	台表科元大11購02	1247000	15000	1232000	2011-04-27
911612	滬安	1277000	47000	1230000	2011-04-27
037046	景碩元大0C購04	1179000	0	1179000	2011-04-27
036011	友達凱基0C購05	1636000	467000	1169000	2011-04-27
038665	景碩永豐11購01	1296000	134000	1162000	2011-04-27
039840	勝一國票12購01	1401000	249000	1152000	2011-04-27
3028	增你強	1150000	0	1150000	2011-04-27
034447	聯發科國泰11購03	1146000	0	1146000	2011-04-27
037231	台積電元大0C購26	1138000	0	1138000	2011-04-27
2832	台產	1114000	0	1114000	2011-04-27
035124	聯詠永豐0B購02	1160000	50000	1110000	2011-04-27
039764	精英永豐11購01	1445000	347000	1098000	2011-04-27
035974	緯穎元大0C購01	1096000	0	1096000	2011-04-27
036926	聯陽國票11購02	1306000	212000	1094000	2011-04-27
036902	聯詠元大11購03	1521000	429000	1092000	2011-04-27
035999	群創永豐0C購01	1580000	490000	1090000	2011-04-27
038296	台積電台新11購01	1189000	100000	1089000	2011-04-27
037768	創意兆豐12購01	1221000	137000	1084000	2011-04-27
