Ticker	Name	Buy	Sell	OverBS	Date
00673R	期元大S&P原油反1	11333000	1991000	9342000	2022-11-30
00637L	元大滬深300正2	25802843	18755604	7047239	2022-11-30
074025	臺股指元大24購11	7652000	2156000	5496000	2022-11-30
078715	臺股指凱基26購03	4910000	441000	4469000	2022-11-30
0056	元大高股息	5411547	955159	4456388	2022-11-30
081969	合勤控永豐21購01	4360000	127000	4233000	2022-11-30
082746	合勤控永豐22購01	4313000	88000	4225000	2022-11-30
077508	安集群益1C購02	3965000	0	3965000	2022-11-30
00665L	富邦恒生國企正2	9638815	6204200	3434615	2022-11-30
03316P	欣興凱基25售06	2450000	5000	2445000	2022-11-30
1312	國喬	2595000	246000	2349000	2022-11-30
2498	宏達電	2881365	598755	2282610	2022-11-30
088290	眾達群益25購01	2408000	167000	2241000	2022-11-30
1314	中石化	2426310	329000	2097310	2022-11-30
085674	穎崴國票24購03	2149000	116000	2033000	2022-11-30
076475	欣興凱基21購02	1996000	0	1996000	2022-11-30
00915	凱基優選高股息30	1998213	53409	1944804	2022-11-30
089603	合勤控群益25購01	1933000	1000	1932000	2022-11-30
076484	南電凱基21購01	1921000	0	1921000	2022-11-30
076153	聯發科凱基21購04	1858000	1000	1857000	2022-11-30
07819P	大立光元大24售07	3011000	1164000	1847000	2022-11-30
082887	合勤控元大23購01	2030000	197000	1833000	2022-11-30
076169	鴻海群益23購01	1996000	221000	1775000	2022-11-30
085245	慧洋統一25購01	1868000	110000	1758000	2022-11-30
080280	玉山金群益21購02	1853000	102000	1751000	2022-11-30
086032	長榮統一23購25	1722000	3000	1719000	2022-11-30
079250	致伸群益22購01	1700000	0	1700000	2022-11-30
087625	FB越南凱基2A購01	1673000	0	1673000	2022-11-30
1605	華新	3950155	2278955	1671200	2022-11-30
071021	聯發科統一24購01	2025000	382000	1643000	2022-11-30
076497	鴻海國泰22購01	1610000	34000	1576000	2022-11-30
082968	合勤控元大23購02	1685000	122000	1563000	2022-11-30
082296	威致凱基22購01	1560000	0	1560000	2022-11-30
