Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2015-06-05	0050	68.5	68.6	68.2	68.45	15106306	1033376164	68.45
2015-06-05	0051	29.16	29.16	28.5	28.96	55000	1582700	28.96
2015-06-05	0052	40.6	41	40.17	40.37	10000	407020	40.37
2015-06-05	0053	28.7	28.71	28.5	28.59	21000	600850	28.59
2015-06-05	0054	23.03	23.03	22.94	23	9000	206850	23
2015-06-05	0055	15.9	16.03	15.9	16	478000	7627070	16
2015-06-05	0056	24.06	24.14	23.74	24	2982987	71249766	24
2015-06-05	0057	41.76	41.96	41.36	41.36	4000	167040	41.36
2015-06-05	0058	38.95	38.95	38.55	38.55	4000	155400	38.55
2015-06-05	0059	36.15	36.24	35.93	36.24	16000	576020	36.24
2015-06-05	0060	32.72	32.72	32.56	32.56	2000	65280	32.56
2015-06-05	0061	24.2	24.6	24.05	24.6	29886134	728172695	24.6
2015-06-05	006203	32.51	32.51	32.42	32.48	7000	227090	32.48
2015-06-05	006204	46.55	46.64	46.4	46.64	7800	363132	46.64
2015-06-05	006205	41.6	42.32	40.91	41.82	17774600	742620719	41.82
2015-06-05	006206	36.43	37.19	35.68	36.43	13734267	502556324	36.43
2015-06-05	006207	30.85	31.57	30.68	31.46	13806050	431899672	31.46
2015-06-05	006208	38.56	38.76	38.56	38.76	2000	77320	38.76
2015-06-05	00631L	21.6	21.82	21.46	21.69	3071000	66360350	21.69
2015-06-05	00632R	18.94	19	18.85	18.89	18285500	346294321	18.89
2015-06-05	00633L	61.4	63.4	58.8	61.35	55024080	3390457960	61.35
2015-06-05	00634R	9.44	9.72	9.33	9.55	56137460	531803012	9.55
2015-06-05	00635U	19.59	19.59	19.54	19.57	1537000	30055400	19.57
2015-06-05	00636	22.11	22.63	21.74	22.11	42412000	943625940	22.11
2015-06-05	00637L	22.4	23.07	21.5	22.12	122663000	2754649870	22.12
2015-06-05	00638R	18.32	18.67	17.86	18.33	24658000	449208890	18.33
2015-06-05	0080	531	532	515	520.65	4602	2413011	520.65
2015-06-05	0081	1015.5	1015.5	1005.1	1005.1	404	409160	1005.1
2015-06-05	008201	109	111.2	107.95	109.55	227200	25023225	109.55
2015-06-05	01001T	17.49	17.49	17.22	17.49	189000	3292000	17.49
2015-06-05	01002T	18.63	18.63	18.5	18.5	822000	15262990	18.5
2015-06-05	01003T	14.1	14.13	14.08	14.13	982000	13859840	14.13
