Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2011-07-04	0015	7.8	7.85	7.8	7.85	763000	5981100	7.85
2011-07-04	0050	59.9	60.2	59.9	60.05	18908538	1135645374	60.05
2011-07-04	0051	31.19	31.39	31.19	31.37	164200	5140748	31.37
2011-07-04	0052	34.34	34.56	34.34	34.56	2000	68900	34.56
2011-07-04	0053	25.87	25.89	25.81	25.81	31015	802507	25.81
2011-07-04	0054	22	22	21.76	21.76	9000	196810	21.76
2011-07-04	0055	14.19	14.19	14.03	14.08	3403000	47892170	14.08
2011-07-04	0056	27.9	28.02	27.89	27.91	398200	11137180	27.91
2011-07-04	0057	33.26	33.44	33.23	33.35	429000	14316970	33.35
2011-07-04	0058	36.24	36.24	36.24	36.24	10000	362400	36.24
2011-07-04	0059	31.08	31.08	31.05	31.06	22000	683360	31.06
2011-07-04	0060	33.79	33.84	33.79	33.84	8000	270470	33.84
2011-07-04	0061	17.91	18.05	17.87	18.04	9498142	170912528	18.04
2011-07-04	006203	29.1	29.29	29.1	29.26	38000	1109610	29.26
2011-07-04	0080	467.9	468	465	468	1200	560960	468
2011-07-04	0081	838	838	800	800	600	496600	800
2011-07-04	008201	73.85	74	73.85	73.95	8300	613200	73.95
2011-07-04	01001T	12.68	12.68	12.68	12.68	15000	190200	12.68
2011-07-04	01002T	12.54	12.58	12.51	12.51	292000	3659290	12.51
2011-07-04	01003T	10.24	10.24	10.22	10.23	366000	3744780	10.23
2011-07-04	01004T	11.14	11.19	11.14	11.19	464000	5181740	11.19
2011-07-04	01005T	14.03	14.04	13.95	14.03	357000	5003990	14.03
2011-07-04	01007T	11.54	11.57	11.53	11.54	70000	807630	11.54
2011-07-04	01008T	9.33	9.34	9.29	9.33	109000	1014400	9.33
2011-07-04	1101	44.6	44.85	43.75	44.8	16486363	731622152	44.8
2011-07-04	1102	42.1	42.35	41.5	42	8917808	374579759	42
2011-07-04	1103	18.1	18.45	18	18.1	2578229	47042022	18.1
2011-07-04	1104	18.45	18.45	18.35	18.4	252268	4639700	18.4
2011-07-04	1108	7.29	7.29	7.2	7.2	303470	2195839	7.2
2011-07-04	1109	11	11.05	11	11	84000	924700	11
2011-07-04	1110	11.9	12.15	11.9	11.95	141000	1692850	11.95
2011-07-04	1201	33	33	32.15	32.15	1682110	54759274	32.15
2011-07-04	1203	23	23.1	22.9	22.95	81051	1863110	22.95
2011-07-04	1210	33.1	33.1	32.65	32.7	1334200	43829377	32.7
2011-07-04	1213	29.75	30.25	29.15	30	1280020	38087845	30
2011-07-04	1215	18	18	17.7	17.75	2799801	49947076	17.75
2011-07-04	1216	42.1	42.2	41.7	41.8	5728128	240144995	41.8
2011-07-04	1217	13.15	13.15	12.9	12.9	2682390	34917964	12.9
2011-07-04	1218	17.9	18	17.6	17.7	1975370	35112679	17.7
2011-07-04	1219	15.85	15.85	15.6	15.7	176408	2771014	15.7
2011-07-04	1220	13.5	13.5	13.25	13.3	410036	5467873	13.3
2011-07-04	1225	14.75	14.8	14.65	14.7	219442	3222469	14.7
2011-07-04	1227	112.5	116.5	111.5	116.5	5237787	601034172	116.5
2011-07-04	1229	22.1	22.15	21.95	22	2181091	48073032	22
2011-07-04	1231	42.5	43	41.4	41.6	2326161	98251247	41.6
