Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	32233780	9782785	22450995	2021-09-10
2002	中鋼	11884320	1870000	10014320	2021-09-10
00891	中信關鍵半導體	9161166	1052435	8108731	2021-09-10
00881	國泰台灣5G+	8951773	2033117	6918656	2021-09-10
00892	富邦台灣半導體	7363622	1904449	5459173	2021-09-10
082773	愛普統一09購06	5229000	0	5229000	2021-09-10
2409	友達	4824000	1444257	3379743	2021-09-10
044368	美德醫元大13購01	3243000	464000	2779000	2021-09-10
3481	群創	3527000	889000	2638000	2021-09-10
07189P	長榮元大0B售21	2964000	375000	2589000	2021-09-10
07808P	臺股指群益12售06	2680000	132000	2548000	2021-09-10
00633L	富邦上証正2	4143253	1730750	2412503	2021-09-10
00894	中信小資高價30	2918060	566466	2351594	2021-09-10
037949	台積電元大26購01	3764000	1416000	2348000	2021-09-10
032622	臺股指元大0C購06	3937000	1636000	2301000	2021-09-10
040159	友達元大14購02	2398000	99000	2299000	2021-09-10
031759	臺股指凱基11購07	4661000	2387000	2274000	2021-09-10
043598	微星統一14購01	2253000	0	2253000	2021-09-10
2603	長榮	3439499	1320000	2119499	2021-09-10
06931P	臺股指元大0C售14	2183000	191000	1992000	2021-09-10
030423	聯詠元大12購01	3478000	1490000	1988000	2021-09-10
033252	奇鋐元大0B購01	2041000	132000	1909000	2021-09-10
00882	中信中國高股息	2565084	687528	1877556	2021-09-10
044020	南茂凱基17購01	1906000	73000	1833000	2021-09-10
037225	上証2X元大0C購08	2798000	1060000	1738000	2021-09-10
07700P	臺股指國票12售08	1821000	137000	1684000	2021-09-10
033260	嘉澤元大12購01	2531000	927000	1604000	2021-09-10
083491	台積電元富11購01	1575000	1000	1574000	2021-09-10
00876	元大未來關鍵科技	1803633	275000	1528633	2021-09-10
06963P	長榮元富0A售17	1521000	0	1521000	2021-09-10
00669R	國泰美國道瓊反1	1714000	210000	1504000	2021-09-10
06929P	臺股指元大0C售12	1597000	100000	1497000	2021-09-10
