Ticker	Name	Buy	Sell	OverBS	Date
2888	新光金	18205000	503000	17702000	2009-10-12
2031	新光鋼	6389000	0	6389000	2009-10-12
2882	國泰金	6029000	222000	5807000	2009-10-12
2511	太子	5471000	0	5471000	2009-10-12
2607	榮運	4400000	0	4400000	2009-10-12
2303	聯電	6093000	2474000	3619000	2009-10-12
3009	奇美電	3603000	0	3603000	2009-10-12
1103	嘉泥	3583000	0	3583000	2009-10-12
2002	中鋼	3484000	0	3484000	2009-10-12
3481	群創	3410000	0	3410000	2009-10-12
2204	中華	2453000	0	2453000	2009-10-12
2605	新興	2334000	0	2334000	2009-10-12
1402	遠東新	2267000	0	2267000	2009-10-12
2542	興富發	1845000	0	1845000	2009-10-12
2382	廣達	2500000	970500	1529500	2009-10-12
2823	中壽	1489000	0	1489000	2009-10-12
2520	冠德	1484000	60000	1424000	2009-10-12
2538	基泰	1375000	0	1375000	2009-10-12
1419	新紡	1364000	0	1364000	2009-10-12
2107	厚生	1300000	0	1300000	2009-10-12
3042	晶技	1300000	0	1300000	2009-10-12
2545	皇翔	1133000	0	1133000	2009-10-12
2612	中航	916000	0	916000	2009-10-12
1714	和桐	900000	0	900000	2009-10-12
2834	臺企銀	899000	0	899000	2009-10-12
2547	日勝生	828000	0	828000	2009-10-12
2601	益航	760000	0	760000	2009-10-12
1903	士紙	799000	40000	759000	2009-10-12
3049	和鑫	701000	0	701000	2009-10-12
2606	裕民	698000	0	698000	2009-10-12
2495	普安	671000	0	671000	2009-10-12
2618	長榮航	650000	0	650000	2009-10-12
2355	敬鵬	689000	50000	639000	2009-10-12
6257	矽格	639000	0	639000	2009-10-12
2332	友訊	632000	0	632000	2009-10-12
2102	泰豐	600000	0	600000	2009-10-12
3061	璨圓	780000	180000	600000	2009-10-12
3534	雷凌	600000	0	600000	2009-10-12
2615	萬海	550000	0	550000	2009-10-12
2352	佳世達	500000	0	500000	2009-10-12
2409	友達	500000	0	500000	2009-10-12
2486	一詮	800000	300658	499342	2009-10-12
2101	南港	586000	90000	496000	2009-10-12
2006	東和鋼鐵	493000	0	493000	2009-10-12
2891	中信金	475000	0	475000	2009-10-12
2360	致茂	436000	0	436000	2009-10-12
1303	南亞	400000	0	400000	2009-10-12
2812	台中銀	386000	0	386000	2009-10-12
9136	巨騰-DR	861000	490000	371000	2009-10-12
2448	晶電	626000	270000	356000	2009-10-12
2104	國際中橡	353000	0	353000	2009-10-12
4904	遠傳	334000	0	334000	2009-10-12
8131	福懋科	322000	0	322000	2009-10-12
1614	三洋電	300000	0	300000	2009-10-12
1905	華紙	300000	0	300000	2009-10-12
2492	華新科	300000	0	300000	2009-10-12
2548	華固	300000	0	300000	2009-10-12
6255	奈普	300000	0	300000	2009-10-12
8070	長華*	296000	0	296000	2009-10-12
2439	美律	272000	0	272000	2009-10-12
2324	仁寶	270000	0	270000	2009-10-12
6120	達運	223000	0	223000	2009-10-12
2015	豐興	201000	0	201000	2009-10-12
1418	東華	200000	0	200000	2009-10-12
3450	聯鈞	200000	0	200000	2009-10-12
8016	矽創	184000	0	184000	2009-10-12
2201	裕隆	431000	250000	181000	2009-10-12
2328	廣宇	170000	0	170000	2009-10-12
2357	華碩	154000	0	154000	2009-10-12
3311	閎暉	408000	257950	150050	2009-10-12
1507	永大	150000	0	150000	2009-10-12
8021	尖點	150000	0	150000	2009-10-12
1210	大成	136000	0	136000	2009-10-12
2903	遠百	108000	0	108000	2009-10-12
1102	亞泥	100000	0	100000	2009-10-12
2374	佳能	100000	0	100000	2009-10-12
2801	彰銀	100000	0	100000	2009-10-12
3017	奇鋐	100000	0	100000	2009-10-12
2330	台積電	635000	545000	90000	2009-10-12
2354	鴻準	90000	0	90000	2009-10-12
2108	南帝	50000	0	50000	2009-10-12
2392	正崴	50000	0	50000	2009-10-12
2457	飛宏	50000	0	50000	2009-10-12
3032	偉訓	45000	0	45000	2009-10-12
2451	創見	116000	83034	32966	2009-10-12
6206	飛捷	31000	0	31000	2009-10-12
1521	大億	30000	0	30000	2009-10-12
2034	允強	30000	0	30000	2009-10-12
2227	裕日車	30000	0	30000	2009-10-12
1723	中碳	276000	250000	26000	2009-10-12
2707	晶華	10000	0	10000	2009-10-12
2833	台壽保	10000	0	10000	2009-10-12
3376	新日興	85000	80972	4028	2009-10-12
2890	永豐金	0	10935000	-10935000	2009-10-12
2105	正新	0	4748800	-4748800	2009-10-12
2446	全懋	0	3629000	-3629000	2009-10-12
2504	國產	1330000	4053000	-2723000	2009-10-12
2886	兆豐金	0	2000000	-2000000	2009-10-12
2915	潤泰全	200000	2036000	-1836000	2009-10-12
1447	力鵬	1133000	2811000	-1678000	2009-10-12
9938	百和	0	1563000	-1563000	2009-10-12
2412	中華電	217000	1550000	-1333000	2009-10-12
2014	中鴻	0	1300000	-1300000	2009-10-12
2456	奇力新	0	1200000	-1200000	2009-10-12
3044	健鼎	0	1151000	-1151000	2009-10-12
1711	永光	0	1150000	-1150000	2009-10-12
1701	中化	0	1070000	-1070000	2009-10-12
3474	華亞科	0	1050000	-1050000	2009-10-12
2847	大眾銀	0	1029000	-1029000	2009-10-12
2474	可成	0	1003000	-1003000	2009-10-12
6282	康舒	0	1000000	-1000000	2009-10-12
2103	台橡	82000	1070000	-988000	2009-10-12
2317	鴻海	155000	980500	-825500	2009-10-12
6153	嘉聯益	0	735000	-735000	2009-10-12
3026	禾伸堂	0	600000	-600000	2009-10-12
6286	立錡	0	523500	-523500	2009-10-12
2610	華航	0	504455	-504455	2009-10-12
2884	玉山金	0	500000	-500000	2009-10-12
6235	華孚	0	500000	-500000	2009-10-12
3305	昇貿	0	499000	-499000	2009-10-12
3080	威力盟	0	498000	-498000	2009-10-12
6202	盛群	0	486987	-486987	2009-10-12
3008	大立光	0	462840	-462840	2009-10-12
8081	致新	0	456000	-456000	2009-10-12
2353	宏碁	0	450000	-450000	2009-10-12
1319	東陽	30000	381000	-351000	2009-10-12
6115	鎰勝	0	340488	-340488	2009-10-12
2337	旺宏	0	339955	-339955	2009-10-12
3059	華晶科	0	303000	-303000	2009-10-12
8046	南電	0	300000	-300000	2009-10-12
2311	日月光	1122000	1420000	-298000	2009-10-12
3189	景碩	500000	795000	-295000	2009-10-12
3557	嘉威	0	280000	-280000	2009-10-12
2489	瑞軒	80000	325877	-245877	2009-10-12
6239	力成	50000	270000	-220000	2009-10-12
1717	長興	0	200000	-200000	2009-10-12
3022	威強電	0	200000	-200000	2009-10-12
8078	華寶	0	200000	-200000	2009-10-12
