Ticker	Name	Buy	Sell	OverBS	Date
2330	台積電	36504000	12261887	24242113	2010-07-21
2303	聯電	13545000	2594000	10951000	2010-07-21
1402	遠東新	13272000	3507000	9765000	2010-07-21
2891	中信金	19605000	9948430	9656570	2010-07-21
2002	中鋼	12837000	5351204	7485796	2010-07-21
2887	台新金	9604000	3044000	6560000	2010-07-21
2474	可成	7150500	731000	6419500	2010-07-21
2412	中華電	10141000	3835775	6305225	2010-07-21
0050	元大台灣50	5276000	218000	5058000	2010-07-21
6116	彩晶	7126000	2128000	4998000	2010-07-21
3042	晶技	4928000	9000	4919000	2010-07-21
2886	兆豐金	10208000	5314000	4894000	2010-07-21
1314	中石化	3892000	335000	3557000	2010-07-21
2404	漢唐	3633000	279000	3354000	2010-07-21
2475	華映	4943000	1634000	3309000	2010-07-21
1301	台塑	4770000	1886894	2883106	2010-07-21
2882	國泰金	12756000	10057650	2698350	2010-07-21
2542	興富發	2773000	80000	2693000	2010-07-21
2353	宏碁	4368000	1855382	2512618	2010-07-21
2384	勝華	9803000	7390000	2413000	2010-07-21
1303	南亞	4294000	1926930	2367070	2010-07-21
2105	正新	2581000	282000	2299000	2010-07-21
1605	華新	3977000	1699000	2278000	2010-07-21
2408	南亞科	3207000	1063000	2144000	2010-07-21
1504	東元	2990000	869000	2121000	2010-07-21
3045	台灣大	2433000	339000	2094000	2010-07-21
3043	科風	2656000	633000	2023000	2010-07-21
2323	中環	2394000	429000	1965000	2010-07-21
1312	國喬	1940000	25000	1915000	2010-07-21
2903	遠百	6144000	4308370	1835630	2010-07-21
4904	遠傳	2984000	1171000	1813000	2010-07-21
6239	力成	4331000	2558000	1773000	2010-07-21
0061	元大寶滬深	1851000	99000	1752000	2010-07-21
2888	新光金	5167000	3749000	1418000	2010-07-21
2356	英業達	1767325	352000	1415325	2010-07-21
1216	統一	7911000	6611000	1300000	2010-07-21
2915	潤泰全	1391000	164000	1227000	2010-07-21
2327	國巨	2493000	1280000	1213000	2010-07-21
5854	合庫	3455000	2264000	1191000	2010-07-21
2103	台橡	2324000	1185000	1139000	2010-07-21
2884	玉山金	2653000	1561000	1092000	2010-07-21
1326	台化	2135000	1055000	1080000	2010-07-21
1102	亞泥	2424000	1396876	1027124	2010-07-21
3189	景碩	1097000	98000	999000	2010-07-21
2344	華邦電	1704000	716000	988000	2010-07-21
3059	華晶科	1035000	47000	988000	2010-07-21
3474	華亞科	1844000	881000	963000	2010-07-21
2352	佳世達	1287000	326000	961000	2010-07-21
9904	寶成	2547000	1686000	861000	2010-07-21
2382	廣達	3734000	2875200	858800	2010-07-21
1101	台泥	2629000	1785000	844000	2010-07-21
2448	晶電	1255000	422000	833000	2010-07-21
6153	嘉聯益	840000	34000	806000	2010-07-21
3481	群創	3992000	3204641	787359	2010-07-21
1802	台玻	1001369	228000	773369	2010-07-21
2536	宏普	799000	29000	770000	2010-07-21
910322	康師傅-DR	760000	0	760000	2010-07-21
2605	新興	863000	157000	706000	2010-07-21
9939	宏全	687000	3000	684000	2010-07-21
2315	神達	848000	196000	652000	2010-07-21
2316	楠梓電	692000	64000	628000	2010-07-21
3036	文曄	608000	16000	592000	2010-07-21
2834	臺企銀	2762000	2173000	589000	2010-07-21
8112	至上	550000	46000	504000	2010-07-21
2347	聯強	1446000	949000	497000	2010-07-21
1507	永大	482000	8000	474000	2010-07-21
2615	萬海	1004000	537300	466700	2010-07-21
1319	東陽	519000	57000	462000	2010-07-21
2883	開發金	6247000	5799000	448000	2010-07-21
2006	東和鋼鐵	898000	464000	434000	2010-07-21
3653	健策	421000	2000	419000	2010-07-21
2208	台船	475000	61000	414000	2010-07-21
2430	燦坤	407000	11000	396000	2010-07-21
2311	日月光	5539000	5144000	395000	2010-07-21
2511	太子	373000	12000	361000	2010-07-21
8078	華寶	447000	86000	361000	2010-07-21
2393	億光	430000	82000	348000	2010-07-21
2387	精元	341000	6000	335000	2010-07-21
3041	揚智	364000	34000	330000	2010-07-21
1409	新纖	675000	348000	327000	2010-07-21
2390	云辰	392000	79000	313000	2010-07-21
6176	瑞儀	787000	478000	309000	2010-07-21
2301	光寶科	3857000	3552030	304970	2010-07-21
2845	遠東銀	811000	508000	303000	2010-07-21
911201	僑威控	300000	0	300000	2010-07-21
1905	華紙	304000	12000	292000	2010-07-21
2823	中壽	998000	710000	288000	2010-07-21
2360	致茂	309000	24000	285000	2010-07-21
3044	健鼎	602000	322000	280000	2010-07-21
2349	錸德	329000	59000	270000	2010-07-21
2458	義隆	335000	65000	270000	2010-07-21
2911	麗嬰房	264000	5000	259000	2010-07-21
2449	京元電子	284000	26000	258000	2010-07-21
5522	遠雄	387000	135000	252000	2010-07-21
2854	寶來證	1828000	1577000	251000	2010-07-21
3014	聯陽	287000	46000	241000	2010-07-21
2476	鉅祥	244000	5000	239000	2010-07-21
0015	富邦	233000	0	233000	2010-07-21
1309	台達化	245000	12000	233000	2010-07-21
1608	華榮	250000	18000	232000	2010-07-21
0051	元大中型100	231000	0	231000	2010-07-21
2431	聯昌	225000	3000	222000	2010-07-21
1419	新紡	265000	44000	221000	2010-07-21
3209	全科	232000	16000	216000	2010-07-21
2340	台亞	222000	15000	207000	2010-07-21
2010	春源	204000	5000	199000	2010-07-21
2106	建大	214000	15000	199000	2010-07-21
1907	永豐餘	232000	34000	198000	2010-07-21
3311	閎暉	230000	34000	196000	2010-07-21
9907	統一實	550000	357000	193000	2010-07-21
1604	聲寶	192000	2000	190000	2010-07-21
6005	群益證	968000	790000	178000	2010-07-21
2395	研華	486000	316000	170000	2010-07-21
6168	宏齊	204000	36000	168000	2010-07-21
6213	聯茂	330000	163000	167000	2010-07-21
2312	金寶	190000	28000	162000	2010-07-21
2015	豐興	235000	75000	160000	2010-07-21
2403	友尚	163000	6000	157000	2010-07-21
1110	東泥	157000	1000	156000	2010-07-21
1447	力鵬	193000	37000	156000	2010-07-21
2369	菱生	392000	236000	156000	2010-07-21
2812	台中銀	480000	324000	156000	2010-07-21
2204	中華	177000	27000	150000	2010-07-21
1710	東聯	175000	30000	145000	2010-07-21
2492	華新科	285000	141000	144000	2010-07-21
2357	華碩	807000	671354	135646	2010-07-21
2331	精英	248000	115000	133000	2010-07-21
1440	南紡	159000	28000	131000	2010-07-21
6115	鎰勝	137000	10000	127000	2010-07-21
1609	大亞	126000	1000	125000	2010-07-21
2520	冠德	132000	7000	125000	2010-07-21
2527	宏璟	132000	7000	125000	2010-07-21
3702	大聯大	915000	790000	125000	2010-07-21
1909	榮成	125000	1000	124000	2010-07-21
1310	台苯	171000	48000	123000	2010-07-21
3534	雷凌	944000	822000	122000	2010-07-21
3046	建碁	122000	3000	119000	2010-07-21
6281	全國電	122000	3000	119000	2010-07-21
3376	新日興	145000	27000	118000	2010-07-21
2481	強茂	159000	43000	116000	2010-07-21
5388	中磊	127000	13000	114000	2010-07-21
9157	陽光能源-DR	112000	0	112000	2010-07-21
2314	台揚	110000	3000	107000	2010-07-21
1434	福懋	460000	356000	104000	2010-07-21
1517	利奇	145000	41000	104000	2010-07-21
2385	群光	328000	225350	102650	2010-07-21
3023	信邦	101000	0	101000	2010-07-21
9938	百和	104000	5000	99000	2010-07-21
2534	宏盛	98000	0	98000	2010-07-21
2391	合勤	120000	23000	97000	2010-07-21
2441	超豐	108000	11000	97000	2010-07-21
2505	國揚	102000	6000	96000	2010-07-21
1537	廣隆	106000	11000	95000	2010-07-21
2606	裕民	743000	648000	95000	2010-07-21
3038	全台	160000	68000	92000	2010-07-21
2601	益航	146000	55000	91000	2010-07-21
9911	櫻花	163000	73019	89981	2010-07-21
4532	瑞智	95000	6000	89000	2010-07-21
2108	南帝	114000	26000	88000	2010-07-21
2547	日勝生	141000	53142	87858	2010-07-21
2913	農林	109000	22000	87000	2010-07-21
3051	力特	218000	132000	86000	2010-07-21
1718	中纖	88000	3000	85000	2010-07-21
1464	得力	102000	18000	84000	2010-07-21
2101	南港	144000	61000	83000	2010-07-21
5434	崇越	99000	16000	83000	2010-07-21
9921	巨大	227000	145000	82000	2010-07-21
3622	洋華	342000	261000	81000	2010-07-21
0056	元大高股息	80000	0	80000	2010-07-21
03042P	群創群益16售02	80000	0	80000	2010-07-21
2401	凌陽	89000	9000	80000	2010-07-21
1707	葡萄王	77000	0	77000	2010-07-21
2472	立隆電	93000	16000	77000	2010-07-21
1701	中化	80000	4000	76000	2010-07-21
2426	鼎元	78000	3000	75000	2010-07-21
2485	兆赫	132000	57000	75000	2010-07-21
9933	中鼎	89000	17000	72000	2010-07-21
3015	全漢	74000	3000	71000	2010-07-21
6120	達運	139000	68000	71000	2010-07-21
2608	嘉里大榮	83000	13000	70000	2010-07-21
