Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2015-03-16	0050	69.35	69.35	68.85	68.9	6079977	420077392	68.9
2015-03-16	0051	30.6	30.68	30.5	30.54	6050	185071	30.54
2015-03-16	0052	43.54	43.54	43	43.16	7000	302610	43.16
2015-03-16	0053	30.1	30.1	29.91	29.91	6100	182820	29.91
2015-03-16	0054	23.73	23.73	23.73	23.73	1000	23730	23.73
2015-03-16	0055	14.95	15	14.94	15	88000	1318240	15
2015-03-16	0056	25.08	25.1	24.98	25	403293	10085910	25
2015-03-16	0057	42.32	42.32	42.15	42.15	22000	927910	42.15
2015-03-16	0058	39.08	39.08	38.82	38.82	29000	1126110	38.82
2015-03-16	0059	33.78	33.78	33.67	33.68	21984	740677	33.68
2015-03-16	0060					0	0	
2015-03-16	0061	17.7	17.87	17.59	17.81	43022988	764639632	17.81
2015-03-16	006203	33.25	33.25	33.14	33.14	3000	99570	33.14
2015-03-16	006204	47.67	47.67	47.49	47.49	2000	95160	47.49
2015-03-16	006205	31.89	32.34	31.78	32.26	14423396	463113993	32.26
2015-03-16	006206	29.9	30.38	29.74	30.12	18459102	555708800	30.12
2015-03-16	006207	23	23.33	22.93	23.29	11344100	262349690	23.29
2015-03-16	006208	39.28	39.28	38.99	38.99	3000	117360	38.99
2015-03-16	00631L	22.83	22.83	22.58	22.58	719000	16308400	22.58
2015-03-16	00632R	18.47	18.53	18.45	18.53	2040161	37724894	18.53
2015-03-16	00633L	38.7	39.74	38.25	39.43	36748330	1438227390	39.43
2015-03-16	00634R	13.05	13.09	12.79	12.83	16473000	212552060	12.83
2015-03-16	0080	435	435	435	435	200	87000	435
2015-03-16	0081					0	0	
2015-03-16	008201	91	92.45	90.75	92.2	131815	12090902	92.2
2015-03-16	01001T	16.9	17.1	16.9	17.1	150000	2554050	17.1
2015-03-16	01002T	18.02	18.03	18	18.01	1189147	21413176	18.01
2015-03-16	01003T	13.44	13.44	13.4	13.44	217000	2908400	13.44
2015-03-16	01004T	13.38	13.6	13.3	13.52	189000	2544750	13.52
2015-03-16	01007T	16.1	16.1	16.08	16.1	612000	9852980	16.1
2015-03-16	01008T	18.84	18.85	18.84	18.85	1404000	26594040	18.85
2015-03-16	1101	42	42.35	41.75	41.75	5677197	238398079	41.75
2015-03-16	1102	38.35	38.5	38.15	38.15	3230276	123792996	38.15
2015-03-16	1103	13.7	13.7	13.65	13.7	79777	1092130	13.7
2015-03-16	1104	29.8	30.2	29.5	29.5	1969831	58744524	29.5
2015-03-16	1108	10.4	10.5	10.4	10.5	260838	2729098	10.5
2015-03-16	1109	13.95	14.1	13.8	13.85	125064	1740983	13.85
2015-03-16	1110	16.5	16.55	16.5	16.55	20253	334774	16.55
2015-03-16	1201	25.4	25.5	25.25	25.25	458239	11599974	25.25
2015-03-16	1203	23.65	23.65	23.55	23.55	9126	215163	23.55
2015-03-16	1210	27.5	27.55	27.3	27.35	1031341	28245701	27.35
2015-03-16	1213	21.75	21.9	21.7	21.85	60006	1308626	21.85
2015-03-16	1215	27.35	27.7	27.35	27.6	417709	11511936	27.6
2015-03-16	1216	51.6	51.8	51.1	51.1	5737351	294504241	51.1
2015-03-16	1217	8	8.04	7.99	8.04	1376761	11029848	8.04
2015-03-16	1218	12.05	12.1	11.85	12	476089	5702105	12
2015-03-16	1219	14.85	14.95	14.85	14.95	2365	35217	14.95
2015-03-16	1220	10.7	10.7	10.55	10.7	51315	544085	10.7
2015-03-16	1225	20.8	20.8	20.5	20.7	35523	731959	20.7
2015-03-16	1227	77.2	77.4	77	77	400555	30935535	77
2015-03-16	1229	21.1	21.2	21	21.1	590658	12454468	21.1
2015-03-16	1231	32.5	32.5	32.15	32.5	572578	18508213	32.5
2015-03-16	1232	75	75.2	74.3	75	139339	10427025	75
2015-03-16	1233	47	47.1	47	47	87076	4096054	47
2015-03-16	1234	37.6	37.8	37.5	37.8	85994	3241710	37.8
2015-03-16	1235	26.75	27.05	26.4	26.4	159101	4237916	26.4
2015-03-16	1236	25	25.15	25	25	30234	757119	25
2015-03-16	1262	146.5	146.5	143	143.5	259972	37580496	143.5
2015-03-16	1301	73.6	73.9	73.4	73.5	5048200	371396897	73.5
2015-03-16	1303	67.1	67.5	66.7	66.7	4891392	327648120	66.7
2015-03-16	1304	17	17.15	16.6	16.7	2179822	36768015	16.7
2015-03-16	1305	14.9	15	14.6	14.8	4375080	64677554	14.8
2015-03-16	1307	40.7	40.8	39.75	39.8	1094242	43740170	39.8
2015-03-16	1308	21.5	21.5	20.95	21.15	1637235	34568615	21.15
2015-03-16	1309	9.3	9.38	9.23	9.26	393931	3655040	9.26
2015-03-16	1310	14.65	14.75	14.35	14.4	3634250	52780133	14.4
2015-03-16	1312	17.9	18.1	17.75	18	2932357	52533615	18
2015-03-16	1312A					0	0	
2015-03-16	1313	11.55	11.55	11.35	11.35	569027	6503297	11.35
2015-03-16	1314	11.6	11.65	11.5	11.55	6933065	80283252	11.55
2015-03-16	1315	27.8	27.85	27.65	27.85	29346	815064	27.85
2015-03-16	1316	11.7	11.8	11.65	11.8	133080	1561284	11.8
2015-03-16	1319	38.55	38.6	38.05	38.3	2961488	113301260	38.3
2015-03-16	1321	34.6	34.9	34.45	34.8	46000	1593600	34.8
2015-03-16	1323	37.55	37.55	36.85	36.95	266500	9883248	36.95
2015-03-16	1324	14.1	14.2	14	14	79000	1110800	14
2015-03-16	1325	20.45	20.45	20.35	20.45	118654	2417775	20.45
2015-03-16	1326	69.9	69.9	69	69.1	2151139	149359891	69.1
2015-03-16	1337	36.7	36.85	36.2	36.35	1246693	45338195	36.35
2015-03-16	1338	94.1	94.5	93.2	93.3	168300	15774859	93.3
