Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	23424000	9594000	13830000	2016-10-11
00637L	元大滬深300正2	17353000	7952000	9401000	2016-10-11
2891	中信金	8472000	111980	8360020	2016-10-11
04452P	台積電群益1A售06	7291000	281000	7010000	2016-10-11
00642U	期元大S&P石油	5902000	3000	5899000	2016-10-11
0050	元大台灣50	3657000	318000	3339000	2016-10-11
00633L	富邦上証正2	9233000	6127000	3106000	2016-10-11
03219B	元熊41	6043000	2967000	3076000	2016-10-11
03226B	群熊AJ	2352000	12000	2340000	2016-10-11
00664R	國泰臺灣加權反1	7018000	5066000	1952000	2016-10-11
03019X	元展19	1914000	0	1914000	2016-10-11
044629	泰鼎元大13購01	1775000	0	1775000	2016-10-11
00676R	富邦臺灣加權反1	11182000	9470000	1712000	2016-10-11
044201	富邦金元大13購05	2080000	375000	1705000	2016-10-11
048997	技嘉永豐14購01	2517000	820000	1697000	2016-10-11
045382	台聚群益13購03	1526000	0	1526000	2016-10-11
2317	鴻海	2447000	944000	1503000	2016-10-11
04610P	景碩元大19售10	2612000	1123000	1489000	2016-10-11
03223B	元熊51	3787000	2357000	1430000	2016-10-11
045086	大榮凱基14購01	3285000	1888000	1397000	2016-10-11
05369P	貿聯元大21售02	1475000	145000	1330000	2016-10-11
045398	世芯群益13購03	1270000	50000	1220000	2016-10-11
047319	大成鋼元大16購01	1300000	100000	1200000	2016-10-11
045164	永豐金中信13購01	1208000	16000	1192000	2016-10-11
006205	富邦上証	1795000	612000	1183000	2016-10-11
050034	為升統一16購01	1101000	0	1101000	2016-10-11
047714	台泥國票15購01	1231000	136000	1095000	2016-10-11
052105	台表科群益15購01	1115000	27000	1088000	2016-10-11
048435	義隆凱基14購01	1105000	25000	1080000	2016-10-11
050946	華新科凱基16購01	1234000	155000	1079000	2016-10-11
051970	台勝科群益15購02	1141000	66000	1075000	2016-10-11
050054	晶相光元富17購01	1317000	246000	1071000	2016-10-11
05335P	長榮航富邦21售01	1324000	256000	1068000	2016-10-11
046551	玉晶光中信15購01	1487000	431000	1056000	2016-10-11
045085	裕民凱基14購06	1684000	635000	1049000	2016-10-11
3474	華亞科	1113000	76000	1037000	2016-10-11
00640L	富邦日本正2	1176000	140000	1036000	2016-10-11
05182P	王品群益1C售01	1020000	0	1020000	2016-10-11
046670	臺股指元大13購48	1000000	0	1000000	2016-10-11
049167	矽創永豐14購02	1000000	0	1000000	2016-10-11
050857	合勤控中信15購01	1018000	18000	1000000	2016-10-11
046703	嘉泥永豐13購01	998000	0	998000	2016-10-11
2303	聯電	1004000	20000	984000	2016-10-11
050578	臺股指凱基16購11	1350000	387000	963000	2016-10-11
2887	台新金	1021000	66000	955000	2016-10-11
00673R	期元大S&P原油反1	2096000	1178000	918000	2016-10-11
050053	新光鋼元富16購01	1014000	111000	903000	2016-10-11
047019	聯茂統一15購02	1309000	420000	889000	2016-10-11
05413P	健策元大06售04	989000	101000	888000	2016-10-11
05797P	聯電元大07售06	1133000	307000	826000	2016-10-11
06182P	台積電國票08售18	937000	136000	801000	2016-10-11
047962	創意統一15購05	800000	0	800000	2016-10-11
048465	T50正2國票16購02	829000	43000	786000	2016-10-11
00643	群益深証中小	1164000	399000	765000	2016-10-11
048517	益航元大14購01	873000	110000	763000	2016-10-11
