Ticker	Name	Buy	Sell	OverBS	Date
00677U	期富邦VIX	59583000	9237000	50346000	2019-11-27
3481	群創	22650000	2547000	20103000	2019-11-27
2409	友達	13657000	1088000	12569000	2019-11-27
00672L	元大S&P原油正2	11140000	342000	10798000	2019-11-27
052216	長榮元富19購01	7179000	1552000	5627000	2019-11-27
036703	T50反1群益12購01	4718000	333000	4385000	2019-11-27
00632R	元大台灣50反1	5789000	2035000	3754000	2019-11-27
051030	群創富邦17購01	2932000	168000	2764000	2019-11-27
045433	台積電元大13購36	2913000	386000	2527000	2019-11-27
08458P	潤泰新元大13售05	2495000	0	2495000	2019-11-27
6116	彩晶	2521000	114000	2407000	2019-11-27
2344	華邦電	2317000	125000	2192000	2019-11-27
2337	旺宏	2414000	234000	2180000	2019-11-27
040527	聯電凱基12購02	1980000	141000	1839000	2019-11-27
08637P	景碩國票15售02	2090000	282000	1808000	2019-11-27
044792	新光鋼統一14購02	2017000	243000	1774000	2019-11-27
3189	景碩	2068000	300000	1768000	2019-11-27
047460	富采凱基14購01	1713000	0	1713000	2019-11-27
046878	宅配通永豐15購01	1854000	215000	1639000	2019-11-27
05149P	T50正2國票1B售05	1620000	0	1620000	2019-11-27
041710	AES凱基12購01	1636000	20000	1616000	2019-11-27
00648R	元大S&P500反1	1822000	212000	1610000	2019-11-27
2456	奇力新	1984000	440000	1544000	2019-11-27
050254	大立光凱基15購10	1505000	18000	1487000	2019-11-27
043286	儒鴻統一14購01	1426000	0	1426000	2019-11-27
042795	玉晶光國泰14購01	1300000	0	1300000	2019-11-27
043027	彩晶統一13購03	1422000	139000	1283000	2019-11-27
03482P	臺股指麥證1A售01	1227000	0	1227000	2019-11-27
00642U	期元大S&P石油	1204000	0	1204000	2019-11-27
051031	長榮第一22購01	1609000	417000	1192000	2019-11-27
049926	晶豪科統一15購04	1357000	170000	1187000	2019-11-27
047783	群創群益15購05	1236000	52000	1184000	2019-11-27
051530	台橡元大15購01	1172000	14000	1158000	2019-11-27
03634C	T50反1元富99牛01	2176000	1023000	1153000	2019-11-27
044715	潤泰新永豐13購01	1490000	347000	1143000	2019-11-27
040721	同欣電元大12購02	1224000	90000	1134000	2019-11-27
050325	台灣50元大16購06	1253000	138000	1115000	2019-11-27
08663P	裕民國票15售04	1312000	208000	1104000	2019-11-27
04594P	台積電台新19售02	1167000	67000	1100000	2019-11-27
049798	合勤控永豐14購01	2472000	1417000	1055000	2019-11-27
043764	同欣電凱基15購01	1192000	142000	1050000	2019-11-27
04206P	聯電國泰1A售06	1184000	145000	1039000	2019-11-27
045108	乙盛群益13購01	1231000	197000	1034000	2019-11-27
043962	潤泰新國泰15購01	1115000	87000	1028000	2019-11-27
051605	合勤控富邦16購01	1508000	480000	1028000	2019-11-27
041556	聯發科凱基13購06	1025000	0	1025000	2019-11-27
047458	群創凱基16購03	1035000	22000	1013000	2019-11-27
044588	景碩凱基16購02	1001000	0	1001000	2019-11-27
08900P	大立光元大14售13	998000	0	998000	2019-11-27
2317	鴻海	1150000	156000	994000	2019-11-27
046875	大毅永豐13購02	1289000	319000	970000	2019-11-27
03912P	玉晶光凱基17售04	998000	34000	964000	2019-11-27
050346	強茂元大17購02	1492000	528000	964000	2019-11-27
048753	晶技群益14購01	1057000	98000	959000	2019-11-27
03403B	臺股指凱基91熊14	1566000	619000	947000	2019-11-27
049875	台積電元大14購30	2069000	1147000	922000	2019-11-27
3049	和鑫	922000	18000	904000	2019-11-27
