Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	47659000	26403000	21256000	2019-06-27
00672L	元大S&P原油正2	14425000	2913000	11512000	2019-06-27
039413	裕民永豐11購01	9340000	527000	8813000	2019-06-27
036703	T50反1群益12購01	7020000	503000	6517000	2019-06-27
038116	億光凱基11購01	4409000	21000	4388000	2019-06-27
041011	億光凱基12購03	4214000	276000	3938000	2019-06-27
037330	力成元富13購01	3006000	63000	2943000	2019-06-27
039322	大成鋼元大11購09	3647000	712000	2935000	2019-06-27
06616P	鴻海元富0C售12	2994000	171000	2823000	2019-06-27
038984	景碩國票12購03	2811000	8000	2803000	2019-06-27
1303	南亞	2769000	0	2769000	2019-06-27
040645	聯電凱基12購03	2782000	150000	2632000	2019-06-27
038197	力鵬群益11購01	4270000	1652000	2618000	2019-06-27
1444	力麗	2502000	0	2502000	2019-06-27
042164	旺宏凱基13購02	2852000	361000	2491000	2019-06-27
0056	元大高股息	2556000	100000	2456000	2019-06-27
037211	鴻海元富13購03	2826000	405000	2421000	2019-06-27
3037	欣興	3417000	1013000	2404000	2019-06-27
041592	申豐元富15購01	2412000	61000	2351000	2019-06-27
037790	群創群益13購01	2354000	70000	2284000	2019-06-27
01002T	土銀國泰R1	2219000	50000	2169000	2019-06-27
00633L	富邦上証正2	8549000	6670000	1879000	2019-06-27
039876	富邦金國泰13購02	2458000	685000	1773000	2019-06-27
038099	台積電中信15購02	2156000	400000	1756000	2019-06-27
038985	元翎國票12購01	2182000	474000	1708000	2019-06-27
035813	台驊控凱基13購02	1778000	100000	1678000	2019-06-27
08206P	南電康和13售02	1715000	50000	1665000	2019-06-27
039625	康控元大11購01	2612000	962000	1650000	2019-06-27
2882	國泰金	1668000	18000	1650000	2019-06-27
038372	允強元大12購02	1740000	149000	1591000	2019-06-27
036841	大成鋼凱基11購04	1796000	255000	1541000	2019-06-27
041727	盟立元大13購01	1550000	10000	1540000	2019-06-27
042472	聯電元大13購27	1546000	15000	1531000	2019-06-27
039823	臺股指元大11購17	1536000	15000	1521000	2019-06-27
035694	世紀鋼凱基0B購02	1547000	42000	1505000	2019-06-27
035453	聯發科國票0B購09	2219000	761000	1458000	2019-06-27
2408	南亞科	1594000	137000	1457000	2019-06-27
038624	臻鼎元大11購03	1457000	10000	1447000	2019-06-27
040387	欣興元大13購02	1485000	50000	1435000	2019-06-27
00636	國泰中國A50	1675000	278000	1397000	2019-06-27
040721	同欣電元大12購02	1501000	143000	1358000	2019-06-27
036285	國巨元大13購02	1368000	11000	1357000	2019-06-27
038573	中纖康和12購01	1896000	540000	1356000	2019-06-27
040622	鴻海永豐12購01	1331000	1000	1330000	2019-06-27
2891	中信金	1459000	144000	1315000	2019-06-27
00655L	國泰中國A50正2	5431000	4117259	1313741	2019-06-27
037714	正隆凱基0C購02	1290000	0	1290000	2019-06-27
2881	富邦金	1409000	122000	1287000	2019-06-27
00631L	元大台灣50正2	1603000	322000	1281000	2019-06-27
036244	華邦電凱基0C購04	1268000	0	1268000	2019-06-27
037744	台化富邦0C購01	1280000	34000	1246000	2019-06-27
040890	聯發科凱基12購04	1248000	12000	1236000	2019-06-27
039327	漢唐元大11購01	1745000	510000	1235000	2019-06-27
039457	祥碩凱基12購01	1363000	139000	1224000	2019-06-27
1216	統一	1267000	54000	1213000	2019-06-27
037671	直得中信0C購01	1757000	550000	1207000	2019-06-27
040677	國泰金台新12購01	1174000	9000	1165000	2019-06-27
033971	台積電凱基0B購10	1161000	1000	1160000	2019-06-27
037926	群創群益12購04	1349000	190000	1159000	2019-06-27
2888	新光金	1764000	625000	1139000	2019-06-27
039412	聯發科永豐11購01	1328000	195000	1133000	2019-06-27
06989P	日月光元富0B售01	1200000	110000	1090000	2019-06-27
