Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2004-10-15	0001	6.65	6.65	6.65	6.65	27000	179550	6.65
2004-10-15	0015	5.45	5.5	5.4	5.5	225000	1232000	5.5
2004-10-15	0029	4.55	4.61	4.55	4.56	271000	1242100	4.56
2004-10-15	0050	45.5	45.5	44.94	45.08	8455000	382359270	45.08
2004-10-15	1101	17.2	17.4	16.9	17.4	19859951	342141240	17.4
2004-10-15	1101A	27	27.2	27	27.2	91000	2463200	27.2
2004-10-15	1102	21.1	21.5	20.8	21.2	17823638	376892827	21.2
2004-10-15	1103	15	15.3	14.8	15.1	7451057	112136097	15.1
2004-10-15	1104	12.1	12.4	12	12.1	1573043	19116242	12.1
2004-10-15	1107	0.84	0.89	0.84	0.85	495000	422000	0.85
2004-10-15	1108	9.95	10.15	9.9	10.1	1446828	14508937	10.1
2004-10-15	1109	10.3	10.35	10.25	10.25	95020	978956	10.25
2004-10-15	1110	8.3	8.5	8.25	8.45	1277795	10733588	8.45
2004-10-15	1201	11.7	11.8	11.5	11.8	974351	11316373	11.8
2004-10-15	1203	11.8	12.05	11.8	11.9	1080010	12896870	11.9
2004-10-15	1204	4.56	4.57	4.38	4.38	14000	62660	4.38
2004-10-15	1210	8	8.1	8	8.05	448860	3619369	8.05
2004-10-15	1212	0.55	0.6	0.55	0.59	60000	34250	0.59
2004-10-15	1213	11	11.25	11	11.25	5000	55750	11.25
2004-10-15	1215	7.25	7.4	7.25	7.35	1197269	8731188	7.35
2004-10-15	1216	15.4	15.7	15.2	15.6	5355719	82584143	15.6
2004-10-15	1217	7.15	7.2	7.1	7.15	683011	4876778	7.15
2004-10-15	1218	7.3	7.3	7.15	7.2	1528618	11047924	7.2
2004-10-15	1219	6	6.1	5.95	6.05	182992	1101208	6.05
2004-10-15	1220	4.85	4.87	4.76	4.78	36000	173030	4.78
2004-10-15	1225	4.75	4.8	4.66	4.8	153341	725354	4.8
2004-10-15	1227	11	11.2	10.95	11.15	1313095	14590439	11.15
2004-10-15	1229	10.7	10.75	10.5	10.55	1392659	14789428	10.55
2004-10-15	1231	9.5	9.6	9.35	9.4	470000	4454450	9.4
2004-10-15	1232	18	18.2	18	18.2	26000	470400	18.2
2004-10-15	1233	21.5	22	21.5	21.5	36192	788692	21.5
2004-10-15	1234	10.15	10.15	10.1	10.1	118000	1195100	10.1
2004-10-15	1235	14.85	14.95	14.7	14.9	70000	1039300	14.9
2004-10-15	1236	17.5	17.5	17.3	17.5	36240	632177	17.5
2004-10-15	1301	53.5	54.5	53	53	8885192	475509878	53
2004-10-15	1303	48.2	49.5	48	49	12387931	603108436	49
