Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2004-07-26	0001	6.2	6.2	6.2	6.2	2000	12400	6.2
2004-07-26	0015	5.15	5.2	5.1	5.2	118000	605450	5.2
2004-07-26	0029	4.09	4.09	4.06	4.07	62000	253240	4.07
2004-07-26	0050	41.2	41.24	41	41.2	4621000	190060480	41.2
2004-07-26	1101	14.9	15	14.55	14.7	7875114	116180649	14.7
2004-07-26	1101A					0	0	
2004-07-26	1102	17.4	17.4	17	17.4	2511568	43246554	17.4
2004-07-26	1103	15.8	15.8	15.2	15.2	892371	13710590	15.2
2004-07-26	1104	10.2	10.4	10.2	10.4	939987	9714240	10.4
2004-07-26	1107	2.26	2.28	2.2	2.24	2763937	6180021	2.24
2004-07-26	1108	8.95	9	8.7	9	396001	3487759	9
2004-07-26	1109	9.05	9.1	9	9.05	64101	581314	9.05
2004-07-26	1110	8.3	8.4	8.25	8.3	270001	2238908	8.3
2004-07-26	1201	11.7	11.8	11.65	11.7	742395	8692759	11.7
2004-07-26	1203	9.5	9.7	9.45	9.5	329012	3137412	9.5
2004-07-26	1204	3.45	3.68	3.45	3.57	50000	175990	3.57
2004-07-26	1207	2.3	2.32	2.28	2.32	692101	1590109	2.32
2004-07-26	1210	8.15	8.15	8.05	8.15	90099	731400	8.15
2004-07-26	1212	0.76	0.81	0.75	0.76	230000	177230	0.76
2004-07-26	1213					11	129	
2004-07-26	1215	7.05	7.2	7.05	7.1	313603	2237705	7.1
2004-07-26	1216	14.5	14.7	14.45	14.65	1793823	26177213	14.65
2004-07-26	1217	6.95	7	6.95	6.95	145597	1016621	6.95
2004-07-26	1218	7.4	7.45	7.3	7.35	367311	2693201	7.35
2004-07-26	1219	5.85	5.95	5.85	5.95	244010	1436608	5.95
2004-07-26	1220	4.87	5	4.74	4.74	162000	780770	4.74
2004-07-26	1225	6.9	7	6.7	6.85	1861010	12830369	6.85
2004-07-26	1227	9.95	9.95	9.7	9.7	709104	6888426	9.7
2004-07-26	1229	9.8	9.9	9.8	9.8	175062	1720307	9.8
2004-07-26	1231	9.65	9.7	9.65	9.7	50081	484289	9.7
2004-07-26	1232	18.1	18.1	18	18	52000	939400	18
2004-07-26	1233	17	18	16.4	18	3866057	64134156	18
2004-07-26	1234	10.05	10.1	10	10.05	108001	1083709	10.05
2004-07-26	1235	16.8	16.9	16.8	16.8	47000	792700	16.8
2004-07-26	1236	15.1	15.1	14.9	15	23000	345300	15
2004-07-26	1301	47.9	48.1	47.5	48	2664133	127302015	48
2004-07-26	1303	44.9	45.4	44.9	45.3	9338407	423026378	45.3
2004-07-26	1304	12	12.2	12	12	3818470	46124047	12
2004-07-26	1305	12.2	12.4	12.15	12.25	1529508	18772337	12.25
2004-07-26	1306	10.8	10.85	10.5	10.7	67000	714800	10.7
2004-07-26	1307	19.6	19.8	19.5	19.8	146932	2890665	19.8
2004-07-26	1308	17.2	17.5	17.2	17.5	724055	12588746	17.5
2004-07-26	1309	11.9	12.15	11.65	11.65	6692816	80186392	11.65
2004-07-26	1310	25.5	26.1	25.5	25.9	12451846	321370813	25.9
2004-07-26	1311	26	26.3	25.8	25.8	603852	15742817	25.8
2004-07-26	1312	13.2	13.35	13.05	13.05	3015597	39754092	13.05
2004-07-26	1312A					0	0	
2004-07-26	1313	11.25	11.35	11.2	11.2	1664840	18716395	11.2
2004-07-26	1314	4.86	4.92	4.8	4.83	4147923	20132040	4.83
2004-07-26	1315	8.15	8.15	8	8	272012	2191847	8
2004-07-26	1316	3.41	3.43	3.36	3.41	200000	677000	3.41
2004-07-26	1319	53.5	54.5	53.5	54	75001	4052554	54
2004-07-26	1321	15.6	15.8	15.5	15.7	161002	2516831	15.7
2004-07-26	1323	10.1	10.2	10.1	10.2	10200	103367	10.2
2004-07-26	1324	10.4	10.45	10.05	10.45	52151	532768	10.45
2004-07-26	1325	7.5	7.6	7.45	7.55	34000	255500	7.55
2004-07-26	1326	51	52	50.5	51.5	14029139	717638196	51.5
2004-07-26	1402	17.8	18	17.5	17.5	3745509	66152539	17.5
2004-07-26	1408	1.09	1.17	1.08	1.1	124101	135083	1.1
2004-07-26	1409	6.5	6.5	6.45	6.45	805570	5215138	6.45
2004-07-26	1410	6.05	6.2	6	6.1	154050	935355	6.1
2004-07-26	1413	3.74	3.74	3.71	3.74	94011	349840	3.74
2004-07-26	1414	6.3	6.45	6.25	6.25	157011	991969	6.25
2004-07-26	1416	3.81	3.87	3.81	3.83	664001	2547023	3.83
2004-07-26	1417	5.45	5.55	5.35	5.45	609207	3334668	5.45
2004-07-26	1418	4.48	4.55	4.41	4.43	296000	1316100	4.43
2004-07-26	1419	12.55	12.65	12.55	12.6	111011	1400138	12.6
2004-07-26	1423	5.45	5.45	5.4	5.45	66336	359471	5.45
2004-07-26	1432	6.45	6.45	6.15	6.15	17000	107350	6.15
2004-07-26	1434	13	13.05	13	13	836177	10879524	13
2004-07-26	1435	6.6	6.7	6.3	6.5	78000	502450	6.5
2004-07-26	1436	6.5	6.5	6.4	6.5	102001	662606	6.5
2004-07-26	1437	12.7	12.8	12.6	12.75	169011	2144738	12.75
2004-07-26	1438					1471	2661	
2004-07-26	1439	8.85	8.85	8.8	8.85	12010	106238	8.85
2004-07-26	1440	8.15	8.25	8.1	8.2	856152	7004543	8.2
2004-07-26	1441	4	4.28	4	4.28	2463999	10444155	4.28
2004-07-26	1442	7.7	7.85	7.55	7.75	266289	2062570	7.75
2004-07-26	1443	3.3	3.37	3.3	3.3	412005	1369276	3.3
2004-07-26	1444	5.2	5.3	5.15	5.2	2195476	11431130	5.2
2004-07-26	1445	4.99	5	4.92	4.92	45000	223240	4.92
2004-07-26	1446	4.9	4.92	4.82	4.9	136000	665720	4.9
2004-07-26	1447	5.8	5.9	5.75	5.75	923000	5353050	5.75
2004-07-26	1449	3.2	3.33	3.2	3.24	632000	2060910	3.24
2004-07-26	1450	0.67	0.71	0.64	0.67	227000	149960	0.67
2004-07-26	1451	25.4	25.6	25.2	25.5	230003	5828576	25.5
2004-07-26	1452	5.7	5.75	5.6	5.65	289458	1649217	5.65
2004-07-26	1453	5.75	5.75	5.65	5.75	83000	471500	5.75
2004-07-26	1454	5.7	5.75	5.6	5.75	210081	1191858	5.75
2004-07-26	1455	8.9	9	8.8	8.9	486000	4315250	8.9
2004-07-26	1456	2.99	3.08	2.99	3.01	8000	24200	3.01
2004-07-26	1457	5.2	5.25	5.15	5.2	299001	1554155	5.2
2004-07-26	1459	7.9	8	7.8	7.9	363050	2872493	7.9
2004-07-26	1460	7.95	7.95	7.75	7.8	634000	4970900	7.8
