Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2011-04-12	0015	7.93	7.96	7.93	7.95	220000	1749720	7.95
2011-04-12	0050	60.8	60.8	59.85	60.05	14749678	887467065	60.05
2011-04-12	0051	31.3	31.3	30.79	30.8	1088081	33558351	30.8
2011-04-12	0052	35.35	35.51	35.19	35.2	68000	2404790	35.2
2011-04-12	0053	26.46	26.46	25.89	25.89	55000	1432270	25.89
2011-04-12	0054	22.3	22.38	22.11	22.2	23000	510300	22.2
2011-04-12	0055	13.71	13.71	13.55	13.58	9868000	134434890	13.58
2011-04-12	0056	26.61	26.61	26.5	26.59	64251	1704792	26.59
2011-04-12	0057	33.43	33.45	33.13	33.25	663000	22029490	33.25
2011-04-12	0058	36.24	36.24	35.9	35.9	4000	144210	35.9
2011-04-12	0059	30.19	30.34	29.99	30.16	78000	2350000	30.16
2011-04-12	0060	33.05	33.41	33	33.37	32000	1058850	33.37
2011-04-12	0061	19.21	19.24	18.92	19.05	7591200	144499526	19.05
2011-04-12	0080	480.1	485	480.1	484	1400	677020	484
2011-04-12	0081	885	885	885	885	100	88500	885
2011-04-12	008201	80.5	80.5	79.5	80	45200	3612055	80
2011-04-12	01001T	12.48	12.7	12.41	12.5	132000	1656030	12.5
2011-04-12	01002T	12.24	12.24	12.2	12.23	386000	4718280	12.23
2011-04-12	01003T	10.37	10.38	10.36	10.38	110000	1140430	10.38
2011-04-12	01004T	10.93	10.93	10.91	10.91	24000	262050	10.91
2011-04-12	01005T	11.47	11.7	11.31	11.33	275000	3118760	11.33
2011-04-12	01007T	11.28	11.29	11.26	11.29	145000	1636400	11.29
2011-04-12	01008T	9	9	8.97	8.98	29000	260500	8.98
2011-04-12	1101	37.5	37.5	36.1	36.65	24845013	908820860	36.65
2011-04-12	1102	34.6	34.6	33.8	34	8818095	300313480	34
2011-04-12	1103	17.6	17.6	17.3	17.4	4532126	78979835	17.4
2011-04-12	1104	19.85	19.85	19.3	19.35	1197256	23291492	19.35
2011-04-12	1108	7.51	7.51	7.39	7.43	375622	2790252	7.43
2011-04-12	1109	10.4	10.4	10.3	10.3	343180	3543345	10.3
2011-04-12	1110	13.3	13.65	13.3	13.4	530666	7124724	13.4
2011-04-12	1201	33.15	33.6	33	33	2564321	85271237	33
2011-04-12	1203	23.25	23.25	22.9	23	105711	2427793	23
2011-04-12	1210	32.8	32.95	32.5	32.7	5847014	191288595	32.7
2011-04-12	1213	26.1	27	26.1	26.9	478250	12744987	26.9
2011-04-12	1215	18.9	18.9	18.65	18.7	776243	14553995	18.7
2011-04-12	1216	39.7	39.9	39.4	39.45	7387147	292690083	39.45
2011-04-12	1217	13.15	13.4	12.9	13.3	4119747	54252787	13.3
2011-04-12	1218	18.25	18.25	17.75	18.25	2571172	46400433	18.25
2011-04-12	1219	15.15	15.15	14.85	15	530284	7936398	15
2011-04-12	1220	13.6	13.8	13.5	13.8	160214	2192879	13.8
2011-04-12	1225	15.35	15.35	15.05	15.15	956396	14482690	15.15
2011-04-12	1227	82.5	82.5	80.6	81.4	664797	54015193	81.4
2011-04-12	1229	21.05	21.15	20.65	20.8	2266385	47143561	20.8
2011-04-12	1231	26	26	25.5	25.5	163892	4195744	25.5
2011-04-12	1232	52.6	52.6	51.9	52	118250	6169148	52
2011-04-12	1233	58	58.7	56.8	57.5	339100	19491079	57.5
2011-04-12	1234	25.6	25.6	25.1	25.1	2040204	51690790	25.1
2011-04-12	1235	27.4	27.4	26.85	26.95	39000	1053900	26.95
2011-04-12	1236	23.2	23.2	22.95	23	64300	1481109	23
2011-04-12	1301	105	105	102	104	12350712	1272521548	104
2011-04-12	1303	88.3	88.3	85.7	86.4	9666081	836425766	86.4
2011-04-12	1304	41.3	41.5	39.3	39.75	13719715	551868255	39.75
2011-04-12	1305	14.55	15.3	14.45	14.85	27597162	411014241	14.85
2011-04-12	1307	35.75	35.8	35.05	35.3	148746	5248878	35.3
2011-04-12	1308	51.9	52.1	50.5	51	2993739	153186289	51
2011-04-12	1309	17.65	17.65	17.1	17.2	9114059	157509560	17.2
2011-04-12	1310	13.9	14	13.8	13.8	2405139	33425593	13.8
2011-04-12	1312	18.5	18.55	17.8	18.1	26852221	484448955	18.1
2011-04-12	1312A	21.5	21.5	21.3	21.45	25000	535050	21.45
2011-04-12	1313	23.2	23.25	22.75	22.85	5258393	120496465	22.85
2011-04-12	1314	38.8	39.1	37	37.2	23728640	897768033	37.2
2011-04-12	1315	27.65	27.65	27.1	27.25	32151	876591	27.25
2011-04-12	1316	22.5	22.6	22	22.05	727514	16119155	22.05
2011-04-12	1319	41.7	41.75	41.1	41.1	874381	36181734	41.1
2011-04-12	1321	20.45	20.75	20.25	20.5	320318	6573837	20.5
