Ticker	Name	Buy	Sell	OverBS	Date
3481	群創	11446000	1534000	9912000	2014-09-11
2352	佳世達	8718000	779000	7939000	2014-09-11
2409	友達	9148000	2691000	6457000	2014-09-11
006206	元大上證50	12030000	7435000	4595000	2014-09-11
2847	大眾銀	3991000	87000	3904000	2014-09-11
07595P	臺股指群益11售18	5513000	2049000	3464000	2014-09-11
080626	旭富國票08購02	3124000	45000	3079000	2014-09-11
077384	祥碩元大05購02	3027000	30000	2997000	2014-09-11
081019	友達統一08購02	3133000	200000	2933000	2014-09-11
07759P	鴻海元大13售08	3015000	253000	2762000	2014-09-11
080138	台苯凱基06購01	2460000	0	2460000	2014-09-11
080914	長榮凱基0B購01	2921000	519000	2402000	2014-09-11
077252	華新科元大06購02	2329000	0	2329000	2014-09-11
5534	長虹	2296000	33000	2263000	2014-09-11
080171	中鴻統一07購01	2319000	195000	2124000	2014-09-11
078036	群創凱基09購02	2122000	0	2122000	2014-09-11
075660	南電群益05購03	2096000	10000	2086000	2014-09-11
08325P	晶心科凱基13售04	2747000	679000	2068000	2014-09-11
080476	台塑元大06購02	3081000	1104000	1977000	2014-09-11
079177	裕隆富邦08購01	2588000	645000	1943000	2014-09-11
079944	中纖凱基08購01	2329000	447000	1882000	2014-09-11
077707	興勤元大06購01	3905000	2091000	1814000	2014-09-11
080001	和大國票07購02	3030000	1222000	1808000	2014-09-11
075270	亞德客永豐05購01	2003000	268000	1735000	2014-09-11
07777P	宏碁國票13售02	1870000	150000	1720000	2014-09-11
076138	元金2X凱基06購03	1706000	0	1706000	2014-09-11
079310	力山永豐06購01	2865000	1170000	1695000	2014-09-11
0061	元大寶滬深	12807000	11121000	1686000	2014-09-11
078914	新唐富邦06購01	2586000	1035000	1551000	2014-09-11
076625	T50反1元大08購07	1600000	70000	1530000	2014-09-11
074956	達方凱基04購01	1725000	202000	1523000	2014-09-11
076520	中興電元大07購01	1519000	0	1519000	2014-09-11
080661	旭富元大06購02	2772000	1337000	1435000	2014-09-11
3576	聯合再生	1737000	315000	1422000	2014-09-11
079434	群創統一08購01	1650000	241000	1409000	2014-09-11
079817	中石化元大09購01	1808000	422000	1386000	2014-09-11
073000	鈺齊統一1A購03	1416000	31000	1385000	2014-09-11
079584	聯電統一06購12	1513000	130000	1383000	2014-09-11
077061	國揚統一07購01	1354000	10000	1344000	2014-09-11
07223P	臺股指元大0C售28	1339000	0	1339000	2014-09-11
077460	國巨國票06購03	1520000	190000	1330000	2014-09-11
080953	健策群益08購01	1580000	250000	1330000	2014-09-11
077577	玉晶光元大05購09	1450000	130000	1320000	2014-09-11
075787	愛普凱基06購01	1606000	300000	1306000	2014-09-11
078665	台積電元大06購11	1351000	55000	1296000	2014-09-11
081208	群創元大07購06	2475000	1183000	1292000	2014-09-11
077494	SGBR2X中信08購02	1409000	131000	1278000	2014-09-11
079308	臺股指富邦06購01	3305000	2035000	1270000	2014-09-11
077816	滬深2X元大07購05	2483000	1214000	1269000	2014-09-11
080231	鴻海元大06購15	1549000	320000	1229000	2014-09-11
2356	英業達	1298000	93000	1205000	2014-09-11
073960	FBVIX國泰06購01	1200000	0	1200000	2014-09-11
076013	道瓊反元大07購02	1218000	30000	1188000	2014-09-11
080778	訊芯元大06購01	1280000	95000	1185000	2014-09-11
08721P	台積電元富17售07	1231000	51000	1180000	2014-09-11
078606	惠特元大06購02	1285000	113000	1172000	2014-09-11
08294P	國巨群益13售11	3700000	2529000	1171000	2014-09-11
076519	中興電元大05購02	1479000	314000	1165000	2014-09-11
074225	松翰元大05購01	1158000	0	1158000	2014-09-11
08188P	台灣50群益13售05	2549000	1393000	1156000	2014-09-11
071600	大立光元大1A購07	1334000	179000	1155000	2014-09-11
080895	華邦電日盛08購01	1263000	113000	1150000	2014-09-11
08595P	慧洋凱基14售04	2047000	897000	1150000	2014-09-11
079320	大立光中信09購02	1525000	391000	1134000	2014-09-11
079554	彩晶群益07購01	1346000	224000	1122000	2014-09-11
079082	新光鋼群益06購02	2073000	954000	1119000	2014-09-11
080441	世芯兆豐06購02	1150000	50000	1100000	2014-09-11
077986	帆宣元大06購01	1087000	0	1087000	2014-09-11
07834P	台達電元大13售02	1083000	0	1083000	2014-09-11
077786	台達電凱基06購02	3474000	2407000	1067000	2014-09-11
078295	台灣50兆豐06購01	1302000	241000	1061000	2014-09-11
080254	東鋼國泰08購01	1655000	611000	1044000	2014-09-11
077359	華通元大05購03	1037000	0	1037000	2014-09-11
078888	宏達電元大06購01	1050000	13000	1037000	2014-09-11
07574P	美時國票11售03	2131000	1098000	1033000	2014-09-11
080033	TPK富邦08購01	1593000	562000	1031000	2014-09-11
069263	榮運元大19購15	1025000	0	1025000	2014-09-11
079965	中鴻群益06購03	1354000	330000	1024000	2014-09-11
081318	致伸元大07購01	1479000	468000	1011000	2014-09-11
08001P	台積電國票12售04	2209000	1199000	1010000	2014-09-11
079690	臺股指元大07購12	2004000	1002000	1002000	2014-09-11
080824	億光永豐06購01	1010000	8000	1002000	2014-09-11
079098	欣陸兆豐07購01	1374000	378000	996000	2014-09-11
079251	華新科元大08購02	1000000	10000	990000	2014-09-11
080510	愛普元大08購01	1159000	170000	989000	2014-09-11
080765	華邦電元大07購06	2082000	1104000	978000	2014-09-11
077043	聯電永豐05購05	3105000	2130000	975000	2014-09-11
078724	圓剛統一09購01	1641000	680000	961000	2014-09-11
077458	國巨國票06購01	1624000	670000	954000	2014-09-11
078400	友訊永豐06購01	949000	0	949000	2014-09-11
073339	景碩元大1A購05	948000	0	948000	2014-09-11
08255P	光罩元富16售03	1270000	327000	943000	2014-09-11
079802	京元電凱基06購02	1454000	516000	938000	2014-09-11
078969	禾伸堂兆豐07購01	1163000	230000	933000	2014-09-11
080218	台苯元大06購01	1806000	877000	929000	2014-09-11
2618	長榮航	1321000	394000	927000	2014-09-11
079955	新興凱基06購01	1614000	709000	905000	2014-09-11
075191	義隆元大05購02	900000	0	900000	2014-09-11
077530	金像電凱基06購01	900000	0	900000	2014-09-11
079474	致茂兆豐06購01	1007000	117000	890000	2014-09-11
080821	廣宇永豐06購01	1464000	581000	883000	2014-09-11
079541	臺指反群益08購01	2420000	1538000	882000	2014-09-11
078211	旺宏國泰08購02	905000	36000	869000	2014-09-11
079766	為升富邦08購01	864000	0	864000	2014-09-11
080504	萬海元大08購01	1323000	460000	863000	2014-09-11
080791	榮成凱基07購02	1061000	200000	861000	2014-09-11
075307	道瓊銀元大05購02	860000	0	860000	2014-09-11
077700	華通元大07購02	1933000	1087000	846000	2014-09-11
077784	泰豐凱基06購01	940000	100000	840000	2014-09-11
073549	寶成國票1C購01	865000	28000	837000	2014-09-11
076856	金像電凱基05購02	1166000	341000	825000	2014-09-11
