Ticker	Name	Buy	Sell	OverBS	Date
0056	元大高股息	14724000	2386363	12337637	2022-11-16
00893	國泰智能電動車	11532964	508000	11024964	2022-11-16
2867	三商壽	18548000	10078000	8470000	2022-11-16
00891	中信關鍵半導體	10665919	2660398	8005521	2022-11-16
079388	長榮群益21購10	9788000	1961000	7827000	2022-11-16
00881	國泰台灣5G+	10308740	2643766	7664974	2022-11-16
074941	臺股指凱基22購07	7385000	977000	6408000	2022-11-16
00900	富邦特選高股息30	9058000	3396228	5661772	2022-11-16
00830	國泰費城半導體	6877000	2275000	4602000	2022-11-16
081245	臺股指凱基21購25	4564000	241000	4323000	2022-11-16
078071	臺股指群益1C購13	3643000	0	3643000	2022-11-16
078084	台積電中信22購06	3592000	105000	3487000	2022-11-16
074298	聯電元富22購02	3177000	20000	3157000	2022-11-16
080881	台積電元大23購21	3117000	0	3117000	2022-11-16
07139P	敦泰國票23售01	2999000	0	2999000	2022-11-16
00670L	富邦NASDAQ正2	4074218	1187000	2887218	2022-11-16
00631L	元大台灣50正2	6067713	3272110	2795603	2022-11-16
073892	台積電中信24購01	4287000	1545000	2742000	2022-11-16
00903	富邦元宇宙	3194095	499255	2694840	2022-11-16
074257	華新元大21購08	3167000	512000	2655000	2022-11-16
00919	群益台灣精選高息	6322588	3794524	2528064	2022-11-16
08014P	敦泰國票23售02	2473000	41000	2432000	2022-11-16
00892	富邦台灣半導體	6156090	3963677	2192413	2022-11-16
079146	台積電元大24購03	2099000	0	2099000	2022-11-16
082600	電子類元大24購01	2058000	0	2058000	2022-11-16
080992	美費半群益23購01	2016000	0	2016000	2022-11-16
03323P	敦泰元大27售01	2419000	427000	1992000	2022-11-16
081001	景碩群益21購08	1996000	10000	1986000	2022-11-16
086326	台灣50元大25購11	1941000	0	1941000	2022-11-16
0050	元大台灣50	3962208	2022060	1940148	2022-11-16
087352	鴻海元大24購10	2029000	108000	1921000	2022-11-16
00896	中信綠能及電動車	2577479	687680	1889799	2022-11-16
074905	長榮統一35購01	1831000	12000	1819000	2022-11-16
2498	宏達電	2212820	429441	1783379	2022-11-16
087643	台灣50元大26購01	1774000	0	1774000	2022-11-16
088406	鴻海國票25購02	3176000	1406000	1770000	2022-11-16
087689	台積電群益24購07	1701000	0	1701000	2022-11-16
079337	台積電元大21購21	1666000	0	1666000	2022-11-16
079217	台積電兆豐25購02	1650000	0	1650000	2022-11-16
087889	聯電元富24購09	1636000	0	1636000	2022-11-16
077347	台灣50元大24購05	1662000	35000	1627000	2022-11-16
084126	玉晶光統一26購01	2069000	469000	1600000	2022-11-16
079226	安集國泰23購01	1962000	396000	1566000	2022-11-16
077890	景碩兆豐1C購01	1550000	0	1550000	2022-11-16
00895	富邦未來車	2993431	1449739	1543692	2022-11-16
080583	大立光元富21購04	1530000	0	1530000	2022-11-16
077708	元晶元大21購05	1776000	250000	1526000	2022-11-16
076281	聯電元富1B購09	1497000	0	1497000	2022-11-16
074025	臺股指元大24購11	4391000	2925000	1466000	2022-11-16
08489P	友達國票23售03	1498000	43000	1455000	2022-11-16
085853	臺股指凱基29購02	3003000	1548000	1455000	2022-11-16
087159	臺股指國票24購10	1399000	0	1399000	2022-11-16
079365	台積電富邦26購06	1402000	35000	1367000	2022-11-16
079051	美時國票22購02	1510000	145000	1365000	2022-11-16
075153	台積電中信23購02	1587000	248000	1339000	2022-11-16
075390	臺股指元大23購13	1392000	73000	1319000	2022-11-16
077872	合勤控元富1C購01	1317000	0	1317000	2022-11-16
087196	緯穎群益24購01	1891000	578000	1313000	2022-11-16
083189	愛普永豐22購02	1353000	65000	1288000	2022-11-16
083159	台泥凱基22購01	1357000	70000	1287000	2022-11-16
054009	台積電中信1B購02	1881000	616000	1265000	2022-11-16
085081	聯電統一25購03	1263000	13000	1250000	2022-11-16
07476P	緯穎國票23售01	1328000	124000	1204000	2022-11-16
077241	香港2X元大23購01	1198000	0	1198000	2022-11-16
085699	長榮統一29購01	1198000	0	1198000	2022-11-16
00706L	期元大S&P日圓正2	1703000	512000	1191000	2022-11-16
2615	萬海	1783296	614000	1169296	2022-11-16
085854	滬深2X元富23購02	1419000	251000	1168000	2022-11-16
086428	開發金康和24購01	1518000	363000	1155000	2022-11-16
08173P	聯發科元大23售29	1145000	0	1145000	2022-11-16
085787	華新永豐23購02	1244000	105000	1139000	2022-11-16
082639	聯電富邦22購01	1166000	29000	1137000	2022-11-16
080531	台積電元大21購33	1130000	0	1130000	2022-11-16
07634P	三商壽國票23售01	1146000	42000	1104000	2022-11-16
08536P	晶豪科群益23售01	1102000	2000	1100000	2022-11-16
083114	欣興統一22購07	1102000	14000	1088000	2022-11-16
03973P	喬山群益24售05	1098000	15000	1083000	2022-11-16
085757	大立光富邦26購03	1077000	1000	1076000	2022-11-16
073669	聯發科元大35購01	1202000	132000	1070000	2022-11-16
075299	台泥兆豐22購01	1086000	17000	1069000	2022-11-16
076191	聯發科元大1C購15	1060000	0	1060000	2022-11-16
07680P	敦泰凱基23售01	1107000	55000	1052000	2022-11-16
085141	台灣50麥證23購06	1040000	0	1040000	2022-11-16
079519	南電元富21購01	1037000	1000	1036000	2022-11-16
03252P	聯電凱基23售15	1509000	480000	1029000	2022-11-16
076885	貿聯元大1C購05	1029000	0	1029000	2022-11-16
084039	華新元大23購09	1054000	37000	1017000	2022-11-16
080037	台積電元富21購18	1013000	0	1013000	2022-11-16
077181	美時統一21購04	1084000	80000	1004000	2022-11-16
066528	宏達電元大21購01	1000000	0	1000000	2022-11-16
079360	T50正2富邦22購02	1000000	0	1000000	2022-11-16
079650	台泥凱基21購01	1000000	0	1000000	2022-11-16
085155	力積電統一25購02	1005000	5000	1000000	2022-11-16
077508	安集群益1C購02	998000	0	998000	2022-11-16
083676	滬深2X國票26購01	998000	0	998000	2022-11-16
086244	華泰永豐25購01	1030000	40000	990000	2022-11-16
085816	金像電元大23購08	1020000	32000	988000	2022-11-16
