Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	26552000	16290312	10261688	2021-11-03
2409	友達	8218747	3055000	5163747	2021-11-03
00881	國泰台灣5G+	6017000	968000	5049000	2021-11-03
3481	群創	5389825	1510252	3879573	2021-11-03
035000	聯電元大0C購09	3388000	31000	3357000	2021-11-03
046631	和碩元富13購01	3352000	80000	3272000	2021-11-03
2344	華邦電	3433822	853000	2580822	2021-11-03
031074	和碩元大0B購01	3010000	500000	2510000	2021-11-03
043709	玉晶光群益15購01	2497000	2000	2495000	2021-11-03
00893	國泰智能電動車	3735000	1394278	2340722	2021-11-03
2603	長榮	5361440	3047535	2313905	2021-11-03
043135	上銀群益12購02	2453000	237000	2216000	2021-11-03
2027	大成鋼	2186513	45183	2141330	2021-11-03
08107P	欣興群益13售06	2078000	27000	2051000	2021-11-03
047786	T50正2凱基16購01	2006000	3000	2003000	2021-11-03
08101P	創意元大13售02	2150000	151000	1999000	2021-11-03
033395	聯茂元大0C購01	1996000	20000	1976000	2021-11-03
048161	榮成元大18購01	1945000	18000	1927000	2021-11-03
036816	欣興元富12購06	2333000	465000	1868000	2021-11-03
048574	榮成康和14購01	2152000	327000	1825000	2021-11-03
039484	聚鼎國泰13購01	1800000	0	1800000	2021-11-03
2498	宏達電	1996000	216000	1780000	2021-11-03
050318	群創群益15購06	1897000	125000	1772000	2021-11-03
032540	裕民凱基12購01	2007000	255000	1752000	2021-11-03
07727P	南電國泰15售01	2019000	323000	1696000	2021-11-03
038424	元晶國泰13購01	3223000	1581000	1642000	2021-11-03
038402	義隆凱基11購02	1650000	86000	1564000	2021-11-03
081870	台積電麥證0B購01	1539000	0	1539000	2021-11-03
048596	聯電凱基14購16	1643000	137000	1506000	2021-11-03
031632	長榮航統一0C購03	2242000	755000	1487000	2021-11-03
00885	富邦越南	2695445	1216261	1479184	2021-11-03
040095	合勤控國票12購01	1634000	171000	1463000	2021-11-03
07555P	康普元富11售01	1859000	404000	1455000	2021-11-03
00876	元大未來關鍵科技	2422918	970000	1452918	2021-11-03
031368	聯電永豐11購01	1900000	462000	1438000	2021-11-03
036054	台積電麥證0C購05	1400000	0	1400000	2021-11-03
049341	長榮統一16購08	1760000	376000	1384000	2021-11-03
