Ticker	Name	Buy	Sell	OverBS	Date
058461	臺股指元大1B購10	32526000	180000	32346000	2022-06-27
070631	臺股指元大23購01	24063000	1509000	22554000	2022-06-27
00637L	元大滬深300正2	47796092	26194374	21601718	2022-06-27
2603	長榮	15598627	759560	14839067	2022-06-27
056997	臺股指元大19購08	16180000	2276000	13904000	2022-06-27
069682	臺股指元大1A購16	10038000	65000	9973000	2022-06-27
00671R	富邦NASDAQ反1	20893000	11760318	9132682	2022-06-27
2885	元大金	7269000	122000	7147000	2022-06-27
073713	欣興中信22購01	6909000	262000	6647000	2022-06-27
070628	臺股指元大1A購17	5738000	0	5738000	2022-06-27
072412	臺股指元大1B購20	5960000	386000	5574000	2022-06-27
00893	國泰智能電動車	7950990	2405000	5545990	2022-06-27
062142	陽明國泰1A購01	4517000	150000	4367000	2022-06-27
067284	臺股指麥證1C購01	3989000	2000	3987000	2022-06-27
052058	陽明統一18購01	4012000	40000	3972000	2022-06-27
058061	滬深2X中信1A購01	3992000	30000	3962000	2022-06-27
066512	台積電元大19購24	4154000	192000	3962000	2022-06-27
00911	兆豐洲際半導體	5938000	2029000	3909000	2022-06-27
056912	臺股指凱基19購18	3900000	0	3900000	2022-06-27
048766	臺股指國票19購02	4722000	836000	3886000	2022-06-27
03801C	臺股指元大24牛02	4194000	374000	3820000	2022-06-27
2618	長榮航	5498000	1783000	3715000	2022-06-27
03800C	臺股指凱基21牛11	5428000	1746000	3682000	2022-06-27
3711	日月光投控	3914730	326802	3587928	2022-06-27
058891	日電貿凱基17購01	3566000	0	3566000	2022-06-27
063408	南電元富22購01	3431000	72000	3359000	2022-06-27
061727	陽明元大1A購05	3325000	51000	3274000	2022-06-27
072408	臺股指元大1A購25	3338000	262000	3076000	2022-06-27
074089	臺股指凱基25購02	3211000	161000	3050000	2022-06-27
062382	T50正2凱基1B購02	3500000	608000	2892000	2022-06-27
070632	臺股指元大23購02	2869000	110000	2759000	2022-06-27
00650L	FH香港正2	3611999	1027182	2584817	2022-06-27
066042	台灣50元大1B購03	2693000	201000	2492000	2022-06-27
049342	長榮統一1A購01	5098000	2626000	2472000	2022-06-27
077546	T50反1元大23購03	2994000	529000	2465000	2022-06-27
00633L	富邦上証正2	5026941	2579171	2447770	2022-06-27
063746	台積電元大1A購13	2400000	0	2400000	2022-06-27
3481	群創	3556793	1159000	2397793	2022-06-27
075094	臺股指凱基1B購21	2592000	236000	2356000	2022-06-27
061215	長榮統一22購01	3154000	855000	2299000	2022-06-27
037949	台積電元大26購01	3051000	779000	2272000	2022-06-27
04632P	臺股指元大21售04	2418000	208000	2210000	2022-06-27
072591	臺股指永豐1C購03	2180000	12000	2168000	2022-06-27
067531	臺股指元大21購10	2177000	23000	2154000	2022-06-27
