Ticker	Name	Buy	Sell	OverBS	Date
04632	永昌MJ	21288000	1166000	20122000	2006-12-15
04634	永昌ML	14062000	67000	13995000	2006-12-15
04633	永昌MK	14006000	1680000	12326000	2006-12-15
03938	亞東HT	6496000	0	6496000	2006-12-15
2489	瑞軒	4621000	150000	4471000	2006-12-15
04363	亞東J2	4381000	39000	4342000	2006-12-15
03937	凱基3J	3914000	0	3914000	2006-12-15
03967	統一CT	3773000	261000	3512000	2006-12-15
03941	亞東HW	3238000	0	3238000	2006-12-15
3474	華亞科	4595000	1736000	2859000	2006-12-15
3037	欣興	2819000	412000	2407000	2006-12-15
04315	兆豐H7	2384000	0	2384000	2006-12-15
1402	遠東新	2639000	358000	2281000	2006-12-15
1605	華新	2614000	441000	2173000	2006-12-15
1201	味全	2243000	246000	1997000	2006-12-15
04337	寶來B9	1852000	0	1852000	2006-12-15
2371	大同	2185000	464726	1720274	2006-12-15
03979	富邦CP	1787000	68000	1719000	2006-12-15
03977	富邦CM	1422000	4000	1418000	2006-12-15
2367	燿華	1480000	150000	1330000	2006-12-15
2903	遠百	1720000	439000	1281000	2006-12-15
03942	日盛13	1190000	0	1190000	2006-12-15
2344	華邦電	1567000	496000	1071000	2006-12-15
03924	富邦CL	1016000	0	1016000	2006-12-15
04007	富邦CU	998000	0	998000	2006-12-15
2402	毅嘉	1016000	20000	996000	2006-12-15
04046	日盛26	999000	10000	989000	2006-12-15
2350	環電	1000000	21000	979000	2006-12-15
1314	中石化	1490000	520000	970000	2006-12-15
03875	永昌LF	1189000	233000	956000	2006-12-15
04189	亞東JD	1353000	417000	936000	2006-12-15
03978	富邦CN	927000	0	927000	2006-12-15
04036	永豐6A	871000	50000	821000	2006-12-15
04066	大華LU	840000	35000	805000	2006-12-15
04137	康和CH	770000	0	770000	2006-12-15
04255	永豐7J	754000	0	754000	2006-12-15
1536	和大	864000	150000	714000	2006-12-15
04327	元大BY	722000	10000	712000	2006-12-15
04242	大華MK	707000	0	707000	2006-12-15
04182	群益BS	1536000	863000	673000	2006-12-15
2347	聯強	658000	5000	653000	2006-12-15
03995	永豐5U	634000	0	634000	2006-12-15
03966	統一CS	1436000	823000	613000	2006-12-15
2526	大陸	610000	0	610000	2006-12-15
2356	英業達	1100000	507000	593000	2006-12-15
04134	兆豐G8	577000	0	577000	2006-12-15
2886	兆豐金	651000	75000	576000	2006-12-15
03943	日盛14	558000	0	558000	2006-12-15
2801	彰銀	568000	17000	551000	2006-12-15
04132	兆豐G6	793000	248000	545000	2006-12-15
04277	日盛45	2984000	2444000	540000	2006-12-15
04112	富邦NS	3128000	2591000	537000	2006-12-15
04288	凱基4K	530000	0	530000	2006-12-15
2330	台積電	1008000	495000	513000	2006-12-15
2368	金像電	580000	76000	504000	2006-12-15
04152	日盛27	501000	0	501000	2006-12-15
03939	亞東HU	500000	0	500000	2006-12-15
03926	大華LH	499000	0	499000	2006-12-15
