Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	25000000	9726000	15274000	2016-01-11
07088P	國巨元富12售08	5002000	790000	4212000	2016-01-11
040292	台表科元大11購04	2966000	0	2966000	2016-01-11
037584	力成中信0C購01	2623000	0	2623000	2016-01-11
00634R	富邦上証反1	8392000	5771000	2621000	2016-01-11
041461	晶碩永豐12購02	3652000	1062000	2590000	2016-01-11
036961	台積電國泰12購01	2786000	282000	2504000	2016-01-11
041809	技嘉國泰14購01	2647000	195000	2452000	2016-01-11
3474	華亞科	2032000	201000	1831000	2016-01-11
041830	京元電群益13購01	1943000	155000	1788000	2016-01-11
041166	聯電統一13購05	2178000	391000	1787000	2016-01-11
039547	宏碁元大13購01	2089000	311000	1778000	2016-01-11
041859	南電第一18購01	2066000	357000	1709000	2016-01-11
2886	兆豐金	1779000	116000	1663000	2016-01-11
041864	大成鋼凱基12購04	1621000	0	1621000	2016-01-11
2324	仁寶	1794000	201000	1593000	2016-01-11
038844	新唐麥證12購01	2173000	610000	1563000	2016-01-11
039087	榮成元富11購01	1585000	80000	1505000	2016-01-11
041469	台積電元大13購16	1647000	183000	1464000	2016-01-11
041174	南亞科統一14購01	2933000	1545000	1388000	2016-01-11
041873	晶豪科凱基12購01	3065000	1679000	1386000	2016-01-11
041687	揚明光永豐12購01	1351000	0	1351000	2016-01-11
041647	順德統一14購02	1446000	109000	1337000	2016-01-11
038900	天鈺永豐11購02	1314000	0	1314000	2016-01-11
039426	永豐餘元大12購02	1335000	40000	1295000	2016-01-11
037883	聯電國泰13購01	1283000	10000	1273000	2016-01-11
00641R	富邦日本反1	1411000	163000	1248000	2016-01-11
07637P	裕民元富14售03	1195000	1000	1194000	2016-01-11
06804P	聯發科凱基0A售08	1192000	0	1192000	2016-01-11
2356	英業達	1533000	345000	1188000	2016-01-11
041531	同欣電富邦15購01	1323000	158000	1165000	2016-01-11
040685	南帝元富13購01	1363000	211000	1152000	2016-01-11
037974	允強中信0C購01	1130000	7000	1123000	2016-01-11
040682	A50正2元富14購03	1461000	341000	1120000	2016-01-11
041006	允強凱基12購01	1626000	512000	1114000	2016-01-11
039630	允強永豐11購03	1250000	140000	1110000	2016-01-11
041364	鴻海元大13購07	2199000	1100000	1099000	2016-01-11
040748	新唐富邦13購02	1109000	17000	1092000	2016-01-11
039085	華東元大11購01	1177000	144000	1033000	2016-01-11
040702	南帝元大14購01	1401000	370000	1031000	2016-01-11
039687	美時群益11購01	1040000	17000	1023000	2016-01-11
06931P	臺股指元大0C售14	1098000	80000	1018000	2016-01-11
042027	慧洋群益14購01	1607000	590000	1017000	2016-01-11
041703	大立光凱基12購04	1345000	335000	1010000	2016-01-11
035419	大成鋼元大0B購14	1000000	0	1000000	2016-01-11
041847	偉詮電永豐12購02	1411000	430000	981000	2016-01-11
030784	大成鋼凱基12購01	979000	0	979000	2016-01-11
089331	恆大元大09購01	978000	0	978000	2016-01-11
042228	矽創元大14購02	1181000	210000	971000	2016-01-11
041281	長華凱基13購02	1148000	190000	958000	2016-01-11
041270	鴻海凱基16購01	1085000	133000	952000	2016-01-11
1312	國喬	1004000	52000	952000	2016-01-11
041284	A50正2兆豐14購01	964000	15000	949000	2016-01-11
040707	友訊元大13購01	1275000	347000	928000	2016-01-11
037711	貿聯永豐0C購01	920000	0	920000	2016-01-11
039335	智伸科元大11購01	999000	79000	920000	2016-01-11
07416P	長榮航元富0C售03	919000	0	919000	2016-01-11
030071	鴻海群益0C購05	915000	0	915000	2016-01-11
041634	日月光元大13購01	1106000	196000	910000	2016-01-11
041283	祥碩元富12購03	2923000	2016000	907000	2016-01-11
03349C	元牛61	988000	97000	891000	2016-01-11
033586	榮運凱基12購01	900000	9000	891000	2016-01-11
041343	友達國票13購01	984000	99000	885000	2016-01-11
2448	晶電	3202000	2317000	885000	2016-01-11
035718	富邦金元大0B購08	902000	20000	882000	2016-01-11
039545	旺宏元大11購06	1816000	948000	868000	2016-01-11
041512	友達國票14購02	2205000	1340000	865000	2016-01-11
041582	聯發科元富12購13	863000	10000	853000	2016-01-11
036898	可成元大11購02	1860000	1010000	850000	2016-01-11
041875	晶豪科凱基14購01	992000	145000	847000	2016-01-11
040847	興富發元大13購01	2410000	1577000	833000	2016-01-11
040448	聯詠富邦13購03	1252000	421000	831000	2016-01-11
035900	新唐國泰12購01	1174000	350000	824000	2016-01-11
07090P	國光生元富12售03	874000	53000	821000	2016-01-11
038575	榮成富邦11購01	927000	110000	817000	2016-01-11
041123	日月光群益14購02	1026000	211000	815000	2016-01-11
041204	台積電元大15購02	917000	128000	789000	2016-01-11
034431	大亞凱基0C購03	889000	101000	788000	2016-01-11
040282	飛宏元大13購02	879000	104000	775000	2016-01-11
042038	光罩凱基12購02	786000	15000	771000	2016-01-11
039913	遠東新中信12購01	1030000	260000	770000	2016-01-11
041171	華邦電統一14購02	919000	150000	769000	2016-01-11
036265	金像電群益13購01	763000	0	763000	2016-01-11
039142	智原國泰13購01	996000	236000	760000	2016-01-11
041560	強茂凱基14購01	797000	47000	750000	2016-01-11
041360	聯電元大13購08	1389000	650000	739000	2016-01-11
041173	台光電統一14購02	1751000	1023000	728000	2016-01-11
1310	台苯	813000	86000	727000	2016-01-11
041569	亞德客永豐12購01	1032000	310000	722000	2016-01-11
037656	奇鋐凱基12購01	770000	50000	720000	2016-01-11
041870	興富發凱基13購01	730000	10000	720000	2016-01-11
041928	冠德元大14購01	714000	0	714000	2016-01-11
036897	億光元大0C購02	862000	149000	713000	2016-01-11
037843	台灣50富邦13購01	853000	150000	703000	2016-01-11
038821	長榮航元大14購01	723000	22000	701000	2016-01-11
037764	國巨兆豐0C購04	700000	0	700000	2016-01-11
039014	玉晶光永豐11購02	697000	0	697000	2016-01-11
034934	台灣5G群益0B購02	1075000	379000	696000	2016-01-11
038165	榮運元大13購04	690000	10000	680000	2016-01-11
039829	愛普元富14購01	700000	20000	680000	2016-01-11
08111P	聯電元大13售35	690000	10000	680000	2016-01-11
041869	興富發凱基12購01	934000	260000	674000	2016-01-11
06233P	友達凱基08售08	673000	0	673000	2016-01-11
035719	欣興元大0B購07	796000	125000	671000	2016-01-11
037163	金像電富邦13購01	970000	300000	670000	2016-01-11
041370	華碩元大13購01	812000	143000	669000	2016-01-11
041380	景碩元大13購04	845000	180000	665000	2016-01-11
038805	立隆電永豐11購01	664000	0	664000	2016-01-11
089427	康舒永豐09購02	659000	0	659000	2016-01-11
040997	創意永豐12購01	1749000	1091000	658000	2016-01-11
07668P	天鈺國票13售01	822000	167000	655000	2016-01-11
041667	偉詮電富邦14購01	1045000	392000	653000	2016-01-11
042072	聯電元大13購18	685000	32000	653000	2016-01-11
041562	玉晶光凱基12購03	689000	43000	646000	2016-01-11
041779	松翰康和12購01	841000	200000	641000	2016-01-11
041207	億光元大14購01	1562000	923000	639000	2016-01-11
040725	南茂元大12購01	765000	130000	635000	2016-01-11
035814	聯陽凱基0B購02	987000	356000	631000	2016-01-11
041839	惠特群益13購03	989000	365000	624000	2016-01-11
040683	中鋼元富12購01	2133000	1513000	620000	2016-01-11
041111	玉晶光統一14購02	621000	5000	616000	2016-01-11
07767P	台積電凱基13售09	751000	139000	612000	2016-01-11
039347	菱生國票13購01	751000	140000	611000	2016-01-11
037054	儒鴻國票0C購01	600000	0	600000	2016-01-11
037569	台船永豐0C購02	600000	0	600000	2016-01-11
041229	T50反1國票15購01	620000	20000	600000	2016-01-11
07116P	臺股指麥證0B售06	600000	0	600000	2016-01-11
041465	滬深2X元大13購11	674000	76000	598000	2016-01-11
08497P	創意國票15售01	871000	274000	597000	2016-01-11
08017P	祥碩凱基13售02	650000	54000	596000	2016-01-11
040984	聯電國泰14購04	843000	261000	582000	2016-01-11
041557	聯發科凱基13購07	1052000	472000	580000	2016-01-11
041467	聯電元大13購13	846000	269000	577000	2016-01-11
06623P	英業達元富09售03	625000	50000	575000	2016-01-11
040758	上証2X群益12購04	935000	362000	573000	2016-01-11
041872	長榮航凱基12購04	1375000	803000	572000	2016-01-11
034768	長榮國票0C購01	562000	0	562000	2016-01-11
041280	愛普凱基12購02	2188000	1626000	562000	2016-01-11
039856	新光金國票11購03	812000	254000	558000	2016-01-11
034329	台橡群益0B購01	704000	147000	557000	2016-01-11
041533	聯電國泰14購06	976000	422000	554000	2016-01-11
032715	大成鋼群益0B購02	553000	0	553000	2016-01-11
036818	華擎元富13購01	552000	0	552000	2016-01-11
036482	愛普元大0C購06	550000	0	550000	2016-01-11
07464P	榮運元大11售02	2589000	2041000	548000	2016-01-11
035793	台船永豐0B購01	558000	11000	547000	2016-01-11
041165	欣興第一18購01	713000	166000	547000	2016-01-11
041263	晶心科永豐12購02	1220000	675000	545000	2016-01-11
037760	聯發科第一16購02	1019000	480000	539000	2016-01-11
038258	台積電凱基17購01	534000	0	534000	2016-01-11
041084	景碩元富15購02	1195000	665000	530000	2016-01-11
038383	亞光元大12購01	529000	0	529000	2016-01-11
040867	臻鼎國泰14購01	569000	40000	529000	2016-01-11
041241	總太國票13購01	2075000	1559000	516000	2016-01-11
07789P	晶豪科元大13售04	724000	210000	514000	2016-01-11
08409P	台灣50群益14售05	691000	183000	508000	2016-01-11
033765	GIS凱基0B購02	509000	2000	507000	2016-01-11
040537	新唐凱基14購01	1283000	777000	506000	2016-01-11
038984	景碩國票12購03	525000	20000	505000	2016-01-11
041810	技嘉國泰14購02	733000	228000	505000	2016-01-11
042196	中石化富邦14購01	503000	0	503000	2016-01-11
037596	為升富邦13購01	510000	11000	499000	2016-01-11
039779	大成鋼凱基14購06	554000	55000	499000	2016-01-11
041307	台灣50群益12購01	1451000	955000	496000	2016-01-11
041445	聚陽永豐12購02	549000	53000	496000	2016-01-11
040110	台玻國泰13購06	500000	5000	495000	2016-01-11
041085	景碩元富15購03	718000	225000	493000	2016-01-11
039652	玉山金凱基11購01	1235000	743000	492000	2016-01-11
036863	華碩兆豐0C購01	503000	12000	491000	2016-01-11
040947	玉晶光元大14購02	846000	357000	489000	2016-01-11
042218	宏達電元大13購01	641000	152000	489000	2016-01-11
041492	台積電統一13購07	634000	147000	487000	2016-01-11
041231	臺指反國票12購01	506000	22000	484000	2016-01-11
039089	聯電元富11購01	843000	360000	483000	2016-01-11
040299	國巨統一13購01	491000	10000	481000	2016-01-11
035689	群創凱基13購02	480000	0	480000	2016-01-11
040802	愛普元富12購01	1217000	741000	476000	2016-01-11
038566	華新科凱基13購02	515000	40000	475000	2016-01-11
040376	中石化元大13購01	499000	25000	474000	2016-01-11
039926	台玻凱基13購02	729000	256000	473000	2016-01-11
039263	健策兆豐11購01	472000	0	472000	2016-01-11
036725	台積電凱基0C購16	468000	0	468000	2016-01-11
041754	聯電元富12購08	488000	20000	468000	2016-01-11
041812	聯發科國泰14購02	468000	0	468000	2016-01-11
041330	泰銘群益13購01	660000	194000	466000	2016-01-11
040760	亞德客群益13購01	693000	230000	463000	2016-01-11
07754P	南亞科群益12售01	471000	9000	462000	2016-01-11
039455	新唐凱基12購02	840000	380000	460000	2016-01-11
040428	新光金凱基15購01	470000	10000	460000	2016-01-11
07834P	台達電元大13售02	514000	56000	458000	2016-01-11
07480P	景碩元富14售02	543000	90000	453000	2016-01-11
039688	新光鋼群益12購01	619000	170000	449000	2016-01-11
07390P	台積電凱基0C售19	448000	0	448000	2016-01-11
038956	鉅祥元大12購01	460000	15000	445000	2016-01-11
041329	明基材群益14購01	511000	66000	445000	2016-01-11
07607P	臺股指元大11售14	472000	28000	444000	2016-01-11
039146	勝一群益12購01	521000	80000	441000	2016-01-11
041525	晶碩國票13購01	438000	0	438000	2016-01-11
040700	南帝元大12購01	1186000	749000	437000	2016-01-11
