Ticker	Name	Buy	Sell	OverBS	Date
1314	中石化	8490000	548000	7942000	2018-04-16
00632R	元大台灣50反1	9452000	2355000	7097000	2018-04-16
075062	智伸科元富0B購01	5885000	207000	5678000	2018-04-16
069435	聯發科元大19購35	5037000	0	5037000	2018-04-16
069478	台積電國泰1B購03	8189000	3230000	4959000	2018-04-16
073187	華航元大1A購16	5520000	1505000	4015000	2018-04-16
073659	聯電元大1B購07	3900000	20000	3880000	2018-04-16
075335	台積電富邦08購03	4044000	241000	3803000	2018-04-16
075735	華新科國泰07購02	3907000	155000	3752000	2018-04-16
073401	大立光兆豐1A購04	5008000	1847000	3161000	2018-04-16
072931	中石化凱基1A購05	5832000	2708000	3124000	2018-04-16
069439	宏達電元大19購08	3000000	0	3000000	2018-04-16
073118	三福化麥證1A購01	5317000	2333000	2984000	2018-04-16
07093P	聯發科元大0B售07	3183000	376000	2807000	2018-04-16
074940	SP黃豆凱基07購02	2756000	0	2756000	2018-04-16
076091	欣興凱基05購06	2789000	50000	2739000	2018-04-16
068890	中石化元大19購03	2671000	90000	2581000	2018-04-16
073195	台表科元大1A購04	2588000	60000	2528000	2018-04-16
2367	燿華	3309000	811000	2498000	2018-04-16
062261	潤泰全群益19購01	2442000	0	2442000	2018-04-16
077194	鴻海第一07購01	2727000	407000	2320000	2018-04-16
066106	同欣電元大19購02	2310000	0	2310000	2018-04-16
068894	台肥元大19購05	3100000	817000	2283000	2018-04-16
074128	茂林國票05購01	3385000	1156000	2229000	2018-04-16
074447	聯發科統一06購02	2341000	132000	2209000	2018-04-16
068375	長榮永豐1B購04	2273000	110000	2163000	2018-04-16
071924	聯德永豐1B購01	2239000	85000	2154000	2018-04-16
072115	華新元大1A購06	2268000	167000	2101000	2018-04-16
071295	瑞昱富邦1A購01	2098000	0	2098000	2018-04-16
075064	愛普元富0B購01	4029000	2006000	2023000	2018-04-16
074342	鴻海台新04購01	2027000	30000	1997000	2018-04-16
074002	台積電凱基04購14	4622000	2675000	1947000	2018-04-16
073942	南帝凱基04購01	2101000	185000	1916000	2018-04-16
2323	中環	1899000	2000	1897000	2018-04-16
072523	敦泰元富1A購01	6769000	4873000	1896000	2018-04-16
075212	聯發科凱基05購03	2222000	337000	1885000	2018-04-16
069130	國巨兆豐1B購01	2114000	251000	1863000	2018-04-16
069634	大亞元大19購04	1918000	65000	1853000	2018-04-16
075475	微星永豐05購01	1840000	0	1840000	2018-04-16
071991	中鴻統一1C購01	1828000	46000	1782000	2018-04-16
076185	愛普統一08購01	1780000	10000	1770000	2018-04-16
075471	南帝富邦06購01	2249000	525000	1724000	2018-04-16
073902	訊連國票05購01	2948000	1228000	1720000	2018-04-16
077063	玉晶光統一06購04	1773000	56000	1717000	2018-04-16
075730	上緯控元大05購03	1688000	5000	1683000	2018-04-16
074671	立積永豐04購02	1774000	98000	1676000	2018-04-16
074487	智易兆豐04購03	3373000	1703000	1670000	2018-04-16
075481	創意永豐05購01	1856000	216000	1640000	2018-04-16
075837	可成元富05購01	1727000	114000	1613000	2018-04-16
074654	世紀鋼國票05購05	1719000	123000	1596000	2018-04-16
076457	興勤元大05購01	1994000	408000	1586000	2018-04-16
073405	台勝科台新1A購01	1778000	194000	1584000	2018-04-16
074339	聯發科群益04購08	1568000	30000	1538000	2018-04-16
05415P	華新科國票07售04	1547000	10000	1537000	2018-04-16
072555	京元電元大1A購02	1762000	235000	1527000	2018-04-16
071919	長榮航永豐1A購03	2880000	1365000	1515000	2018-04-16
076092	群創凱基09購01	1599000	134000	1465000	2018-04-16
072644	威致元大21購01	2390000	930000	1460000	2018-04-16
072008	燁輝元大1A購01	1556000	109000	1447000	2018-04-16
076300	京元電元富05購03	1538000	91000	1447000	2018-04-16
072566	大立光元大1A購12	1419000	26000	1393000	2018-04-16
069817	聯發科元大23購01	1495000	105000	1390000	2018-04-16
072750	裕民康和1C購02	1501000	137000	1364000	2018-04-16
073953	聯詠凱基04購02	1710000	351000	1359000	2018-04-16
074642	旺宏國票05購03	1391000	35000	1356000	2018-04-16
073513	新興凱基1B購03	2454000	1099000	1355000	2018-04-16
00634R	富邦上証反1	2613000	1268000	1345000	2018-04-16
074986	信邦中信06購01	1913000	571000	1342000	2018-04-16
074535	晶豪科元大04購02	1422000	82000	1340000	2018-04-16
06166P	台積電凱基08售17	3259000	1920000	1339000	2018-04-16
068794	中砂永豐1B購01	1396000	65000	1331000	2018-04-16
074412	健鼎元大04購01	1323000	0	1323000	2018-04-16
077030	世芯凱基06購02	1677000	354000	1323000	2018-04-16
073102	玉晶光兆豐1B購02	1495000	175000	1320000	2018-04-16
075072	台聚凱基06購01	1306000	0	1306000	2018-04-16
071191	玉山金凱基1B購02	1305000	23000	1282000	2018-04-16
073453	順德元大1A購04	2514000	1235000	1279000	2018-04-16
077213	聯成凱基05購02	1479000	230000	1249000	2018-04-16
073273	大成鋼凱基1A購10	1236000	0	1236000	2018-04-16
070372	泰豐麥證1A購01	1330000	105000	1225000	2018-04-16
075122	英業達凱基05購01	1606000	396000	1210000	2018-04-16
074149	世紀鋼元大07購01	1175000	0	1175000	2018-04-16
074903	智伸科統一04購05	1567000	393000	1174000	2018-04-16
076267	廣宇凱基05購01	1221000	50000	1171000	2018-04-16
076714	大立光第一07購01	2058000	891000	1167000	2018-04-16
072638	元晶國泰1C購01	1743000	583000	1160000	2018-04-16
075973	南電統一07購01	1197000	40000	1157000	2018-04-16
2456	奇力新	1289000	134000	1155000	2018-04-16
069989	允強國票1A購02	2356000	1206000	1150000	2018-04-16
068707	中砂元大19購04	1172000	29000	1143000	2018-04-16
075114	日月光群益05購01	1329000	195000	1134000	2018-04-16
073037	日月光元大1A購03	1714000	581000	1133000	2018-04-16
074692	華城元富0A購03	2023000	895000	1128000	2018-04-16
076336	美利達元大05購01	1148000	30000	1118000	2018-04-16
073952	嘉晶凱基04購02	1385000	271000	1114000	2018-04-16
3596	智易	1143000	34000	1109000	2018-04-16
075150	東森元大05購01	1931000	825000	1106000	2018-04-16
070974	華航凱基1A購11	2259000	1158000	1101000	2018-04-16
075094	友達永豐05購01	1097000	4000	1093000	2018-04-16
073193	欣興元大1C購08	1873000	785000	1088000	2018-04-16
076100	台積電群益05購11	1467000	385000	1082000	2018-04-16
074477	合勤控永豐04購02	1435000	355000	1080000	2018-04-16
00683L	期元大美元指正2	1084000	10000	1074000	2018-04-16
076405	卜蜂統一05購01	1088000	17000	1071000	2018-04-16
071314	華擎群益1A購01	1067000	0	1067000	2018-04-16
068895	上銀元大19購11	1438000	373000	1065000	2018-04-16
070402	強茂凱基1B購01	1064000	0	1064000	2018-04-16
067525	可寧衛元大19購02	1089000	26000	1063000	2018-04-16
072146	兆豐金元大1A購03	1063000	0	1063000	2018-04-16
065432	榮運國票19購01	1062000	0	1062000	2018-04-16
072827	益航凱基1B購01	1111000	50000	1061000	2018-04-16
076568	中興電永豐05購01	1061000	0	1061000	2018-04-16
071740	祥碩群益1A購01	1088000	30000	1058000	2018-04-16
075117	彩晶兆豐05購01	1303000	254000	1049000	2018-04-16
072512	裕民元富1A購01	1701000	654000	1047000	2018-04-16
076796	台積電國票07購03	1225000	180000	1045000	2018-04-16
075887	萬海凱基05購02	1150000	108000	1042000	2018-04-16
068662	中興電凱基19購02	1035000	0	1035000	2018-04-16
073940	台達化凱基04購02	1192000	162000	1030000	2018-04-16
075697	景碩統一07購02	1026000	0	1026000	2018-04-16
074948	旺宏凱基05購01	1022000	0	1022000	2018-04-16
