Ticker	Name	Buy	Sell	OverBS	Date
0061	元大寶滬深	16781000	5581000	11200000	2014-11-17
07097P	國巨凱基0B售07	6456000	0	6456000	2014-11-17
03252P	永光國票16售03	5609000	1228000	4381000	2014-11-17
078955	鴻海群益08購02	3963000	0	3963000	2014-11-17
079105	聯電凱基06購09	3781000	0	3781000	2014-11-17
083449	志超凱基08購01	11389000	7920000	3469000	2014-11-17
03314P	SGBR2X元大16售01	5257000	1927000	3330000	2014-11-17
078081	矽創富邦08購01	2644000	0	2644000	2014-11-17
006205	富邦上証	10101000	7553000	2548000	2014-11-17
078964	大成鋼兆豐06購02	2891000	376000	2515000	2014-11-17
081305	敬鵬元大07購02	2361000	10000	2351000	2014-11-17
080262	聯成富邦08購01	2933000	607000	2326000	2014-11-17
078279	聯鈞國票07購01	2258000	0	2258000	2014-11-17
082244	信邦凱基07購01	2498000	354000	2144000	2014-11-17
006207	FH滬深	5551000	3439000	2112000	2014-11-17
083857	同欣電群益08購06	2696000	680000	2016000	2014-11-17
080569	強茂永豐06購02	2482000	677000	1805000	2014-11-17
08777P	台積電元大14售23	2351000	606000	1745000	2014-11-17
083529	可成元大07購03	1914000	175000	1739000	2014-11-17
00632R	元大台灣50反1	5147000	3439000	1708000	2014-11-17
080784	台灣50凱基07購05	1689000	10000	1679000	2014-11-17
083589	鴻海國票0C購01	3493000	1845000	1648000	2014-11-17
03147P	友達中信16售02	2128000	497000	1631000	2014-11-17
03015P	南電國票16售01	2244000	630000	1614000	2014-11-17
082246	玉晶光凱基08購05	1837000	260000	1577000	2014-11-17
082811	聯發科元大07購20	1731000	186000	1545000	2014-11-17
079240	國巨元大07購06	3258000	1760000	1498000	2014-11-17
081281	華邦電統一08購06	1490000	0	1490000	2014-11-17
083983	鴻海群益0A購01	1540000	63000	1477000	2014-11-17
07753P	華邦電群益12售03	1467000	0	1467000	2014-11-17
080849	萬海元富08購03	1595000	140000	1455000	2014-11-17
083813	華新科日盛07購01	2230000	794000	1436000	2014-11-17
9945	潤泰新	1615000	183000	1432000	2014-11-17
083782	岱宇中信07購01	1397000	0	1397000	2014-11-17
03048P	愛普國票16售04	1594000	200000	1394000	2014-11-17
083747	界霖國票08購01	1558000	178000	1380000	2014-11-17
079308	臺股指富邦06購01	2142000	771000	1371000	2014-11-17
084443	杜康群益09購01	1327000	0	1327000	2014-11-17
08076P	聯詠凱基13售05	1353000	30000	1323000	2014-11-17
2609	陽明	1446000	124000	1322000	2014-11-17
081884	國巨群益08購04	1509000	209000	1300000	2014-11-17
079102	臻鼎日盛06購01	1397000	100000	1297000	2014-11-17
07647P	台灣50中信12售01	1301000	12000	1289000	2014-11-17
2890	永豐金	1650000	368014	1281986	2014-11-17
080339	盛群凱基06購01	1899000	648000	1251000	2014-11-17
080427	道瓊銀國票08購02	1874000	629000	1245000	2014-11-17
084464	和大凱基08購04	1348000	105000	1243000	2014-11-17
081967	鴻海元大07購10	1297000	55000	1242000	2014-11-17
081477	新興康和07購01	1763000	526000	1237000	2014-11-17
078516	元金2X凱基06購05	1232000	0	1232000	2014-11-17
080922	新纖國票08購01	1450000	224000	1226000	2014-11-17
2331	精英	1306000	80000	1226000	2014-11-17
077311	大立光富邦07購01	1320000	105000	1215000	2014-11-17
079883	台積電元富08購31	1987000	772000	1215000	2014-11-17
082992	和碩元大07購01	1209000	0	1209000	2014-11-17
082693	東鋼凱基09購02	3389000	2185000	1204000	2014-11-17
08002P	台積電國票12售05	1189000	0	1189000	2014-11-17
081207	群創元大07購05	1689000	553000	1136000	2014-11-17
082191	技嘉永豐07購01	1148000	30000	1118000	2014-11-17
07646P	聯詠凱基12售03	1103000	0	1103000	2014-11-17
083846	華邦電群益08購04	1582000	483000	1099000	2014-11-17
082177	金像電兆豐08購01	1527000	430000	1097000	2014-11-17
08996P	友達元富15售02	5463000	4366000	1097000	2014-11-17
08188P	台灣50群益13售05	1374000	288000	1086000	2014-11-17
07967P	慧洋元大13售07	1070000	0	1070000	2014-11-17
03429P	創意元富19售02	1104000	40000	1064000	2014-11-17
083524	友達元大07購14	1380000	327000	1053000	2014-11-17
083764	合勤控兆豐07購01	1033000	0	1033000	2014-11-17
03310P	南電凱基16售06	1271000	261000	1010000	2014-11-17
08811P	燁輝元大14售02	1328000	329000	999000	2014-11-17
078322	友達麥證06購01	1000000	2000	998000	2014-11-17
083828	億光凱基0A購01	1306000	308000	998000	2014-11-17
082231	台郡麥證09購01	990000	0	990000	2014-11-17
083631	聯發科凱基0A購02	1000000	10000	990000	2014-11-17
2887	台新金	1025000	37000	988000	2014-11-17
081950	義隆統一09購01	2672000	1692000	980000	2014-11-17
084075	鴻海元大07購30	1876000	897000	979000	2014-11-17
07985P	台灣50元富12售02	971000	4000	967000	2014-11-17
079248	全新元大06購04	1335000	382000	953000	2014-11-17
082812	聯發科元大07購21	1512000	564000	948000	2014-11-17
083871	智邦國票08購02	1299000	352000	947000	2014-11-17
082316	岱宇統一09購01	1250000	310000	940000	2014-11-17
083982	鴻海群益08購10	990000	68000	922000	2014-11-17
03387P	揚明光國票17售03	1020000	100000	920000	2014-11-17
083170	瑞儀群益08購01	1177000	263000	914000	2014-11-17
082684	永豐金康和08購01	1221000	310000	911000	2014-11-17
070345	偉詮電永豐1C購01	908000	0	908000	2014-11-17
081127	國巨日盛09購01	1342000	436000	906000	2014-11-17
074577	群光永豐04購01	905000	0	905000	2014-11-17
083504	金寶元大07購02	1330000	427000	903000	2014-11-17
077135	旺宏凱基05購03	900000	0	900000	2014-11-17
077980	臻鼎元大06購02	896000	0	896000	2014-11-17
083736	為升國票08購02	881000	0	881000	2014-11-17
082295	兆豐金元大07購01	961000	100000	861000	2014-11-17
079960	世紀鋼凱基08購02	2781000	1934000	847000	2014-11-17
2812	台中銀	844000	1000	843000	2014-11-17
2847	大眾銀	893000	50000	843000	2014-11-17
03185P	新光金群益15售04	2412000	1585000	827000	2014-11-17
03456P	華擎元大16售03	879000	52000	827000	2014-11-17
08541P	台灣50群益15售02	1280000	455000	825000	2014-11-17
082273	台積電元大07購12	850000	31000	819000	2014-11-17
079875	為升元富06購01	826000	10000	816000	2014-11-17
083612	瑞昱日盛07購01	1470000	655000	815000	2014-11-17
083207	台積電統一0A購04	1826000	1017000	809000	2014-11-17
3673	TPK-KY	1052000	246000	806000	2014-11-17
08715P	A50正2群益16售01	815000	10000	805000	2014-11-17
081776	超眾元大07購01	1151000	347000	804000	2014-11-17
083873	合勤控國票08購01	2020000	1217000	803000	2014-11-17
082339	世紀鋼統一09購02	905000	103000	802000	2014-11-17
078231	智邦元富09購03	800000	0	800000	2014-11-17
078691	鴻海國泰08購03	800000	0	800000	2014-11-17
081306	金像電元大07購07	961000	162000	799000	2014-11-17
080460	聯發科凱基06購15	1149000	353000	796000	2014-11-17
081255	大毅國泰09購01	1093000	298000	795000	2014-11-17
08286P	嘉澤中信13售02	1323000	530000	793000	2014-11-17
03428P	長榮元富16售10	1792000	1001000	791000	2014-11-17
2499	東貝	848000	59000	789000	2014-11-17
080930	敬鵬國票08購01	1327000	554000	773000	2014-11-17
083181	鴻海國票0B購01	942000	171000	771000	2014-11-17
07943P	強茂群益13售06	860000	90000	770000	2014-11-17
080841	南港元富07購01	770000	0	770000	2014-11-17
081673	南電富邦07購02	998000	228000	770000	2014-11-17
083298	華新科元大07購09	1760000	990000	770000	2014-11-17
080555	晶豪科國泰08購02	770000	1000	769000	2014-11-17
082018	群創兆豐07購01	978000	212000	766000	2014-11-17
03098P	長榮航群益15售07	1943000	1178000	765000	2014-11-17
081173	東森永豐07購01	2480000	1716000	764000	2014-11-17
03402P	南電凱基17售01	769000	10000	759000	2014-11-17
083942	臺股指日盛09購02	949000	191000	758000	2014-11-17
083171	矽格群益07購01	900000	148000	752000	2014-11-17
080065	大成鋼元大06購07	750000	0	750000	2014-11-17
079925	上証2X富邦07購03	976000	229000	747000	2014-11-17
2485	兆赫	751000	4000	747000	2014-11-17
080986	永光永豐07購01	2439000	1699000	740000	2014-11-17
083849	聯發科群益08購10	758000	18000	740000	2014-11-17
2027	大成鋼	781000	43000	738000	2014-11-17
03049P	長榮航元大15售07	1597000	863000	734000	2014-11-17
083761	光罩兆豐08購01	1060000	329000	731000	2014-11-17
083808	南電元富07購10	1159000	429000	730000	2014-11-17
08726P	玉晶光元富17售03	1327000	601000	726000	2014-11-17
03298P	天鈺群益15售05	1251000	530000	721000	2014-11-17
083270	中興電元大07購04	789000	68000	721000	2014-11-17
081412	億光群益08購02	900000	180000	720000	2014-11-17
083330	國巨統一08購05	1007000	287000	720000	2014-11-17
078959	亞光群益06購02	719000	0	719000	2014-11-17
082795	欣興元富07購05	752000	33000	719000	2014-11-17
07848P	華邦電凱基13售04	1987000	1272000	715000	2014-11-17
082842	奇力新國票08購02	2212000	1500000	712000	2014-11-17
083559	臺股指元大07購25	1323000	614000	709000	2014-11-17
084287	台積電永豐07購10	950000	243000	707000	2014-11-17
074988	台達化群益05購01	700000	0	700000	2014-11-17
081254	裕隆國泰0A購01	699000	0	699000	2014-11-17
081433	允強統一09購01	749000	50000	699000	2014-11-17
082646	台灣50永豐07購01	764000	65000	699000	2014-11-17
08505P	亞德客元大14售01	744000	53000	691000	2014-11-17
077071	台聚元富05購01	710000	20000	690000	2014-11-17
082205	台積電日盛09購01	719000	29000	690000	2014-11-17
082958	道瓊銅元大07購01	700000	12000	688000	2014-11-17
084127	順德兆豐07購01	1745000	1057000	688000	2014-11-17
083705	T50反1元大0A購07	1081000	400000	681000	2014-11-17
07804P	南帝國票13售02	759000	80000	679000	2014-11-17
083144	晶碩凱基08購01	5117000	4439000	678000	2014-11-17
083237	SGBR2X群益07購02	678000	0	678000	2014-11-17
081417	榮運群益08購01	731000	54000	677000	2014-11-17
