Ticker	Name	Buy	Sell	OverBS	Date
00673R	期元大S&P原油反1	28963000	730000	28233000	2022-11-10
074121	台灣50元大24購03	5678000	50000	5628000	2022-11-10
074763	旺宏永豐1B購01	4990000	0	4990000	2022-11-10
04418P	臺股指永豐25售02	3856000	45000	3811000	2022-11-10
086793	王品康和24購01	3548000	2000	3546000	2022-11-10
00919	群益台灣精選高息	4248077	818152	3429925	2022-11-10
087399	T50反1國票2A購02	3394000	0	3394000	2022-11-10
088765	敦泰群益25購02	3457000	330000	3127000	2022-11-10
08489P	友達國票23售03	2300000	10000	2290000	2022-11-10
081772	嘉基元大23購01	2390000	200000	2190000	2022-11-10
079369	聯詠富邦23購04	2565000	400000	2165000	2022-11-10
07641P	台灣50凱基23售09	2096000	0	2096000	2022-11-10
079394	嘉基群益21購01	2030000	0	2030000	2022-11-10
07317P	臺股指永豐22售01	2691000	750000	1941000	2022-11-10
086486	臺股指凱基26購24	1932000	34000	1898000	2022-11-10
06885P	創意國票23售02	1870000	0	1870000	2022-11-10
074202	台灣50凱基23購02	2057000	233000	1824000	2022-11-10
087971	金寶元大24購03	1811000	1000	1810000	2022-11-10
085912	王品國票24購01	1796000	4000	1792000	2022-11-10
061215	長榮統一22購01	1695000	0	1695000	2022-11-10
083146	天鈺中信24購01	1759000	103000	1656000	2022-11-10
078024	富邦金國泰22購01	1614000	0	1614000	2022-11-10
087208	聯電統一2A購02	1776000	170000	1606000	2022-11-10
079319	迅得國票22購01	1600000	0	1600000	2022-11-10
079215	聯詠統一23購01	1626000	27000	1599000	2022-11-10
081716	鴻海國泰23購03	1602000	50000	1552000	2022-11-10
086458	金寶凱基24購01	1534000	60000	1474000	2022-11-10
072363	道瓊反元大22購01	1454000	5000	1449000	2022-11-10
088361	台積電元富27購22	3589000	2155000	1434000	2022-11-10
084685	景碩統一25購03	1825000	398000	1427000	2022-11-10
078723	台積電麥證23購03	1788000	371000	1417000	2022-11-10
03796C	T50反1元大1B牛01	1400000	0	1400000	2022-11-10
080819	聯發科國泰23購05	1473000	100000	1373000	2022-11-10
077203	王品國票21購01	1332000	0	1332000	2022-11-10
078715	臺股指凱基26購03	1529000	200000	1329000	2022-11-10
03860P	元晶元大24售04	1407000	106000	1301000	2022-11-10
081444	新興凱基22購01	1288000	0	1288000	2022-11-10
04623P	晶睿元大24售07	2320000	1046000	1274000	2022-11-10
00891	中信關鍵半導體	5210000	3944692	1265308	2022-11-10
066817	日月光富邦21購01	1265000	1000	1264000	2022-11-10
085246	聯詠統一24購02	1348000	84000	1264000	2022-11-10
087330	聯詠統一28購01	1267000	22000	1245000	2022-11-10
083000	智原永豐22購02	1712000	471000	1241000	2022-11-10
073713	欣興中信22購01	1258000	20000	1238000	2022-11-10
04238P	元晶元大24售05	1320000	94000	1226000	2022-11-10
087217	力智統一26購01	1450000	255000	1195000	2022-11-10
04301P	臺股指元大25售59	1546000	378000	1168000	2022-11-10
070619	智伸科元大21購01	1213000	52000	1161000	2022-11-10
077347	台灣50元大24購05	1160000	0	1160000	2022-11-10
06173P	台積電元大1B售43	1350000	230000	1120000	2022-11-10
087050	金寶國票25購01	1169000	57000	1112000	2022-11-10
086557	金寶群益24購01	1420000	314000	1106000	2022-11-10
073669	聯發科元大35購01	2624000	1522000	1102000	2022-11-10
087678	鴻海國泰26購01	1103000	5000	1098000	2022-11-10
085900	景碩統一24購02	2230000	1138000	1092000	2022-11-10
079540	聯發科元大21購16	1085000	0	1085000	2022-11-10
082936	智原統一23購01	1077000	0	1077000	2022-11-10
086725	鴻海元大24購09	1150000	100000	1050000	2022-11-10
085154	緯穎統一24購01	1658000	616000	1042000	2022-11-10
078346	聯詠永豐1C購03	1056000	20000	1036000	2022-11-10
083220	上銀國泰24購01	1050000	18000	1032000	2022-11-10
086162	欣興統一29購02	1143000	130000	1013000	2022-11-10
069941	元油反元大23購01	1165000	153000	1012000	2022-11-10
06729P	健策群益1C售02	1011000	0	1011000	2022-11-10
086810	長榮國泰26購05	1124000	116000	1008000	2022-11-10
079794	瑞鼎中信21購01	1053000	52000	1001000	2022-11-10
078257	長榮統一22購14	998000	0	998000	2022-11-10
03514P	嘉聯益元大23售06	2911000	1920000	991000	2022-11-10
084154	愛普群益23購03	1020000	34000	986000	2022-11-10
079534	台積電元大21購24	1240000	261000	979000	2022-11-10
086364	聯發科富邦25購07	1323000	348000	975000	2022-11-10
083193	富鼎兆豐25購01	983000	10000	973000	2022-11-10
088340	力智統一25購05	972000	0	972000	2022-11-10
081524	聯電國泰23購06	1108000	154000	954000	2022-11-10
086448	台新金麥證24購01	986000	35000	951000	2022-11-10
07228P	T50反1國泰23售03	1000000	50000	950000	2022-11-10
087775	宏達電統一25購05	944000	0	944000	2022-11-10
088423	智易永豐25購02	939000	1000	938000	2022-11-10
083757	矽創凱基22購03	1029000	97000	932000	2022-11-10
087329	長榮統一29購05	1060000	129000	931000	2022-11-10
084624	欣興富邦26購01	1584000	659000	925000	2022-11-10
085422	聯電第一28購03	1097000	175000	922000	2022-11-10
079361	T50正2富邦23購02	1120000	202000	918000	2022-11-10
078077	南電富邦25購01	1014000	107000	907000	2022-11-10
08470P	美費半群益24售01	998000	92000	906000	2022-11-10
07197P	聯詠中信23售01	904000	1000	903000	2022-11-10
078341	電子類元大23購01	899000	0	899000	2022-11-10
082050	南電中信23購02	1317000	418000	899000	2022-11-10
020034	元大IC設計N	927000	30000	897000	2022-11-10
068748	聯發科富邦1C購07	1173000	281000	892000	2022-11-10
083080	啟碁元大23購05	1085000	195000	890000	2022-11-10
086113	長榮富邦27購02	927000	41000	886000	2022-11-10
079629	鴻準永豐21購01	884000	0	884000	2022-11-10
084832	致伸中信25購01	967000	84000	883000	2022-11-10
088461	京鼎群益25購01	1183000	302000	881000	2022-11-10
082999	智原永豐22購01	935000	59000	876000	2022-11-10
087451	京鼎元大24購01	888000	18000	870000	2022-11-10
03130P	長榮群益23售09	943000	81000	862000	2022-11-10
079805	富邦金永豐21購01	932000	70000	862000	2022-11-10
084300	群創國票23購05	879000	18000	861000	2022-11-10
086362	台積電富邦26購07	870000	10000	860000	2022-11-10
078946	慧洋兆豐23購02	1000000	157000	843000	2022-11-10
03973P	喬山群益24售05	940000	98000	842000	2022-11-10
084573	敦泰國票24購02	827000	0	827000	2022-11-10
084070	群創凱基24購03	840000	20000	820000	2022-11-10
084566	怡利電國票23購03	817000	0	817000	2022-11-10
080460	欣興國泰23購01	906000	94000	812000	2022-11-10
084613	欣興統一27購01	1022000	216000	806000	2022-11-10
00681R	元大美債20反1	883000	80000	803000	2022-11-10
078705	愛普凱基1C購08	800000	0	800000	2022-11-10
08742P	偉詮電國票24售01	800000	0	800000	2022-11-10
079006	聯發科元大21購06	1149000	350000	799000	2022-11-10
086688	智易永豐25購01	1249000	458000	791000	2022-11-10
071556	中興電統一24購01	840000	50000	790000	2022-11-10
2603	長榮	1381934	596664	785270	2022-11-10
078984	聯茂凱基25購01	1064000	282000	782000	2022-11-10
081393	緯穎群益21購01	884000	102000	782000	2022-11-10
079310	華通國票22購02	778000	0	778000	2022-11-10
04045P	臺股指永豐26售01	773000	0	773000	2022-11-10
077983	欣興統一26購01	809000	38000	771000	2022-11-10
077204	全科國票21購01	964000	210000	754000	2022-11-10
079811	同欣電永豐21購01	888000	135000	753000	2022-11-10
079287	聯電元富21購03	752000	0	752000	2022-11-10
086901	健策元富27購01	800000	50000	750000	2022-11-10
086312	欣興統一27購02	775000	30000	745000	2022-11-10
086052	南電統一25購02	991000	250000	741000	2022-11-10
087013	眾達元大24購01	740000	0	740000	2022-11-10
080853	瑞昱國票22購01	751000	14000	737000	2022-11-10
063532	威盛元大1C購01	916000	180000	736000	2022-11-10
083056	寶齡麥證24購01	752000	16000	736000	2022-11-10
086526	聯電富邦26購01	734000	0	734000	2022-11-10
084908	力積電統一25購01	733000	2000	731000	2022-11-10
083669	新唐凱基23購06	740000	10000	730000	2022-11-10
088768	南電第一26購03	814000	91000	723000	2022-11-10
083177	天鈺康和23購01	709000	0	709000	2022-11-10
06809P	台灣50永豐1C售05	708000	1000	707000	2022-11-10
04828P	聯發科永豐24售01	704000	0	704000	2022-11-10
085313	愛普統一26購01	919000	219000	700000	2022-11-10
04719P	滬深2X元大24售06	699000	0	699000	2022-11-10
08787P	台積電元大24售31	850000	152000	698000	2022-11-10
088513	鴻海國泰26購02	697000	0	697000	2022-11-10
079793	群創中信23購02	842000	147000	695000	2022-11-10
084549	美時康和24購01	870000	175000	695000	2022-11-10
079639	瑞鼎永豐21購01	685000	0	685000	2022-11-10
088216	光罩中信26購01	722000	38000	684000	2022-11-10
081137	國巨國泰23購01	956000	275000	681000	2022-11-10
