Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-12-04	0050	82.65	82.95	82.35	82.9	1503749	124232242	82.9
2017-12-04	0051	31.31	31.41	31.17	31.17	19000	595340	31.17
2017-12-04	0052	57.05	57.1	55.7	57.1	23689	1342017	57.1
2017-12-04	0053	36	36.08	35.72	36.08	12000	430140	36.08
2017-12-04	0054	23.54	23.54	23.51	23.51	7000	164620	23.51
2017-12-04	0055	16.11	16.32	16.1	16.31	158000	2559160	16.31
2017-12-04	0056	24.99	25	24.8	24.99	1957399	48739969	24.99
2017-12-04	0057	49.36	49.36	49.05	49.29	39000	1918580	49.29
2017-12-04	0058	45.97	45.97	45.4	45.4	17000	775200	45.4
2017-12-04	0059	39.99	39.99	38.69	39.11	15000	589000	39.11
2017-12-04	0061	18.9	19.16	18.82	19.15	2886322	54981614	19.15
2017-12-04	006203	37.86	37.86	37.86	37.86	1000	37860	37.86
2017-12-04	006204					0	0	
2017-12-04	006205	31.83	32.25	31.72	32.24	3848804	123243613	32.24
2017-12-04	006206	31.85	32.3	31.83	32.26	5251264	168633818	32.26
2017-12-04	006207	24	24.33	23.9	24.3	1236200	29811477	24.3
2017-12-04	006208	46.8	47.22	46.6	47.22	7770	363541	47.22
2017-12-04	00625K	7.12	7.12	7.12	7.12	50000	356000	7.12
2017-12-04	00631L	35.26	35.41	34.9	35.4	936050	32978513	35.4
2017-12-04	00632R	13.23	13.32	13.2	13.2	25128156	332778024	13.2
2017-12-04	00633L	49.12	50.75	49	50.65	27812519	1387268254	50.65
2017-12-04	00634R	7.12	7.15	7.03	7.03	1350000	9546040	7.03
2017-12-04	00635U	19.85	19.88	19.85	19.87	419252	8324811	19.87
2017-12-04	00636	20.88	21.15	20.74	21.12	5418830	113483123	21.12
2017-12-04	00636K	6.92	7.01	6.92	7.01	120500	844660	7.01
2017-12-04	00637L	18.55	19.18	18.53	19.18	74560051	1407358810	19.18
2017-12-04	00638R	14.48	14.5	14.24	14.25	259000	3716190	14.25
2017-12-04	00639	11.38	11.58	11.36	11.56	3211944	36961877	11.56
2017-12-04	00640L	25.08	25.09	24.86	24.94	747098	18682569	24.94
2017-12-04	00641R	14.56	14.63	14.54	14.63	681000	9937590	14.63
2017-12-04	00642U	17.73	17.73	17.64	17.66	1461274	25839116	17.66
2017-12-04	00643	15.78	15.94	15.7	15.94	2085300	33087288	15.94
2017-12-04	00643K					0	0	
2017-12-04	00645	22.71	22.72	22.65	22.65	68260	1550597	22.65
2017-12-04	00646	23.79	23.91	23.79	23.9	50292	1201597	23.9
2017-12-04	00647L	30.98	31.29	30.98	31.19	29000	905040	31.19
2017-12-04	00648R	14.18	14.18	14.15	14.16	1156000	16372330	14.16
2017-12-04	00649	20.88	21.06	20.78	21.06	32000	672090	21.06
2017-12-04	00650L	34.02	34.38	33.29	34.38	144000	4909530	34.38
2017-12-04	00651R	8.82	8.85	8.69	8.73	534000	4682700	8.73
2017-12-04	00652	22.9	22.9	22.63	22.73	91627	2079580	22.73
2017-12-04	00653L	27.51	27.58	27.25	27.5	1283000	35170950	27.5
2017-12-04	00654R	15.42	15.51	15.42	15.46	561000	8684440	15.46
2017-12-04	00655L	36.08	37.13	35.81	37.04	13184000	481693128	37.04
2017-12-04	00656R	13.32	13.32	13.09	13.11	168000	2211600	13.11
2017-12-04	00657	27.3	27.3	27.3	27.3	1000	27300	27.3
2017-12-04	00657K	9.09	9.09	9.09	9.09	120000	1090800	9.09
2017-12-04	00658L	37.68	37.68	37.53	37.53	10000	376290	37.53
2017-12-04	00659R	12.91	12.94	12.88	12.92	195000	2515170	12.92
2017-12-04	00660	25.3	25.3	25.25	25.25	31079	785744	25.25
2017-12-04	00661	28.3	28.3	28.3	28.3	1000	28300	28.3
2017-12-04	00662	26.29	26.34	26.27	26.27	13615	357939	26.27
2017-12-04	00663L	32.75	32.82	32.34	32.76	501000	16329280	32.76
2017-12-04	00664R	14.99	15.06	14.94	14.96	1221000	18302590	14.96
2017-12-04	00665L	31.24	32.14	30.9	32.04	1460000	46292010	32.04
2017-12-04	00666R	14.08	14.08	13.85	13.87	84000	1166490	13.87
2017-12-04	00667	24.02	24.02	23.92	24	8000	191940	24
2017-12-04	00668	25.5	25.65	25.49	25.6	29000	742590	25.6
2017-12-04	00668K	8.48	8.48	8.48	8.48	80000	678400	8.48
2017-12-04	00669R	14.33	14.34	14.31	14.33	1736000	24874230	14.33
2017-12-04	00670L	27.77	27.77	27.68	27.68	74000	2049920	27.68
2017-12-04	00671R	16.22	16.26	16.22	16.25	170000	2762480	16.25
2017-12-04	00672L	18.72	18.75	18.55	18.6	10374440	193535192	18.6
2017-12-04	00673R	17.6	17.68	17.55	17.65	2316000	40828440	17.65
2017-12-04	00674R	19.58	19.59	19.57	19.57	21000	411200	19.57
2017-12-04	00675L	14.19	14.23	14.03	14.22	556080	7874925	14.22
2017-12-04	00676R	8.11	8.16	8.1	8.11	1844000	14999760	8.11
2017-12-04	00677U	6.05	6.05	5.96	5.99	14549000	87281780	5.99
2017-12-04	00678	21.24	21.35	21.24	21.33	435000	9259030	21.33
2017-12-04	00680L	20.8	20.8	20.8	20.8	10000	208000	20.8
2017-12-04	00681R					0	0	
2017-12-04	00682U	18.29	18.34	18.29	18.32	13063	239345	18.32
2017-12-04	00683L	16.9	16.98	16.9	16.98	556000	9426700	16.98
2017-12-04	00684R					0	0	
2017-12-04	00685L	12.44	12.44	12.32	12.43	33000	408520	12.43
2017-12-04	00686R	8.84	8.87	8.83	8.83	1367000	12096050	8.83
2017-12-04	00688L	21.18	21.21	21.18	21.21	201000	4263180	21.21
2017-12-04	00689R	18.8	18.8	18.8	18.8	200000	3760000	18.8
2017-12-04	00690	21.06	21.12	20.97	21.11	730228	15338913	21.11
2017-12-04	00691R					0	0	
2017-12-04	00692	20.85	20.88	20.75	20.88	1096486	22833903	20.88
2017-12-04	00693U	20.05	20.18	20.05	20.17	1151000	23141240	20.17
2017-12-04	00698L	18.99	18.99	18.99	18.99	1000	18990	18.99
2017-12-04	00699R					0	0	
2017-12-04	00700	20.49	20.82	20.49	20.8	17000	353340	20.8
2017-12-04	00701	20.16	20.24	20.08	20.23	134150	2705749	20.23
2017-12-04	00702	21.19	21.24	21.17	21.22	122000	2587830	21.22
2017-12-04	00703	21.35	21.4	21.33	21.4	179000	3824130	21.4
2017-12-04	00704L	20.21	20.45	20.21	20.45	130000	2635700	20.45
2017-12-04	00705R	19.28	19.3	19.18	19.18	210000	4046700	19.18
2017-12-04	00706L	18.89	18.89	18.86	18.86	171000	3226270	18.86
2017-12-04	00707R	20.39	20.39	20.35	20.35	2000	40740	20.35
2017-12-04	00708L	18.68	18.68	18.6	18.63	789000	14705650	18.63
2017-12-04	00709	20.55	20.7	20.55	20.7	22000	453050	20.7
2017-12-04	00710B	19.94	19.94	19.94	19.94	1000	19940	19.94
2017-12-04	00711B	20.31	20.31	20.31	20.31	10000	203100	20.31
2017-12-04	00712					0	0	
2017-12-04	00713	30.46	30.46	30.34	30.34	11000	334530	30.34
2017-12-04	00714	20.06	20.1	20.06	20.07	630000	12647310	20.07
2017-12-04	00715L	20.6	20.71	20.58	20.65	969000	20008430	20.65
2017-12-04	00716R	19.37	19.44	19.37	19.41	1055000	20479420	19.41
2017-12-04	00717	19.96	19.98	19.96	19.97	833350	16638019	19.97
2017-12-04	008201	100.55	100.55	100.15	100.15	3600	361880	100.15
2017-12-04	01001T	12.76	13	12.7	12.8	618000	7879910	12.8
2017-12-04	01002T	13.59	13.61	13.55	13.6	87000	1181300	13.6
2017-12-04	01003T	14.4	14.42	14.4	14.4	30000	432120	14.4
2017-12-04	01004T	11.62	11.67	11.6	11.62	79000	918550	11.62
2017-12-04	01007T	13.24	13.24	13.2	13.2	84100	1112100	13.2
2017-12-04	1101	33.6	33.95	33.55	33.95	6593409	223261358	33.95
2017-12-04	1102	26.9	26.9	26.7	26.85	1621833	43447448	26.85
2017-12-04	1103	12.5	12.5	12.4	12.4	347144	4323624	12.4
2017-12-04	1104	23	23.05	22.9	23	433466	9968718	23
2017-12-04	1108	8.48	8.5	8.41	8.42	277100	2338819	8.42
2017-12-04	1109	12.2	12.2	11.9	12	94006	1130769	12
2017-12-04	1110	14.1	14.1	13.9	14.05	54000	756550	14.05
2017-12-04	1201	19.45	19.45	19.25	19.4	710190	13726482	19.4
2017-12-04	1203	24.9	24.9	24.7	24.9	27946	693442	24.9
2017-12-04	1210	33.9	34.2	33.85	34	617296	21000948	34
2017-12-04	1213	15.8	16.05	15.7	16	13626	215195	16
2017-12-04	1215	59	61.1	59	60.9	911496	54918347	60.9
2017-12-04	1216	63.8	64	62.6	62.9	8089312	509567556	62.9
2017-12-04	1217	7.64	7.64	7.55	7.55	688238	5217716	7.55
2017-12-04	1218	17.4	17.5	17.35	17.4	601578	10467548	17.4
2017-12-04	1219	17.7	17.85	17.65	17.8	33811	598064	17.8
2017-12-04	1220	10.35	10.45	10.3	10.4	156001	1619810	10.4
2017-12-04	1225	65	65.6	65	65.6	151953	9877638	65.6
2017-12-04	1227	73.6	73.6	73.1	73.6	517723	38003401	73.6
2017-12-04	1229	32.9	33	32.75	32.85	1239876	40761992	32.85
2017-12-04	1231	33.1	33.15	33.05	33.1	174971	5791783	33.1
2017-12-04	1232	91.3	91.6	91.1	91.6	15258	1394336	91.6
2017-12-04	1233	34.5	34.5	34.4	34.5	7100	244885	34.5
2017-12-04	1234	31.1	31.15	31.1	31.15	20647	642934	31.15
2017-12-04	1235	36.4	37.15	36.1	36.45	30134	1093099	36.45
2017-12-04	1236	16.9	16.9	16.8	16.8	21105	356359	16.8
2017-12-04	1256	141.5	142	138	139.5	71492	9997133	139.5
2017-12-04	1262	50.3	52.4	50.3	51.7	1146054	59106480	51.7
2017-12-04	1301	92.8	93.6	92.4	93.3	4721151	440204743	93.3
2017-12-04	1303	75.7	75.7	75	75.6	5401330	407616006	75.6
2017-12-04	1304	15.5	16.25	15.5	16.2	10116564	161784104	16.2
2017-12-04	1305	28.25	29.5	28.2	29.1	5299946	153781613	29.1
2017-12-04	1307	34.35	34.65	34.25	34.45	77602	2670156	34.45
2017-12-04	1308	18.8	19.3	18.8	19.25	1434261	27460453	19.25
2017-12-04	1309	12.65	13.8	12.55	13.8	20408769	272559297	13.8
2017-12-04	1310	21.15	21.9	21.1	21.9	17385823	376517862	21.9
2017-12-04	1312	27.4	29.75	27.3	29.7	44697094	1284579313	29.7
2017-12-04	1312A	30.9	31.7	30.9	31.7	57000	1787400	31.7
2017-12-04	1313	18.1	18.5	17.85	18.45	9416115	172186618	18.45
2017-12-04	1314	15.85	16.1	15.7	16	81731287	1302363942	16
2017-12-04	1315	25.25	25.4	25.25	25.4	35000	887600	25.4
2017-12-04	1316	25.45	25.95	25.3	25.5	3177196	81339897	25.5
2017-12-04	1319	56.7	57.5	56.5	56.6	1326936	75316066	56.6
2017-12-04	1321	27.85	28.15	27.85	28.05	123000	3444250	28.05
2017-12-04	1323	34.5	35.45	34.3	35.1	957615	33481475	35.1
2017-12-04	1324	12.6	12.65	12.6	12.65	15011	189186	12.65
2017-12-04	1325	19.4	19.4	19.3	19.4	76500	1479825	19.4
2017-12-04	1326	94.7	95.2	94.4	95	7072170	671419010	95
2017-12-04	1337	12.65	12.85	12.6	12.7	634197	8068495	12.7
2017-12-04	1338	115	115	114	114	195026	22332477	114
2017-12-04	1339	42.6	42.6	41.5	42.25	150000	6308600	42.25
2017-12-04	1340	47.8	47.8	46.8	47	1012351	47637564	47
2017-12-04	1402	25.55	25.9	25.35	25.85	4546047	116773240	25.85
2017-12-04	1409	9.86	10.2	9.8	10.15	6546215	65815376	10.15
2017-12-04	1410	23.4	23.6	23.4	23.6	15503	363468	23.6
2017-12-04	1413	9.05	9.39	9	9.31	1234169	11427688	9.31
2017-12-04	1414	7	7.1	7	7.06	295410	2086147	7.06
2017-12-04	1416	17.5	17.55	17.15	17.45	173153	3000095	17.45
2017-12-04	1417	4.79	4.79	4.76	4.78	253625	1209005	4.78
2017-12-04	1418	7.63	7.85	7.63	7.85	23057	176757	7.85
2017-12-04	1419	43.6	44	43.45	43.45	74066	3238116	43.45
2017-12-04	1423	7.83	7.85	7.79	7.84	161004	1259068	7.84
2017-12-04	1432	13.45	13.45	12.8	13.1	480525	6261976	13.1
2017-12-04	1434	30.15	30.3	30.05	30.2	572363	17274011	30.2
2017-12-04	1435	5.43	5.43	5.38	5.4	3569	19253	5.4
2017-12-04	1436	40	40	39.8	39.95	23266	927403	39.95
2017-12-04	1437	17.5	17.8	17.5	17.8	118000	2082450	17.8
2017-12-04	1438	5.05	5.05	5.05	5.05	5047	25287	5.05
2017-12-04	1439	18.95	19.1	18.85	19	88000	1670100	19
2017-12-04	1440	13.35	13.55	13.3	13.5	349992	4704988	13.5
2017-12-04	1441	6.81	6.85	6.76	6.8	60651	412136	6.8
2017-12-04	1442	18.2	18.45	18.15	18.35	300494	5504057	18.35
2017-12-04	1443					464	2551	
2017-12-04	1444	11.05	11.3	11	11.2	6173795	69053860	11.2
2017-12-04	1445	8.37	8.37	8.32	8.33	41002	342006	8.33
2017-12-04	1446	21.9	21.9	21.45	21.65	111000	2400500	21.65
2017-12-04	1447	8.65	8.78	8.64	8.72	1182202	10306234	8.72
2017-12-04	1449	5.51	5.54	5.43	5.5	87066	478145	5.5
2017-12-04	1451	27.2	27.95	27.1	27.95	453084	12511079	27.95
2017-12-04	1452	21.7	21.85	21.4	21.45	1392002	29972146	21.45
2017-12-04	1453	8.92	9.16	8.82	9	327020	2943839	9
2017-12-04	1454	8.34	8.36	8.29	8.32	50149	416688	8.32
2017-12-04	1455	12.05	12.5	11.85	12.25	13248724	161553828	12.25
2017-12-04	1456	9.94	10.95	9.94	10.95	945443	10289545	10.95
2017-12-04	1457	13.85	14.55	13.85	14.3	17925094	254683713	14.3
2017-12-04	1459	8.89	9.1	8.89	8.98	620477	5574592	8.98
2017-12-04	1460	14.15	14.35	14	14.3	1290323	18323763	14.3
2017-12-04	1463	26.55	26.7	26.4	26.55	424015	11246750	26.55
2017-12-04	1464	24.65	24.85	24.65	24.7	341139	8439918	24.7
2017-12-04	1465	15.6	15.9	15.55	15.6	38000	593850	15.6
2017-12-04	1466	11.9	11.95	11.8	11.9	18959	225212	11.9
2017-12-04	1467	11.85	12.6	11.85	12.35	4939899	60742700	12.35
2017-12-04	1468	10.15	10.25	10.15	10.2	30000	306150	10.2
2017-12-04	1469	14.45	14.45	13.9	14.35	16000	228300	14.35
2017-12-04	1470	18.85	18.9	18.85	18.9	3000	56650	18.9
2017-12-04	1471	5.4	5.4	5.19	5.26	526134	2774716	5.26
2017-12-04	1472	43.95	46	43.95	45.95	775876	35127258	45.95
2017-12-04	1473	23.65	23.75	23.55	23.7	77200	1828560	23.7
2017-12-04	1474	11	11.1	10.95	11	148600	1638140	11
