Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2016-07-11	0050	66.7	67.25	66.7	67	22208282	1487829658	67
2016-07-11	0051	24.99	25.06	24.99	25.06	35378	885457	25.06
2016-07-11	0052	41.18	41.18	40.97	41.18	3000	123330	41.18
2016-07-11	0053	28.87	28.92	28.77	28.92	45000	1299260	28.92
2016-07-11	0054	20.74	20.81	20.74	20.8	15000	311730	20.8
2016-07-11	0055	12.65	12.67	12.62	12.65	153006	1934765	12.65
2016-07-11	0056	23.12	23.44	23.12	23.42	9737419	227116973	23.42
2016-07-11	0057	41.11	41.11	41.08	41.11	5000	205460	41.11
2016-07-11	0058	37.44	37.44	37.39	37.39	2000	74830	37.39
2016-07-11	0059					0	0	
2016-07-11	0061	16.05	16.16	16.04	16.14	3063170	49344664	16.14
2016-07-11	006203	30.97	31.24	30.97	31.24	50000	1556760	31.24
2016-07-11	006204	44.06	44.06	44.06	44.06	15000	660900	44.06
2016-07-11	006205	27.12	27.27	27.01	27.24	5178000	140469370	27.24
2016-07-11	006206	25.66	25.9	25.64	25.9	1036077	26674229	25.9
2016-07-11	006207	20.21	20.48	20.21	20.47	1485550	30217418	20.47
2016-07-11	006208	37.92	37.94	37.92	37.92	6000	227580	37.92
2016-07-11	00631L	21.09	21.31	21.03	21.23	15495600	328256589	21.23
2016-07-11	00632R	17.95	17.95	17.81	17.85	206816062	3694359898	17.85
2016-07-11	00633L	30.6	31.04	30.48	31.04	59376120	1831151584	31.04
2016-07-11	00634R	10.12	10.12	10.01	10.01	5670100	56960331	10.01
2016-07-11	00635U	22.51	22.54	22.39	22.41	2707273	60810621	22.41
2016-07-11	00636	15.85	15.95	15.81	15.94	2166151	34390556	15.94
2016-07-11	00637L	11.41	11.57	11.36	11.56	97165408	1116850930	11.56
2016-07-11	00638R	18.95	18.95	18.81	18.81	219000	4131670	18.81
2016-07-11	00639	10	10.07	10	10.07	6403200	64310564	10.07
2016-07-11	00640L	12.26	12.62	12.25	12.62	34684000	430405690	12.62
2016-07-11	00641R	22.2	22.2	21.9	21.9	3637000	80250520	21.9
2016-07-11	00642U	18.2	18.2	18.02	18.1	43491533	786765084	18.1
2016-07-11	00643	15.75	15.84	15.72	15.77	3453000	54469520	15.77
2016-07-11	00645	15.84	16.04	15.81	16.02	1631000	25965390	16.02
2016-07-11	00646	20.25	20.43	20.25	20.36	914000	18610590	20.36
2016-07-11	00647L	21.13	21.33	21.13	21.3	515100	10950069	21.3
2016-07-11	00648R	18.74	18.74	18.64	18.64	10295000	192410140	18.64
2016-07-11	00649	15.85	15.85	15.82	15.82	123000	1948440	15.82
2016-07-11	00650L	17.7	17.93	17.7	17.83	1484000	26494650	17.83
2016-07-11	00651R	12.9	13.14	12.9	13.13	294000	3844760	13.13
2016-07-11	00652	21	21.28	21	21.26	1192000	25234210	21.26
2016-07-11	00653L	22.68	23.18	22.68	23.12	1572000	36073190	23.12
2016-07-11	00654R	18.37	18.37	18.12	18.14	1267000	23088930	18.14
2016-07-11	00655L	21.15	21.58	21.12	21.56	6157000	131634750	21.56
