Ticker	Name	Buy	Sell	OverBS	Date
2888	新光金	15743000	36419	15706581	2014-09-23
076840	SGBR2X群益05購05	3787000	0	3787000	2014-09-23
079899	長榮國票07購09	6872000	3327000	3545000	2014-09-23
08581P	南電元大15售02	3600000	237000	3363000	2014-09-23
08120P	台灣50元富13售02	3472000	110000	3362000	2014-09-23
08604P	裕民國票14售01	3320000	15000	3305000	2014-09-23
080592	世紀鋼兆豐07購01	3050000	50000	3000000	2014-09-23
07942P	友達群益12售04	2640000	133000	2507000	2014-09-23
081093	致伸中信07購01	2832000	537000	2295000	2014-09-23
080225	東鋼元大08購01	3238000	1008000	2230000	2014-09-23
07560P	T50正2國票11售01	3162000	975000	2187000	2014-09-23
07804P	南帝國票13售02	3012000	1001000	2011000	2014-09-23
074783	和大統一06購02	1914000	0	1914000	2014-09-23
077114	中磊元富06購01	2194000	300000	1894000	2014-09-23
080573	愛普永豐06購01	1878000	0	1878000	2014-09-23
077384	祥碩元大05購02	1995000	200000	1795000	2014-09-23
079461	大立光元富06購04	1763000	0	1763000	2014-09-23
081309	長榮元大07購07	2147000	420000	1727000	2014-09-23
080500	長榮元大06購17	2760000	1121000	1639000	2014-09-23
076039	T50反1國票0A購02	1545000	0	1545000	2014-09-23
07511P	國巨元富14售04	1786000	250000	1536000	2014-09-23
078900	立積元大09購01	3166000	1638000	1528000	2014-09-23
078127	FANG+群益06購01	1662000	142000	1520000	2014-09-23
006207	FH滬深	6510000	4995000	1515000	2014-09-23
078659	聯電元大06購14	1567000	81000	1486000	2014-09-23
079015	中興電元大06購05	2116000	636000	1480000	2014-09-23
072535	台灣50元大1A購03	1857000	384000	1473000	2014-09-23
075418	上緯控元富08購01	1415000	0	1415000	2014-09-23
081605	華邦電元大07購11	1420000	10000	1410000	2014-09-23
077432	中興電永豐05購04	1400000	2000	1398000	2014-09-23
080505	富邦金元大08購01	2121000	725000	1396000	2014-09-23
078265	臺股指群益06購01	2263000	872000	1391000	2014-09-23
3474	華亞科	3410000	2020000	1390000	2014-09-23
08915P	世紀鋼凱基14售02	2992000	1643000	1349000	2014-09-23
076209	臺股指國票09購04	2527000	1192000	1335000	2014-09-23
2356	英業達	1558000	232000	1326000	2014-09-23
08095P	聯發科群益13售03	1304000	0	1304000	2014-09-23
08022P	大成鋼元大13售08	1302000	0	1302000	2014-09-23
076081	T50反1凱基07購06	1664000	363000	1301000	2014-09-23
075129	中磊凱基05購01	1814000	530000	1284000	2014-09-23
08281P	聯電元大14售08	1598000	335000	1263000	2014-09-23
079008	上緯控凱基08購01	4396000	3163000	1233000	2014-09-23
077645	京鼎國票07購01	1257000	28000	1229000	2014-09-23
08825P	裕民元富17售10	1280000	91000	1189000	2014-09-23
3673	TPK-KY	1509000	321917	1187083	2014-09-23
078710	技嘉永豐06購01	1175000	33000	1142000	2014-09-23
080449	大亞凱基07購01	1618000	476000	1142000	2014-09-23
2883	開發金	1493000	356000	1137000	2014-09-23
08758P	萬海國票15售07	1342000	210000	1132000	2014-09-23
07221P	臺股指元大0C售26	1125000	0	1125000	2014-09-23
076219	台聚永豐05購01	1145000	20000	1125000	2014-09-23
07702P	台積電元富15售04	1142000	22000	1120000	2014-09-23
077602	玉晶光元富0B購02	1582000	476000	1106000	2014-09-23
075206	亞德客凱基05購01	1100000	0	1100000	2014-09-23
07802P	東鋼國票13售02	1228000	129000	1099000	2014-09-23
077573	冠德元大05購01	1328000	245000	1083000	2014-09-23
077827	大成鋼元大06購02	1321000	239000	1082000	2014-09-23
076087	瑞昱凱基05購01	1131000	50000	1081000	2014-09-23
078711	長榮永豐06購03	1244000	170000	1074000	2014-09-23
08142P	友達元富13售05	4604000	3532000	1072000	2014-09-23
08243P	聯詠國票13售07	2694000	1631000	1063000	2014-09-23
2847	大眾銀	1163000	112880	1050120	2014-09-23
076853	南帝凱基06購02	1257000	213000	1044000	2014-09-23
08060P	台積電元大13售23	3024000	2000000	1024000	2014-09-23
07574P	美時國票11售03	3805000	2782000	1023000	2014-09-23
080703	聯發科凱基08購04	2374000	1354000	1020000	2014-09-23
075709	嘉聯益元富05購01	1016000	0	1016000	2014-09-23
078429	華邦電群益06購04	1457000	453000	1004000	2014-09-23
2406	國碩	1252000	249000	1003000	2014-09-23
076857	聯發科凱基06購07	1001000	0	1001000	2014-09-23
079741	貿聯統一06購01	1176000	178000	998000	2014-09-23
2886	兆豐金	1063000	70000	993000	2014-09-23
074635	申豐凱基04購01	980000	0	980000	2014-09-23
078581	華邦電元大06購06	1035000	58000	977000	2014-09-23
