Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-01-07	0050	73.55	74.05	73.25	73.95	14605638	1077319115	73.95
2019-01-07	0051	28	28.4	28	28.25	20000	562850	28.25
2019-01-07	0052	46.75	46.9	46.7	46.9	104024	4872155	46.9
2019-01-07	0053	29.54	29.74	29.54	29.74	13000	386180	29.74
2019-01-07	0054	19.44	19.44	19.44	19.44	1000	19440	19.44
2019-01-07	0055	16.36	16.36	16.25	16.35	32000	521920	16.35
2019-01-07	0056	23.67	23.73	23.61	23.73	4850550	114894015	23.73
2019-01-07	0057	44.67	44.84	44.67	44.84	21000	941470	44.84
2019-01-07	0058	41.29	41.29	41.29	41.29	20000	825800	41.29
2019-01-07	0059	40.92	41.2	40.91	41.2	4000	164100	41.2
2019-01-07	0061	14.73	14.75	14.6	14.64	906634	13310508	14.64
2019-01-07	006203	33.86	33.89	33.84	33.89	7000	237020	33.89
2019-01-07	006204	47.17	47.57	47.17	47.57	3000	142130	47.57
2019-01-07	006205	25.79	25.82	25.49	25.58	3035412	77757014	25.58
2019-01-07	006206	26.6	26.6	26.17	26.24	619000	16276750	26.24
2019-01-07	006207	18.77	18.79	18.59	18.65	866000	16151480	18.65
2019-01-07	006208	40.5	41.07	40.5	41.07	156258	6402761	41.07
2019-01-07	00625K	5.7	5.7	5.7	5.7	50000	285000	5.7
2019-01-07	00631L	30.36	30.67	30.15	30.67	6304001	191684500	30.67
2019-01-07	00632R	13.49	13.54	13.41	13.42	157847393	2124626225	13.42
2019-01-07	00633L	29.5	29.55	28.66	28.67	38064050	1104671241	28.67
2019-01-07	00634R	8.16	8.24	8.12	8.22	2165000	17726370	8.22
2019-01-07	00635U	19.12	19.2	19.11	19.19	1011102	19369522	19.19
2019-01-07	00636	16.9	16.91	16.67	16.74	5291877	88740094	16.74
2019-01-07	00636K	5.49	5.49	5.49	5.49	100	549	5.49
2019-01-07	00637L	11.18	11.2	10.85	10.87	200233335	2201870294	10.87
2019-01-07	00638R	16.47	16.62	16.39	16.59	492000	8133080	16.59
2019-01-07	00639	7.76	7.79	7.71	7.77	2266501	17577270	7.77
2019-01-07	00640L	17.28	17.49	17.28	17.39	1737000	30181400	17.39
2019-01-07	00641R	16.19	16.21	16.12	16.2	1598000	25820930	16.2
2019-01-07	00642U	15.5	15.6	15.48	15.59	7044761	109449767	15.59
2019-01-07	00643	9.76	9.84	9.7	9.83	996000	9736000	9.83
2019-01-07	00643K					0	0	
2019-01-07	00645	19.39	19.39	19.3	19.37	106040	2052551	19.37
2019-01-07	00646	23.66	23.66	23.52	23.57	142000	3349090	23.57
2019-01-07	00647L	26.7	26.71	26.5	26.57	166000	4415000	26.57
2019-01-07	00648R	14.37	14.4	14.35	14.4	1527000	21955380	14.4
2019-01-07	00649	19.5	19.51	19.34	19.34	129000	2509680	19.34
2019-01-07	00650L	26.35	26.61	26.08	26.21	105000	2764100	26.21
2019-01-07	00651R	9.2	9.2	9.13	9.19	378000	3464860	9.19
2019-01-07	00652	22.7	22.91	22.7	22.88	97371	2223830	22.88
2019-01-07	00653L	28.06	28.22	27.9	28.09	186000	5223340	28.09
2019-01-07	00654R	14.9	14.93	14.83	14.84	180000	2675410	14.84
2019-01-07	00655L	21.28	21.3	20.63	20.66	14329320	299649507	20.66
2019-01-07	00656R	15.07	15.3	15.07	15.29	109000	1658450	15.29
2019-01-07	00657	24.75	24.75	24.64	24.64	4000	98800	24.64
2019-01-07	00657K	8.08	8.08	8.08	8.08	100	808	8.08
2019-01-07	00658L	28.34	28.46	28.1	28.1	104000	2943330	28.1
2019-01-07	00659R	13.6	13.69	13.57	13.66	451000	6153990	13.66
2019-01-07	00660	22.05	22.05	21.86	21.86	16000	350070	21.86
2019-01-07	00661	25.38	25.38	25.38	25.38	2000	50760	25.38
2019-01-07	00662	27.16	27.16	27.03	27.05	274370	7425157	27.05
2019-01-07	00663L	27.97	28.39	27.83	28.39	545000	15354820	28.39
2019-01-07	00664R	15.3	15.34	15.2	15.22	3527650	53879785	15.22
2019-01-07	00665L	23.72	24.17	23.56	23.64	644000	15389640	23.64
2019-01-07	00666R	14.67	14.69	14.37	14.69	1006000	14703090	14.69
2019-01-07	00668	25.27	25.3	25.18	25.23	180000	4544040	25.23
2019-01-07	00668K	8.24	8.24	8.24	8.24	100	824	8.24
2019-01-07	00669R	14.3	14.33	14.23	14.3	2483000	35458940	14.3
2019-01-07	00670L	25.78	25.91	25.68	25.72	1324000	34144720	25.72
2019-01-07	00671R	15.22	15.26	15.19	15.26	1692000	25759080	15.26
2019-01-07	00672L	12.67	12.79	12.58	12.78	59955464	760909243	12.78
2019-01-07	00673R	18.26	18.33	18.17	18.2	2271427	41393289	18.2
2019-01-07	00674R	19.5	19.5	19.43	19.45	38000	740370	19.45
2019-01-07	00675L	12.12	12.3	12.08	12.3	940000	11441060	12.3
2019-01-07	00676R	8.26	8.29	8.21	8.22	2534000	20911080	8.22
2019-01-07	00677U	8.34	8.43	8.31	8.36	58060414	485998607	8.36
2019-01-07	00678	20.84	20.9	20.75	20.78	436000	9058680	20.78
2019-01-07	00680L	19.44	19.52	19.44	19.5	78000	1521950	19.5
2019-01-07	00681R	18.32	18.42	18.32	18.42	4000	73490	18.42
2019-01-07	00682U	18.99	18.99	18.95	18.96	53000	1005310	18.96
2019-01-07	00683L	18.51	18.51	18.41	18.41	53000	977490	18.41
2019-01-07	00684R	19.7	19.71	19.7	19.71	6000	118210	19.71
2019-01-07	00685L	10.64	10.77	10.61	10.77	21000	224570	10.77
2019-01-07	00686R	9.03	9.05	8.97	8.97	2268000	20481930	8.97
2019-01-07	00688L	19.82	19.86	19.76	19.83	109000	2161220	19.83
2019-01-07	00689R	18.88	18.88	18.87	18.88	122000	2303150	18.88
2019-01-07	00690	18.98	19.15	18.98	19.15	280000	5344340	19.15
2019-01-07	00691R					0	0	
2019-01-07	00692	19.1	19.1	18.92	19.05	797446	15160368	19.05
2019-01-07	00693U	16.78	16.89	16.78	16.83	1859017	31289134	16.83
2019-01-07	00700	18.99	19.11	18.93	18.93	167000	3165720	18.93
2019-01-07	00701	21.06	21.12	21.02	21.09	142000	2990420	21.09
2019-01-07	00702	19.68	19.68	19.65	19.65	4000	78630	19.65
2019-01-07	00703	17.8	17.95	17.77	17.91	543002	9702376	17.91
2019-01-07	00706L	18.91	18.94	18.89	18.9	30000	567170	18.9
2019-01-07	00707R	19.7	19.74	19.67	19.67	13000	256150	19.67
2019-01-07	00708L	17.47	17.61	17.47	17.6	2700000	47367150	17.6
2019-01-07	00709	18.16	18.16	18.12	18.12	169379	3070698	18.12
2019-01-07	00710B	20.04	20.04	20.04	20.04	6000	120240	20.04
2019-01-07	00711B	19.2	19.2	19.2	19.2	1000	19200	19.2
2019-01-07	00712	17.46	17.47	17.44	17.45	56000	977700	17.45
2019-01-07	00713	27.25	27.6	27.25	27.57	27000	739330	27.57
2019-01-07	00714	18.27	18.27	18.24	18.24	58000	1058820	18.24
2019-01-07	00715L	16	16.98	16	16.96	185000	3116660	16.96
2019-01-07	00716R	18.76	18.76	18.58	18.64	6000	112130	18.64
2019-01-07	00717	18.9	18.95	18.89	18.94	290650	5499397	18.94
2019-01-07	00728	16.86	17.18	16.86	17.18	639045	10939993	17.18
2019-01-07	00729R	21.11	21.11	20.93	20.93	603000	12631070	20.93
2019-01-07	00730	17.16	17.33	17.16	17.33	363115	6262462	17.33
2019-01-07	00731	45.96	46.39	45.96	46.39	5000	231080	46.39
2019-01-07	00732	39.05	39.05	39.05	39.05	100000	3905000	39.05
2019-01-07	00733	15.2	15.2	15.09	15.18	292000	4428360	15.18
2019-01-07	00735	16.28	16.33	16.28	16.32	208000	3392110	16.32
2019-01-07	00736	18.22	18.3	18.22	18.3	154000	2814390	18.3
2019-01-07	00737	17.51	17.71	17.51	17.68	2311300	40857400	17.68
2019-01-07	00738U	18.52	18.65	18.31	18.58	777000	14421950	18.58
2019-01-07	00739	16.75	16.88	16.68	16.74	1054001	17684136	16.74
2019-01-07	00742	18.47	18.57	18.47	18.57	8000	148280	18.57
2019-01-07	00743	17.11	17.21	17.05	17.17	311000	5332070	17.17
2019-01-07	00752	20.43	20.53	20.3	20.49	519000	10611320	20.49
2019-01-07	00753L	20.34	20.43	19.95	20.29	1040000	21021980	20.29
2019-01-07	00757	17.72	17.72	17.53	17.58	363000	6383850	17.58
2019-01-07	00763U	19.02	19.08	18.99	19.05	503000	9594430	19.05
2019-01-07	008201	89	89	85.15	85.35	1800	154230	85.35
2019-01-07	01001T	14.74	14.75	14.74	14.75	11000	162240	14.75
2019-01-07	01002T	15	15.05	15	15.04	245000	3678890	15.04
2019-01-07	01003T	15.14	15.14	15.13	15.14	20000	302750	15.14
2019-01-07	01004T	12.82	12.82	12.82	12.82	1497	19191	12.82
2019-01-07	01007T	15.05	15.09	15.05	15.09	29000	437030	15.09
2019-01-07	01009T	8.75	8.75	8.75	8.75	2000	17500	8.75
2019-01-07	01010T	10	10.02	10	10.02	325000	3251750	10.02
2019-01-07	1101	35.85	36.2	35.8	36	14906206	537441416	36
2019-01-07	1102	34.2	34.95	34.05	34.85	8647536	299604442	34.85
2019-01-07	1103	13.65	13.85	13.65	13.85	508003	6986239	13.85
2019-01-07	1104	18.75	18.85	18.75	18.85	65552	1233926	18.85
2019-01-07	1108	7.41	7.42	7.41	7.41	25000	185260	7.41
2019-01-07	1109	13.6	13.6	13.5	13.5	121004	1638902	13.5
2019-01-07	1110	16.55	17	16.3	16.8	105561	1754617	16.8
2019-01-07	1201	22.2	22.9	22.2	22.65	1169637	26525579	22.65
2019-01-07	1203	26.1	26.1	26	26	17005	442830	26
2019-01-07	1210	35.6	35.6	34.9	35.2	3668108	128939212	35.2
2019-01-07	1213	10.2	10.2	10.15	10.15	15027	153226	10.15
2019-01-07	1215	56	56.3	55	55.5	2810294	156218031	55.5
2019-01-07	1216	69.4	70.9	69	70.4	10548593	740207290	70.4
2019-01-07	1217	6.86	6.9	6.83	6.84	422285	2895797	6.84
2019-01-07	1218	17.85	17.85	17.55	17.85	749966	13292041	17.85
2019-01-07	1219	18.5	18.5	18.3	18.3	22457	413463	18.3
2019-01-07	1220	11.1	11.15	11	11.15	101002	1119222	11.15
2019-01-07	1225					5	357	
2019-01-07	1227	49.2	49.95	48.8	49.9	617482	30660983	49.9
2019-01-07	1229	29	29.5	29	29.5	1173593	34361243	29.5
2019-01-07	1231	37	37.6	37	37.15	201145	7505268	37.15
2019-01-07	1232	98.4	98.5	98.2	98.2	11309	1113194	98.2
2019-01-07	1233	37.9	37.95	37.7	37.9	21100	798499	37.9
2019-01-07	1234	30	30.1	29.85	30	93154	2798070	30
2019-01-07	1235	26	26.5	26	26.3	74116	1946245	26.3
2019-01-07	1236	13.8	13.8	13.7	13.7	3103	42712	13.7
2019-01-07	1256	146.5	152	145	152	251118	37346936	152
2019-01-07	1262	36.15	36.8	35.8	35.8	264210	9611797	35.8
2019-01-07	1301	96.7	99.5	96.7	99.5	7558441	744409579	99.5
2019-01-07	1303	74.5	75.2	74.2	75.1	6516886	488038650	75.1
2019-01-07	1304	11.75	11.9	11.7	11.75	622190	7339523	11.75
2019-01-07	1305	21.3	21.55	21.25	21.4	2275094	48706570	21.4
2019-01-07	1307	23.55	24	23.5	24	185524	4386126	24
2019-01-07	1308	13.05	13.15	13	13.1	211337	2767012	13.1
2019-01-07	1309	9.41	9.5	9.41	9.44	548701	5188493	9.44
2019-01-07	1310	22.7	22.9	22.5	22.9	4762285	108098523	22.9
2019-01-07	1312	21.65	21.8	21.5	21.8	4286582	92611054	21.8
2019-01-07	1312A	34.4	34.4	34.4	34.4	1000	34400	34.4
2019-01-07	1313	11.8	11.85	11.7	11.8	858716	10139746	11.8
2019-01-07	1314	10.65	10.85	10.6	10.85	8575716	92027371	10.85
2019-01-07	1315	26.5	26.5	26.35	26.35	21000	556250	26.35
2019-01-07	1316	12.1	12.15	11.95	12.05	954450	11491368	12.05
2019-01-07	1319	36.6	37.95	36.6	37.9	1031239	38672507	37.9
