Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-03-21	0050	74.3	74.9	74.3	74.9	8511270	634988551	74.9
2017-03-21	0051	28.44	28.44	28.18	28.19	50000	1415080	28.19
2017-03-21	0052	44.5	44.91	44.5	44.88	12000	538240	44.88
2017-03-21	0053	32.2	32.4	32.2	32.29	21000	678440	32.29
2017-03-21	0054	23.2	23.3	23.2	23.26	50000	1162930	23.26
2017-03-21	0055	15.18	15.2	15.17	15.2	1024150	15556149	15.2
2017-03-21	0056	24.95	25.15	24.95	25.03	8280072	207530320	25.03
2017-03-21	0057	44.66	45.04	44.66	45.04	8069	361007	45.04
2017-03-21	0058	43.07	43.07	43.07	43.07	1000	43070	43.07
2017-03-21	0059	36.17	36.17	36.17	36.17	3084	111517	36.17
2017-03-21	0061	15.65	15.68	15.63	15.66	1232000	19287958	15.66
2017-03-21	006203	34.42	34.81	34.42	34.81	22000	757630	34.81
2017-03-21	006204	49.36	49.36	49.36	49.36	15000	740400	49.36
2017-03-21	006205	27.03	27.03	26.86	26.95	1555914	41887370	26.95
2017-03-21	006206	25.81	25.88	25.7	25.8	774404	19976341	25.8
2017-03-21	006207	20.02	20.08	20.01	20.06	608000	12185350	20.06
2017-03-21	006208	44.08	44.22	44.08	44.22	6000	265180	44.22
2017-03-21	00625K	6.05	6.05	6.05	6.05	80000	484000	6.05
2017-03-21	00631L	28.42	28.78	28.42	28.73	2521077	72211039	28.73
2017-03-21	00632R	14.95	14.95	14.86	14.89	80664684	1201276943	14.89
2017-03-21	00633L	33.29	33.33	33.1	33.12	18156000	602622660	33.12
2017-03-21	00634R	8.91	8.96	8.91	8.96	867000	7761260	8.96
2017-03-21	00635U	19.6	19.61	19.48	19.52	1280000	25013130	19.52
2017-03-21	00636	16.11	16.18	16.09	16.18	1425000	23001020	16.18
2017-03-21	00637L	12.51	12.54	12.44	12.47	24911000	310990580	12.47
2017-03-21	00638R	17.7	17.75	17.69	17.75	26005	460678	17.75
2017-03-21	00639	9.4	9.42	9.37	9.39	3554599	33391138	9.39
2017-03-21	00640L	18.78	18.94	18.77	18.89	775000	14624790	18.89
2017-03-21	00641R	17.33	17.33	17.24	17.26	983000	16992980	17.26
2017-03-21	00642U	17.42	17.49	17.42	17.49	1554305	27158811	17.49
2017-03-21	00643	13.74	13.78	13.71	13.78	1191000	16382420	13.78
2017-03-21	00643K	3.08	3.08	3.08	3.08	40000	123200	3.08
2017-03-21	00645	19.93	20.04	19.93	20.04	35148	701820	20.04
2017-03-21	00646	21.6	21.65	21.6	21.6	36000	778180	21.6
2017-03-21	00647L	25.2	25.31	25.06	25.3	27000	682060	25.3
2017-03-21	00648R	16.12	16.14	16.1	16.12	1440000	23214460	16.12
2017-03-21	00649	17.65	17.7	17.65	17.67	125000	2209600	17.67
2017-03-21	00650L	23.54	23.76	23.5	23.61	307000	7260080	23.61
2017-03-21	00651R	10.86	10.86	10.79	10.85	125000	1353170	10.85
2017-03-21	00652	21.39	21.39	21.25	21.26	219000	4672650	21.26
2017-03-21	00653L	24.15	24.44	24.05	24.08	782000	18977690	24.08
2017-03-21	00654R	17.07	17.09	16.99	17.09	69000	1175040	17.09
2017-03-21	00655L	24.05	24.11	23.96	24.05	914000	21984680	24.05
2017-03-21	00656R					0	0	
2017-03-21	00657	23.28	23.37	23.28	23.35	499000	11645820	23.35
2017-03-21	00658L	26.96	27.2	26.96	27.13	349000	9470620	27.13
2017-03-21	00659R	15.68	15.68	15.58	15.61	204000	3184730	15.61
2017-03-21	00660	23.6	23.62	23.6	23.6	5000	118020	23.6
2017-03-21	00661	24.36	24.36	24.36	24.36	1000	24360	24.36
