Ticker	Name	Buy	Sell	OverBS	Date
0061	元大寶滬深	17100000	6636000	10464000	2015-04-28
2618	長榮航	7968000	1655000	6313000	2015-04-28
2409	友達	10088000	4046846	6041154	2015-04-28
083784	聯發科中信0A購04	5567000	260000	5307000	2015-04-28
2609	陽明	4822000	253000	4569000	2015-04-28
0050	元大台灣50	6008000	1606000	4402000	2015-04-28
087667	台表科兆豐0A購01	4946000	594000	4352000	2015-04-28
00636	國泰中國A50	12050000	7797000	4253000	2015-04-28
00633L	富邦上証正2	6648000	2699000	3949000	2015-04-28
3481	群創	5195000	1471000	3724000	2015-04-28
2882	國泰金	7456000	3758000	3698000	2015-04-28
086317	群創凱基0B購03	6042000	2682000	3360000	2015-04-28
2886	兆豐金	3362000	375000	2987000	2015-04-28
2883	開發金	10360000	7397000	2963000	2015-04-28
089653	立積國票0B購01	4538000	1581000	2957000	2015-04-28
006205	富邦上証	6900000	3983000	2917000	2015-04-28
086178	乙盛元大08購04	2865000	9000	2856000	2015-04-28
2891	中信金	4437000	1665000	2772000	2015-04-28
084147	奇力新永豐07購02	2735000	10000	2725000	2015-04-28
088212	順德統一0A購01	2509000	65000	2444000	2015-04-28
006207	FH滬深	5587000	3176000	2411000	2015-04-28
2603	長榮	4267000	1909609	2357391	2015-04-28
04883P	聯電康和19售02	3870000	1626000	2244000	2015-04-28
006206	元大上證50	3711000	1524000	2187000	2015-04-28
04810P	華邦電群益19售05	2727000	581000	2146000	2015-04-28
03165B	元熊E1	2178000	88000	2090000	2015-04-28
082878	和碩兆豐07購01	2176000	96000	2080000	2015-04-28
088385	大成鋼富邦0B購01	3130000	1076000	2054000	2015-04-28
080131	台灣50凱基07購04	2041000	0	2041000	2015-04-28
089765	長興凱基11購01	3484000	1444000	2040000	2015-04-28
088770	智易兆豐09購01	3628000	1673000	1955000	2015-04-28
030501	京鼎兆豐0B購01	3398000	1481000	1917000	2015-04-28
3005	神基	2190000	427000	1763000	2015-04-28
04830P	台光電元大19售01	1805000	60000	1745000	2015-04-28
086075	晶豪科國泰0A購02	2052000	309000	1743000	2015-04-28
089450	台積電統一0C購07	2030000	293000	1737000	2015-04-28
089686	長榮元大0C購02	5441000	3869000	1572000	2015-04-28
