Ticker	Name	Buy	Sell	OverBS	Date
039272	致伸凱基11購01	6232000	0	6232000	2019-12-11
00672L	元大S&P原油正2	6373000	1116000	5257000	2019-12-11
00637L	元大滬深300正2	10467000	7116000	3351000	2019-12-11
2344	華邦電	6099000	3048000	3051000	2019-12-11
050992	長榮群益19購01	3551000	719000	2832000	2019-12-11
049875	台積電元大14購30	5176000	2408000	2768000	2019-12-11
044717	聯電中信14購01	2855000	370000	2485000	2019-12-11
041960	聯陽麥證13購01	2645000	250000	2395000	2019-12-11
044983	盛群凱基14購01	3085000	826000	2259000	2019-12-11
0056	元大高股息	2168000	0	2168000	2019-12-11
050171	合勤控群益15購01	1959000	40000	1919000	2019-12-11
043117	國巨統一14購04	1838000	0	1838000	2019-12-11
044964	中鋼凱基14購05	2030000	255000	1775000	2019-12-11
00677U	期富邦VIX	2000000	300000	1700000	2019-12-11
2337	旺宏	5248000	3569000	1679000	2019-12-11
045113	滬深2X元大13購16	1844000	240000	1604000	2019-12-11
051838	T50反1第一1B購01	1944000	347000	1597000	2019-12-11
03403B	臺股指凱基91熊14	1969000	452000	1517000	2019-12-11
049052	臺股指群益15購14	1645000	150000	1495000	2019-12-11
049763	長榮元富14購04	1507000	20000	1487000	2019-12-11
2303	聯電	1776000	329000	1447000	2019-12-11
045101	中鋼群益14購04	1653000	246000	1407000	2019-12-11
052906	長榮元大15購30	1425000	22000	1403000	2019-12-11
046925	晶豪科凱基13購04	1915000	540000	1375000	2019-12-11
045311	佳世達永豐13購01	1421000	60000	1361000	2019-12-11
04146P	SGBR2X凱基21售01	1454000	110000	1344000	2019-12-11
044425	聚陽群益14購01	1541000	236000	1305000	2019-12-11
052758	長榮航群益16購03	1350000	50000	1300000	2019-12-11
052402	光罩國泰17購02	1550000	252000	1298000	2019-12-11
051144	聯電統一15購09	1393000	138000	1255000	2019-12-11
051301	台郡凱基16購02	1222000	2000	1220000	2019-12-11
00850	元大臺灣ESG永續	1541000	329000	1212000	2019-12-11
051473	愛普群益15購01	1197000	15000	1182000	2019-12-11
03382P	臺股指中信16售10	1150000	0	1150000	2019-12-11
03728P	友達元大19售06	1130000	0	1130000	2019-12-11
044857	美食元大13購03	1165000	39000	1126000	2019-12-11
046291	萬海凱基13購05	1599000	482000	1117000	2019-12-11
047086	中石化凱基18購01	1176000	60000	1116000	2019-12-11
046470	健策元富14購01	1100000	0	1100000	2019-12-11
049663	祥碩群益14購01	1452000	365000	1087000	2019-12-11
052657	亞光凱基15購03	1352000	304000	1048000	2019-12-11
044696	南茂國票14購01	1264000	238000	1026000	2019-12-11
038252	中砂凱基14購01	1023000	0	1023000	2019-12-11
046163	欣興凱基13購05	1036000	30000	1006000	2019-12-11
05390P	長榮凱基06售07	1511000	521000	990000	2019-12-11
00642U	期元大S&P石油	981000	0	981000	2019-12-11
050170	智易群益15購02	981000	0	981000	2019-12-11
2338	光罩	1234000	276000	958000	2019-12-11
049770	康普國泰18購01	1026000	78000	948000	2019-12-11
052542	華新元大15購03	978000	40000	938000	2019-12-11
052585	聯發科國泰17購03	923000	1000	922000	2019-12-11
045183	強茂凱基14購02	1214000	300000	914000	2019-12-11
049728	強茂元大14購05	1064000	165000	899000	2019-12-11
044733	台積電國泰15購02	897000	10000	887000	2019-12-11
044975	景碩凱基14購03	989000	108000	881000	2019-12-11
044045	同欣電元大13購14	1240000	362000	878000	2019-12-11
051703	欣興凱基17購02	1633000	758000	875000	2019-12-11
2317	鴻海	1141000	284000	857000	2019-12-11
03698P	裕民凱基16售03	850000	0	850000	2019-12-11
047625	晶豪科統一16購03	855000	10000	845000	2019-12-11
052594	長榮航中信16購01	839000	0	839000	2019-12-11
050767	長榮凱基16購04	903000	80000	823000	2019-12-11
051530	台橡元大15購01	952000	135000	817000	2019-12-11
047400	健策康和14購01	800000	0	800000	2019-12-11
051176	和碩富邦17購01	800000	0	800000	2019-12-11
052675	晶技統一17購01	802000	9000	793000	2019-12-11
046295	景碩凱基13購08	790000	0	790000	2019-12-11
047912	天鈺中信14購01	860000	70000	790000	2019-12-11
03513P	欣興元富16售04	799000	10000	789000	2019-12-11
