Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2021-03-12	0050	135.25	135.65	134.5	135.25	5700896	135.25
2021-03-12	0051	47.49	47.5	47.22	47.45	36956	47.45
2021-03-12	0052	126.8	127.5	125.85	126.85	920103	126.85
2021-03-12	0053	68.8	68.8	65.65	66.2	47216	66.2
2021-03-12	0054	30.52	30.63	30.49	30.49	21006	30.49
2021-03-12	0055	19.23	19.23	19.05	19.15	322485	19.15
2021-03-12	0056	32.4	32.45	32.33	32.43	13611221	32.43
2021-03-12	0057	91.15	91.15	90.4	90.7	24221	90.7
2021-03-12	0061	23.8	23.95	23.74	23.95	255888	23.95
2021-03-12	006203	63.3	63.3	62.95	63.25	4113	63.25
2021-03-12	006204	80.75	80.75	80.65	80.65	2212	80.65
2021-03-12	006205	38.95	39.0	38.55	38.77	1392283	38.77
2021-03-12	006206	39.5	39.87	39.2	39.42	336146	39.42
2021-03-12	006207	31.04	31.04	30.6	30.83	100123	30.83
2021-03-12	006208	77.9	77.95	77.25	77.6	1516972	77.6
2021-03-12	00625K	8.96	8.96	8.96	8.96	20000	8.96
2021-03-12	00631L	111.95	112.35	110.7	111.5	4066550	111.5
2021-03-12	00632R	6.2	6.23	6.18	6.2	108848942	6.2
2021-03-12	00633L	70.95	71.3	69.25	70.2	8660500	70.2
2021-03-12	00634R	3.85	3.89	3.84	3.85	1360000	3.85
2021-03-12	00635U	23.3	23.3	23.17	23.2	537135	23.2
2021-03-12	00636	27.98	28.0	27.62	27.8	1035593	27.8
2021-03-12	00636K	9.89	9.92	9.89	9.92	1100	9.92
2021-03-12	00637L	27.84	28.0	27.2	27.65	59298439	27.65
2021-03-12	00638R	7.77	7.84	7.73	7.78	829000	7.78
2021-03-12	00639	16.45	16.51	16.18	16.36	1451217	16.36
2021-03-12	00640L	27.91	28.48	27.89	28.47	732600	28.47
2021-03-12	00641R	10.92	10.92	10.8	10.83	215308	10.83
2021-03-12	00642U	11.26	11.29	11.22	11.25	24342377	11.25
2021-03-12	00643	18.05	18.15	17.82	17.97	3454213	17.97
2021-03-12	00643K	--	--	--	--	0	--
2021-03-12	00645	25.1	25.44	25.1	25.33	183972	25.33
2021-03-12	00646	33.89	34.03	33.82	33.99	2454142	33.99
2021-03-12	00647L	55.3	55.35	55.05	55.3	97000	55.3
2021-03-12	00648R	7.89	7.92	7.89	7.91	1535000	7.91
2021-03-12	00650L	31.86	32.02	31.2	31.3	1182998	31.3
2021-03-12	00651R	6.77	6.87	6.75	6.86	133000	6.86
2021-03-12	00652	26.48	26.52	26.27	26.3	235072	26.3
2021-03-12	00653L	38.28	38.44	37.78	37.85	747451	37.85
2021-03-12	00654R	9.35	9.45	9.31	9.45	40000	9.45
2021-03-12	00655L	53.0	53.2	51.65	52.5	5061710	52.5
2021-03-12	00656R	7.1	7.19	7.1	7.15	139000	7.15
2021-03-12	00657	36.11	36.27	36.11	36.27	5000	36.27
2021-03-12	00657K	12.87	12.87	12.87	12.87	100	12.87
2021-03-12	00660	27.18	27.22	27.18	27.22	9005	27.22
2021-03-12	00661	35.95	36.8	35.95	36.8	254000	36.8
2021-03-12	00662	47.37	47.37	47.05	47.2	212762	47.2
2021-03-12	00663L	99.2	99.6	98.35	99.0	44000	99.0
2021-03-12	00664R	7.05	7.08	7.03	7.06	2893001	7.06
2021-03-12	00665L	27.5	27.73	27.2	27.35	328000	27.35
2021-03-12	00666R	10.65	10.65	10.65	10.65	80000	10.65
2021-03-12	00668	33.26	33.28	33.16	33.16	114006	33.16
2021-03-12	00668K	11.81	11.81	11.81	11.81	100	11.81
2021-03-12	00669R	8.63	8.65	8.62	8.64	3398000	8.64
2021-03-12	00670L	83.4	83.65	82.4	82.75	1340811	82.75
2021-03-12	00671R	6.27	6.32	6.25	6.3	5237000	6.3
2021-03-12	00673R	17.58	17.63	17.54	17.62	918000	17.62
