Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2007-08-15	0015	11.5	11.5	10.75	10.85	1469000	16058050	10.85
2007-08-15	0050	63.5	63.5	61.9	62.15	9247500	579081750	62.15
2007-08-15	0051	38.35	38.35	36.75	36.8	846050	31592772	36.8
2007-08-15	0052	43.5	43.5	42.2	42.3	150000	6389700	42.3
2007-08-15	0053	28.7	28.79	28.07	28.2	158000	4498130	28.2
2007-08-15	0054	24.6	24.6	23.8	24	1369000	33108250	24
2007-08-15	0055	14.16	14.16	13.71	13.74	2180100	30320190	13.74
2007-08-15	01001T	11.2	11.2	11	11.1	672000	7423940	11.1
2007-08-15	01002T	9.93	9.94	9.92	9.94	930000	9231310	9.94
2007-08-15	01003T	10.03	10.05	9.99	10.01	768000	7685730	10.01
2007-08-15	01004T	10.3	10.35	10.3	10.3	335000	3451550	10.3
2007-08-15	01005T	7.97	7.98	7.95	7.97	728000	5797380	7.97
2007-08-15	01007T	10.12	10.16	10.07	10.14	324000	3273400	10.14
2007-08-15	01008T	8.45	8.45	8.1	8.15	669000	5504220	8.15
2007-08-15	1101	41.5	42.6	39.85	39.85	18071471	731497199	39.85
2007-08-15	1102	40.6	40.75	39	39.5	8429101	335868287	39.5
2007-08-15	1103	26.95	27.1	25.45	26.3	4354835	114331957	26.3
2007-08-15	1104	16.8	16.8	16.15	16.3	3387850	55436949	16.3
2007-08-15	1107	1.16	1.2	1.16	1.16	329583	383634	1.16
2007-08-15	1108	14	14	13.1	13.2	3190555	42852518	13.2
2007-08-15	1109	12.05	12.05	11.55	11.6	1009000	11841400	11.6
2007-08-15	1110	13.3	13.75	13	13.05	3598026	48002716	13.05
2007-08-15	1201	24.05	25.2	23.4	24.1	7146910	174584039	24.1
2007-08-15	1203	26	27.3	25.55	25.7	2194805	58124331	25.7
2007-08-15	1210	48	48.25	45.2	45.2	5715025	263847127	45.2
2007-08-15	1213	14.9	14.9	14.1	14.75	75569	1110315	14.75
2007-08-15	1215	19.4	19.95	18.35	18.45	6126360	116700603	18.45
2007-08-15	1216	34	34.25	32.7	33.5	21027018	703714441	33.5
2007-08-15	1217	15.85	16.8	15.8	15.8	15997794	260349918	15.8
2007-08-15	1218	10.8	11.1	10.4	10.4	2495337	26728115	10.4
2007-08-15	1219	12.7	12.95	12	12.15	2832299	35578338	12.15
2007-08-15	1220	12.8	12.95	12	12.05	438000	5451550	12.05
2007-08-15	1225	10.7	11.1	10.2	10.25	1246001	13173310	10.25
2007-08-15	1227	19.5	19.5	18.3	19.2	856474	16241046	19.2
2007-08-15	1229	19.1	20.3	19.1	19.8	21995203	434032943	19.8
2007-08-15	1231	13.5	14	13.25	13.35	968000	13151050	13.35
2007-08-15	1232	27.6	27.75	27.15	27.3	328000	8990000	27.3
2007-08-15	1233	29.6	29.6	29.1	29.2	197352	5779770	29.2
2007-08-15	1234	15.9	16.05	14.9	15	3111428	48159620	15
