Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	11182000	6121000	5061000	2019-05-27
05276P	臺股指國票1C售08	4896000	53000	4843000	2019-05-27
05275P	臺股指國票1B售16	3892000	236000	3656000	2019-05-27
04345P	華航元富18售06	4491000	998000	3493000	2019-05-27
06207P	台積電元富0B售05	4810000	1474000	3336000	2019-05-27
031129	聯詠統一0C購03	2701000	554000	2147000	2019-05-27
1303	南亞	2001000	12000	1989000	2019-05-27
06711P	聯電統一0B售11	2210000	311000	1899000	2019-05-27
03634P	大立光台新16售01	1708000	0	1708000	2019-05-27
07008P	中鋼凱基0B售04	1667000	30000	1637000	2019-05-27
07062P	臺股指國票0B售16	2050000	510000	1540000	2019-05-27
6116	彩晶	1570000	31000	1539000	2019-05-27
05225P	聯電元大1A售13	1506000	0	1506000	2019-05-27
00664R	國泰臺灣加權反1	1818000	324000	1494000	2019-05-27
084721	儒鴻元大08購01	1518000	66000	1452000	2019-05-27
039945	中鋼元富11購02	1235000	10000	1225000	2019-05-27
06328P	A50正2元富08售05	1319000	102000	1217000	2019-05-27
037223	玉晶光富邦11購01	2168000	1010000	1158000	2019-05-27
036293	聯發科元大0C購13	1742000	597000	1145000	2019-05-27
040940	旺宏元大13購03	1257000	134000	1123000	2019-05-27
039457	祥碩凱基12購01	1530000	425000	1105000	2019-05-27
036811	光罩元富13購01	2144000	1040000	1104000	2019-05-27
037165	晶技富邦11購01	1666000	575000	1091000	2019-05-27
089257	長榮統一0B購03	1058000	0	1058000	2019-05-27
2515	中工	1225000	168000	1057000	2019-05-27
07366P	台玻元大0C售07	1555000	506000	1049000	2019-05-27
07174P	欣興凱基0B售04	1667000	626000	1041000	2019-05-27
00676R	富邦臺灣加權反1	1063000	30000	1033000	2019-05-27
041191	天鈺統一14購02	1266000	235000	1031000	2019-05-27
07028P	臺股指凱基0B售10	1028000	0	1028000	2019-05-27
032513	萬海永豐0A購05	1387000	378000	1009000	2019-05-27
035646	祥碩群益0B購04	1056000	53000	1003000	2019-05-27
039516	台郡群益12購01	1001000	0	1001000	2019-05-27
035553	聯詠統一0B購08	1269000	270000	999000	2019-05-27
032167	萬海康和0B購01	998000	0	998000	2019-05-27
089672	為升元大0B購01	985000	0	985000	2019-05-27
