Ticker	Name	Buy	Sell	OverBS	Date
0061	元大寶滬深	54646000	8903000	45743000	2014-12-02
03005P	欣興元大15售14	4511000	772000	3739000	2014-12-02
006206	元大上證50	7658000	4470000	3188000	2014-12-02
079182	正崴永豐06購01	3030000	0	3030000	2014-12-02
03176P	欣興中信16售01	3672000	754000	2918000	2014-12-02
2847	大眾銀	2891000	66000	2825000	2014-12-02
006207	FH滬深	8420000	5762000	2658000	2014-12-02
078709	致茂永豐06購01	3028000	604000	2424000	2014-12-02
078779	萬海群益09購01	2400000	0	2400000	2014-12-02
072205	聯詠凱基1B購04	2683000	579000	2104000	2014-12-02
082821	晶技元大08購01	2396000	426000	1970000	2014-12-02
03145B	元熊81	2136000	229000	1907000	2014-12-02
03053P	中鋼中信15售02	1970000	90000	1880000	2014-12-02
078428	華邦電群益06購03	1849000	20000	1829000	2014-12-02
085002	仲琦永豐08購01	2070000	259000	1811000	2014-12-02
00632R	元大台灣50反1	4587000	2793000	1794000	2014-12-02
084719	和碩元富0C購01	4421000	2779000	1642000	2014-12-02
079109	國巨凱基08購02	1821000	190000	1631000	2014-12-02
08635P	順德國票14售02	2931000	1324000	1607000	2014-12-02
081409	鴻海群益07購05	1600000	2000	1598000	2014-12-02
071132	晶華群益1B購01	1632000	40000	1592000	2014-12-02
08548P	臺股指元大15售05	1908000	320000	1588000	2014-12-02
03513P	欣興元富16售04	1611000	40000	1571000	2014-12-02
082683	兆豐金康和07購01	1558000	10000	1548000	2014-12-02
03664P	技嘉富邦16售02	1533000	0	1533000	2014-12-02
08760P	天鈺國票14售02	1692000	216000	1476000	2014-12-02
07984P	台灣50元富12售01	1483000	15000	1468000	2014-12-02
081356	順德凱基09購01	2312000	855000	1457000	2014-12-02
082563	凌陽統一09購01	1915000	484000	1431000	2014-12-02
080071	鴻海元大09購04	1755000	325000	1430000	2014-12-02
084848	T50反1元大0B購02	3105000	1687000	1418000	2014-12-02
03155P	臺股指凱基15售08	1882000	466000	1416000	2014-12-02
082803	上証2X元大08購02	1450000	40000	1410000	2014-12-02
08090P	臺股指元富13售06	1400000	1000	1399000	2014-12-02
07980P	華新凱基12售03	1456000	73000	1383000	2014-12-02
082681	臺股指麥證07購05	1393000	20000	1373000	2014-12-02
084610	宏碁兆豐08購01	1792000	423000	1369000	2014-12-02
084896	華邦電統一09購09	1765000	417000	1348000	2014-12-02
077548	長榮航國票08購01	1315000	0	1315000	2014-12-02
082659	智伸科永豐07購01	1324000	10000	1314000	2014-12-02
084055	智原富邦08購01	1553000	239000	1314000	2014-12-02
082507	聯電兆豐08購01	1404000	118000	1286000	2014-12-02
08733P	玉晶光統一14售06	1543000	265000	1278000	2014-12-02
08633P	萬海元大14售11	6554000	5287000	1267000	2014-12-02
083590	精英國票08購01	2369000	1112000	1257000	2014-12-02
03149B	元熊91	1412000	159000	1253000	2014-12-02
082666	鴻海兆豐0A購01	1250000	0	1250000	2014-12-02
082249	乙盛凱基08購01	1725000	476000	1249000	2014-12-02
2324	仁寶	2846000	1601610	1244390	2014-12-02
074119	欣興群益04購03	1252000	10000	1242000	2014-12-02
08396P	台積電台新13售02	2933000	1694000	1239000	2014-12-02
081794	力鵬凱基07購01	1425000	200000	1225000	2014-12-02
083024	超眾凱基08購02	2456000	1231000	1225000	2014-12-02
08941P	為升凱基15售02	1517000	305000	1212000	2014-12-02
083119	聯電凱基09購04	2286000	1080000	1206000	2014-12-02
082971	台積電元大07購19	2806000	1604000	1202000	2014-12-02
08279P	T50正2元大14售03	1532000	337000	1195000	2014-12-02
084203	順德元大07購09	1710000	516000	1194000	2014-12-02
077579	玉晶光元大06購09	1180000	0	1180000	2014-12-02
08116P	晶豪科凱基14售02	1194000	15000	1179000	2014-12-02
084468	台達電凱基08購03	1813000	641000	1172000	2014-12-02
03154P	臺股指凱基15售07	1873000	704000	1169000	2014-12-02
083385	元石油富邦08購03	1738000	570000	1168000	2014-12-02
083793	瑞昱統一08購01	3835000	2673000	1162000	2014-12-02
08672P	大立光中信15售03	1640000	492000	1148000	2014-12-02
084950	智邦凱基08購01	1123000	0	1123000	2014-12-02
082700	華碩凱基09購01	1227000	107000	1120000	2014-12-02
03388P	健策國票17售02	1402000	309000	1093000	2014-12-02
083639	和碩凱基07購01	1227000	135000	1092000	2014-12-02
083955	漢唐凱基07購02	1092000	0	1092000	2014-12-02
08777P	台積電元大14售23	2574000	1499000	1075000	2014-12-02
080510	愛普元大08購01	1227000	156000	1071000	2014-12-02
083021	致伸凱基07購01	1116000	50000	1066000	2014-12-02
075023	台光電元大05購01	1062000	0	1062000	2014-12-02
084078	國巨元大07購27	1145000	85000	1060000	2014-12-02
03713P	臺股指中信1A售10	1539000	499000	1040000	2014-12-02
082532	國巨日盛11購01	1130000	105000	1025000	2014-12-02
077549	欣興國票06購05	1073000	52000	1021000	2014-12-02
080495	金像電元大06購07	1008000	0	1008000	2014-12-02
085032	世紀鋼統一0A購01	1420000	430000	990000	2014-12-02
08604P	裕民國票14售01	1011000	30000	981000	2014-12-02
03010P	長榮群益15售07	4574000	3594000	980000	2014-12-02
082535	聚陽凱基07購01	1074000	95000	979000	2014-12-02
08214P	臺股指凱基13售20	1709000	738000	971000	2014-12-02
082517	儒鴻群益07購03	1296000	327000	969000	2014-12-02
084918	T50反1元大0B購06	1408000	458000	950000	2014-12-02
080714	旭富凱基09購01	1599000	666000	933000	2014-12-02
2634	漢翔	969000	36000	933000	2014-12-02
03131P	陽明群益15售06	1053000	130000	923000	2014-12-02
080319	SP黃豆凱基07購03	1808000	886000	922000	2014-12-02
03546P	滬深2X元富16售02	1121000	200000	921000	2014-12-02
08510P	裕民元富17售02	950000	30000	920000	2014-12-02
07524P	臺股指國票11售01	910000	0	910000	2014-12-02
085012	台積電元大08購22	910000	0	910000	2014-12-02
078618	T50正2群益07購01	909000	0	909000	2014-12-02
082421	大立光永豐07購02	1010000	101000	909000	2014-12-02
080906	聯電凱基0B購01	1805000	901000	904000	2014-12-02
079359	嘉晶凱基06購02	2993000	2095000	898000	2014-12-02
082651	微星永豐07購01	1326000	429000	897000	2014-12-02
08743P	欣興元富14售02	893000	1000	892000	2014-12-02
081742	中鴻元大07購03	888000	0	888000	2014-12-02
081828	興富發凱基07購01	2044000	1163000	881000	2014-12-02
077325	大毅永豐05購01	874000	0	874000	2014-12-02
079959	合勤控凱基06購02	1888000	1014000	874000	2014-12-02
081792	滬深2X凱基08購05	2282000	1415000	867000	2014-12-02
082880	南電兆豐07購02	2675000	1812000	863000	2014-12-02
080928	順德國票08購01	1378000	521000	857000	2014-12-02
03142B	凱熊35	905000	49000	856000	2014-12-02
082489	華邦電統一09購05	897000	45000	852000	2014-12-02
08935P	T50正2元大15售06	1162000	310000	852000	2014-12-02
081261	恆大永豐07購01	892000	52000	840000	2014-12-02
081402	愛普兆豐08購01	1070000	235000	835000	2014-12-02
082423	達邁永豐07購01	1458000	627000	831000	2014-12-02
084195	國巨元大07購28	1559000	728000	831000	2014-12-02
082218	聯發科群益08購05	1166000	336000	830000	2014-12-02
083650	T50反1群益09購08	840000	10000	830000	2014-12-02
08880P	健策國票15售04	1133000	303000	830000	2014-12-02
081020	長榮統一09購01	836000	10000	826000	2014-12-02
03094P	台積電群益16售04	970000	147000	823000	2014-12-02
08715P	A50正2群益16售01	1048000	225000	823000	2014-12-02
083171	矽格群益07購01	990000	170000	820000	2014-12-02
084767	T50反1凱基0B購01	820000	0	820000	2014-12-02
079945	台玻凱基08購01	835000	20000	815000	2014-12-02
082243	台新金凱基08購01	1879000	1064000	815000	2014-12-02
085089	恆大凱基08購01	1326000	513000	813000	2014-12-02
079128	華新科國票07購02	810000	0	810000	2014-12-02
079292	臺股指統一06購05	890000	80000	810000	2014-12-02
082568	富邦金統一09購01	810000	0	810000	2014-12-02
08964P	康舒中信15售02	830000	20000	810000	2014-12-02
03295P	台積電台新15售01	1036000	229000	807000	2014-12-02
083072	台積電麥證0C購01	1037000	230000	807000	2014-12-02
081619	裕民元大07購02	889000	85000	804000	2014-12-02
03748P	鴻海中信1B售03	905000	102000	803000	2014-12-02
084388	聯發科統一08購05	1261000	460000	801000	2014-12-02
079010	精成科凱基06購01	800000	0	800000	2014-12-02
08493P	台光電元富13售02	1043000	245000	798000	2014-12-02
084197	台積電元大07購45	2247000	1453000	794000	2014-12-02
082846	晶技國票08購01	831000	50000	781000	2014-12-02
080266	台玻富邦08購01	835000	55000	780000	2014-12-02
084957	欣興凱基08購10	893000	119000	774000	2014-12-02
03433P	台灣50凱基17售04	773000	0	773000	2014-12-02
03200P	長榮航元大15售18	832000	60000	772000	2014-12-02
083185	友達國票08購05	1786000	1014000	772000	2014-12-02
084240	漢唐統一09購03	1475000	703000	772000	2014-12-02
03533P	聯電元富16售07	1258000	500000	758000	2014-12-02
07809P	臺股指群益12售07	775000	20000	755000	2014-12-02
078570	中鴻元大06購02	757000	3000	754000	2014-12-02
079076	長榮永豐06購05	754000	0	754000	2014-12-02
082729	國巨群益08購08	1132000	381000	751000	2014-12-02
08543P	欣興元大14售05	751000	0	751000	2014-12-02
03338P	欣興麥證16售01	1175000	425000	750000	2014-12-02
084791	百和凱基09購01	2258000	1510000	748000	2014-12-02
03009P	矽格凱基15售04	1215000	468000	747000	2014-12-02
07929P	大成鋼凱基12售08	747000	0	747000	2014-12-02
03139P	欣興元大15售21	1061000	318000	743000	2014-12-02
082948	國巨元富07購31	1758000	1016000	742000	2014-12-02
082691	南紡凱基08購02	1040000	301000	739000	2014-12-02
03427P	T50反1元富19售03	1082000	347000	735000	2014-12-02
083142	帆宣凱基09購02	1236000	502000	734000	2014-12-02
083672	金寶統一09購01	734000	0	734000	2014-12-02
084986	台積電群益08購19	734000	0	734000	2014-12-02
03198P	聯發科元大15售20	731000	0	731000	2014-12-02
080238	聯發科元大08購04	871000	140000	731000	2014-12-02
03408P	臺指2X群益16售01	750000	20000	730000	2014-12-02
03290P	威盛元富15售03	728000	0	728000	2014-12-02
08887P	長榮元富15售03	761000	40000	721000	2014-12-02
084384	台積電統一0B購05	1078000	358000	720000	2014-12-02
6239	力成	1489000	769504	719496	2014-12-02
03314P	SGBR2X元大16售01	2599000	1881000	718000	2014-12-02
084725	鴻海元大09購09	956000	238000	718000	2014-12-02
03164P	臺股指群益15售30	1368000	658000	710000	2014-12-02
03705P	儒鴻元大18售01	3194000	2485000	709000	2014-12-02
03498P	陽明凱基16售09	906000	200000	706000	2014-12-02
083911	日月光元大07購10	1212000	506000	706000	2014-12-02
085107	聯電元大08購07	820000	115000	705000	2014-12-02
08451P	潤泰全凱基13售04	724000	20000	704000	2014-12-02
08472P	台灣50凱基14售02	750000	46000	704000	2014-12-02
077734	榮成富邦07購01	700000	0	700000	2014-12-02
084009	鴻海統一09購13	1218000	523000	695000	2014-12-02
08286P	嘉澤中信13售02	843000	150000	693000	2014-12-02
082533	台積電日盛11購01	4113000	3421000	692000	2014-12-02
08217P	台光電國票13售02	891000	200000	691000	2014-12-02
079441	T50反1元富0A購01	687000	0	687000	2014-12-02
083792	台積電統一09購13	2010000	1324000	686000	2014-12-02
084295	聯電兆豐08購03	1411000	725000	686000	2014-12-02
078322	友達麥證06購01	685000	0	685000	2014-12-02
084944	S&P反1凱基0A購01	683000	0	683000	2014-12-02
08458P	潤泰新元大13售05	1055000	376000	679000	2014-12-02
03421P	愛普凱基16售08	707000	30000	677000	2014-12-02
08593P	萬海凱基14售07	730000	60000	670000	2014-12-02
084375	鴻海統一0A購08	2346000	1677000	669000	2014-12-02
03434P	台灣50凱基17售05	765000	99000	666000	2014-12-02
082950	台積電元富07購39	666000	0	666000	2014-12-02
08505P	亞德客元大14售01	690000	27000	663000	2014-12-02
080056	道瓊反元大07購03	848000	188000	660000	2014-12-02
2206	三陽工業	1208000	550000	658000	2014-12-02
08294P	國巨群益13售11	3872000	3219000	653000	2014-12-02
084583	和碩國泰09購01	1423000	773000	650000	2014-12-02
079424	世紀鋼永豐06購01	648000	0	648000	2014-12-02
084085	凱美元大07購03	1492000	844000	648000	2014-12-02
083654	台積電群益08購12	1985000	1338000	647000	2014-12-02
077845	萬海元大06購06	646000	0	646000	2014-12-02
03280C	元牛BF	646000	2000	644000	2014-12-02
2368	金像電	824000	180000	644000	2014-12-02
03317P	欣興群益17售02	645000	2000	643000	2014-12-02
07932P	聯發科凱基13售09	640000	0	640000	2014-12-02
083084	裕隆元大07購05	1763000	1124000	639000	2014-12-02
083842	台積電群益08購14	659000	20000	639000	2014-12-02
081728	T50反1元大0A購03	1026000	389000	637000	2014-12-02
08938P	東森元大15售01	736000	100000	636000	2014-12-02
078966	瑞昱兆豐07購01	1040000	406000	634000	2014-12-02
084591	聯鈞富邦09購01	633000	0	633000	2014-12-02
084813	華晶科永豐08購03	902000	270000	632000	2014-12-02
03365P	欣興凱基16售06	812000	184000	628000	2014-12-02
077455	聯電國票06購06	678000	50000	628000	2014-12-02
08782P	世芯元大14售08	630000	2000	628000	2014-12-02
077698	聯電元大06購06	728000	101000	627000	2014-12-02
083205	台積電統一09購08	2252000	1625000	627000	2014-12-02
083880	瑞昱國泰09購02	803000	180000	623000	2014-12-02
084428	廣宇群益08購03	621000	0	621000	2014-12-02
083277	國巨元大07購22	652000	32000	620000	2014-12-02
082690	聯成凱基08購01	619000	0	619000	2014-12-02
082409	GIS凱基08購01	718000	100000	618000	2014-12-02
08923P	欣興中信15售03	3747000	3129000	618000	2014-12-02
079395	元石油國票09購01	615000	0	615000	2014-12-02
08752P	臺股指國票18售02	965000	350000	615000	2014-12-02
08774P	臺股指凱基14售20	875000	260000	615000	2014-12-02
082678	友達麥證0A購01	2173000	1559000	614000	2014-12-02
083452	臺股指凱基07購28	1330000	720000	610000	2014-12-02
078398	聯電永豐06購02	609000	0	609000	2014-12-02
084345	旺宏元大07購08	903000	294000	609000	2014-12-02
082772	愛普統一09購05	2084000	1476000	608000	2014-12-02
083115	嘉聯益元大07購01	606000	0	606000	2014-12-02
07052P	友達元大0B售11	643000	40000	603000	2014-12-02
084147	奇力新永豐07購02	1266000	663000	603000	2014-12-02
03190P	聯發科凱基15售09	635000	33000	602000	2014-12-02
08581P	南電元大15售02	631000	30000	601000	2014-12-02
03353P	長榮航元大16售11	800000	200000	600000	2014-12-02
03405P	臺股指凱基19售09	800000	200000	600000	2014-12-02
076733	長興凱基05購01	600000	0	600000	2014-12-02
081305	敬鵬元大07購02	600000	0	600000	2014-12-02
081644	昇陽半元大07購02	600000	0	600000	2014-12-02
08517P	台肥中信14售03	661000	61000	600000	2014-12-02
081814	台達電凱基08購01	599000	0	599000	2014-12-02
084300	貿聯兆豐07購02	922000	323000	599000	2014-12-02
082682	聯發科康和07購01	598000	0	598000	2014-12-02
082771	台表科統一09購02	3009000	2411000	598000	2014-12-02
084805	聯茂群益09購01	598000	0	598000	2014-12-02
084553	台積電元富08購37	601000	5000	596000	2014-12-02
084715	台積電元富0B購04	1364000	768000	596000	2014-12-02
03556P	聯電群益16售10	792000	200000	592000	2014-12-02
03516P	新光金元大16售04	585000	0	585000	2014-12-02
084922	鴻海元大08購12	585000	0	585000	2014-12-02
076450	T50反1元大08購06	2985000	2401000	584000	2014-12-02
077178	國巨富邦07購03	584000	0	584000	2014-12-02
084021	聯發科統一09購14	883000	299000	584000	2014-12-02
084193	鴻海元大07購34	709000	125000	584000	2014-12-02
078900	立積元大09購01	592000	10000	582000	2014-12-02
08957P	台灣50元大16售02	782000	200000	582000	2014-12-02
084182	世紀鋼凱基08購06	2293000	1713000	580000	2014-12-02
084359	大立光元大07購14	1915000	1335000	580000	2014-12-02
08449P	裕隆中信13售02	580000	0	580000	2014-12-02
08802P	景碩群益15售06	580000	0	580000	2014-12-02
083847	瑞昱群益07購05	2043000	1464000	579000	2014-12-02
084759	安集元大0A購01	716000	138000	578000	2014-12-02
03391P	景碩群益16售03	598000	22000	576000	2014-12-02
080679	愛普國泰08購01	685000	110000	575000	2014-12-02
083599	強茂國泰09購01	848000	276000	572000	2014-12-02
084207	聯發科元大07購35	1722000	1152000	570000	2014-12-02
08541P	台灣50群益15售02	1300000	730000	570000	2014-12-02
08798P	玉晶光元富17售04	806000	240000	566000	2014-12-02
078464	聯電統一08購02	715000	150000	565000	2014-12-02
081344	康那香群益0A購01	584000	20000	564000	2014-12-02
03494P	惠特國票17售03	598000	35000	563000	2014-12-02
079015	中興電元大06購05	1058000	495000	563000	2014-12-02
082543	晶豪科凱基09購01	714000	151000	563000	2014-12-02
084041	京鼎元富0A購01	612000	49000	563000	2014-12-02
083189	群創國票07購03	1386000	826000	560000	2014-12-02
083827	智邦凱基09購02	576000	16000	560000	2014-12-02
084275	同欣電國票08購03	669000	109000	560000	2014-12-02
08592P	萬海凱基14售06	818000	263000	555000	2014-12-02
080810	群創凱基0B購01	564000	10000	554000	2014-12-02
083910	欣陸元大07購01	569000	15000	554000	2014-12-02
07894P	友達元大13售09	551000	0	551000	2014-12-02
080508	愛普元大06購03	960000	410000	550000	2014-12-02
084248	京鼎統一09購01	583000	33000	550000	2014-12-02
082298	合勤控元大07購06	875000	326000	549000	2014-12-02
084923	台積電元大08購18	858000	309000	549000	2014-12-02
