Ticker	Name	Buy	Sell	OverBS	Date
058428	晶豪科元大19購02	4891000	10000	4881000	2013-04-23
062184	台聚元大18購02	4379000	1585000	2794000	2013-04-23
058314	勝一國票18購01	3500000	746000	2754000	2013-04-23
03194P	南電凱基16售04	4867000	2157000	2710000	2013-04-23
2323	中環	2925000	360000	2565000	2013-04-23
058821	貿聯永豐17購01	2839000	317000	2522000	2013-04-23
08994P	T50反1元富18售02	2988000	550000	2438000	2013-04-23
03056P	台灣50台新15售01	2704000	378000	2326000	2013-04-23
6116	彩晶	2318000	3000	2315000	2013-04-23
059659	同欣電群益17購01	3516000	1510000	2006000	2013-04-23
2891	中信金	2847000	866000	1981000	2013-04-23
2206	三陽工業	2076000	100000	1976000	2013-04-23
061015	陽明凱基18購07	1882000	0	1882000	2013-04-23
08040P	國泰金元富13售02	1800000	0	1800000	2013-04-23
2382	廣達	1974000	216000	1758000	2013-04-23
2317	鴻海	2167000	452000	1715000	2013-04-23
062470	鉅祥永豐18購01	2078000	465000	1613000	2013-04-23
056216	友達國票19購01	1784000	172000	1612000	2013-04-23
062154	南電統一18購03	1727000	119000	1608000	2013-04-23
062105	華邦電群益1A購02	1756000	208000	1548000	2013-04-23
2330	台積電	2032000	490000	1542000	2013-04-23
03077B	元熊E1	2857000	1365000	1492000	2013-04-23
058407	鴻海元大17購05	1485000	0	1485000	2013-04-23
08652P	玉晶光凱基14售05	1388000	6000	1382000	2013-04-23
062315	聯發科國票1A購03	1519000	145000	1374000	2013-04-23
062140	聯電國泰1A購01	1594000	239000	1355000	2013-04-23
061695	長華凱基17購01	1368000	20000	1348000	2013-04-23
062823	臺股指元大1A購04	1332000	20000	1312000	2013-04-23
03452P	滬深2X凱基19售01	1290000	0	1290000	2013-04-23
058539	日月光中信19購01	1276000	35000	1241000	2013-04-23
063225	裕隆富邦1A購01	1432000	201000	1231000	2013-04-23
2303	聯電	1643000	446000	1197000	2013-04-23
055894	萬海元大16購12	1184000	0	1184000	2013-04-23
058199	華擎元大19購01	1124000	10000	1114000	2013-04-23
03084P	台灣50麥證17售01	2477000	1449000	1028000	2013-04-23
062340	潤泰全群益18購01	1076000	50000	1026000	2013-04-23
08762P	世芯群益14售04	1261000	235000	1026000	2013-04-23
3231	緯創	1115000	89000	1026000	2013-04-23
03357P	聯電中信16售03	1610000	586000	1024000	2013-04-23
057108	台積電凱基17購09	2857000	1833000	1024000	2013-04-23
08630P	聯茂群益14售01	1007000	1000	1006000	2013-04-23
