Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-07-11	0050	81.7	81.9	81.3	81.7	3899069	317877992	81.7
2018-07-11	0051	32.72	32.72	32.55	32.66	107000	3486350	32.66
2018-07-11	0052	50.7	50.7	50.55	50.55	102119	5162279	50.55
2018-07-11	0053	35.71	35.71	35.55	35.57	43000	1532040	35.57
2018-07-11	0054	23.95	23.95	23.88	23.88	22000	526780	23.88
2018-07-11	0055	17.24	17.24	17.15	17.18	12000	206060	17.18
2018-07-11	0056	25.59	25.59	25.43	25.51	1429416	36472799	25.51
2018-07-11	0057	49.45	49.45	49.17	49.17	3000	147980	49.17
2018-07-11	0058	48.04	48.05	47.86	47.86	4000	192000	47.86
2018-07-11	0059	42.23	42.23	42.15	42.15	2000	84380	42.15
2018-07-11	0061	16.61	16.61	16.35	16.49	1820000	30004780	16.49
2018-07-11	006203	37.77	37.77	37.61	37.71	6000	226310	37.71
2018-07-11	006204	54.35	54.35	54	54.3	35000	1896800	54.3
2018-07-11	006205	27.98	28	27.66	27.89	3308962	92172279	27.89
2018-07-11	006206	28.1	28.1	27.66	27.92	615522	17121525	27.92
2018-07-11	006207	21.23	21.23	20.83	20.95	803000	16846590	20.95
2018-07-11	006208	47.72	47.72	47.72	47.72	41138	1963101	47.72
2018-07-11	00625K	6.05	6.07	6.05	6.07	61000	369270	6.07
2018-07-11	00631L	36.54	36.76	36.23	36.51	2899100	105670129	36.51
2018-07-11	00632R	12.63	12.68	12.59	12.64	37630046	475676808	12.64
2018-07-11	00633L	34.8	35.28	34.17	35.05	37531284	1301819238	35.05
2018-07-11	00634R	7.87	7.98	7.86	7.9	2079000	16488420	7.9
2018-07-11	00635U	19.07	19.09	19.02	19.08	325306	6199144	19.08
2018-07-11	00636	18.3	18.36	18.08	18.27	4192975	76294589	18.27
2018-07-11	00636K	6.03	6.03	6.03	6.03	100	603	6.03
2018-07-11	00637L	13.2	13.36	12.94	13.27	130185221	1711581629	13.27
2018-07-11	00638R	15.92	16.15	15.9	15.96	528000	8462050	15.96
2018-07-11	00639	9.77	9.77	9.59	9.68	2358511	22833261	9.68
2018-07-11	00640L	22.2	22.52	22.05	22.51	1879000	42061680	22.51
2018-07-11	00641R	14.93	15	14.85	14.88	408000	6100480	14.88
2018-07-11	00642U	22.73	22.87	22.68	22.86	503505	11456614	22.86
2018-07-11	00643	13.2	13.23	12.99	13.1	1117589	14660475	13.1
2018-07-11	00643K					0	0	
2018-07-11	00645	21.71	21.77	21.63	21.71	68000	1476220	21.71
2018-07-11	00646	25.37	25.46	25.35	25.46	336000	8525280	25.46
2018-07-11	00647L	32.61	32.7	32.61	32.7	21000	686270	32.7
2018-07-11	00648R	13.31	13.38	13.3	13.32	418000	5579360	13.32
2018-07-11	00649	20.73	20.88	20.73	20.88	96000	1996830	20.88
2018-07-11	00650L	32.73	32.73	31.34	32.01	249000	7944430	32.01
2018-07-11	00651R	8.7	8.71	8.63	8.65	213000	1847160	8.65
2018-07-11	00652	23.32	23.37	23.3	23.35	93591	2184483	23.35
2018-07-11	00653L	29.9	30.26	29.87	30.26	319000	9595360	30.26
2018-07-11	00654R	14.39	14.44	14.36	14.36	128000	1842500	14.36
2018-07-11	00655L	25.36	25.65	24.83	25.5	17152802	432122904	25.5
2018-07-11	00656R	15	15	14.71	14.73	692000	10276540	14.73
2018-07-11	00657	26.66	26.83	26.66	26.83	3000	80230	26.83
2018-07-11	00657K	8.83	8.83	8.83	8.83	100	883	8.83
2018-07-11	00658L	34.12	34.42	33.83	34.42	143000	4864570	34.42
2018-07-11	00659R	13	13.03	12.89	12.89	402000	5195150	12.89
2018-07-11	00660	24.75	24.78	24.75	24.76	7000	173330	24.76
2018-07-11	00661	27.4	27.53	27.4	27.53	5000	137260	27.53
2018-07-11	00662	30.24	30.24	30.14	30.19	24200	730339	30.19
2018-07-11	00663L	34.17	34.36	33.93	34.17	205000	6991220	34.17
2018-07-11	00664R	14.29	14.34	14.25	14.3	1818000	25977010	14.3
2018-07-11	00665L	27.47	27.47	26.34	27.04	906000	24302910	27.04
2018-07-11	00666R	14.25	14.42	14.25	14.28	24000	344010	14.28
2018-07-11	00667	22.03	22.03	22.02	22.02	33000	726980	22.02
2018-07-11	00668	26.13	26.31	26.13	26.25	149000	3900060	26.25
2018-07-11	00668K	8.68	8.68	8.65	8.68	15800	136963	8.68
2018-07-11	00669R	13.82	13.85	13.79	13.81	1422000	19652350	13.81
2018-07-11	00670L	33.9	33.95	33.6	33.91	312000	10525000	33.91
2018-07-11	00671R	14	14.09	13.99	14.03	424000	5954870	14.03
2018-07-11	00672L	29.23	29.62	29.18	29.6	1913556	56201637	29.6
2018-07-11	00673R	13.29	13.32	13.25	13.27	2271000	30150450	13.27
2018-07-11	00674R	19.95	20	19.95	19.97	19000	379480	19.97
2018-07-11	00675L	14.77	14.9	14.7	14.82	285000	4209030	14.82
2018-07-11	00676R	7.76	7.77	7.71	7.75	2562000	19824700	7.75
2018-07-11	00677U	6.49	6.53	6.39	6.46	44265999	286340143	6.46
2018-07-11	00678	23.56	23.56	23.49	23.49	535000	12584230	23.49
2018-07-11	00680L	19.87	19.87	19.79	19.79	36000	713310	19.79
2018-07-11	00681R					0	0	
2018-07-11	00682U	18.59	18.61	18.59	18.61	18000	334780	18.61
2018-07-11	00683L	17.63	17.63	17.58	17.62	237000	4168890	17.62
2018-07-11	00684R					0	0	
2018-07-11	00685L	12.92	13.08	12.91	12.97	68000	885020	12.97
2018-07-11	00686R	8.44	8.47	8.44	8.46	4000	33810	8.46
2018-07-11	00688L	20.06	20.06	19.98	19.98	201000	4016060	19.98
2018-07-11	00689R	19.21	19.23	19.21	19.23	214000	4114940	19.23
2018-07-11	00690	22.09	22.17	22	22.11	373150	8240845	22.11
2018-07-11	00691R	16.83	16.86	16.83	16.86	2000	33690	16.86
2018-07-11	00692	21.1	21.15	21.04	21.14	411581	8691434	21.14
2018-07-11	00693U	16.37	16.43	16.3	16.41	350007	5727445	16.41
2018-07-11	00698L					0	0	
2018-07-11	00699R					0	0	
2018-07-11	00700	19.5	19.77	19.5	19.74	25600	504449	19.74
2018-07-11	00701	21.11	21.12	21.04	21.12	99000	2087440	21.12
2018-07-11	00702	20.8	20.85	20.55	20.79	1006000	20726960	20.79
2018-07-11	00703	21.07	21.07	20.85	20.95	435000	9123090	20.95
2018-07-11	00704L	20.78	20.95	20.78	20.95	42000	876160	20.95
2018-07-11	00705R	18.33	18.35	18.3	18.3	7000	128340	18.3
2018-07-11	00706L	18.81	18.81	18.69	18.73	91166	1707152	18.73
2018-07-11	00707R	20.09	20.09	20.09	20.09	6000	120540	20.09
2018-07-11	00708L	17.29	17.29	17.16	17.24	1183000	20369600	17.24
2018-07-11	00709	20.41	20.45	20.41	20.45	101000	2065410	20.45
2018-07-11	00710B	20.14	20.14	20.14	20.14	1000	20140	20.14
2018-07-11	00711B	19.26	19.26	19.2	19.2	8000	153660	19.2
2018-07-11	00712	19.32	19.32	19.32	19.32	2000	38640	19.32
2018-07-11	00713	30.74	30.74	30.59	30.65	9000	275840	30.65
2018-07-11	00714	20.1	20.14	20.1	20.13	113000	2274770	20.13
2018-07-11	00715L	32.78	33	32.57	33	61000	1994880	33
2018-07-11	00716R					0	0	
2018-07-11	00717	20.25	20.28	20.25	20.28	820818	16635360	20.28
2018-07-11	00728	19.65	19.67	19.62	19.62	637000	12514890	19.62
2018-07-11	00729R	19.67	19.67	19.59	19.62	623000	12216280	19.62
