Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2004-08-20	0001	6.4	6.4	6.4	6.4	8000	51200	6.4
2004-08-20	0015	5.4	5.45	5.35	5.4	116000	627300	5.4
2004-08-20	0029	4.39	4.44	4.39	4.39	74000	325410	4.39
2004-08-20	0050	44.2	44.49	44.03	44.2	5553000	245609520	44.2
2004-08-20	1101	16	16.1	15.8	16	13586000	216983800	16
2004-08-20	1101A	26.6	28.6	26.6	28.6	22000	627200	28.6
2004-08-20	1102	16.8	17	16.6	16.8	6140121	103291730	16.8
2004-08-20	1103	15.7	16	15.5	15.8	7456827	117697033	15.8
2004-08-20	1104	10.4	10.7	10.35	10.5	1633659	17237068	10.5
2004-08-20	1107	1.9	1.99	1.9	1.95	4577388	8936841	1.95
2004-08-20	1108	7.85	8.15	7.85	8.1	1540000	12397350	8.1
2004-08-20	1109	9.25	9.3	9.1	9.25	250233	2299520	9.25
2004-08-20	1110	7.8	7.95	7.7	7.9	1267066	9954005	7.9
2004-08-20	1201	10.5	10.65	10.3	10.5	2617289	27535254	10.5
2004-08-20	1203	9.9	10.2	9.9	10.15	723001	7290859	10.15
2004-08-20	1204	3.53	3.74	3.53	3.55	83000	301270	3.55
2004-08-20	1207	2.48	2.48	2.48	2.48	1479723	3666683	2.48
2004-08-20	1210	7.9	7.95	7.8	7.85	236002	1854114	7.85
2004-08-20	1212	0.59	0.61	0.59	0.6	271000	160470	0.6
2004-08-20	1213	11.5	11.9	11.1	11.8	9000	104500	11.8
2004-08-20	1215	7.15	7.15	7	7	1656867	11729513	7
2004-08-20	1216	15	15.1	14.9	15	5040702	75522152	15
2004-08-20	1217	6.55	6.6	6.5	6.55	438512	2870381	6.55
2004-08-20	1218	6.65	6.75	6.6	6.75	726600	4855493	6.75
2004-08-20	1219	6.25	6.25	6.1	6.1	489011	3010967	6.1
2004-08-20	1220	4.89	4.9	4.75	4.9	17000	82210	4.9
2004-08-20	1225	5.5	5.65	5.45	5.55	172001	952555	5.55
2004-08-20	1227	10.2	10.2	10	10.1	213146	2148054	10.1
2004-08-20	1229	9.65	9.75	9.55	9.7	281421	2722041	9.7
2004-08-20	1231	9.2	9.25	9.1	9.2	151908	1392915	9.2
2004-08-20	1232	18.5	18.5	18.4	18.5	52700	971578	18.5
2004-08-20	1233	20	20.3	20	20	23020	461296	20
2004-08-20	1234	9.85	10	9.85	10	221036	2198252	10
2004-08-20	1235	16.5	16.6	16.2	16.3	308000	5039400	16.3
2004-08-20	1236	16	16.3	15.8	16	89015	1420135	16
2004-08-20	1301	49	49.3	48.9	49	11821071	579901616	49
2004-08-20	1303	46.4	46.7	46	46.1	8496480	393955912	46.1
2004-08-20	1304	11.25	11.3	11.05	11.15	4047151	45127841	11.15
2004-08-20	1305	11.4	11.4	11.1	11.2	4706980	52996060	11.2
2004-08-20	1306	9.55	10.1	9.3	9.95	237000	2312500	9.95
2004-08-20	1307	22.1	22.3	22	22.1	199200	4412536	22.1
2004-08-20	1308	16.3	16.3	16	16.1	2413050	38787405	16.1
2004-08-20	1309	11.1	11.15	10.9	11	3213493	35437379	11
2004-08-20	1310	23.6	23.6	23.1	23.3	6578254	153694102	23.3
2004-08-20	1311	26.9	26.9	26.4	26.4	1324292	35274013	26.4
2004-08-20	1312	12.2	12.2	11.95	12	5595635	67221532	12
2004-08-20	1312A	11.65	11.65	11.2	11.2	55000	618250	11.2
2004-08-20	1313	11.1	11.1	10.95	11	3733727	41114490	11
2004-08-20	1314	4.55	4.59	4.51	4.51	10592100	48054408	4.51
2004-08-20	1315	8.4	8.6	8.4	8.6	455000	3865750	8.6
2004-08-20	1316	2.9	2.99	2.87	2.98	509291	1503390	2.98
2004-08-20	1319	50	50.5	49.6	49.9	354833	17648089	49.9
2004-08-20	1321	15.2	15.7	14.9	15.3	601000	9115800	15.3
2004-08-20	1323	10.6	10.6	10.4	10.6	7000	73750	10.6
2004-08-20	1324	9.95	9.95	9.95	9.95	7233	71965	9.95
2004-08-20	1325	7.3	7.3	7	7	106924	754465	7
2004-08-20	1326	53.5	54	52.5	53.5	12713691	678539382	53.5
2004-08-20	1402	19.1	19.3	18.8	18.9	7197571	136731151	18.9
2004-08-20	1408	0.93	0.95	0.85	0.95	1411027	1265273	0.95
2004-08-20	1409	7.05	7.15	6.95	7.05	4255556	30038428	7.05
2004-08-20	1410	5.75	6	5.7	5.85	64000	376800	5.85
2004-08-20	1413	3.84	4.03	3.84	3.91	560586	2221870	3.91
2004-08-20	1414	5.6	5.8	5.6	5.7	620657	3548608	5.7
2004-08-20	1416	3.59	3.74	3.59	3.65	3205000	11701170	3.65
2004-08-20	1417	5.6	5.7	5.5	5.6	1478000	8297050	5.6
2004-08-20	1418	4.18	4.35	4.18	4.28	422000	1794650	4.28
2004-08-20	1419	12	12.25	12	12.05	278098	3375420	12.05
2004-08-20	1423	5.4	5.5	5.35	5.45	499001	2707705	5.45
2004-08-20	1432	6.6	7	6.6	7	3000	20200	7
2004-08-20	1434	13.5	13.8	13.4	13.65	5971671	81733825	13.65
2004-08-20	1435	5.9	6	5.9	6	86000	511400	6
2004-08-20	1436	7.2	7.55	7.2	7.55	1248000	9314600	7.55
2004-08-20	1437	12.3	12.45	12.2	12.35	315000	3873600	12.35
2004-08-20	1438					0	0	
2004-08-20	1439	8.9	9.1	8.9	9	53000	477700	9
2004-08-20	1440	8.45	8.6	8.4	8.5	3510536	29922572	8.5
2004-08-20	1441	3.06	3.39	3.06	3.39	1510368	4855979	3.39
2004-08-20	1442	7.1	7.2	7	7.1	356000	2526500	7.1
2004-08-20	1443	3.23	3.33	3.21	3.29	1256001	4062643	3.29
2004-08-20	1444	5.5	5.65	5.45	5.55	2275998	12663675	5.55
2004-08-20	1445	4.75	4.9	4.75	4.84	118000	570120	4.84
2004-08-20	1446	5	5	4.89	4.93	488789	2408437	4.93
2004-08-20	1447	6.85	7	6.8	6.95	2460092	16991765	6.95
2004-08-20	1449	3.13	3.32	3.13	3.27	3291874	10591847	3.27
2004-08-20	1450	0.52	0.58	0.52	0.58	798000	440220	0.58
2004-08-20	1451	27.3	27.7	27.2	27.5	512848	14130702	27.5
2004-08-20	1452	6.25	6.3	6.1	6.2	410000	2547900	6.2
2004-08-20	1453	5.3	5.5	5.3	5.5	172778	931959	5.5
2004-08-20	1454	5.65	5.75	5.55	5.7	498714	2819893	5.7
2004-08-20	1455	9.6	9.6	9.45	9.55	1540138	14675323	9.55
2004-08-20	1456	2.8	2.84	2.77	2.83	40250	112842	2.83
2004-08-20	1457	5.3	5.35	5.2	5.25	847000	4468400	5.25
2004-08-20	1459	8.6	8.75	8.5	8.65	921188	7991907	8.65
2004-08-20	1460	7.65	7.65	7.55	7.65	724910	5523128	7.65
2004-08-20	1462	0.44	0.46	0.41	0.44	2059250	867777	0.44
2004-08-20	1463	5	5.3	5	5.3	582000	3042650	5.3
2004-08-20	1464	5.5	5.55	5.45	5.5	876000	4806700	5.5
2004-08-20	1465	8	8	7.9	8	15000	119000	8
2004-08-20	1466	5.3	5.6	5.3	5.4	60000	325200	5.4
2004-08-20	1467	10.95	10.95	10.85	10.95	160601	1750678	10.95
2004-08-20	1468	13.75	13.95	13.65	13.8	347000	4790050	13.8
2004-08-20	1469					0	0	
2004-08-20	1470					0	0	
2004-08-20	1471	18.5	19.3	18.4	19	250000	4696800	19
2004-08-20	1472	7.2	7.2	7.15	7.2	104000	748000	7.2
2004-08-20	1473	42.7	42.8	42.6	42.8	95001	4061042	42.8
2004-08-20	1474	10.55	10.7	10.55	10.65	214000	2276450	10.65
2004-08-20	1475	17.6	17.6	17.6	17.6	2000	35200	17.6
2004-08-20	1476	14.8	14.85	14.5	14.6	130000	1902150	14.6
2004-08-20	1477	43	43	41.9	42.3	370000	15644000	42.3
2004-08-20	1503	19.4	19.6	19.2	19.5	360649	7022518	19.5
2004-08-20	1504	9.8	10	9.7	9.85	6003648	59128461	9.85
2004-08-20	1506	5.9	6.1	5.9	6.1	48001	289156	6.1
2004-08-20	1507	17.7	17.9	17.4	17.8	671074	11866718	17.8
2004-08-20	1512	8.45	8.6	8.45	8.45	1914002	16325516	8.45
2004-08-20	1513	11	11.3	11	11.15	1414010	15728095	11.15
2004-08-20	1514	6.4	6.4	6.25	6.25	96351	609129	6.25
2004-08-20	1515	10.35	10.35	10.2	10.3	222000	2282850	10.3
2004-08-20	1516	6	6.3	6	6.3	291215	1775931	6.3
