Ticker	Name	Buy	Sell	OverBS	Date
00677U	期富邦VIX	15603000	919000	14684000	2018-11-14
00673R	期元大S&P原油反1	6084000	358000	5726000	2018-11-14
03557C	臺股指元大81牛14	5329000	499000	4830000	2018-11-14
081442	大毅統一0A購01	2745000	0	2745000	2018-11-14
080300	長興群益07購01	2583000	200000	2383000	2018-11-14
088341	聯詠元大0C購03	2688000	494000	2194000	2018-11-14
08855P	宏達電凱基15售03	2857000	784000	2073000	2018-11-14
089241	京鼎永豐09購01	1946000	10000	1936000	2018-11-14
087740	台灣50國票09購02	1881000	16000	1865000	2018-11-14
08223P	新唐元富13售02	3216000	1370000	1846000	2018-11-14
088630	台虹永豐09購01	2067000	232000	1835000	2018-11-14
084070	聯電元大07購17	1800000	20000	1780000	2018-11-14
086314	義隆凱基0B購01	1822000	79000	1743000	2018-11-14
03552P	臺股指元大16售22	4372000	2657000	1715000	2018-11-14
076773	玉晶光元大08購03	1700000	0	1700000	2018-11-14
079609	臺指反富邦08購01	1778000	123000	1655000	2018-11-14
031289	聯陽元富0C購02	1828000	182000	1646000	2018-11-14
3673	TPK-KY	2151000	541000	1610000	2018-11-14
03498P	陽明凱基16售09	2648000	1064000	1584000	2018-11-14
081749	旺宏元大07購03	1609000	35000	1574000	2018-11-14
086159	立隆電元大09購01	1730000	165000	1565000	2018-11-14
087723	T50反1元富13購01	1547000	0	1547000	2018-11-14
081994	矽格元大07購01	2828000	1283000	1545000	2018-11-14
031081	惠特元大0B購02	2259000	729000	1530000	2018-11-14
085217	友達國票0A購01	1622000	104000	1518000	2018-11-14
08368P	中鴻元大13售03	2696000	1200000	1496000	2018-11-14
085933	南帝群益08購01	1458000	0	1458000	2018-11-14
030369	圓展群益0A購01	1442000	20000	1422000	2018-11-14
07813P	富邦金元大13售02	1399000	0	1399000	2018-11-14
085206	台郡群益09購01	1715000	333000	1382000	2018-11-14
089219	緯創群益09購01	1453000	87000	1366000	2018-11-14
083704	T50正2元大0A購04	1350000	6000	1344000	2018-11-14
089902	興富發凱基11購02	1369000	53000	1316000	2018-11-14
2610	華航	1482000	178000	1304000	2018-11-14
087610	海悅永豐09購02	1346000	46000	1300000	2018-11-14
085627	鴻海凱基08購21	1767000	479000	1288000	2018-11-14
082698	旺宏凱基07購04	1284000	0	1284000	2018-11-14
088628	松翰永豐09購03	1310000	40000	1270000	2018-11-14
