Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2022-06-14	0050	122.6	123.55	122.1	123.35	12474631	123.35
2022-06-14	0051	56.15	56.3	55.5	56.3	27825	56.3
2022-06-14	0052	102.2	103.25	102.0	103.2	524601	103.2
2022-06-14	0053	59.0	59.35	58.85	59.35	8166	59.35
2022-06-14	0055	23.2	23.6	23.2	23.52	249718	23.52
2022-06-14	0056	30.27	30.48	30.16	30.48	28105683	30.48
2022-06-14	0057	86.0	86.7	85.95	86.6	24918	86.6
2022-06-14	0061	19.58	19.65	19.38	19.47	234355	19.47
2022-06-14	006203	59.6	59.6	58.75	59.45	4981	59.45
2022-06-14	006204	80.0	80.65	79.65	80.55	22205	80.55
2022-06-14	006205	32.8	32.91	32.57	32.69	674409	32.69
2022-06-14	006206	31.71	31.71	31.48	31.6	56045	31.6
2022-06-14	006207	25.78	25.8	25.52	25.63	117718	25.63
2022-06-14	006208	70.75	71.3	70.4	71.25	3282561	71.25
2022-06-14	00625K	--	--	--	--	0	--
2022-06-14	00631L	110.9	112.65	109.75	112.2	4474488	112.2
2022-06-14	00632R	5.69	5.72	5.64	5.66	259621814	5.66
2022-06-14	00633L	42.3	43.0	41.87	42.29	10646261	42.29
2022-06-14	00634R	4.41	4.43	4.39	4.4	1764000	4.4
2022-06-14	00635U	24.11	24.13	24.07	24.08	527440	24.08
2022-06-14	00636	22.2	22.26	22.04	22.17	1448079	22.17
2022-06-14	00636K	7.44	7.44	7.44	7.44	200	7.44
2022-06-14	00637L	16.61	17.01	16.56	16.76	89697752	16.76
2022-06-14	00638R	9.4	9.42	9.31	9.35	738000	9.35
2022-06-14	00639	13.74	13.74	13.4	13.53	423762	13.53
2022-06-14	00640L	26.29	26.34	26.03	26.3	769005	26.3
2022-06-14	00641R	10.33	10.38	10.3	10.33	1437000	10.33
2022-06-14	00642U	23.45	23.53	23.38	23.46	1693368	23.46
2022-06-14	00643	16.5	16.55	16.2	16.34	323739	16.34
2022-06-14	00643K	--	--	--	--	0	--
2022-06-14	00645	24.88	24.94	24.79	24.86	157947	24.86
2022-06-14	00646	34.7	34.8	34.56	34.78	1032955	34.78
2022-06-14	00647L	49.72	50.35	49.48	50.3	741552	50.3
2022-06-14	00648R	7.88	7.9	7.82	7.82	5338368	7.82
2022-06-14	00650L	16.0	16.22	15.75	16.12	5630410	16.12
2022-06-14	00651R	8.49	8.58	8.44	8.48	1419150	8.48
2022-06-14	00652	26.47	26.63	26.4	26.63	41305	26.63
2022-06-14	00653L	35.3	35.85	35.12	35.84	234300	35.84
2022-06-14	00654R	9.07	9.15	9.04	9.04	455000	9.04
2022-06-14	00655L	30.5	31.05	30.23	30.59	2238137	30.59
2022-06-14	00656R	8.41	8.44	8.35	8.41	890000	8.41
2022-06-14	00657	31.01	31.07	30.79	30.97	70900	30.97
2022-06-14	00657K	10.42	10.42	10.42	10.42	200	10.42
2022-06-14	00660	25.87	25.87	25.7	25.73	5476	25.73
2022-06-14	00661	33.18	33.18	32.9	32.9	4038	32.9
2022-06-14	00662	43.77	43.97	43.6	43.93	1061038	43.93
2022-06-14	00663L	101.2	102.5	100.15	102.3	39000	102.3
2022-06-14	00664R	6.42	6.47	6.38	6.39	23330694	6.39
2022-06-14	00665L	10.68	10.85	10.45	10.73	5959025	10.73
2022-06-14	00666R	14.37	14.73	14.37	14.5	283000	14.5
2022-06-14	00668	33.19	33.2	33.1	33.2	44322	33.2
2022-06-14	00668K	11.17	11.17	11.17	11.17	200	11.17
2022-06-14	00669R	8.74	8.77	8.69	8.7	8437420	8.7
2022-06-14	00670L	57.95	58.45	57.35	58.2	8245418	58.2
2022-06-14	00671R	6.65	6.68	6.59	6.6	30627653	6.6
2022-06-14	00673R	7.16	7.22	7.14	7.14	31313137	7.14
2022-06-14	00674R	12.87	12.89	12.84	12.86	373092	12.86
2022-06-14	00675L	43.74	44.48	43.28	44.42	647448	44.42
2022-06-14	00676R	3.53	3.54	3.49	3.5	8808961	3.5
2022-06-14	00678	20.6	20.77	20.6	20.76	472530	20.76
2022-06-14	00680L	14.02	14.08	13.93	14.06	1119464	14.06
2022-06-14	00681R	17.35	17.35	17.25	17.25	1486100	17.25
2022-06-14	00682U	20.67	20.73	20.67	20.69	370200	20.69
2022-06-14	00683L	22.06	22.21	22.06	22.12	2260350	22.12
2022-06-14	00684R	16.22	16.22	16.2	16.22	24000	16.22
2022-06-14	00685L	38.52	39.18	38.52	39.18	2000	39.18
2022-06-14	00686R	3.7	3.84	3.7	3.79	549000	3.79
