Ticker	Name	Buy	Sell	OverBS	Date
00677U	期富邦VIX	94354000	10646000	83708000	2020-02-27
00632R	元大台灣50反1	68340000	26614000	41726000	2020-02-27
03033P	偉詮電群益15售04	9216000	164000	9052000	2020-02-27
00637L	元大滬深300正2	31475000	24724000	6751000	2020-02-27
00669R	國泰美國道瓊反1	6215000	1155000	5060000	2020-02-27
050363	台光電國票16購01	5267000	1100000	4167000	2020-02-27
1605	華新	4287000	172000	4115000	2020-02-27
00648R	元大S&P500反1	5325000	1299000	4026000	2020-02-27
04051P	台灣50元富1A售02	4019000	0	4019000	2020-02-27
04875P	晶豪科國票19售01	3897000	0	3897000	2020-02-27
050256	群創凱基15購05	3299000	0	3299000	2020-02-27
00673R	期元大S&P原油反1	7406000	4151000	3255000	2020-02-27
056052	上証2X元富16購02	3986000	937000	3049000	2020-02-27
050835	南電元大15購04	2799000	0	2799000	2020-02-27
050169	明泰群益15購01	2800000	300000	2500000	2020-02-27
04294P	華邦電凱基18售02	2454000	0	2454000	2020-02-27
00676R	富邦臺灣加權反1	2846000	453000	2393000	2020-02-27
2886	兆豐金	2710000	377000	2333000	2020-02-27
05501P	上証2X元富06售04	2685000	430000	2255000	2020-02-27
054036	中石化富邦18購01	4078000	1829000	2249000	2020-02-27
054244	友達元大16購04	2250000	22000	2228000	2020-02-27
00664R	國泰臺灣加權反1	3012000	871000	2141000	2020-02-27
2324	仁寶	2360000	292000	2068000	2020-02-27
044290	國巨永豐13購01	2000000	0	2000000	2020-02-27
047421	光磊統一17購01	2114000	119000	1995000	2020-02-27
04368P	玉晶光凱基18售05	1989000	0	1989000	2020-02-27
053949	富邦金國票17購01	2565000	610000	1955000	2020-02-27
04617P	華新科凱基19售04	1949000	0	1949000	2020-02-27
052498	同欣電凱基17購02	2703000	760000	1943000	2020-02-27
056594	立隆電元大17購01	2366000	445000	1921000	2020-02-27
048331	慧洋統一15購02	1939000	20000	1919000	2020-02-27
2356	英業達	2092000	209000	1883000	2020-02-27
056808	新纖群益16購01	2118000	333000	1785000	2020-02-27
054684	台積電群益17購07	1824000	50000	1774000	2020-02-27
055993	長榮航凱基1A購04	1750000	81000	1669000	2020-02-27
05400P	臺股指國票06售17	2745000	1077000	1668000	2020-02-27
1101	台泥	1702000	76000	1626000	2020-02-27
04146P	SGBR2X凱基21售01	1600000	11000	1589000	2020-02-27
2888	新光金	2651000	1128000	1523000	2020-02-27
054081	長榮航元大15購28	1584000	107000	1477000	2020-02-27
056595	長榮元大16購30	1617000	153000	1464000	2020-02-27
057300	大立光凱基17購04	1479000	27000	1452000	2020-02-27
08422P	裕隆國票13售01	1447000	0	1447000	2020-02-27
056593	聯發科元大19購03	1478000	34000	1444000	2020-02-27
048627	宏泰元大14購01	1834000	438000	1396000	2020-02-27
055144	長榮航元大16購14	3387000	2006000	1381000	2020-02-27
055703	長榮元富1A購04	1611000	246000	1365000	2020-02-27
03371P	威盛國票17售01	1361000	0	1361000	2020-02-27
054247	長榮元大16購08	1360000	0	1360000	2020-02-27
056918	聯電元富16購12	2137000	799000	1338000	2020-02-27
00671R	富邦NASDAQ反1	2825000	1489000	1336000	2020-02-27
053572	台積電元富18購07	1329000	0	1329000	2020-02-27
056423	國巨富邦18購03	1332000	17000	1315000	2020-02-27
056592	聯發科元大17購08	1798000	484000	1314000	2020-02-27
048177	萬海元大14購09	1312000	15000	1297000	2020-02-27
06081P	南電國票08售04	1302000	10000	1292000	2020-02-27
051858	東森凱基15購04	1372000	125000	1247000	2020-02-27
042326	金融類群益12購01	1268000	25000	1243000	2020-02-27
