Ticker	Name	Buy	Sell	OverBS	Date
04611	元大DK	26438000	3435000	23003000	2006-12-07
04612	元大DL	14081000	427000	13654000	2006-12-07
04609	群益DS	13443000	50000	13393000	2006-12-07
04608	元大DG	14087000	725000	13362000	2006-12-07
2888	新光金	7385000	3838000	3547000	2006-12-07
1504	東元	3682000	621000	3061000	2006-12-07
04165	大華ME	2775000	0	2775000	2006-12-07
2371	大同	3589000	1200000	2389000	2006-12-07
03939	亞東HU	2129000	1000	2128000	2006-12-07
03821	群益AL	2127000	40000	2087000	2006-12-07
03994	永豐5T	2181000	172000	2009000	2006-12-07
2882	國泰金	2562000	591000	1971000	2006-12-07
03829	元大74	1806000	0	1806000	2006-12-07
03815	兆豐B4	1757000	0	1757000	2006-12-07
03882	永昌LN	2099000	363000	1736000	2006-12-07
04112	富邦NS	4971000	3436000	1535000	2006-12-07
2618	長榮航	1680000	209000	1471000	2006-12-07
2892	第一金	2137000	679000	1458000	2006-12-07
03937	凱基3J	1375000	0	1375000	2006-12-07
2107	厚生	1965000	637000	1328000	2006-12-07
2311	日月光	1560000	346000	1214000	2006-12-07
03951	兆豐C7	1212000	70000	1142000	2006-12-07
2887	台新金	1618000	508000	1110000	2006-12-07
2801	彰銀	1255000	168000	1087000	2006-12-07
04077	元大AE	1056000	0	1056000	2006-12-07
2006	東和鋼鐵	1616000	663000	953000	2006-12-07
2314	台揚	1000000	80000	920000	2006-12-07
2323	中環	883000	0	883000	2006-12-07
1229	聯華	1066000	200000	866000	2006-12-07
2891	中信金	1029000	165000	864000	2006-12-07
03995	永豐5U	849000	0	849000	2006-12-07
04113	永昌LY	876000	50000	826000	2006-12-07
2511	太子	814000	0	814000	2006-12-07
03814	兆豐B3	809000	0	809000	2006-12-07
0050	元大台灣50	957000	165000	792000	2006-12-07
03817	兆豐B6	953000	172000	781000	2006-12-07
2201	裕隆	1095000	338000	757000	2006-12-07
04108	永豐6P	2192000	1436000	756000	2006-12-07
2823	中壽	1151000	399000	752000	2006-12-07
5305	敦南	735000	0	735000	2006-12-07
03936	凱基3H	1656000	937000	719000	2006-12-07
2034	允強	714000	10000	704000	2006-12-07
03946	日盛17	1270000	570000	700000	2006-12-07
03724	凱基2W	677000	0	677000	2006-12-07
2027	大成鋼	708000	39000	669000	2006-12-07
2489	瑞軒	636000	0	636000	2006-12-07
04016	兆豐E4	711000	80000	631000	2006-12-07
03878	永昌LJ	635000	6000	629000	2006-12-07
3037	欣興	647000	30000	617000	2006-12-07
9907	統一實	614000	0	614000	2006-12-07
3062	建漢	751000	151000	600000	2006-12-07
03923	富邦CK	785000	235000	550000	2006-12-07
03866	永豐5G	570000	36000	534000	2006-12-07
3014	聯陽	560000	30000	530000	2006-12-07
2915	潤泰全	652000	142000	510000	2006-12-07
03833	工銀KC	787000	284000	503000	2006-12-07
04363	亞東J2	503000	0	503000	2006-12-07
2449	京元電子	667000	165000	502000	2006-12-07
1604	聲寶	500000	0	500000	2006-12-07
01002T	土銀國泰R1	495000	0	495000	2006-12-07
2520	冠德	497000	8000	489000	2006-12-07
03876	永昌LG	603000	120000	483000	2006-12-07
2330	台積電	864000	381000	483000	2006-12-07
04358	永豐7Y	983000	508000	475000	2006-12-07
03839	國泰FX	548000	84000	464000	2006-12-07
2527	宏璟	466000	3000	463000	2006-12-07
03836	工銀KF	463000	1000	462000	2006-12-07
9904	寶成	1117000	656000	461000	2006-12-07
2340	台亞	1600000	1140000	460000	2006-12-07
04043	日盛23	563000	113000	450000	2006-12-07
1303	南亞	446000	4000	442000	2006-12-07
03856	元大82	447000	15000	432000	2006-12-07
04072	元大99	568000	141000	427000	2006-12-07
04211	元大BN	611000	198000	413000	2006-12-07
04098	元富KX	690000	285000	405000	2006-12-07
2014	中鴻	686000	286000	400000	2006-12-07
04194	富邦DD	670000	273000	397000	2006-12-07
04412	永豐8C	383000	0	383000	2006-12-07
3231	緯創	434000	51000	383000	2006-12-07
03955	兆豐D2	828000	448000	380000	2006-12-07
03997	群益43	1250000	876000	374000	2006-12-07
03912	元富98	369000	0	369000	2006-12-07
03862	富邦CC	376000	12000	364000	2006-12-07
2356	英業達	683000	319000	364000	2006-12-07
03846	永豐5A	366000	5000	361000	2006-12-07
04415	永豐8F	2045000	1685000	360000	2006-12-07
04059	群益53	1414000	1058000	356000	2006-12-07
2328	廣宇	529000	173000	356000	2006-12-07
04372	大華NA	420000	71000	349000	2006-12-07
2881	富邦金	508000	165000	343000	2006-12-07
04151	元大AZ	340000	0	340000	2006-12-07
1409	新纖	1031000	693000	338000	2006-12-07
2103	台橡	338000	0	338000	2006-12-07
3025	星通	336000	0	336000	2006-12-07
03884	永昌LQ	362000	27000	335000	2006-12-07
03855	元大81	341000	7000	334000	2006-12-07
3702	大聯大	330000	0	330000	2006-12-07
6285	啟碁	606000	276000	330000	2006-12-07
04235	元富LD	324000	0	324000	2006-12-07
1609	大亞	313000	0	313000	2006-12-07
03725	凱基2X	311000	0	311000	2006-12-07
1305	華夏	311000	0	311000	2006-12-07
03842	大華KW	309000	0	309000	2006-12-07
6505	台塑化	309000	0	309000	2006-12-07
04228	寶來CD	350000	42000	308000	2006-12-07
1326	台化	323000	20000	303000	2006-12-07
6239	力成	318000	22000	296000	2006-12-07
2458	義隆	291000	0	291000	2006-12-07
9945	潤泰新	460000	179000	281000	2006-12-07
03979	富邦CP	279000	0	279000	2006-12-07
2354	鴻準	535000	256000	279000	2006-12-07
03899	大華LF	437000	164000	273000	2006-12-07
1605	華新	582000	320000	262000	2006-12-07
2388	威盛	271000	20000	251000	2006-12-07
8008	建興電	242000	0	242000	2006-12-07
2317	鴻海	247000	5202	241798	2006-12-07
04507	凱基5F	2618000	2377000	241000	2006-12-07
04365	亞東JL	1526000	1290000	236000	2006-12-07
04034	永豐5Y	431000	205000	226000	2006-12-07
2368	金像電	250000	25000	225000	2006-12-07
1606	歌林	223000	0	223000	2006-12-07
5203	訊連	229000	11000	218000	2006-12-07
04289	元大BQ	238000	25000	213000	2006-12-07
04434	日盛49	528000	319000	209000	2006-12-07
04568	永豐8W	1574000	1366000	208000	2006-12-07
03915	凱基3F	207000	0	207000	2006-12-07
03906	統一CJ	207000	1000	206000	2006-12-07
2705	六福	206000	0	206000	2006-12-07
04031	永豐5V	1092000	890000	202000	2006-12-07
04145	元大AT	373000	171000	202000	2006-12-07
03981	永昌LS	337000	137000	200000	2006-12-07
2457	飛宏	300000	100000	200000	2006-12-07
2905	三商	200000	0	200000	2006-12-07
03851	元大77	203000	4000	199000	2006-12-07
04066	大華LU	213000	17000	196000	2006-12-07
03838	工銀KH	195000	0	195000	2006-12-07
2606	裕民	389000	195000	194000	2006-12-07
04224	永豐7D	271000	79000	192000	2006-12-07
04065	大華LT	252000	63000	189000	2006-12-07
04179	永豐6U	248000	59000	189000	2006-12-07
04449	富邦DR	229000	42000	187000	2006-12-07
1312	國喬	434000	250000	184000	2006-12-07
04046	日盛26	200000	20000	180000	2006-12-07
04051	元大94	259000	86000	173000	2006-12-07
04115	永昌MA	370000	197000	173000	2006-12-07
04226	統一DB	343000	173000	170000	2006-12-07
2379	瑞昱	236000	66000	170000	2006-12-07
6145	勁永	170000	0	170000	2006-12-07
04602	群益81	1213000	1044000	169000	2006-12-07
04146	元大AU	597000	435000	162000	2006-12-07
2206	三陽工業	212000	50000	162000	2006-12-07
2337	旺宏	556000	396000	160000	2006-12-07
03823	元大70	159000	0	159000	2006-12-07
3189	景碩	210000	52000	158000	2006-12-07
1537	廣隆	151000	0	151000	2006-12-07
03819	兆豐B8	180000	30000	150000	2006-12-07
3006	晶豪科	150000	0	150000	2006-12-07
2889	國票金	149000	0	149000	2006-12-07
2603	長榮	148000	0	148000	2006-12-07
04389P	晶心科國票18售02	1736000	1589000	147000	2006-12-07
1201	味全	452000	307000	145000	2006-12-07
2015	豐興	165000	20000	145000	2006-12-07
04122	群益58	143000	0	143000	2006-12-07
04234	元富LC	644000	502000	142000	2006-12-07
04158	大華LX	150000	9000	141000	2006-12-07
1722	台肥	146000	11000	135000	2006-12-07
5471	松翰	156000	21000	135000	2006-12-07
03865	永豐5F	686000	554000	132000	2006-12-07
03831	元大76	300000	170000	130000	2006-12-07
04005	國泰FZ	425000	295000	130000	2006-12-07
2376	技嘉	146000	18000	128000	2006-12-07
04063	大華LR	287000	160000	127000	2006-12-07
2610	華航	125000	0	125000	2006-12-07
04081	國泰GB	985000	863000	122000	2006-12-07
2362	藍天	130000	10000	120000	2006-12-07
6206	飛捷	130000	10000	120000	2006-12-07
04172	工銀KZ	120000	1000	119000	2006-12-07
1319	東陽	119000	0	119000	2006-12-07
2601	益航	218000	100000	118000	2006-12-07
03947	兆豐C3	136000	20000	116000	2006-12-07
1104	環泥	112000	0	112000	2006-12-07
1301	台塑	133000	22000	111000	2006-12-07
1560	中砂	109000	0	109000	2006-12-07
04271	日盛39	286000	179000	107000	2006-12-07
04205	元大BG	156000	50000	106000	2006-12-07
04395	康和DA	113000	11000	102000	2006-12-07
04244	大華ML	100000	0	100000	2006-12-07
04296	元大BX	100000	0	100000	2006-12-07
2367	燿華	200000	100000	100000	2006-12-07
2448	晶電	100000	0	100000	2006-12-07
03988	統一CV	129000	31000	98000	2006-12-07
03892	永豐5N	666000	571000	95000	2006-12-07
04175	康和CM	94000	0	94000	2006-12-07
04013	兆豐E1	93000	0	93000	2006-12-07
2104	國際中橡	123000	30000	93000	2006-12-07
