Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-08-17	0050	81.25	81.7	81.15	81.65	1968802	160481161	81.65
2017-08-17	0051	30.15	30.49	29.5	30.49	22099	668981	30.49
2017-08-17	0052	49.2	49.61	49.1	49.57	9000	443700	49.57
2017-08-17	0053	36.22	36.29	36.22	36.27	9000	326400	36.27
2017-08-17	0054	25.59	25.71	25.59	25.71	4000	102480	25.71
2017-08-17	0055	15.75	15.93	15.75	15.93	64542	1022412	15.93
2017-08-17	0056	25.69	25.85	25.69	25.85	879880	22707616	25.85
2017-08-17	0057	48.57	48.57	48.57	48.57	5000	242850	48.57
2017-08-17	0058	47.42	47.42	47.42	47.42	2000	94840	47.42
2017-08-17	0059	36.78	37.08	36.78	37.08	5000	184820	37.08
2017-08-17	0061	16.28	16.44	16.28	16.39	2563521	41984375	16.39
2017-08-17	006203	37.78	37.78	37.78	37.78	1000	37780	37.78
2017-08-17	006204	53.1	53.1	53.1	53.1	1000	53100	53.1
2017-08-17	006205	29.89	30.05	29.89	29.99	2270707	68104714	29.99
2017-08-17	006206	29.39	29.57	29.39	29.53	550573	16246532	29.53
2017-08-17	006207	22.26	22.45	22.26	22.41	641690	14379412	22.41
2017-08-17	006208	47.9	47.9	47.67	47.67	7500	357869	47.67
2017-08-17	00625K	6.64	6.64	6.64	6.64	50000	332000	6.64
2017-08-17	00631L	33.62	33.95	33.53	33.95	2224000	75214080	33.95
2017-08-17	00632R	13.81	13.84	13.74	13.74	47169837	649458986	13.74
2017-08-17	00633L	41.38	41.5	41.13	41.13	14880300	614449740	41.13
2017-08-17	00634R	7.85	7.86	7.83	7.86	385000	3021410	7.86
2017-08-17	00635U	20.16	20.22	20.16	20.19	1250296	25250932	20.19
2017-08-17	00636	18.59	18.68	18.59	18.65	4314756	80396867	18.65
2017-08-17	00637L	15.56	15.63	15.48	15.48	37937000	589650220	15.48
2017-08-17	00638R	16.3	16.36	16.3	16.32	53000	866480	16.32
2017-08-17	00639	10.37	10.45	10.37	10.44	4762521	49596630	10.44
2017-08-17	00640L	20.17	20.29	20.16	20.25	862000	17451990	20.25
2017-08-17	00641R	16.42	16.43	16.38	16.41	531000	8709410	16.41
2017-08-17	00642U	15.73	15.73	15.7	15.72	6738450	105892361	15.72
2017-08-17	00643	14.8	14.98	14.8	14.98	5509433	82020052	14.98
2017-08-17	00643K					0	0	
2017-08-17	00645	20.46	20.5	20.46	20.47	107192	2197247	20.47
2017-08-17	00646	22.32	22.32	22.25	22.31	61000	1359570	22.31
2017-08-17	00647L	27	27.03	27	27.03	4000	108060	27.03
2017-08-17	00648R	15.36	15.38	15.34	15.35	365000	5605050	15.35
2017-08-17	00649	19.77	19.78	19.7	19.71	120000	2365560	19.71
2017-08-17	00650L	30.07	30.21	29.78	29.9	838000	25049740	29.9
2017-08-17	00651R	9.5	9.6	9.44	9.53	228000	2169230	9.53
2017-08-17	00652	22.52	22.59	22.5	22.59	343257	7728561	22.59
2017-08-17	00653L	27.2	27.53	27.2	27.53	1108000	30351490	27.53
2017-08-17	00654R	15.82	15.82	15.77	15.79	184000	2905980	15.79
2017-08-17	00655L	30	30.16	29.86	29.88	5124000	153625700	29.88
2017-08-17	00656R	14.84	14.84	14.83	14.83	93000	1379200	14.83
2017-08-17	00657	23.84	23.87	23.83	23.87	95000	2264600	23.87
2017-08-17	00658L	28.23	28.33	28.23	28.3	12000	339680	28.3
2017-08-17	00659R	15.19	15.21	15.17	15.17	14000	212650	15.17
2017-08-17	00660	24.6	24.61	24.56	24.56	10000	246030	24.56
2017-08-17	00661	24.44	24.44	24.44	24.44	2000	48880	24.44
2017-08-17	00662	24.64	24.64	24.61	24.62	37531	923927	24.62
2017-08-17	00663L	30.42	30.74	30.35	30.71	241900	7411975	30.71
2017-08-17	00664R	15.66	15.68	15.57	15.58	2851000	44477160	15.58
2017-08-17	00665L	28.39	28.45	27.9	27.99	693000	19471820	27.99
2017-08-17	00666R	15.15	15.24	15.15	15.22	39000	593180	15.22
2017-08-17	00667	22.2	22.2	22.11	22.19	13048	289324	22.19
2017-08-17	00668	23.24	23.24	23.22	23.22	37000	859760	23.22
2017-08-17	00669R	16.02	16.02	15.99	16	188000	3008080	16
2017-08-17	00670L	24.26	24.27	24.2	24.25	450000	10908350	24.25
2017-08-17	00671R	17.67	17.7	17.67	17.69	771000	13631650	17.69
2017-08-17	00672L	13.11	13.13	13.08	13.1	50405100	660363830	13.1
2017-08-17	00673R	21.67	21.68	21.63	21.65	5328000	115340250	21.65
2017-08-17	00674R	19.59	19.59	19.46	19.5	307000	5981720	19.5
2017-08-17	00675L	13.17	13.31	13.14	13.29	1282000	17004050	13.29
2017-08-17	00676R	8.5	8.52	8.45	8.45	2501000	21183430	8.45
2017-08-17	00677U	9.15	9.2	9.14	9.15	8134000	74511230	9.15
