Ticker	Name	Buy	Sell	OverBS	Date
04626	統一FA	16579000	2596000	13983000	2006-12-14
04627	統一FB	14734000	774000	13960000	2006-12-14
04628	統一FC	15541000	1680000	13861000	2006-12-14
04629	凱基5J	15659000	1852000	13807000	2006-12-14
04631	凱基5L	14794000	1698000	13096000	2006-12-14
04315	兆豐H7	4419000	0	4419000	2006-12-14
2504	國產	3399000	401000	2998000	2006-12-14
1904	正隆	2554000	102000	2452000	2006-12-14
2915	潤泰全	2560000	298000	2262000	2006-12-14
9945	潤泰新	2001000	161000	1840000	2006-12-14
2887	台新金	1731000	0	1731000	2006-12-14
03979	富邦CP	1723000	90000	1633000	2006-12-14
03977	富邦CM	1561000	7000	1554000	2006-12-14
03997	群益43	1649000	144000	1505000	2006-12-14
2345	智邦	1400000	18000	1382000	2006-12-14
04025	兆豐F4	1847000	531000	1316000	2006-12-14
04289	元大BQ	1315000	0	1315000	2006-12-14
3007	綠點	1272000	2000	1270000	2006-12-14
2311	日月光	1188000	11000	1177000	2006-12-14
1229	聯華	1000000	0	1000000	2006-12-14
04337	寶來B9	1194000	303000	891000	2006-12-14
03901	統一CD	1264000	378000	886000	2006-12-14
04152	日盛27	909000	50000	859000	2006-12-14
2505	國揚	992000	141000	851000	2006-12-14
04066	大華LU	861000	56000	805000	2006-12-14
2448	晶電	1449000	648110	800890	2006-12-14
2888	新光金	1420000	675441	744559	2006-12-14
04363	亞東J2	738000	0	738000	2006-12-14
3474	華亞科	1778000	1074000	704000	2006-12-14
1440	南紡	706000	5000	701000	2006-12-14
04132	兆豐G6	878000	234000	644000	2006-12-14
04131	兆豐G5	1821000	1186000	635000	2006-12-14
1504	東元	1038000	417000	621000	2006-12-14
03917	富邦CD	687000	69000	618000	2006-12-14
2801	彰銀	701000	116000	585000	2006-12-14
04412	永豐8C	531000	0	531000	2006-12-14
04271	日盛39	739000	212000	527000	2006-12-14
03915	凱基3F	500000	0	500000	2006-12-14
03967	統一CT	521000	22000	499000	2006-12-14
03995	永豐5U	495000	0	495000	2006-12-14
04306	永昌71	530000	35000	495000	2006-12-14
2489	瑞軒	553000	60000	493000	2006-12-14
04072	元大99	1614000	1134000	480000	2006-12-14
03906	統一CJ	690000	224000	466000	2006-12-14
2449	京元電子	1364000	908000	456000	2006-12-14
2615	萬海	451000	0	451000	2006-12-14
03966	統一CS	1321000	894000	427000	2006-12-14
04302	康和CU	1901000	1476000	425000	2006-12-14
1402	遠東新	551000	130000	421000	2006-12-14
04333	元大CD	528000	110000	418000	2006-12-14
04229	群益65	1003000	598000	405000	2006-12-14
03941	亞東HW	400000	0	400000	2006-12-14
03851	元大77	533000	136000	397000	2006-12-14
04277	日盛45	2190000	1802000	388000	2006-12-14
2367	燿華	517000	140000	377000	2006-12-14
03835	工銀KE	371000	0	371000	2006-12-14
2892	第一金	414000	45500	368500	2006-12-14
2344	華邦電	805000	441000	364000	2006-12-14
04108	永豐6P	512000	151000	361000	2006-12-14
9904	寶成	620000	261000	359000	2006-12-14
2891	中信金	607000	250000	357000	2006-12-14
2883	開發金	365000	10000	355000	2006-12-14
6197	佳必琪	360000	15000	345000	2006-12-14
04098	元富KX	528000	187000	341000	2006-12-14
2841	台開	335000	0	335000	2006-12-14
1314	中石化	482000	150000	332000	2006-12-14
0052	富邦科技	331000	0	331000	2006-12-14
5484	慧友	330000	0	330000	2006-12-14
2327	國巨	500000	175000	325000	2006-12-14
04051	元大94	566000	263000	303000	2006-12-14
2023	燁輝	414000	114000	300000	2006-12-14
2845	遠東銀	300000	0	300000	2006-12-14
03725	凱基2X	299000	0	299000	2006-12-14
2107	厚生	419000	126000	293000	2006-12-14
04497	統一DZ	772000	480000	292000	2006-12-14
2473	思源	289000	0	289000	2006-12-14
04095	元富KU	644000	358000	286000	2006-12-14
04028	大華LK	413000	135000	278000	2006-12-14
04046	日盛26	283000	10000	273000	2006-12-14
04327	元大BY	839000	570000	269000	2006-12-14
04226	統一DB	359000	96000	263000	2006-12-14
04361	大華D8	536000	273000	263000	2006-12-14
2347	聯強	268000	5000	263000	2006-12-14
04142	元大AQ	257000	0	257000	2006-12-14
2017	官田鋼	250000	0	250000	2006-12-14
6206	飛捷	290000	40000	250000	2006-12-14
03899	大華LF	317000	70000	247000	2006-12-14
3062	建漢	376000	132000	244000	2006-12-14
03955	兆豐D2	436000	200000	236000	2006-12-14
04365	亞東JL	2068000	1833000	235000	2006-12-14
2340	台亞	2298000	2069000	229000	2006-12-14
2324	仁寶	253000	29000	224000	2006-12-14
04111	國泰GD	594000	372000	222000	2006-12-14
2526	大陸	221000	0	221000	2006-12-14
03981	永昌LS	234000	14000	220000	2006-12-14
2836	高雄銀	220000	0	220000	2006-12-14
3059	華晶科	223000	3000	220000	2006-12-14
04217	日盛36	269000	52000	217000	2006-12-14
3037	欣興	980000	763140	216860	2006-12-14
04472	永豐8Q	227000	11000	216000	2006-12-14
2485	兆赫	222000	20000	202000	2006-12-14
04244	大華ML	200000	0	200000	2006-12-14
1809	中釉	200000	0	200000	2006-12-14
2206	三陽工業	250000	51000	199000	2006-12-14
04043	日盛23	235000	37000	198000	2006-12-14
2014	中鴻	213000	18000	195000	2006-12-14
2315	神達	205000	14000	191000	2006-12-14
04016	兆豐E4	748000	558000	190000	2006-12-14
04393	康和CY	279000	90000	189000	2006-12-14
2201	裕隆	490000	302000	188000	2006-12-14
04427	大華NE	1035000	848000	187000	2006-12-14
3008	大立光	231000	49950	181050	2006-12-14
04175	康和CM	213000	32000	181000	2006-12-14
04324	凱基4N	190000	10000	180000	2006-12-14
2393	億光	639000	460000	179000	2006-12-14
04621	元富H3	530000	353000	177000	2006-12-14
03724	凱基2W	173000	0	173000	2006-12-14
04585	康和DP	1115000	945000	170000	2006-12-14
04286	凱基4H	427000	258000	169000	2006-12-14
2498	宏達電	236000	68000	168000	2006-12-14
04232	國泰GG	170000	7000	163000	2006-12-14
04075	元大AC	446000	291000	155000	2006-12-14
04449	富邦DR	156000	4000	152000	2006-12-14
04357	群益72	150000	0	150000	2006-12-14
1536	和大	150000	0	150000	2006-12-14
3026	禾伸堂	161000	12000	149000	2006-12-14
2409	友達	365000	216950	148050	2006-12-14
04047	凱基3R	161000	14000	147000	2006-12-14
04394	康和CZ	239000	95000	144000	2006-12-14
3189	景碩	167000	24558	142442	2006-12-14
04224	永豐7D	186000	46000	140000	2006-12-14
04567	永豐8V	764000	624000	140000	2006-12-14
9939	宏全	140000	0	140000	2006-12-14
04499	國泰GX	427000	293000	134000	2006-12-14
04601	群益80	759000	625000	134000	2006-12-14
3702	大聯大	134000	0	134000	2006-12-14
04395	康和DA	145000	17000	128000	2006-12-14
2384	勝華	248000	121000	127000	2006-12-14
04006	國泰GA	124000	0	124000	2006-12-14
04024	兆豐F3	416000	293000	123000	2006-12-14
2351	順德	809000	687000	122000	2006-12-14
03948	兆豐C4	121000	0	121000	2006-12-14
04172	工銀KZ	121000	1000	120000	2006-12-14
03894	康和CC	782000	663000	119000	2006-12-14
04291	元大BS	1198000	1079000	119000	2006-12-14
04565	第一56	1104000	985000	119000	2006-12-14
3214	元砷	114000	0	114000	2006-12-14
03865	永豐5F	891000	778000	113000	2006-12-14
2412	中華電	139000	27000	112000	2006-12-14
04242	大華MK	108000	0	108000	2006-12-14
2418	雅新	180000	72000	108000	2006-12-14
04013	兆豐E1	107000	0	107000	2006-12-14
04073	元大AA	736000	630000	106000	2006-12-14
04287	凱基4J	682000	577000	105000	2006-12-14
04118	永昌MD	174000	70000	104000	2006-12-14
8008	建興電	107000	3000	104000	2006-12-14
04026	兆豐F5	838000	735000	103000	2006-12-14
1538	正峰	101000	0	101000	2006-12-14
2357	華碩	130000	29000	101000	2006-12-14
03925	第一48	100000	0	100000	2006-12-14
04029	大華LL	100000	0	100000	2006-12-14
2314	台揚	100000	0	100000	2006-12-14
2350	環電	100000	0	100000	2006-12-14
3036	文曄	100000	0	100000	2006-12-14
08002	寶來A5	99000	0	99000	2006-12-14
2352	佳世達	105000	9000	96000	2006-12-14
04027	兆豐F6	685000	590000	95000	2006-12-14
2432	倚天	145000	50000	95000	2006-12-14
04088	永豐6D	93000	0	93000	2006-12-14
04366	大華MU	122000	30000	92000	2006-12-14
04198	富邦DH	105000	16000	89000	2006-12-14
3030	德律	100000	11000	89000	2006-12-14
04033	永豐5X	221000	134000	87000	2006-12-14
04431	大華NI	85000	0	85000	2006-12-14
6280	崇貿	93000	8000	85000	2006-12-14
03946	日盛17	83000	0	83000	2006-12-14
04162	大華MB	125000	45000	80000	2006-12-14
03988	統一CV	81000	2000	79000	2006-12-14
04483	康和DH	402000	323000	79000	2006-12-14
2501	國建	76000	0	76000	2006-12-14
2325	矽品	142000	66939	75061	2006-12-14
04105	永豐6L	303000	228000	75000	2006-12-14
04113	永昌LY	150000	75000	75000	2006-12-14
1605	華新	95000	20000	75000	2006-12-14
04272	日盛40	478000	404000	74000	2006-12-14
3035	智原	1119000	1046000	73000	2006-12-14
9933	中鼎	73000	0	73000	2006-12-14
03986	永昌LX	180000	110000	70000	2006-12-14
04555	康和N5	630000	562000	68000	2006-12-14
04081	國泰GB	913000	848000	65000	2006-12-14
2379	瑞昱	210000	145000	65000	2006-12-14
2880	華南金	84000	20000	64000	2006-12-14
8078	華寶	131000	68700	62300	2006-12-14
04055	群益48	545000	484000	61000	2006-12-14
2610	華航	61000	480	60520	2006-12-14
04145	元大AT	113000	53000	60000	2006-12-14
04157	大華LW	60000	0	60000	2006-12-14
2332	友訊	80000	20000	60000	2006-12-14
1326	台化	71000	13000	58000	2006-12-14
2886	兆豐金	89000	31000	58000	2006-12-14
04348P	台積電元大18售36	120000	63000	57000	2006-12-14
03933	工銀KQ	286000	230000	56000	2006-12-14
2542	興富發	68000	12000	56000	2006-12-14
03916	凱基3G	77000	23000	54000	2006-12-14
04015	兆豐E3	54000	0	54000	2006-12-14
04403	富邦DM	431000	378000	53000	2006-12-14
2520	冠德	102000	50000	52000	2006-12-14
3034	聯詠	247000	195000	52000	2006-12-14
04138	康和CJ	56000	5000	51000	2006-12-14
03984	永昌LV	50000	0	50000	2006-12-14
04207	元大BJ	50000	0	50000	2006-12-14
2106	建大	50000	0	50000	2006-12-14
2458	義隆	50000	0	50000	2006-12-14
6289	華上	50000	0	50000	2006-12-14
04117	永昌MC	167000	118000	49000	2006-12-14
04194	富邦DD	565000	517000	48000	2006-12-14
9938	百和	47000	0	47000	2006-12-14
2349	錸德	55000	10000	45000	2006-12-14
5471	松翰	354000	309000	45000	2006-12-14
03952	兆豐C8	43000	0	43000	2006-12-14
04376	永豐G1	590000	547000	43000	2006-12-14
03828	凱基2Z	77000	35000	42000	2006-12-14
04535	工銀LE	1263000	1221000	42000	2006-12-14
04332P	臺股指法興18售06	82000	41000	41000	2006-12-14
2354	鴻準	66000	25000	41000	2006-12-14
03924	富邦CL	40000	0	40000	2006-12-14
04136	康和CG	55000	15000	40000	2006-12-14
04471	永豐8P	90000	50000	40000	2006-12-14
3042	晶技	40000	0	40000	2006-12-14
6255	奈普	40000	0	40000	2006-12-14
5854	合庫	40000	2000	38000	2006-12-14
2301	光寶科	78000	40253	37747	2006-12-14
2603	長榮	35000	0	35000	2006-12-14
04457	富邦DZ	288000	255000	33000	2006-12-14
04614	元大DN	530000	497000	33000	2006-12-14
04509	兆豐J6	619000	587000	32000	2006-12-14
4906	正文	446000	414921	31079	2006-12-14
03921	富邦CH	30000	0	30000	2006-12-14
04002	凱基3N	90000	60000	30000	2006-12-14
04031	永豐5V	300000	270000	30000	2006-12-14
04101	凱基3V	30000	0	30000	2006-12-14
04252	永豐7F	30000	0	30000	2006-12-14
1560	中砂	30000	0	30000	2006-12-14
2015	豐興	100000	70000	30000	2006-12-14
2457	飛宏	130000	100000	30000	2006-12-14
2535	達欣工	30000	0	30000	2006-12-14
04048	凱基3S	627000	598000	29000	2006-12-14
04091	永豐6G	374000	345000	29000	2006-12-14
04487	康和DM	784000	755000	29000	2006-12-14
04559	亞東JN	368000	339000	29000	2006-12-14
03985	永昌LW	252000	224000	28000	2006-12-14
2890	永豐金	64000	36000	28000	2006-12-14
3443	創意	28000	0	28000	2006-12-14
03888	統一CC	413000	386000	27000	2006-12-14
2446	全懋	26000	0	26000	2006-12-14
6004	元京證	26000	0	26000	2006-12-14
04064	大華LS	25000	0	25000	2006-12-14
4904	遠傳	25000	0	25000	2006-12-14
04228	寶來CD	27000	3000	24000	2006-12-14
04246	大華MN	80000	56000	24000	2006-12-14
1304	台聚	24000	0	24000	2006-12-14
6286	立錡	28000	4000	24000	2006-12-14
03961	康和CD	173000	150000	23000	2006-12-14
04193	永昌EH	26000	3000	23000	2006-12-14
04439	永豐J1	114000	91000	23000	2006-12-14
1313	聯成	23000	0	23000	2006-12-14
2105	正新	176000	154000	22000	2006-12-14
6285	啟碁	47000	25000	22000	2006-12-14
04126	兆豐F9	78000	57000	21000	2006-12-14
2885	元大金	21000	0	21000	2006-12-14
03934	工銀KR	532000	512000	20000	2006-12-14
04054	凱基3T	30000	10000	20000	2006-12-14
04159	大華LY	360000	340000	20000	2006-12-14
04322P	台積電群益19售14	61000	41000	20000	2006-12-14
1234	黑松	20000	0	20000	2006-12-14
2434	統懋	20000	0	20000	2006-12-14
2444	兆勁	20000	0	20000	2006-12-14
2601	益航	20000	0	20000	2006-12-14
2704	國賓	20000	0	20000	2006-12-14
3045	台灣大	20000	0	20000	2006-12-14
03827	國泰FU	210000	191000	19000	2006-12-14
2452	乾坤	39000	20000	19000	2006-12-14
04534	日盛68	611000	593000	18000	2006-12-14
2908	特力	18000	0	18000	2006-12-14
04115	永昌MA	1026000	1009000	17000	2006-12-14
04204	元大BF	50000	33000	17000	2006-12-14
04321P	國巨群益18售12	22000	5000	17000	2006-12-14
1447	力鵬	17000	0	17000	2006-12-14
04485	康和DK	343000	327000	16000	2006-12-14
1471	首利	17000	1000	16000	2006-12-14
5203	訊連	104000	88000	16000	2006-12-14
9914	美利達	20000	4000	16000	2006-12-14
03965	元大EA	15000	0	15000	2006-12-14
2849	安泰銀	15000	0	15000	2006-12-14
03987	統一CU	14000	0	14000	2006-12-14
04209	元大BL	96000	82000	14000	2006-12-14
04397	康和DC	626000	612000	14000	2006-12-14
04589	國泰HA	1438000	1424000	14000	2006-12-14
2316	楠梓電	14000	0	14000	2006-12-14
2411	飛瑞	14000	0	14000	2006-12-14
04214	日盛33	22000	9000	13000	2006-12-14
2441	超豐	13000	0	13000	2006-12-14
03931	工銀KN	12000	0	12000	2006-12-14
04133	兆豐G7	64000	52000	12000	2006-12-14
04213	日盛32	35000	23000	12000	2006-12-14
04391	統一DQ	1389000	1377000	12000	2006-12-14
2008	高興昌	12000	0	12000	2006-12-14
04087	永豐6C	20000	9000	11000	2006-12-14
2447	鼎新	11000	0	11000	2006-12-14
2495	普安	11000	0	11000	2006-12-14
03926	大華LH	10000	0	10000	2006-12-14
03953	兆豐C9	10000	0	10000	2006-12-14
03962	康和CE	10000	0	10000	2006-12-14
03978	富邦CN	10000	0	10000	2006-12-14
04121	群益57	15000	5000	10000	2006-12-14
04205	元大BG	119000	109000	10000	2006-12-14
2463	研揚	10000	0	10000	2006-12-14
