Ticker	Name	Buy	Sell	OverBS	Date
07032P	台積電台新0B售02	6416000	0	6416000	2014-07-29
07220P	萬海元大0B售12	6155000	2000	6153000	2014-07-29
077743	長榮永豐06購02	6617000	2524000	4093000	2014-07-29
079453	聯發科元富0C購01	4135000	410000	3725000	2014-07-29
079651	大立光凱基06購10	4490000	1028000	3462000	2014-07-29
072840	臺股指凱基21購10	3036000	140000	2896000	2014-07-29
07458P	臺股指群益11售02	3570000	831000	2739000	2014-07-29
079054	精成科元大06購03	2900000	214000	2686000	2014-07-29
2892	第一金	3486000	870000	2616000	2014-07-29
076108	茂林富邦07購01	3031000	451000	2580000	2014-07-29
077559	聯電元大05購13	2863000	295000	2568000	2014-07-29
076965	長榮群益06購01	3155000	625000	2530000	2014-07-29
076538	貿聯元大05購02	2701000	187000	2514000	2014-07-29
074858	國產兆豐05購01	2951000	445000	2506000	2014-07-29
077855	南電元大06購05	3956000	1491000	2465000	2014-07-29
073897	建準國票05購01	7691000	5301000	2390000	2014-07-29
078127	FANG+群益06購01	2362000	5000	2357000	2014-07-29
079618	泰山永豐06購01	2426000	102000	2324000	2014-07-29
074069	玉晶光統一06購02	2901000	601000	2300000	2014-07-29
078810	玉晶光凱基07購03	3129000	856000	2273000	2014-07-29
079101	可成日盛06購01	3852000	1583000	2269000	2014-07-29
076466	大立光元大06購01	3749000	1513000	2236000	2014-07-29
071630	陽明元富21購01	2341000	118000	2223000	2014-07-29
2883	開發金	6247000	4092000	2155000	2014-07-29
076432	智邦國票06購01	3170000	1018000	2152000	2014-07-29
078088	華通統一06購04	2399000	253000	2146000	2014-07-29
076549	臺股指元大05購41	2093000	40000	2053000	2014-07-29
077203	南電群益05購06	2228000	202000	2026000	2014-07-29
079443	T50反1元富0C購01	2783000	762000	2021000	2014-07-29
078814	立積凱基06購05	3644000	1632000	2012000	2014-07-29
077935	彩晶群益06購01	2164000	193000	1971000	2014-07-29
079072	新光鋼永豐06購01	2117000	154000	1963000	2014-07-29
06904P	臺指2X中信11售01	1965000	20000	1945000	2014-07-29
075532	台積電國票09購02	2357000	427000	1930000	2014-07-29
075096	中磊永豐05購01	2390000	465000	1925000	2014-07-29
075303	南電麥證05購01	2301000	380000	1921000	2014-07-29
074138	友達元大04購05	1934000	20000	1914000	2014-07-29
079308	臺股指富邦06購01	1988000	100000	1888000	2014-07-29
075265	日月光國泰07購01	1915000	32000	1883000	2014-07-29
1605	華新	2014000	204000	1810000	2014-07-29
07893P	華邦電元大13售02	3455000	1679000	1776000	2014-07-29
07597P	臺股指群益11售20	2250000	500000	1750000	2014-07-29
079022	聯電元大08購02	2444000	705000	1739000	2014-07-29
078113	技嘉元富0C購01	1757000	22000	1735000	2014-07-29
076520	中興電元大07購01	4371000	2637000	1734000	2014-07-29
074712	立積群益04購03	1653000	0	1653000	2014-07-29
079310	力山永豐06購01	1886000	233000	1653000	2014-07-29
078469	華邦電統一07購01	1771000	148000	1623000	2014-07-29
076191	萬海元富05購01	2651000	1056000	1595000	2014-07-29
078122	嘉晶元富0C購01	1600000	6000	1594000	2014-07-29
07516P	臺股指麥證13售02	3199000	1613000	1586000	2014-07-29
078286	聯電第一06購01	2123000	539000	1584000	2014-07-29
07450P	臺股指凱基13售03	1573000	0	1573000	2014-07-29
077650	國揚統一08購01	2474000	904000	1570000	2014-07-29
079290	同欣電統一06購03	1677000	116000	1561000	2014-07-29
077871	同欣電永豐06購01	3613000	2068000	1545000	2014-07-29
079329	長榮群益08購02	1830000	292000	1538000	2014-07-29
078101	上証2X元富06購02	2738000	1209000	1529000	2014-07-29
078679	智原元大06購01	1599000	75000	1524000	2014-07-29
078336	友訊凱基07購01	2128000	605000	1523000	2014-07-29
077532	欣興凱基06購03	1670000	150000	1520000	2014-07-29
06802P	群創元富0A售09	1501000	20000	1481000	2014-07-29
075696	欣興統一07購04	1951000	493000	1458000	2014-07-29
078390	旺宏富邦08購01	2345000	894000	1451000	2014-07-29
077744	欣興永豐06購01	2019000	590000	1429000	2014-07-29
077167	華晶科元大05購01	1510000	84000	1426000	2014-07-29
5880	合庫金	1740000	320000	1420000	2014-07-29
075647	台灣50群益05購02	1735000	316000	1419000	2014-07-29
076491	欣興國票06購04	1926000	511000	1415000	2014-07-29
078418	彩晶永豐06購02	1445000	31000	1414000	2014-07-29
1447	力鵬	1430000	30000	1400000	2014-07-29
078992	大成鋼凱基06購04	1398000	0	1398000	2014-07-29
077390	為升凱基05購05	1786000	395000	1391000	2014-07-29
07728P	臺股指中信14售02	1380000	0	1380000	2014-07-29
079342	上証2X凱基08購01	1976000	601000	1375000	2014-07-29
079430	萬海統一07購05	1633000	259000	1374000	2014-07-29
077471	聯發科國票08購05	2575000	1206000	1369000	2014-07-29
079188	開發金中信07購01	1665000	299000	1366000	2014-07-29
075645	聯電第一05購01	1686000	328000	1358000	2014-07-29
078010	群創永豐06購01	1982000	625000	1357000	2014-07-29
079613	金像電富邦08購01	3199000	1843000	1356000	2014-07-29
079667	華邦電元大06購12	1676000	324000	1352000	2014-07-29
2845	遠東銀	1397000	50000	1347000	2014-07-29
075331	同欣電元大05購02	1342000	0	1342000	2014-07-29
079336	中石化麥證06購01	1958000	660000	1298000	2014-07-29
079633	群創日盛07購01	1523000	229000	1294000	2014-07-29
079637	中鴻兆豐06購01	1294000	14000	1280000	2014-07-29
076889	京鼎元大05購04	2335000	1056000	1279000	2014-07-29
077020	晶豪科凱基07購01	2536000	1257000	1279000	2014-07-29
07077P	台灣50凱基0C售07	1377000	99000	1278000	2014-07-29
071900	陽明群益1B購07	1636000	375000	1261000	2014-07-29
076177	緯穎元大05購02	2150000	889000	1261000	2014-07-29
079217	鴻海凱基0A購03	2387000	1127000	1260000	2014-07-29
076779	道瓊銀元富05購02	1233000	0	1233000	2014-07-29
08177P	台灣50凱基13售07	2138000	907000	1231000	2014-07-29
079006	華新科凱基0A購01	1452000	226000	1226000	2014-07-29
079513	道瓊銀元大06購02	1711000	493000	1218000	2014-07-29
074833	牧德元富04購01	1224000	15000	1209000	2014-07-29
074620	聯發科凱基05購02	1529000	329000	1200000	2014-07-29
075805	國揚元大05購02	1200000	0	1200000	2014-07-29
073939	南帝康和04購01	1186000	0	1186000	2014-07-29
07837P	可成元大13售03	1200000	16000	1184000	2014-07-29
078623	華通群益07購01	1585000	402000	1183000	2014-07-29
075006	南電群益05購02	1270000	100000	1170000	2014-07-29
077637	嘉聯益群益06購01	1774000	608000	1166000	2014-07-29
07596P	臺股指群益11售19	1409000	245000	1164000	2014-07-29
06270P	台積電凱基08售22	1391000	230000	1161000	2014-07-29
07262P	臺股指國票0B售24	1494000	333000	1161000	2014-07-29
076317	為升元大05購06	1553000	400000	1153000	2014-07-29
07730P	臺股指中信14售04	1161000	18000	1143000	2014-07-29
074299	中磊兆豐05購01	1129000	0	1129000	2014-07-29
07221P	臺股指元大0C售26	1130000	6000	1124000	2014-07-29
075325	京鼎元大05購02	2476000	1360000	1116000	2014-07-29
06450P	台積電元大09售16	1115000	0	1115000	2014-07-29
