Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-10-28	0050	89.25	89.3	89	89.2	5009774	446669910	89.2
2019-10-28	0051	35.32	35.62	35.29	35.29	15300	543441	35.29
2019-10-28	0052	64.3	64.7	64.2	64.6	133451	8606537	64.6
2019-10-28	0053	39.78	39.93	39.78	39.78	6000	238830	39.78
2019-10-28	0054	24.23	24.3	24.21	24.22	11000	266550	24.22
2019-10-28	0055	19	19	18.96	18.96	55100	1046107	18.96
2019-10-28	0056	27.84	27.84	27.61	27.7	14846481	411214566	27.7
2019-10-28	0057	56.6	56.8	56.45	56.75	30000	1700300	56.75
2019-10-28	0058	47.8	48.1	47.55	48.1	34000	1629240	48.1
2019-10-28	0059	47.97	47.97	47.84	47.84	15000	718030	47.84
2019-10-28	0061	17.87	17.92	17.84	17.89	543847	9728540	17.89
2019-10-28	006203	41.9	41.9	41.79	41.79	3142	131987	41.79
2019-10-28	006204	58.3	58.3	58.2	58.25	55000	3201950	58.25
2019-10-28	006205	30.8	31.02	30.8	31	2323084	71920965	31
2019-10-28	006206	32.86	32.94	32.67	32.94	158504	5199558	32.94
2019-10-28	006207	23.24	23.45	23.24	23.42	302255	7056556	23.42
2019-10-28	006208	50.55	50.6	50.4	50.6	884098	44661721	50.6
2019-10-28	00625K	7.2	7.2	7.2	7.2	50000	360000	7.2
2019-10-28	00631L	46.72	46.72	46.44	46.6	757000	35263390	46.6
2019-10-28	00632R	10.69	10.72	10.68	10.69	34209321	365951643	10.69
2019-10-28	00633L	48.39	48.79	47.99	48.37	15174306	733857100	48.37
2019-10-28	00634R	5.9	5.9	5.85	5.9	1753000	10294720	5.9
2019-10-28	00635U	21.74	21.76	21.71	21.74	891895	19378685	21.74
2019-10-28	00636	21.76	21.79	21.63	21.76	997452	21681547	21.76
2019-10-28	00636K	7.11	7.11	7.11	7.11	100	711	7.11
2019-10-28	00637L	18.59	18.73	18.44	18.59	115089431	2140049528	18.59
2019-10-28	00638R	11.82	11.87	11.77	11.8	747000	8823140	11.8
2019-10-28	00639	10.55	10.65	10.51	10.64	3371154	35778479	10.64
2019-10-28	00640L	20.87	20.88	20.8	20.82	525000	10945380	20.82
2019-10-28	00641R	14.22	14.25	14.22	14.25	168000	2392220	14.25
2019-10-28	00642U	16.58	16.6	16.55	16.55	7538751	124975336	16.55
2019-10-28	00643	12.09	12.34	12.09	12.34	3688589	45247668	12.34
2019-10-28	00643K					0	0	
2019-10-28	00645	21.4	21.43	21.36	21.4	95679	2047581	21.4
2019-10-28	00646	28.08	28.12	28.05	28.11	122319	3438081	28.11
2019-10-28	00647L	37.33	37.42	37.33	37.42	14075	525902	37.42
2019-10-28	00648R	11.83	11.83	11.81	11.83	1013000	11973900	11.83
2019-10-28	00649	20.2	20.41	20.2	20.31	97000	1973070	20.31
2019-10-28	00650L	28.1	28.66	28.1	28.57	933000	26559810	28.57
2019-10-28	00651R	8.47	8.47	8.37	8.37	362000	3038350	8.37
2019-10-28	00652	23.32	23.52	23.32	23.52	113568	2665841	23.52
2019-10-28	00653L	28.47	28.74	28.41	28.67	849238	24211801	28.67
2019-10-28	00654R	13.72	13.72	13.68	13.68	7000	95900	13.68
2019-10-28	00655L	35.03	35.37	34.73	35.05	7046056	247042080	35.05
2019-10-28	00656R	10.75	10.8	10.71	10.77	80000	860170	10.77
2019-10-28	00657	28.33	28.42	28.33	28.42	103000	2923150	28.42
2019-10-28	00657K	9.3	9.3	9.3	9.3	100	930	9.3
2019-10-28	00658L	36.52	36.64	36.52	36.61	8000	292460	36.61
2019-10-28	00659R	11.43	11.43	11.41	11.41	15000	171230	11.41
2019-10-28	00660	25.71	25.79	25.71	25.79	4000	102920	25.79
2019-10-28	00661	29.13	29.13	29.13	29.13	1000	29130	29.13
2019-10-28	00662	31.58	31.68	31.57	31.67	194898	6166339	31.67
2019-10-28	00663L	42.2	42.34	42.2	42.34	20000	845580	42.34
2019-10-28	00664R	12.14	12.17	12.14	12.16	816000	9918510	12.16
2019-10-28	00665L	25.64	25.94	25.61	25.94	148000	3821640	25.94
2019-10-28	00666R	13.37	13.38	13.35	13.38	85000	1134890	13.38
2019-10-28	00668	29.59	29.6	29.59	29.59	6000	177550	29.59
2019-10-28	00668K	9.68	9.68	9.68	9.68	100	968	9.68
2019-10-28	00669R	12.13	12.14	12.11	12.13	1464000	17747930	12.13
2019-10-28	00670L	37.36	37.42	37.32	37.32	233000	8707060	37.32
2019-10-28	00671R	11.9	11.91	11.88	11.89	2167000	25778660	11.89
2019-10-28	00672L	14.8	14.8	14.72	14.72	138714500	2049918966	14.72
2019-10-28	00673R	14.54	14.57	14.53	14.57	9820000	142833320	14.57
2019-10-28	00674R	16.66	16.72	16.66	16.72	16000	266800	16.72
2019-10-28	00675L	18.42	18.42	18.35	18.38	27000	496920	18.38
2019-10-28	00676R	6.58	6.6	6.57	6.59	1169943	7702157	6.59
2019-10-28	00677U	4.6	4.64	4.59	4.63	46610700	215228806	4.63
2019-10-28	00678	21.18	21.18	21.1	21.1	322543	6812353	21.1
2019-10-28	00680L	24.52	24.52	24.4	24.41	419000	10232530	24.41
2019-10-28	00681R	15.95	16.01	15.95	15.98	4000	63940	15.98
2019-10-28	00682U					0	0	
2019-10-28	00683L	19.46	19.54	19.45	19.45	11000	214280	19.45
2019-10-28	00684R	18.63	18.63	18.61	18.61	3000	55870	18.61
2019-10-28	00685L	16.26	16.26	16.19	16.24	9000	146110	16.24
2019-10-28	00686R	7.17	7.17	7.17	7.17	145000	1039650	7.17
2019-10-28	00688L	24.78	24.83	24.75	24.76	673000	16659950	24.76
2019-10-28	00689R	16.26	16.29	16.26	16.28	126000	2051430	16.28
2019-10-28	00690	23.55	23.55	23.5	23.5	175377	4126579	23.5
2019-10-28	00691R	14.41	14.41	14.41	14.41	3000	43230	14.41
2019-10-28	00692	22.99	23	22.94	23	2626452	60360726	23
2019-10-28	00693U	15.72	15.72	15.62	15.62	567253	8880632	15.62
2019-10-28	00700	19.98	20.13	19.98	20.11	135000	2713990	20.11
2019-10-28	00701	23.13	23.13	23.04	23.07	87298	2014054	23.07
2019-10-28	00702	21.14	21.16	21.14	21.15	11000	232690	21.15
2019-10-28	00703	19.62	19.69	19.58	19.67	181000	3560190	19.67
2019-10-28	00706L	17.77	17.78	17.73	17.78	35000	622200	17.78
2019-10-28	00707R	19.91	19.91	19.91	19.91	1000	19910	19.91
2019-10-28	00708L	22.48	22.51	22.43	22.45	4836000	108723760	22.45
2019-10-28	00709	20.72	20.88	20.72	20.84	168000	3494630	20.84
2019-10-28	00710B	20.59	20.59	20.5	20.56	812000	16672710	20.56
2019-10-28	00711B	22.24	22.25	22.21	22.25	111250	2473255	22.25
2019-10-28	00712	17.74	17.74	17.67	17.68	591000	10460750	17.68
2019-10-28	00713	33.2	33.29	33.2	33.23	133000	4419630	33.23
2019-10-28	00714	22.74	22.74	22.72	22.73	118000	2681160	22.73
2019-10-28	00715L	20.38	20.4	20.31	20.33	166000	3383340	20.33
2019-10-28	00717	19.7	19.7	19.66	19.68	1600657	31503073	19.68
2019-10-28	00728	19.63	20	19.63	19.96	957447	19098484	19.96
2019-10-28	00730	18.15	18.16	18.1	18.14	633707	11491247	18.14
2019-10-28	00731	49.56	49.61	49.48	49.53	339000	16790220	49.53
2019-10-28	00732	38.62	38.62	38.58	38.58	102000	3935220	38.58
2019-10-28	00733	19.29	19.43	19.29	19.43	223600	4337345	19.43
2019-10-28	00735	19.71	19.77	19.71	19.72	121000	2389200	19.72
2019-10-28	00736	19.86	19.88	19.86	19.88	106000	2107160	19.88
2019-10-28	00737	21.5	21.5	21.4	21.4	354146	7593161	21.4
2019-10-28	00738U	20.48	20.58	20.48	20.52	5095040	104670000	20.52
2019-10-28	00739	20.72	20.96	20.72	20.95	527691	11018359	20.95
2019-10-28	00742	21.37	21.4	21.37	21.4	2000	42770	21.4
2019-10-28	00743	20.64	20.77	20.59	20.76	148000	3060220	20.76
2019-10-28	00752	22.27	22.32	22.22	22.29	389000	8659080	22.29
2019-10-28	00753L	22.87	23.24	22.85	23.2	273000	6293930	23.2
2019-10-28	00757	20.27	20.43	20.27	20.41	1092000	22283980	20.41
