Ticker	Name	Buy	Sell	OverBS	Date
00881	國泰台灣5G+	33914969	3929998	29984971	2021-11-09
0056	元大高股息	17053000	695983	16357017	2021-11-09
00891	中信關鍵半導體	14053536	4507515	9546021	2021-11-09
033200	臺股指凱基13購01	5648000	624000	5024000	2021-11-09
031759	臺股指凱基11購07	5738000	719000	5019000	2021-11-09
032622	臺股指元大0C購06	4795000	61000	4734000	2021-11-09
044349	聯電元大19購01	4937000	616000	4321000	2021-11-09
00892	富邦台灣半導體	6379304	2253310	4125994	2021-11-09
2618	長榮航	12249797	8208046	4041751	2021-11-09
036111	亞光國泰12購01	4201000	166000	4035000	2021-11-09
047765	彩晶永豐14購01	3873000	2000	3871000	2021-11-09
047151	智邦元富15購01	4172000	314000	3858000	2021-11-09
031368	聯電永豐11購01	5361000	1581000	3780000	2021-11-09
047489	彩晶群益14購03	3638000	10000	3628000	2021-11-09
032413	華新元大0B購01	3198000	0	3198000	2021-11-09
030917	臺股指凱基0C購23	3126000	21000	3105000	2021-11-09
030423	聯詠元大12購01	3326000	548000	2778000	2021-11-09
040624	瑞昱永豐12購01	2614000	0	2614000	2021-11-09
00894	中信小資高價30	3669193	1160954	2508239	2021-11-09
00896	中信綠能及電動車	4170000	1756072	2413928	2021-11-09
031083	臺股指元大11購07	2677000	266000	2411000	2021-11-09
030448	臺股指元大11購05	2628000	317000	2311000	2021-11-09
0050	元大台灣50	2846864	583691	2263173	2021-11-09
032656	台塑麥證0B購01	2209000	0	2209000	2021-11-09
043210	國產永豐12購01	2196000	0	2196000	2021-11-09
088759	南茂統一0B購01	1996000	0	1996000	2021-11-09
00715L	期街口布蘭特正2	4708000	2714000	1994000	2021-11-09
041391	達方元大13購01	2104000	135000	1969000	2021-11-09
085978	臺股指凱基12購01	2053000	115000	1938000	2021-11-09
048593	中石化凱基14購03	1915000	35000	1880000	2021-11-09
047653	榮科群益14購01	1901000	25000	1876000	2021-11-09
040650	瑞昱凱基13購01	1996000	166000	1830000	2021-11-09
037822	聯電永豐0C購05	1816000	20000	1796000	2021-11-09
042386	群創元大18購01	1794000	55000	1739000	2021-11-09
031643	中鋼元大12購01	1842000	128000	1714000	2021-11-09
033654	台積電統一15購02	1847000	160000	1687000	2021-11-09
034695	長榮群益0C購08	1778000	118000	1660000	2021-11-09
042843	友達凱基13購07	1674000	30000	1644000	2021-11-09
043758	嘉晶凱基13購03	1664000	38000	1626000	2021-11-09
087357	臺股指麥證0C購03	1618000	0	1618000	2021-11-09
087924	聯電統一0B購05	1582000	0	1582000	2021-11-09
050586	技嘉群益16購02	1817000	268000	1549000	2021-11-09
1440	南紡	1708586	163000	1545586	2021-11-09
033216	聯電元富0C購02	1524000	0	1524000	2021-11-09
050280	友達康和15購01	1625000	103000	1522000	2021-11-09
049333	長榮統一15購02	1513000	0	1513000	2021-11-09
035538	儒鴻統一0C購02	1497000	0	1497000	2021-11-09
006208	富邦台50	1587128	93000	1494128	2021-11-09
085230	聯發科元大0C購01	1516000	23000	1493000	2021-11-09
031573	台積電凱基14購04	1807000	344000	1463000	2021-11-09
042382	富邦金元大16購01	1502000	51000	1451000	2021-11-09
4958	臻鼎-KY	1478065	34040	1444025	2021-11-09
044559	聯電永豐13購06	1513000	74000	1439000	2021-11-09
032989	台積電元富12購04	1430000	12000	1418000	2021-11-09
00642U	期元大S&P石油	2229800	818000	1411800	2021-11-09
07989P	第一銅群益12售01	1440000	30000	1410000	2021-11-09
044927	中鋼元大17購02	1658000	249000	1409000	2021-11-09
083781	T50反1中信11購02	1438000	65000	1373000	2021-11-09
049946	威鋒電國票14購01	1623000	259000	1364000	2021-11-09
039777	東聯凱基11購02	1733000	373000	1360000	2021-11-09
08470P	大立光元大13售16	1345000	0	1345000	2021-11-09
048883	台積電永豐14購04	1351000	26000	1325000	2021-11-09
08101P	創意元大13售02	1815000	500000	1315000	2021-11-09
039020	微星兆豐11購01	1742000	433000	1309000	2021-11-09
032211	大亞統一0C購03	1300000	0	1300000	2021-11-09
047866	大立光元大14購05	1273000	10000	1263000	2021-11-09
034554	滬深2X富邦0C購02	1517000	257000	1260000	2021-11-09
086831	友達元大0C購04	1250000	0	1250000	2021-11-09
037344	偉詮電國泰12購01	1366000	160000	1206000	2021-11-09
048924	萬海康和18購01	1335000	142000	1193000	2021-11-09
020022	元大電動車N	1866000	692000	1174000	2021-11-09
088838	聯發科中信0B購02	1170000	0	1170000	2021-11-09
032285	華新中信0C購01	1225000	83000	1142000	2021-11-09
043793	瑞儀元大13購02	1181000	42000	1139000	2021-11-09
089748	聯發科統一11購01	1566000	433000	1133000	2021-11-09
045392	威健群益13購01	1161000	30000	1131000	2021-11-09
039093	元晶元富11購01	2453000	1343000	1110000	2021-11-09
030889	台灣50凱基0C購05	1100000	2000	1098000	2021-11-09
08459P	潤泰新元大13售06	1118000	20000	1098000	2021-11-09
040986	日月光國泰14購01	1201000	109000	1092000	2021-11-09
043468	光罩國票13購02	1353000	265000	1088000	2021-11-09
07747P	強茂元富12售09	1130000	42000	1088000	2021-11-09
033513	聯電日盛0C購01	1086000	0	1086000	2021-11-09
045268	聯發科元大13購14	1169000	92000	1077000	2021-11-09
2344	華邦電	1388197	317000	1071197	2021-11-09
031748	威盛凱基12購01	1533000	471000	1062000	2021-11-09
046188	正新元大13購02	1137000	84000	1053000	2021-11-09
6443	元晶	2007060	956591	1050469	2021-11-09
033278	聯電統一15購02	2560000	1512000	1048000	2021-11-09
046893	友達群益13購10	1188000	146000	1042000	2021-11-09
00850	元大臺灣ESG永續	1465523	431000	1034523	2021-11-09
085038	台積電元富12購03	1027000	0	1027000	2021-11-09
031977	世紀鋼元大0C購02	1023000	5000	1018000	2021-11-09
035169	長榮國票12購01	1013000	0	1013000	2021-11-09
