Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	34178000	2679000	31499000	2016-10-06
00642U	期元大S&P石油	11426000	596000	10830000	2016-10-06
046721	台橡永豐13購02	4642000	0	4642000	2016-10-06
3481	群創	5172000	1887000	3285000	2016-10-06
047591	台郡永豐14購01	3112000	50000	3062000	2016-10-06
2409	友達	6145000	3325000	2820000	2016-10-06
046803	中鋼凱基13購12	2655000	0	2655000	2016-10-06
3514	昱晶	3376000	802000	2574000	2016-10-06
047868	亞光元大14購03	2415000	76000	2339000	2016-10-06
2498	宏達電	2350000	137000	2213000	2016-10-06
3474	華亞科	2790000	581000	2209000	2016-10-06
050993	萬海群益16購01	2085000	118000	1967000	2016-10-06
047527	富鼎元大14購02	1995000	35000	1960000	2016-10-06
049657	順德群益14購01	2232000	412000	1820000	2016-10-06
049999	元石油群益14購02	1829000	23000	1806000	2016-10-06
2313	華通	2160000	417000	1743000	2016-10-06
047787	中鋼凱基14購10	1735000	21000	1714000	2016-10-06
050699	友達國泰17購01	2547000	876000	1671000	2016-10-06
05787P	聯電凱基08售04	1936000	305000	1631000	2016-10-06
049484	華碩統一16購01	1764000	156000	1608000	2016-10-06
044536	景碩元富16購02	1600000	0	1600000	2016-10-06
051601	晶心科元富15購01	1660000	70000	1590000	2016-10-06
04688P	長榮航國票1B售03	2097000	530000	1567000	2016-10-06
047955	華邦電統一16購01	1690000	136000	1554000	2016-10-06
045085	裕民凱基14購06	1736000	188000	1548000	2016-10-06
04684P	長榮凱基19售22	1702000	203000	1499000	2016-10-06
048026	T50反1國票16購01	2031000	559000	1472000	2016-10-06
05282P	長榮航元大24售07	1820000	420000	1400000	2016-10-06
0050	元大台灣50	1487000	110000	1377000	2016-10-06
051059	東聯凱基16購02	2930000	1556000	1374000	2016-10-06
046935	國喬康和13購01	2025000	654000	1371000	2016-10-06
3576	聯合再生	1440000	85000	1355000	2016-10-06
050698	凌陽國泰17購01	1414000	180000	1234000	2016-10-06
050517	強茂國泰17購02	1524000	303000	1221000	2016-10-06
046735	彩晶永豐13購02	1219000	0	1219000	2016-10-06
047609	貿聯凱基15購01	1245000	33000	1212000	2016-10-06
