Ticker	Name	Buy	Sell	OverBS	Date
06419	第一12	14079000	90000	13989000	2008-12-09
06420	第一13	15070000	1086000	13984000	2008-12-09
06421	第一14	13978000	316000	13662000	2008-12-09
2891	中信金	6007000	455000	5552000	2008-12-09
2890	永豐金	3443000	0	3443000	2008-12-09
2885	元大金	2539000	21000	2518000	2008-12-09
2357	華碩	2484000	138000	2346000	2008-12-09
2409	友達	2513000	354000	2159000	2008-12-09
2886	兆豐金	2092000	46000	2046000	2008-12-09
2845	遠東銀	1918000	0	1918000	2008-12-09
2317	鴻海	2056000	206000	1850000	2008-12-09
3481	群創	1737000	89000	1648000	2008-12-09
2353	宏碁	1981000	355000	1626000	2008-12-09
2882	國泰金	1951000	469000	1482000	2008-12-09
06113	統一66	2051000	633000	1418000	2008-12-09
2330	台積電	2665000	1265000	1400000	2008-12-09
2881	富邦金	1538000	221000	1317000	2008-12-09
05838	永豐FT	1265000	2000	1263000	2008-12-09
2002	中鋼	1330000	87000	1243000	2008-12-09
03536	大華JC	1216000	0	1216000	2008-12-09
2883	開發金	1178000	14000	1164000	2008-12-09
05868	寶來NT	1384000	326000	1058000	2008-12-09
3231	緯創	1045000	13000	1032000	2008-12-09
05869P	瑞昱元大07售04	1286000	317000	969000	2008-12-09
05870	寶來NV	1262000	330000	932000	2008-12-09
06064	元富CD	1909000	1004000	905000	2008-12-09
05954	大華BD	1013000	172000	841000	2008-12-09
2834	臺企銀	1584000	783000	801000	2008-12-09
2412	中華電	1114000	314217	799783	2008-12-09
2311	日月光	815000	19000	796000	2008-12-09
06194	富邦99	1611000	818000	793000	2008-12-09
2812	台中銀	859000	67000	792000	2008-12-09
2201	裕隆	780000	14000	766000	2008-12-09
2887	台新金	3496000	2754000	742000	2008-12-09
05848	永豐GB	961000	253000	708000	2008-12-09
2888	新光金	772000	66000	706000	2008-12-09
1101	台泥	757000	108000	649000	2008-12-09
06080	大華BM	1733000	1106000	627000	2008-12-09
1301	台塑	646000	27000	619000	2008-12-09
2303	聯電	871000	293000	578000	2008-12-09
06010	工銀GR	1113000	545000	568000	2008-12-09
05307	元大LR	567000	0	567000	2008-12-09
06315	元大G4	903000	340000	563000	2008-12-09
1402	遠東新	824000	292000	532000	2008-12-09
05718	永豐FB	525000	5000	520000	2008-12-09
2485	兆赫	517000	0	517000	2008-12-09
2393	億光	658000	145000	513000	2008-12-09
08049	寶來NE	832000	330000	502000	2008-12-09
05866	元大C3	1534000	1035000	499000	2008-12-09
1303	南亞	507000	20000	487000	2008-12-09
05946	群益HR	516000	40000	476000	2008-12-09
2607	榮運	745000	271000	474000	2008-12-09
05799	永昌HB	577000	106000	471000	2008-12-09
1326	台化	470000	17000	453000	2008-12-09
2475	華映	435000	0	435000	2008-12-09
05987	富邦83	536000	102000	434000	2008-12-09
06020	兆豐NY	465000	32000	433000	2008-12-09
3037	欣興	458000	26000	432000	2008-12-09
6286	立錡	437000	14000	423000	2008-12-09
05796	日盛FQ	1434000	1019000	415000	2008-12-09
9904	寶成	443000	35000	408000	2008-12-09
2618	長榮航	439000	39000	400000	2008-12-09
05993	群益NQ	1237000	840000	397000	2008-12-09
2603	長榮	472000	77000	395000	2008-12-09
06077	大華BJ	1290000	897000	393000	2008-12-09
2801	彰銀	422000	36000	386000	2008-12-09
06303	永昌HS	577000	195000	382000	2008-12-09
06198	富邦A4	1467000	1086000	381000	2008-12-09
0053	元大電子	492000	115000	377000	2008-12-09
06036	大華BH	660000	288000	372000	2008-12-09
06243	大華BS	1554000	1182000	372000	2008-12-09
6239	力成	455000	86000	369000	2008-12-09
06035	大華BG	750000	411000	339000	2008-12-09
5854	合庫	729000	400000	329000	2008-12-09
05342	台証62	1390000	1066000	324000	2008-12-09
05932	永豐GI	1313000	996000	317000	2008-12-09
05788	元富BP	702000	386000	316000	2008-12-09
2308	台達電	331000	16000	315000	2008-12-09
2347	聯強	413000	101000	312000	2008-12-09
05468	永豐DU	311000	0	311000	2008-12-09
06261	富邦A9	1142000	836000	306000	2008-12-09
06148	凱基LI	2331000	2029000	302000	2008-12-09
06122	寶來HV	2019000	1722000	297000	2008-12-09
06039	永豐GL	1391000	1099000	292000	2008-12-09
2105	正新	293000	4000	289000	2008-12-09
1216	統一	482000	194000	288000	2008-12-09
3009	奇美電	499000	217683	281317	2008-12-09
05927	永昌HR	904000	632000	272000	2008-12-09
2458	義隆	288000	21000	267000	2008-12-09
2332	友訊	406000	141000	265000	2008-12-09
06234	寶來JH	836000	577000	259000	2008-12-09
06166	統一77	710000	452000	258000	2008-12-09
06232	工銀HC	765000	529000	236000	2008-12-09
06240	凱基57	2006000	1774000	232000	2008-12-09
05901	群益HL	561000	330000	231000	2008-12-09
06074	台証A4	1177000	950000	227000	2008-12-09
03752	元大60	220000	0	220000	2008-12-09
06127	凱基37	1366000	1148000	218000	2008-12-09
2615	萬海	235000	24000	211000	2008-12-09
05985	富邦81	459000	249000	210000	2008-12-09
6153	嘉聯益	215000	6000	209000	2008-12-09
05403	元富JJ	215000	7000	208000	2008-12-09
06076	台証A6	273000	67000	206000	2008-12-09
06031	群益IA	1113000	908000	205000	2008-12-09
06290	元大G1	2629000	2424000	205000	2008-12-09
2103	台橡	210000	7000	203000	2008-12-09
3034	聯詠	211000	8000	203000	2008-12-09
