Ticker	Name	Buy	Sell	OverBS	Date
2888	新光金	20320282	5819297	14500985	2021-11-17
00881	國泰台灣5G+	15321902	2159603	13162299	2021-11-17
0056	元大高股息	11133926	282000	10851926	2021-11-17
041277	祥碩凱基15購01	7505000	65000	7440000	2021-11-17
030423	聯詠元大12購01	7910000	1753000	6157000	2021-11-17
049510	長榮群益15購02	4877000	415000	4462000	2021-11-17
049391	長榮元大14購05	3954000	67000	3887000	2021-11-17
037949	台積電元大26購01	3165000	130000	3035000	2021-11-17
1301	台塑	2998000	24033	2973967	2021-11-17
040333	盛群國票13購01	2954000	1000	2953000	2021-11-17
2882	國泰金	3881147	940700	2940447	2021-11-17
1303	南亞	2874000	15479	2858521	2021-11-17
038554	台表科國泰13購01	2970000	284000	2686000	2021-11-17
041252	晶碩元富12購01	2637000	0	2637000	2021-11-17
045033	光罩元富16購01	2979000	547000	2432000	2021-11-17
089085	金寶統一0B購01	2405000	5000	2400000	2021-11-17
042045	強茂凱基12購04	2510000	155000	2355000	2021-11-17
2823	中壽	2595287	259000	2336287	2021-11-17
042851	天鈺凱基13購03	2642000	449000	2193000	2021-11-17
00891	中信關鍵半導體	5269018	3243328	2025690	2021-11-17
045458	中鋼國泰15購02	2322000	300000	2022000	2021-11-17
032891	光罩統一0C購02	2112000	117000	1995000	2021-11-17
048191	可寧衛元大16購01	1981000	55000	1926000	2021-11-17
047329	晶華元大18購01	1837000	51000	1786000	2021-11-17
050915	東森元大15購04	1678000	0	1678000	2021-11-17
045209	華新科永豐13購01	1964000	294000	1670000	2021-11-17
044368	美德醫元大13購01	1948000	281000	1667000	2021-11-17
3481	群創	3201247	1663000	1538247	2021-11-17
037840	上緯控國票0C購01	1527000	0	1527000	2021-11-17
08114P	愛普國票13售02	1500000	0	1500000	2021-11-17
040231	聯詠兆豐13購02	1576000	112000	1464000	2021-11-17
040380	鴻海元大12購09	1460000	0	1460000	2021-11-17
089547	聯詠國泰0B購02	1455000	0	1455000	2021-11-17
2610	華航	10829688	9383713	1445975	2021-11-17
032902	矽創統一0C購02	1440000	0	1440000	2021-11-17
00636	國泰中國A50	2197449	763589	1433860	2021-11-17
035350	台玻國泰11購01	1400000	0	1400000	2021-11-17
07518P	聯發科元大12售06	1399000	0	1399000	2021-11-17
050868	東森國泰17購01	1357000	6000	1351000	2021-11-17
033648	中鋼統一15購01	1328000	52000	1276000	2021-11-17
2883	開發金	6304034	5030398	1273636	2021-11-17
00896	中信綠能及電動車	2284000	1023464	1260536	2021-11-17
2401	凌陽	2096691	876721	1219970	2021-11-17
042646	神達元大13購01	1485000	282000	1203000	2021-11-17
045010	光罩統一15購03	1504000	309000	1195000	2021-11-17
044848	鴻準元大13購03	1273000	91000	1182000	2021-11-17
030592	臺指反元大11購04	1126000	0	1126000	2021-11-17
037922	燿華群益0C購01	1287000	172000	1115000	2021-11-17
031759	臺股指凱基11購07	1258000	145000	1113000	2021-11-17
032896	嘉晶統一0B購01	1124000	15000	1109000	2021-11-17
038169	正文元大11購01	1200000	100000	1100000	2021-11-17
2412	中華電	1100000	4000	1096000	2021-11-17
036593	大立光群益16購01	1577000	486000	1091000	2021-11-17
020022	元大電動車N	1376000	313000	1063000	2021-11-17
047468	南紡群益14購02	1057000	10000	1047000	2021-11-17
038139	鴻海群益12購01	1053000	10000	1043000	2021-11-17
00673R	期元大S&P原油反1	1588000	549000	1039000	2021-11-17
044776	潤泰全群益14購01	1025000	0	1025000	2021-11-17
038954	全新元大11購01	1015000	0	1015000	2021-11-17
030231	威鋒電凱基12購01	1717000	706000	1011000	2021-11-17
031344	智易元大0C購02	1000000	0	1000000	2021-11-17
037114	鴻海元大14購01	1000000	0	1000000	2021-11-17
042615	南茂凱基12購02	1000000	0	1000000	2021-11-17
050932	道瓊反凱基19購01	998000	0	998000	2021-11-17
042714	騰輝電凱基13購01	1206000	210000	996000	2021-11-17
045231	聯發科群益13購07	998000	10000	988000	2021-11-17
08428P	臺股指國票13售22	1020000	50000	970000	2021-11-17
033498	長榮航統一15購01	994000	71000	923000	2021-11-17
040410	偉詮電統一13購01	1259000	340000	919000	2021-11-17
2618	長榮航	9403709	8498000	905709	2021-11-17
087517	國巨凱基11購01	1516000	613000	903000	2021-11-17
042300	晶技永豐12購02	1000000	100000	900000	2021-11-17
041873	晶豪科凱基12購01	2270000	1378000	892000	2021-11-17
08690P	創意元大14售03	1278000	395000	883000	2021-11-17
036902	聯詠元大11購03	880000	0	880000	2021-11-17
036761	聯發科國票11購06	874000	7000	867000	2021-11-17
042432	聯電永豐12購06	880000	14000	866000	2021-11-17
033685	台航元大11購01	860000	0	860000	2021-11-17
046055	聯發科元大13購19	917000	57000	860000	2021-11-17
040792	天鈺統一14購01	943000	84000	859000	2021-11-17
032071	長榮中信0C購04	1028000	175000	853000	2021-11-17
037472	裕民國泰12購02	849000	0	849000	2021-11-17
041971	大成鋼國票13購01	898000	60000	838000	2021-11-17
030581	聯發科元富11購09	2428000	1601000	827000	2021-11-17
043445	華邦電元大16購02	870000	57000	813000	2021-11-17
049310	華邦電國票15購02	920000	113000	807000	2021-11-17
034507	聯發科凱基15購02	1334000	530000	804000	2021-11-17
032579	中石化元大0C購02	800000	0	800000	2021-11-17
06859P	臺股指凱基11售05	1000000	200000	800000	2021-11-17
046327	揚明光康和13購01	806000	19000	787000	2021-11-17
037522	威鋒電永豐0C購03	1304000	519000	785000	2021-11-17
030448	臺股指元大11購05	791000	10000	781000	2021-11-17
032013	台玻統一0C購01	799000	20000	779000	2021-11-17
048158	華紙元大14購01	806000	27000	779000	2021-11-17
050026	晶豪科元大16購02	781000	10000	771000	2021-11-17
032537	長榮凱基14購05	1771000	1002000	769000	2021-11-17
044855	偉詮電元大17購02	974000	216000	758000	2021-11-17
030809	台積電富邦11購01	791000	39000	752000	2021-11-17
089634	聯發科凱基13購03	1005000	255000	750000	2021-11-17
042043	京元電凱基13購01	1187000	440000	747000	2021-11-17
049026	瑞昱國票14購02	800000	60000	740000	2021-11-17
6257	矽格	991028	252709	738319	2021-11-17
07132P	臺股指中信13售01	736000	0	736000	2021-11-17
088810	微星元大11購01	1304000	568000	736000	2021-11-17
