Ticker	Name	Buy	Sell	OverBS	Date
2489	瑞軒	4950000	80000	4870000	2006-04-10
2446	全懋	5977000	1153000	4824000	2006-04-10
2014	中鴻	4200000	200000	4000000	2006-04-10
2402	毅嘉	3533000	0	3533000	2006-04-10
2006	東和鋼鐵	2863000	1018000	1845000	2006-04-10
8046	南電	1631000	0	1631000	2006-04-10
1605	華新	1300000	0	1300000	2006-04-10
3012	廣輝	1179000	64000	1115000	2006-04-10
3474	華亞科	1100000	0	1100000	2006-04-10
5469	瀚宇博	1036000	0	1036000	2006-04-10
5471	松翰	950000	0	950000	2006-04-10
2603	長榮	903000	0	903000	2006-04-10
2469	力信	800000	0	800000	2006-04-10
3189	景碩	1293000	532000	761000	2006-04-10
5203	訊連	672000	0	672000	2006-04-10
1533	車王電	600000	0	600000	2006-04-10
2458	義隆	550000	0	550000	2006-04-10
3023	信邦	550000	0	550000	2006-04-10
2340	台亞	500000	0	500000	2006-04-10
6116	彩晶	500000	0	500000	2006-04-10
2313	華通	507000	20000	487000	2006-04-10
2492	華新科	676000	200000	476000	2006-04-10
6289	華上	455000	0	455000	2006-04-10
1532	勤美	450000	25000	425000	2006-04-10
2911	麗嬰房	400000	0	400000	2006-04-10
2439	美律	428000	35000	393000	2006-04-10
2034	允強	390000	0	390000	2006-04-10
2023	燁輝	2200000	1830000	370000	2006-04-10
2605	新興	400000	38000	362000	2006-04-10
6505	台塑化	700000	339000	361000	2006-04-10
8008	建興電	318000	0	318000	2006-04-10
2884	玉山金	298000	0	298000	2006-04-10
2484	希華	480000	190000	290000	2006-04-10
2369	菱生	250000	0	250000	2006-04-10
3007	綠點	300000	50000	250000	2006-04-10
1614	三洋電	245000	0	245000	2006-04-10
3026	禾伸堂	292000	50000	242000	2006-04-10
2886	兆豐金	398000	210000	188000	2006-04-10
2455	全新	159000	0	159000	2006-04-10
2029	盛餘	155000	0	155000	2006-04-10
1504	東元	118000	0	118000	2006-04-10
6197	佳必琪	100000	0	100000	2006-04-10
2447	鼎新	97000	0	97000	2006-04-10
2315	神達	105000	17000	88000	2006-04-10
2382	廣達	100000	18000	82000	2006-04-10
2417	圓剛	276000	200000	76000	2006-04-10
8101	華冠	76000	0	76000	2006-04-10
2609	陽明	73000	0	73000	2006-04-10
1434	福懋	146000	74000	72000	2006-04-10
2432	倚天	72000	0	72000	2006-04-10
1301	台塑	200000	133000	67000	2006-04-10
2392	正崴	599000	540000	59000	2006-04-10
6168	宏齊	52000	0	52000	2006-04-10
4526	東台	50000	0	50000	2006-04-10
2397	友通	46000	0	46000	2006-04-10
3030	德律	46000	0	46000	2006-04-10
3062	建漢	35000	0	35000	2006-04-10
2887	台新金	71000	41000	30000	2006-04-10
1560	中砂	20000	0	20000	2006-04-10
2394	普立爾	30000	20000	10000	2006-04-10
2355	敬鵬	7000	0	7000	2006-04-10
3019	亞光	4000	2000	2000	2006-04-10
3009	奇美電	0	3830000	-3830000	2006-04-10
3063	飛信	0	2848000	-2848000	2006-04-10
3034	聯詠	20000	2814000	-2794000	2006-04-10
1402	遠東新	0	2035000	-2035000	2006-04-10
1101	台泥	0	1766300	-1766300	2006-04-10
2393	億光	0	1682000	-1682000	2006-04-10
1507	永大	0	1553000	-1553000	2006-04-10
2103	台橡	0	1458000	-1458000	2006-04-10
6286	立錡	40000	1427000	-1387000	2006-04-10
2330	台積電	0	1257000	-1257000	2006-04-10
3017	奇鋐	0	1183000	-1183000	2006-04-10
2317	鴻海	6000	1064879	-1058879	2006-04-10
2412	中華電	300000	1298000	-998000	2006-04-10
5434	崇越	0	936000	-936000	2006-04-10
2311	日月光	83000	1017000	-934000	2006-04-10
2201	裕隆	0	919000	-919000	2006-04-10
2449	京元電子	910000	1779000	-869000	2006-04-10
