Ticker	Name	Buy	Sell	OverBS	Date
2371	大同	7729000	2162000	5567000	2017-11-27
00632R	元大台灣50反1	9034000	3787000	5247000	2017-11-27
067379	樺漢永豐19購01	5047000	0	5047000	2017-11-27
064948	強茂元大18購10	4966000	0	4966000	2017-11-27
05589P	國巨群益06售07	5096000	270000	4826000	2017-11-27
05364P	偉詮電元大1B售03	5260000	632000	4628000	2017-11-27
00672L	元大S&P原油正2	5221000	913000	4308000	2017-11-27
2344	華邦電	5791000	2181000	3610000	2017-11-27
00642U	期元大S&P石油	3433000	92000	3341000	2017-11-27
065208	富邦金元大18購03	5780000	2704000	3076000	2017-11-27
03504C	金融類元大73牛01	3020000	1000	3019000	2017-11-27
05564P	玉晶光元富09售05	4706000	1694000	3012000	2017-11-27
03444C	第一金元富6C牛01	2800000	0	2800000	2017-11-27
04543P	華邦電元大19售03	2820000	124000	2696000	2017-11-27
064879	華通國票19購02	2857000	197000	2660000	2017-11-27
061112	台新金中信17購01	2762000	145000	2617000	2017-11-27
04010P	台積電元大19售11	2670000	217000	2453000	2017-11-27
064488	鴻海國泰1A購01	2356000	0	2356000	2017-11-27
068703	A50正2元大19購01	2755000	501000	2254000	2017-11-27
064349	美食凱基18購01	2206000	4000	2202000	2017-11-27
066122	永豐餘第一21購01	2609000	455000	2154000	2017-11-27
065447	榮運國泰1A購02	2325000	234000	2091000	2017-11-27
064332	台積電凱基19購09	2207000	121000	2086000	2017-11-27
05586P	台灣50群益07售05	2088000	50000	2038000	2017-11-27
03823P	台積電國票18售06	2059000	40000	2019000	2017-11-27
04408P	台灣50中信19售01	2186000	184000	2002000	2017-11-27
067593	大成鋼凱基1A購03	2116000	115000	2001000	2017-11-27
064701	華邦電台新18購01	1999000	0	1999000	2017-11-27
069190	道瓊銅群益1B購01	3178000	1312000	1866000	2017-11-27
04759P	臺股指群益19售29	2058000	197000	1861000	2017-11-27
065116	臺股指凱基1B購08	1985000	126000	1859000	2017-11-27
065830	華航富邦1B購01	2292000	457000	1835000	2017-11-27
068744	台積電富邦1C購12	1861000	47000	1814000	2017-11-27
061464	台表科統一1B購01	1789000	0	1789000	2017-11-27
064421	長榮航康和1A購01	1839000	60000	1779000	2017-11-27
04354P	華邦電康和18售02	2770000	993000	1777000	2017-11-27
068800	金像電永豐19購02	1850000	85000	1765000	2017-11-27
067398	榮運群益19購03	1986000	232000	1754000	2017-11-27
067168	長榮群益19購14	1763000	11000	1752000	2017-11-27
067191	SP黃豆國票1B購01	1766000	43000	1723000	2017-11-27
1718	中纖	1910000	231000	1679000	2017-11-27
04178P	景碩元大18售06	1672000	0	1672000	2017-11-27
03297B	臺股指元大6C熊01	1653000	8000	1645000	2017-11-27
05422P	長榮統一06售04	1900000	258000	1642000	2017-11-27
067560	榮運永豐19購03	2926000	1286000	1640000	2017-11-27
04259P	台驊控國票18售01	1702000	66000	1636000	2017-11-27
03290B	臺股指元大72熊01	2037000	428000	1609000	2017-11-27
04098P	瑞昱凱基18售02	4316000	2727000	1589000	2017-11-27
069023	強茂凱基19購05	1692000	120000	1572000	2017-11-27
05119P	欣興凱基1B售08	1563000	0	1563000	2017-11-27
067539	臺股指富邦1C購01	2214000	653000	1561000	2017-11-27
068094	東鋼元大1C購01	1929000	371000	1558000	2017-11-27
00643	群益深証中小	1813000	277000	1536000	2017-11-27
067821	貿聯國票1A購02	1954000	455000	1499000	2017-11-27
066466	第一銅統一1C購01	1933000	435000	1498000	2017-11-27
067239	陽明元大19購30	1701000	231000	1470000	2017-11-27
05570P	智邦元大06售03	1480000	20000	1460000	2017-11-27
069188	惠特元富19購02	2052000	595000	1457000	2017-11-27
2337	旺宏	3509000	2077000	1432000	2017-11-27
05327P	大成鋼群益1B售05	1655000	231000	1424000	2017-11-27
006205	富邦上証	2835000	1436000	1399000	2017-11-27
064575	萬海元大18購22	1399000	0	1399000	2017-11-27
062430	建準元大18購03	1398000	0	1398000	2017-11-27
05183P	台亞國票1B售02	1531000	143000	1388000	2017-11-27
068030	貿聯群益1B購02	1808000	426000	1382000	2017-11-27
04888P	S&P正2國票1A售02	1818000	454000	1364000	2017-11-27
060243	潤泰新凱基17購01	1354000	0	1354000	2017-11-27
068335	東哥元大1B購01	1717000	372000	1345000	2017-11-27
063509	群創富邦1B購01	2719000	1377000	1342000	2017-11-27
065149	興富發群益1A購01	1319000	0	1319000	2017-11-27
067596	南帝凱基1B購01	1433000	123000	1310000	2017-11-27
04937P	可成國票1C售02	1779000	472000	1307000	2017-11-27
05514P	聯電凱基09售02	1531000	230000	1301000	2017-11-27
061386	晶心科永豐17購02	1315000	20000	1295000	2017-11-27
067407	燁興國票1A購01	2013000	723000	1290000	2017-11-27
068716	國巨元大19購10	1758000	471000	1287000	2017-11-27
069189	香港2X群益19購02	2953000	1667000	1286000	2017-11-27
067201	正文國票1A購01	2621000	1339000	1282000	2017-11-27
065896	愛普元大19購03	2634000	1369000	1265000	2017-11-27
03965P	臺股指群益17售34	1276000	20000	1256000	2017-11-27
069226	大亞國票19購01	1285000	40000	1245000	2017-11-27
065062	華航統一19購10	1280000	40000	1240000	2017-11-27
065265	中鴻第一1C購01	1285000	46000	1239000	2017-11-27
068226	新光金康和1B購01	2630000	1393000	1237000	2017-11-27
067585	敦泰兆豐1B購01	1613000	380000	1233000	2017-11-27
060143	台驊控元大18購02	1224000	0	1224000	2017-11-27
066129	台達電兆豐1A購01	1208000	0	1208000	2017-11-27
066172	華航凱基1A購06	1200000	5000	1195000	2017-11-27
064822	晶豪科凱基1A購02	1400000	210000	1190000	2017-11-27
064628	華邦電凱基18購04	1867000	678000	1189000	2017-11-27
068355	欣興國票1B購01	1466000	293000	1173000	2017-11-27
066659	新光金統一1B購01	1355000	185000	1170000	2017-11-27
067795	上銀富邦1B購01	1695000	537000	1158000	2017-11-27
060793	聯發科富邦21購01	1150000	0	1150000	2017-11-27
066957	祥碩凱基1B購01	1222000	83000	1139000	2017-11-27
063702	宏達電統一1A購01	1507000	371000	1136000	2017-11-27
068539	國泰金元大19購05	1726000	594000	1132000	2017-11-27
066123	中鋼第一21購01	1603000	480000	1123000	2017-11-27
068309	南亞科元大19購05	1120000	0	1120000	2017-11-27
062287	世紀鋼群益18購03	1626000	520000	1106000	2017-11-27
067021	技嘉元大19購07	2101000	1010000	1091000	2017-11-27
068301	台積電元大1B購13	1120000	46000	1074000	2017-11-27
066802	新光鋼國票1A購02	1938000	881000	1057000	2017-11-27
05675P	臺股指中信0B售07	1148000	98000	1050000	2017-11-27
067158	元黃金群益1B購01	1088000	40000	1048000	2017-11-27
05529P	南亞科國票07售03	1459000	420000	1039000	2017-11-27
064157	聯電康和1A購02	1140000	101000	1039000	2017-11-27
063429	瑞昱凱基18購03	1250000	212000	1038000	2017-11-27
2603	長榮	1480000	442000	1038000	2017-11-27
03312B	臺股指群益6C熊17	1033000	0	1033000	2017-11-27
066749	台塑元大19購01	1357000	327000	1030000	2017-11-27
067705	長榮元大19購42	1078000	50000	1028000	2017-11-27
068341	中興電國票1A購01	1131000	104000	1027000	2017-11-27
067849	台積電永豐1B購01	1750000	733000	1017000	2017-11-27
064395	SGBR2X國票18購01	1030000	16000	1014000	2017-11-27
067634	台積電統一1C購12	1014000	0	1014000	2017-11-27
066570	台積電國票1A購09	1388000	382000	1006000	2017-11-27
3035	智原	1244000	239000	1005000	2017-11-27
04449P	聯發科日盛18售04	2005000	1002000	1003000	2017-11-27
067520	欣興元大19購27	1000000	0	1000000	2017-11-27
057210	鴻海國泰18購01	998000	0	998000	2017-11-27
