Ticker	Name	Buy	Sell	OverBS	Date
045273	新光金元大17購02	10475000	1000	10474000	2022-05-23
063480	長榮統一22購03	9470000	3344000	6126000	2022-05-23
2618	長榮航	7242214	2601962	4640252	2022-05-23
044354	聯發科元大19購01	4169000	15000	4154000	2022-05-23
03899P	新唐國票18售02	3213000	0	3213000	2022-05-23
046202	開發金元大17購02	3117000	0	3117000	2022-05-23
066625	台亞兆豐1B購01	3000000	0	3000000	2022-05-23
2603	長榮	4327165	1343000	2984165	2022-05-23
063011	富采統一1A購01	3001000	20000	2981000	2022-05-23
072864	台積電元大23購04	2981000	177000	2804000	2022-05-23
00715L	期街口布蘭特正2	3056438	620000	2436438	2022-05-23
05371P	電子類元大21售01	2460000	158000	2302000	2022-05-23
062719	新唐國票19購01	2055000	22000	2033000	2022-05-23
2610	華航	2497200	476520	2020680	2022-05-23
04433P	嘉澤元大18售03	2239000	261000	1978000	2022-05-23
04358P	長榮航元大18售15	1917000	64000	1853000	2022-05-23
063227	台積電富邦21購05	1847000	1000	1846000	2022-05-23
062725	臺股指國票19購12	1796000	0	1796000	2022-05-23
00669R	國泰美國道瓊反1	2163000	378000	1785000	2022-05-23
071649	鴻海麥證1A購02	1800000	20000	1780000	2022-05-23
065116	臺股指凱基1B購08	1698000	0	1698000	2022-05-23
060040	臺股指凱基18購22	2315000	620000	1695000	2022-05-23
054222	臺股指凱基19購06	1962000	286000	1676000	2022-05-23
073320	台積電元大1C購12	4200000	2563000	1637000	2022-05-23
074814	聯電國泰21購04	1830000	250000	1580000	2022-05-23
065887	景碩元大19購05	1570000	0	1570000	2022-05-23
062667	瑞昱統一1A購02	1536000	5000	1531000	2022-05-23
067893	聯發科統一33購01	1507000	0	1507000	2022-05-23
032638	長榮統一16購01	1811000	309000	1502000	2022-05-23
069121	強茂統一23購01	1497000	0	1497000	2022-05-23
062469	瑞昱永豐18購01	1574000	81000	1493000	2022-05-23
070334	強茂統一21購01	1480000	0	1480000	2022-05-23
00908	富邦入息REITs+	1912000	481000	1431000	2022-05-23
2609	陽明	1875698	453000	1422698	2022-05-23
00882	中信中國高股息	2272949	853210	1419739	2022-05-23
068413	富采群益19購05	1439000	25000	1414000	2022-05-23
03030P	臺股指元大16售06	3793000	2388000	1405000	2022-05-23
054797	台勝科國票17購01	1308000	0	1308000	2022-05-23
045743	萬海元大19購01	1361000	56000	1305000	2022-05-23
05025P	臺股指元大1C售13	1361000	99000	1262000	2022-05-23
058063	長榮中信21購01	2292000	1040000	1252000	2022-05-23
073210	台勝科國票1B購01	1219000	1000	1218000	2022-05-23
070063	景碩國票1A購04	1201000	0	1201000	2022-05-23
050971	台驊控統一17購01	1200000	0	1200000	2022-05-23
067777	聯發科國票1C購03	1202000	30000	1172000	2022-05-23
069736	創意統一19購02	1289000	177000	1112000	2022-05-23
070818	元晶元大1A購03	1121000	20000	1101000	2022-05-23
2637	慧洋-KY	1604321	539816	1064505	2022-05-23
073114	力積電統一1B購02	1091000	32000	1059000	2022-05-23
074330	聯電國泰21購02	1410000	360000	1050000	2022-05-23
074457	新唐國票1C購04	1050000	0	1050000	2022-05-23
2606	裕民	1297160	248805	1048355	2022-05-23
073213	東哥國票1B購01	1069000	26000	1043000	2022-05-23
061038	中鋼統一18購03	1042000	0	1042000	2022-05-23
062491	新唐統一1A購02	1317000	284000	1033000	2022-05-23
067390	台積電群益19購19	2194000	1163000	1031000	2022-05-23
