Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-02-10	0050	90	91.2	89.6	91	7308908	661411947	91
2020-02-10	0051	34.27	34.38	34.11	34.38	16750	574560	34.38
2020-02-10	0052	69.9	71.55	69.45	71.55	164578	11693114	71.55
2020-02-10	0053	40.28	40.78	40.28	40.78	18000	726660	40.78
2020-02-10	0054	23.1	23.3	23.07	23.3	9000	208650	23.3
2020-02-10	0055	18.78	18.78	18.5	18.78	43000	804910	18.78
2020-02-10	0056	28	28.23	27.8	28.14	18717739	525106924	28.14
2020-02-10	0057	59.1	59.7	59.05	59.5	28000	1663350	59.5
2020-02-10	0061	17.19	17.65	17.08	17.62	2184906	38154743	17.62
2020-02-10	006203	42.21	42.79	42.18	42.79	25000	1067740	42.79
2020-02-10	006204	57.75	57.75	57.75	57.75	1000	57750	57.75
2020-02-10	006205	29.04	29.71	29.04	29.56	5110395	150478017	29.56
2020-02-10	006206	30.2	31.02	30.2	30.91	905812	27866922	30.91
2020-02-10	006207	22.78	23.1	22.58	23	691000	15773660	23
2020-02-10	006208	51.55	52.2	51.35	51.95	590764	30678131	51.95
2020-02-10	00625K	6.91	6.91	6.91	6.91	50000	345500	6.91
2020-02-10	00631L	48.8	50	48.46	49.75	2787026	137425777	49.75
2020-02-10	00632R	10.41	10.44	10.26	10.3	76483336	791691105	10.3
2020-02-10	00633L	40.9	42.48	40.9	41.94	15557200	650070514	41.94
2020-02-10	00634R	6.16	6.22	5.99	6.04	20538000	124804440	6.04
2020-02-10	00635U	22.42	22.45	22.37	22.43	706500	15839619	22.43
2020-02-10	00636	20.2	20.68	20.19	20.56	2594837	53108021	20.56
2020-02-10	00636K	6.8	6.8	6.8	6.8	100	680	6.8
2020-02-10	00637L	15.8	16.28	15.78	16.08	140278999	2247825410	16.08
2020-02-10	00638R	12.44	12.45	12.06	12.11	12197000	148910580	12.11
2020-02-10	00639	10.8	11.22	10.8	11.14	6464399	71594213	11.14
2020-02-10	00640L	22.51	22.69	22.46	22.52	454000	10241520	22.52
2020-02-10	00641R	13.55	13.55	13.46	13.53	709000	9578850	13.53
2020-02-10	00642U	14.67	14.81	14.65	14.76	22400465	329919290	14.76
2020-02-10	00643	13.29	13.68	13.29	13.57	3017787	40781985	13.57
2020-02-10	00643K					0	0	
2020-02-10	00645	22.27	22.29	22.27	22.29	69462	1548103	22.29
2020-02-10	00646	30.47	30.58	30.42	30.51	305650	9332349	30.51
2020-02-10	00647L	44.25	44.65	44.21	44.53	129000	5755250	44.53
2020-02-10	00648R	10.72	10.74	10.66	10.69	415000	4440340	10.69
2020-02-10	00650L	27.82	28.44	27.82	28.26	466000	13157130	28.26
2020-02-10	00651R	8.45	8.47	8.27	8.31	1191000	9906510	8.31
2020-02-10	00652	23.58	23.65	23.53	23.56	77688	1834400	23.56
2020-02-10	00653L	29	29.17	28.77	28.85	141000	4093630	28.85
2020-02-10	00654R	13.14	13.2	13.13	13.2	33000	433900	13.2
2020-02-10	00655L	29.8	30.79	29.76	30.4	8044000	243920540	30.4
2020-02-10	00656R	11.2	11.2	10.97	11.03	3078000	34165410	11.03
2020-02-10	00657	29.5	29.53	29.5	29.53	101000	2979530	29.53
2020-02-10	00657K	9.82	9.82	9.82	9.82	100	982	9.82
2020-02-10	00660	26.81	26.89	26.81	26.89	3020	81130	26.89
2020-02-10	00661	30.09	30.09	30.09	30.09	1000	30090	30.09
2020-02-10	00662	36.37	36.45	36.22	36.42	209457	7619723	36.42
2020-02-10	00663L	43.04	44.28	42.8	44	214050	9322518	44
2020-02-10	00664R	11.85	11.89	11.7	11.74	5848000	68910990	11.74
2020-02-10	00665L	24.51	25.28	24.51	25.2	198000	4963980	25.2
2020-02-10	00666R	13.15	13.15	13.1	13.1	84000	1100500	13.1
2020-02-10	00668	31.62	31.74	31.62	31.69	110000	3487570	31.69
2020-02-10	00668K	10.52	10.52	10.52	10.52	100	1052	10.52
2020-02-10	00669R	11.22	11.23	11.14	11.18	2860000	31974570	11.18
2020-02-10	00670L	49.81	50.6	49.76	50.35	433000	21754660	50.35
2020-02-10	00671R	10.18	10.19	10.11	10.14	1555000	15786510	10.14
2020-02-10	00672L	11.5	11.67	11.47	11.6	202514481	2341628018	11.6
2020-02-10	00673R	15.92	15.94	15.76	15.81	24356000	385993210	15.81
2020-02-10	00674R	15.93	15.99	15.93	15.99	17000	271120	15.99
2020-02-10	00675L	18.76	19.28	18.69	19.08	101000	1912670	19.08
2020-02-10	00676R	6.43	6.44	6.33	6.37	2333000	14882080	6.37
2020-02-10	00677U	2.73	2.74	2.64	2.66	133155500	358323634	2.66
2020-02-10	00678	23.63	23.7	23.63	23.66	139300	3296428	23.66
2020-02-10	00680L	26.2	26.22	25.94	26.1	417000	10861700	26.1
2020-02-10	00681R	15.03	15.1	15.03	15.1	17000	256200	15.1
2020-02-10	00682U	19.47	19.59	19.47	19.59	45000	877140	19.59
2020-02-10	00683L	19.9	19.9	19.9	19.9	58000	1154200	19.9
2020-02-10	00684R	18.17	18.17	18.16	18.16	44000	799440	18.16
2020-02-10	00685L	16.55	17.02	16.53	16.94	23000	386060	16.94
2020-02-10	00686R	7.02	7.02	6.91	6.95	236000	1646340	6.95
2020-02-10	00688L	26.52	26.54	26.26	26.35	238000	6279040	26.35
2020-02-10	00689R	15.37	15.39	15.37	15.39	102000	1569740	15.39
2020-02-10	00690	23.36	23.36	23	23.25	212200	4934190	23.25
2020-02-10	00691R					0	0	
2020-02-10	00692	23.18	23.4	23.11	23.35	3051610	71112607	23.35
2020-02-10	00693U	14.49	14.54	14.49	14.52	473100	6867181	14.52
2020-02-10	00700	19.88	19.9	19.74	19.9	113394	2255720	19.9
2020-02-10	00701	21.56	21.7	21.5	21.7	3689399	79763878	21.7
2020-02-10	00702	21.11	21.11	21.09	21.09	5000	105510	21.09
2020-02-10	00703	20.73	21.08	20.73	21.03	265000	5557250	21.03
2020-02-10	00706L	17.06	17.06	16.98	17.03	34000	578330	17.03
2020-02-10	00707R	20.13	20.13	20.13	20.13	1000	20130	20.13
2020-02-10	00708L	23.9	23.93	23.75	23.87	3535000	84302440	23.87
2020-02-10	00709	21.43	21.43	21.43	21.43	100000	2143000	21.43
2020-02-10	00710B	20.27	20.27	20.2	20.2	234000	4728900	20.2
2020-02-10	00711B	22.84	22.87	22.78	22.79	111000	2529860	22.79
2020-02-10	00712	19.1	19.1	19.04	19.07	235000	4482360	19.07
2020-02-10	00713	31.46	31.46	31.2	31.4	454000	14215330	31.4
2020-02-10	00714	22.7	22.7	22.7	22.7	102000	2315400	22.7
2020-02-10	00715L	16.72	16.83	16.64	16.66	443000	7410310	16.66
2020-02-10	00717	19.68	19.69	19.67	19.69	1372061	27006488	19.69
2020-02-10	00728	20	20.12	19.88	20.05	811446	16254653	20.05
2020-02-10	00730	18.07	18.09	17.96	18.05	421623	7606403	18.05
2020-02-10	00731	46.88	47.18	46.85	47.09	261000	12266910	47.09
2020-02-10	00732	38.68	38.68	38.68	38.68	100000	3868000	38.68
2020-02-10	00733	20.34	20.53	20.26	20.5	239486	4910264	20.5
2020-02-10	00735	21.1	21.24	21.1	21.24	128000	2708640	21.24
2020-02-10	00736	20.17	20.29	20.17	20.26	99000	1999300	20.26
2020-02-10	00737	23.51	23.78	23.51	23.72	455125	10797289	23.72
2020-02-10	00738U	19.84	19.84	19.76	19.78	765000	15140530	19.78
2020-02-10	00739	20.31	20.88	20.31	20.79	2202913	45566540	20.79
2020-02-10	00742					0	0	
2020-02-10	00743	20.68	21.06	20.68	20.95	90341	1886566	20.95
2020-02-10	00752	24.6	24.67	24.5	24.55	1196940	29376588	24.55
2020-02-10	00753L	26.3	26.73	26.22	26.53	146050	3868490	26.53
2020-02-10	00757	26.69	26.94	26.69	26.93	304000	8173560	26.93
2020-02-10	00762	27	27.1	26.88	27.05	208250	5618105	27.05
