Ticker	Name	Buy	Sell	OverBS	Date
03714	日盛NV	14470000	509000	13961000	2005-12-26
03713	日盛NU	14349000	1332000	13017000	2005-12-26
03715	日盛NW	7045000	810000	6235000	2005-12-26
3009	奇美電	7471000	2561000	4910000	2005-12-26
6116	彩晶	4158000	252000	3906000	2005-12-26
2614	東森	5323000	1450000	3873000	2005-12-26
2313	華通	3334000	108000	3226000	2005-12-26
2325	矽品	6026000	2941000	3085000	2005-12-26
1303	南亞	3501000	468000	3033000	2005-12-26
03357	群益NY	4243000	1284000	2959000	2005-12-26
2363	矽統	5441000	2934000	2507000	2005-12-26
2888	新光金	2510000	150000	2360000	2005-12-26
2892	第一金	2364000	151000	2213000	2005-12-26
03157	國票BF	1947000	0	1947000	2005-12-26
0050	元大台灣50	2135000	324000	1811000	2005-12-26
2315	神達	2223000	447000	1776000	2005-12-26
2312	金寶	1842000	191000	1651000	2005-12-26
03563	大華JI	2737000	1178000	1559000	2005-12-26
2409	友達	4435000	2883000	1552000	2005-12-26
1314	中石化	1586000	156000	1430000	2005-12-26
03257	永豐1K	1437000	50000	1387000	2005-12-26
1905	華紙	1331000	0	1331000	2005-12-26
2311	日月光	3316000	2064000	1252000	2005-12-26
03236	元富KC	1192000	0	1192000	2005-12-26
2534	宏盛	3969000	2777000	1192000	2005-12-26
2006	東和鋼鐵	1105000	87000	1018000	2005-12-26
03185	兆豐1G	976000	9000	967000	2005-12-26
2883	開發金	1164000	199000	965000	2005-12-26
6239	力成	1083000	135000	948000	2005-12-26
3019	亞光	972000	27000	945000	2005-12-26
5305	敦南	1337000	489000	848000	2005-12-26
03159	國票BH	844000	0	844000	2005-12-26
03346	元富KL	1287000	469000	818000	2005-12-26
2618	長榮航	916000	103000	813000	2005-12-26
03597	亞東HB	1827000	1065000	762000	2005-12-26
03136	凱基88	981000	249000	732000	2005-12-26
2204	中華	731000	2000	729000	2005-12-26
2886	兆豐金	774000	45000	729000	2005-12-26
2474	可成	821000	118000	703000	2005-12-26
03144	統一AW	885000	234000	651000	2005-12-26
2352	佳世達	923000	272000	651000	2005-12-26
03305	元大17	916000	288000	628000	2005-12-26
1301	台塑	638000	31000	607000	2005-12-26
03174	日盛MS	604000	0	604000	2005-12-26
2454	聯發科	1336000	744000	592000	2005-12-26
03381	大華HD	572000	33000	539000	2005-12-26
03114	日盛MI	1098000	562000	536000	2005-12-26
03313	兆豐1U	510000	0	510000	2005-12-26
03577P	大立光中信19售02	1731000	1227000	504000	2005-12-26
9105	泰金寶-DR	500000	0	500000	2005-12-26
03283	寶來85	1657000	1172000	485000	2005-12-26
2498	宏達電	792000	322000	470000	2005-12-26
6257	矽格	552000	91000	461000	2005-12-26
3043	科風	434000	1000	433000	2005-12-26
3231	緯創	1480000	1051000	429000	2005-12-26
03345	元富KK	882000	454000	428000	2005-12-26
9904	寶成	439000	14000	425000	2005-12-26
03198	統一BK	738000	326000	412000	2005-12-26
03516	群益11	817000	411000	406000	2005-12-26
3063	飛信	530000	124000	406000	2005-12-26
2379	瑞昱	1177000	787450	389550	2005-12-26
03195	群益NT	389000	1000	388000	2005-12-26
03398	永豐2G	420000	32000	388000	2005-12-26
03402	群益03	455000	75000	380000	2005-12-26
03647	大華JR	1431000	1057000	374000	2005-12-26
03186	兆豐1H	355000	0	355000	2005-12-26
03256	永豐1J	366000	18000	348000	2005-12-26
6505	台塑化	405000	62000	343000	2005-12-26
2881	富邦金	372000	32000	340000	2005-12-26
2002	中鋼	580000	248000	332000	2005-12-26
2441	超豐	840000	509622	330378	2005-12-26
03276	寶來78	322000	0	322000	2005-12-26
