Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	22048000	11570000	10478000	2016-04-27
00642U	期元大S&P石油	10264000	1308000	8956000	2016-04-27
00633L	富邦上証正2	11443000	7349000	4094000	2016-04-27
041169	國巨統一14購01	5626000	1558000	4068000	2016-04-27
042097	百和元大15購01	3610000	595000	3015000	2016-04-27
2330	台積電	3123000	255000	2868000	2016-04-27
1704	榮化	3032000	253000	2779000	2016-04-27
043666	同欣電元大13購11	2720000	0	2720000	2016-04-27
2887	台新金	3077000	436000	2641000	2016-04-27
042154	台表科中信14購01	2918000	755000	2163000	2016-04-27
043369	台積電凱基13購17	2323000	240000	2083000	2016-04-27
03315P	台勝科元富16售02	2314000	254000	2060000	2016-04-27
045010	光罩統一15購03	2000000	0	2000000	2016-04-27
03416P	長榮富邦18售03	4831000	2916000	1915000	2016-04-27
2498	宏達電	2606000	775000	1831000	2016-04-27
045022	新唐統一15購06	1643000	90000	1553000	2016-04-27
045546	萬海群益13購07	1839000	303000	1536000	2016-04-27
039015	群創永豐11購02	1510000	0	1510000	2016-04-27
045158	潤泰全兆豐13購01	1810000	310000	1500000	2016-04-27
042695	台勝科群益15購01	1498000	0	1498000	2016-04-27
044169	上銀國票14購01	1440000	0	1440000	2016-04-27
039914	華新中信11購01	1420000	0	1420000	2016-04-27
043104	金像電永豐12購02	1670000	294000	1376000	2016-04-27
046202	開發金元大17購02	1418000	49000	1369000	2016-04-27
042732	華通國票13購02	1442000	98000	1344000	2016-04-27
3474	華亞科	1343000	0	1343000	2016-04-27
039996	達方國票12購01	1446000	135000	1311000	2016-04-27
043049	台船國票13購02	1290000	3000	1287000	2016-04-27
044511	世芯統一15購04	1722000	435000	1287000	2016-04-27
043438	貿聯永豐13購01	1354000	97000	1257000	2016-04-27
00640L	富邦日本正2	4630000	3374000	1256000	2016-04-27
044540	祥碩元富15購01	1673000	431000	1242000	2016-04-27
032693	長榮永豐0A購12	1234000	0	1234000	2016-04-27
03591P	智易中信16售02	1254000	55000	1199000	2016-04-27
041810	技嘉國泰14購02	1309000	112000	1197000	2016-04-27
044792	新光鋼統一14購02	1197000	10000	1187000	2016-04-27
038973	T50反1國票14購01	1179000	0	1179000	2016-04-27
043899	愛普群益13購06	1299000	154000	1145000	2016-04-27
042468	南茂統一14購02	1341000	197000	1144000	2016-04-27
08150P	金像電凱基13售03	1301000	160000	1141000	2016-04-27
040048	遠東新元大14購01	1111000	0	1111000	2016-04-27
043536	台郡群益13購03	1166000	70000	1096000	2016-04-27
035976	惠特元大0C購01	1075000	0	1075000	2016-04-27
0061	元大寶滬深	1360000	286000	1074000	2016-04-27
043718	台積電統一15購03	1675000	610000	1065000	2016-04-27
045085	裕民凱基14購06	1159000	129000	1030000	2016-04-27
03334P	台灣50麥證18售01	1114000	94000	1020000	2016-04-27
043537	南電群益13購05	1036000	40000	996000	2016-04-27
045835	乙盛永豐13購02	1197000	203000	994000	2016-04-27
045282	台表科元大15購02	2106000	1116000	990000	2016-04-27
03597P	臺股指凱基19售14	1238000	252000	986000	2016-04-27
041813	聯發科國泰14購03	1028000	46000	982000	2016-04-27
045084	裕民凱基13購04	1037000	55000	982000	2016-04-27
043900	矽創群益13購02	1788000	810000	978000	2016-04-27
043258	凱美群益14購01	1186000	243000	943000	2016-04-27
042869	友達群益14購01	1840000	898000	942000	2016-04-27
044612	台積電元大15購07	2325000	1384000	941000	2016-04-27
041811	微星國泰14購01	936000	0	936000	2016-04-27
041812	聯發科國泰14購02	936000	0	936000	2016-04-27
045327	愛普兆豐14購01	936000	0	936000	2016-04-27
045011	友達統一13購05	1032000	100000	932000	2016-04-27
041598	南亞科群益13購01	929000	2000	927000	2016-04-27
043501	健和興中信13購01	950000	23000	927000	2016-04-27
042785	聯電國泰14購09	1015000	95000	920000	2016-04-27
07617P	台灣50元富11售02	920000	0	920000	2016-04-27
03199P	長榮元大15售28	940000	30000	910000	2016-04-27
045196	南茂凱基18購01	1312000	410000	902000	2016-04-27
03892P	T50反1元富1A售02	932000	32000	900000	2016-04-27
08470P	大立光元大13售16	900000	0	900000	2016-04-27
03617P	大立光元富16售08	903000	4000	899000	2016-04-27
03197B	元熊Z1	894000	0	894000	2016-04-27
045832	慧洋永豐13購03	1175000	286000	889000	2016-04-27
043500	國泰金中信13購02	918000	30000	888000	2016-04-27
03368P	元石油元大16售03	1017000	144000	873000	2016-04-27
041966	南茂麥證12購01	885000	21000	864000	2016-04-27
045021	新唐統一15購05	923000	62000	861000	2016-04-27
044272	華碩凱基15購01	1021000	164000	857000	2016-04-27
042498	偉詮電元富12購01	1233000	377000	856000	2016-04-27
03130P	長榮中信16售03	1307000	454000	853000	2016-04-27
045043	日月光國泰15購01	900000	53000	847000	2016-04-27
044538	世芯元富13購03	1058000	215000	843000	2016-04-27
042923	光罩元富15購01	1025000	191000	834000	2016-04-27
042628	台泥元大14購01	914000	84000	830000	2016-04-27
041486	盛群元大14購01	886000	62000	824000	2016-04-27
046088	鴻準國票14購01	905000	84000	821000	2016-04-27
038974	中砂國票12購01	816000	0	816000	2016-04-27
043949	晶技元大16購01	824000	10000	814000	2016-04-27
042963	華通群益14購01	1170000	363000	807000	2016-04-27
044488	台積電富邦16購03	812000	5000	807000	2016-04-27
044105	金像電凱基14購01	1009000	205000	804000	2016-04-27
043909	臺股指麥證15購02	838000	40000	798000	2016-04-27
045384	台達電群益13購03	1050000	268000	782000	2016-04-27
2492	華新科	856000	95000	761000	2016-04-27
03503P	臺股指凱基16售24	1020000	262000	758000	2016-04-27
045681	志超凱基13購01	979000	223000	756000	2016-04-27
044018	晶碩凱基13購02	1185000	430000	755000	2016-04-27
041832	強茂群益16購01	824000	72000	752000	2016-04-27
040726	明基材元大13購02	742000	0	742000	2016-04-27
2379	瑞昱	880000	138000	742000	2016-04-27
042175	緯穎凱基13購01	932000	191000	741000	2016-04-27
03372C	元牛B1	807000	68000	739000	2016-04-27
043176	鴻海元大14購05	1952000	1220000	732000	2016-04-27
039078	欣興元大11購05	730000	0	730000	2016-04-27
041717	允強元大13購02	725000	0	725000	2016-04-27
03781P	萬海凱基17售11	724000	5000	719000	2016-04-27
044423	世芯兆豐14購02	1083000	365000	718000	2016-04-27
044467	大立光元大15購02	1508000	790000	718000	2016-04-27
045899	鴻海元大15購02	1157000	439000	718000	2016-04-27
044878	晶心科元大13購04	922000	210000	712000	2016-04-27
045946	亞聚永豐13購03	711000	0	711000	2016-04-27
040542	大成鋼統一13購03	710000	0	710000	2016-04-27
041283	祥碩元富12購03	880000	170000	710000	2016-04-27
044385	T50正2永豐13購01	1677000	971000	706000	2016-04-27
044736	南電國泰15購02	733000	28000	705000	2016-04-27
08336P	萬海元大13售05	713000	10000	703000	2016-04-27
039546	旺宏元大13購01	699000	0	699000	2016-04-27
045035	新唐元富16購01	1322000	624000	698000	2016-04-27
08756P	台積電統一14售09	752000	60000	692000	2016-04-27
041873	晶豪科凱基12購01	844000	155000	689000	2016-04-27
043533	華擎群益13購01	791000	102000	689000	2016-04-27
044517	大亞元富14購01	938000	249000	689000	2016-04-27
045184	長榮航凱基13購02	698000	22000	676000	2016-04-27
044639	聯電群益14購07	845000	171000	674000	2016-04-27
03231P	上銀元富15售02	666000	0	666000	2016-04-27
040087	聯發科國票12購02	662000	0	662000	2016-04-27
03766P	臺股指元大1B售03	660000	0	660000	2016-04-27
044516	亞聚元富14購01	816000	157000	659000	2016-04-27
08497P	創意國票15售01	1471000	814000	657000	2016-04-27
03891P	聯發科富邦19售03	825000	169000	656000	2016-04-27
043744	同欣電元富15購02	663000	10000	653000	2016-04-27
03381P	臺股指中信16售09	761000	110000	651000	2016-04-27
044785	盛群群益14購01	750000	100000	650000	2016-04-27
045344	台新金元富13購01	792000	142000	650000	2016-04-27
03057P	T50正2凱基16售03	653000	5000	648000	2016-04-27
044142	鴻海群益15購03	647000	0	647000	2016-04-27
044146	王品群益15購01	1046000	400000	646000	2016-04-27
042740	騰輝電國票12購01	791000	147000	644000	2016-04-27
042461	大成鋼統一14購04	710000	70000	640000	2016-04-27
043761	松翰凱基13購03	650000	10000	640000	2016-04-27
03477P	美律元富16售01	1646000	1007000	639000	2016-04-27
03195P	滬深2X元大15售07	668000	33000	635000	2016-04-27
041312	鴻海群益16購01	663000	30000	633000	2016-04-27
043440	聯電元大16購05	4089000	3460000	629000	2016-04-27
03200P	長榮航元大15售18	628000	0	628000	2016-04-27
045039	南電元富13購05	731000	104000	627000	2016-04-27
045044	泰鼎國泰15購02	690000	64000	626000	2016-04-27
042616	臺股指凱基12購21	873000	250000	623000	2016-04-27
044476	松翰元大13購02	984000	369000	615000	2016-04-27
043474	群創國票13購04	668000	54000	614000	2016-04-27
043237	京元電凱基12購02	993000	380000	613000	2016-04-27
044086	世芯永豐13購03	611000	0	611000	2016-04-27
03757P	威鋒電凱基17售05	743000	135000	608000	2016-04-27
041356	滬深2X元大14購04	603000	0	603000	2016-04-27
043442	台達電元大13購04	790000	190000	600000	2016-04-27
03018P	長榮凱基15售10	606000	10000	596000	2016-04-27
08667P	台驊控元大14售04	1437000	843000	594000	2016-04-27
045581	潤泰新永豐13購03	709000	117000	592000	2016-04-27
03349P	SGBR2X元大16售03	1692000	1101000	591000	2016-04-27
045161	聯電中信14購02	1201000	613000	588000	2016-04-27
041809	技嘉國泰14購01	1669000	1082000	587000	2016-04-27
03763P	聯發科元大17售10	580000	0	580000	2016-04-27
08907P	長榮國票15售08	580000	0	580000	2016-04-27
03553P	智邦中信16售02	619000	40000	579000	2016-04-27
043696	揚明光永豐13購02	706000	128000	578000	2016-04-27
046109	聯發科群益14購04	619000	50000	569000	2016-04-27
2886	兆豐金	582000	14000	568000	2016-04-27
044319	台航統一14購01	567000	0	567000	2016-04-27
046126	台郡中信15購01	611000	45000	566000	2016-04-27
08883P	長榮元大14售11	568000	10000	558000	2016-04-27
043944	嘉晶元大13購02	738000	182000	556000	2016-04-27
046161	台驊控凱基15購01	554000	1000	553000	2016-04-27
041651	強茂統一14購02	648000	101000	547000	2016-04-27
043773	聯電元大16購06	583000	36000	547000	2016-04-27
2356	英業達	1367000	821000	546000	2016-04-27
043907	景碩麥證13購01	549000	6000	543000	2016-04-27
08644P	滬深2X元富14售03	709000	166000	543000	2016-04-27
042321	祥碩群益12購02	540000	2000	538000	2016-04-27
03169P	臺股指群益15售35	788000	253000	535000	2016-04-27
042378	義隆元大13購06	1081000	550000	531000	2016-04-27
042199	元金2X元大15購01	670000	140000	530000	2016-04-27
042546	惠特富邦14購01	778000	248000	530000	2016-04-27
042377	聯發科元大13購05	797000	268000	529000	2016-04-27
044374	臺股指元大15購03	629000	100000	529000	2016-04-27
044320	嘉晶統一14購04	697000	173000	524000	2016-04-27
044649	鉅祥群益14購02	644000	120000	524000	2016-04-27
043018	南茂凱基14購03	602000	84000	518000	2016-04-27
03139P	欣興元大15售21	566000	50000	516000	2016-04-27
045610	世芯元大13購11	516000	0	516000	2016-04-27
03426P	聯電元大16售19	1610000	1095000	515000	2016-04-27
042003	世芯永豐12購02	741000	227000	514000	2016-04-27
2313	華通	603000	90000	513000	2016-04-27
044266	士紙凱基14購01	512000	0	512000	2016-04-27
044782	臻鼎群益13購01	512000	0	512000	2016-04-27
03239P	臺股指凱基18售14	536000	30000	506000	2016-04-27
043880	聯詠元富13購03	518000	12000	506000	2016-04-27
03824P	臺股指國票17售11	502000	0	502000	2016-04-27
042180	國巨群益12購04	521000	20000	501000	2016-04-27
042799	台表科國泰14購01	500000	0	500000	2016-04-27
03666P	華新科富邦16售02	519000	20000	499000	2016-04-27
044481	台航國票13購01	499000	0	499000	2016-04-27
03532P	臺股指國票17售09	774000	276000	498000	2016-04-27
040679	盛群台新12購01	497000	0	497000	2016-04-27
042086	群創元大13購10	521000	25000	496000	2016-04-27
03247P	長榮凱基19售02	602000	107000	495000	2016-04-27
045592	聯電元大17購02	501000	10000	491000	2016-04-27
045177	華邦電凱基13購06	720000	230000	490000	2016-04-27
046089	大立光國票14購01	732000	242000	490000	2016-04-27
044490	群創富邦14購03	665000	176000	489000	2016-04-27
045577	潤泰全永豐13購03	589000	100000	489000	2016-04-27
039817	同欣電元大13購02	622000	134000	488000	2016-04-27
043489	南電富邦14購01	802000	315000	487000	2016-04-27
041107	長榮航統一14購01	515000	30000	485000	2016-04-27
043265	嘉晶群益13購01	600000	125000	475000	2016-04-27
045558	永光永豐13購03	1130000	655000	475000	2016-04-27
03063X	元展58	699000	226000	473000	2016-04-27
03226P	台灣50群益15售08	482000	10000	472000	2016-04-27
042311	光寶科群益12購01	472000	0	472000	2016-04-27
08981P	強茂中信15售02	565000	93000	472000	2016-04-27
044700	聯電永豐13購07	510000	39000	471000	2016-04-27
045765	SGBR2X群益15購01	497000	26000	471000	2016-04-27
03125P	台灣50中信15售03	470000	0	470000	2016-04-27
040253	景碩永豐11購05	481000	11000	470000	2016-04-27
045467	潤泰新國泰15購04	2915000	2447000	468000	2016-04-27
08851P	宏達電群益15售05	468000	0	468000	2016-04-27
041367	台積電元大13購15	566000	101000	465000	2016-04-27
043819	台灣50第一28購01	807000	342000	465000	2016-04-27
08531P	台灣50國票16售01	517000	53000	464000	2016-04-27
042209	旺宏元大13購10	641000	178000	463000	2016-04-27
045517	玉晶光凱基14購02	934000	471000	463000	2016-04-27
00655L	國泰中國A50正2	2916000	2455000	461000	2016-04-27
041347	耀登國票12購01	460000	0	460000	2016-04-27
044496	聯電統一15購05	1235000	776000	459000	2016-04-27
03031P	聯詠中信16售01	553000	96000	457000	2016-04-27
03657P	台灣50富邦1A售01	450000	0	450000	2016-04-27
03683P	長榮元富16售16	450000	0	450000	2016-04-27
037504	漢唐群益0C購01	652000	202000	450000	2016-04-27
041201	廣宇元大13購01	722000	272000	450000	2016-04-27
042380	慧洋元大13購03	560000	111000	449000	2016-04-27
042841	鴻海凱基13購11	447000	0	447000	2016-04-27
045876	大立光凱基14購03	457000	10000	447000	2016-04-27
08923P	欣興中信15售03	446000	1000	445000	2016-04-27
03708P	康舒元大16售04	496000	55000	441000	2016-04-27
044403	友達凱基14購03	529000	88000	441000	2016-04-27
045168	同欣電中信13購02	441000	0	441000	2016-04-27
03663P	華邦電富邦16售03	631000	193000	438000	2016-04-27
046000	威盛群益13購02	625000	191000	434000	2016-04-27
2409	友達	653000	219000	434000	2016-04-27
041462	捷敏永豐12購01	615000	182000	433000	2016-04-27
045117	榮成元大13購02	433000	0	433000	2016-04-27
045526	華新康和13購01	501000	70000	431000	2016-04-27
037485	力麗凱基11購01	430000	0	430000	2016-04-27
044500	凌陽統一14購01	1264000	835000	429000	2016-04-27
044635	大成鋼群益13購04	1132000	704000	428000	2016-04-27
08533P	臺股指群益15售06	1765000	1339000	426000	2016-04-27
041561	聯詠凱基12購07	435000	10000	425000	2016-04-27
045939	大立光國泰15購02	608000	184000	424000	2016-04-27
00653L	富邦印度正2	1700000	1277000	423000	2016-04-27
043658	聯詠元大13購13	524000	102000	422000	2016-04-27
043701	中鋼構群益13購01	422000	0	422000	2016-04-27
08751P	臺股指國票17售05	729000	307000	422000	2016-04-27
03123P	南電元大15售09	796000	375000	421000	2016-04-27
044012	立隆電凱基14購01	997000	577000	420000	2016-04-27
044082	玉山金永豐13購01	490000	70000	420000	2016-04-27
045555	臺股指群益13購14	450000	30000	420000	2016-04-27
045083	友達凱基13購10	534000	115000	419000	2016-04-27
045890	華新元大15購01	1185000	769000	416000	2016-04-27
03350P	台積電元大16售12	1183000	768000	415000	2016-04-27
045505	聯電凱基13購23	420000	5000	415000	2016-04-27
03779P	華航中信17售03	415000	1000	414000	2016-04-27
040950	同欣電元大13購03	541000	129000	412000	2016-04-27
042322	精成科群益15購01	571000	159000	412000	2016-04-27
045152	同欣電國票14購02	500000	88000	412000	2016-04-27
046027	神達凱基13購01	425000	13000	412000	2016-04-27
044546	台新金國泰15購01	476000	65000	411000	2016-04-27
03110P	玉晶光群益16售02	410000	0	410000	2016-04-27
045322	潤泰新永豐13購02	953000	544000	409000	2016-04-27
03286P	台積電麥證19售02	428000	20000	408000	2016-04-27
041842	東鋼永豐12購02	407000	0	407000	2016-04-27
044295	偉詮電永豐13購01	1144000	737000	407000	2016-04-27
045593	台達電元大13購05	411000	4000	407000	2016-04-27
046008	裕隆兆豐13購01	693000	286000	407000	2016-04-27
043931	聯電元大15購06	437000	31000	406000	2016-04-27
07931P	台積電凱基15售04	406000	0	406000	2016-04-27
040969	聯發科統一14購02	410000	5000	405000	2016-04-27
045655	臺股指永豐13購02	1444000	1039000	405000	2016-04-27
045274	大立光元大13購07	1194000	790000	404000	2016-04-27
2485	兆赫	800000	396000	404000	2016-04-27
03374C	兆牛6P	584000	181000	403000	2016-04-27
043670	聯電國泰15購01	1076000	675000	401000	2016-04-27
03025P	一詮群益15售02	400000	0	400000	2016-04-27
03129P	台積電中信19售06	525000	125000	400000	2016-04-27
040982	矽格中信12購01	400000	0	400000	2016-04-27
041053	臺股指群益13購06	400000	0	400000	2016-04-27
042067	世芯統一14購02	415000	15000	400000	2016-04-27
042562	晶技兆豐13購01	794000	394000	400000	2016-04-27
042983	華通元大13購04	400000	0	400000	2016-04-27
043667	愛普元大14購01	400000	0	400000	2016-04-27
045122	瑞昱元大13購06	400000	0	400000	2016-04-27
045828	中鋼永豐13購07	400000	0	400000	2016-04-27
08684P	滬深2X國票15售02	400000	0	400000	2016-04-27
042299	晶豪科永豐12購04	398000	0	398000	2016-04-27
045758	台郡元大13購04	438000	40000	398000	2016-04-27
044730	鴻海國泰15購01	519000	122000	397000	2016-04-27
042842	國巨凱基12購06	976000	580000	396000	2016-04-27
043546	乙盛康和14購01	938000	542000	396000	2016-04-27
08658P	創意群益15售01	446000	50000	396000	2016-04-27
041874	晶豪科凱基13購01	400000	5000	395000	2016-04-27
042735	京鼎國票12購01	1145000	750000	395000	2016-04-27
043323	健和興元大13購01	557000	162000	395000	2016-04-27
045722	中石化元大15購01	584000	190000	394000	2016-04-27
03574P	長榮航中信16售04	442000	50000	392000	2016-04-27
045918	和碩元大13購02	392000	0	392000	2016-04-27
043752	仁寶凱基13購01	544000	153000	391000	2016-04-27
045892	永光元大17購01	441000	50000	391000	2016-04-27
07769P	強茂凱基12售03	582000	191000	391000	2016-04-27
