Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-05-21	0050	78	78.45	77.7	78.4	19814843	1548066469	78.4
2019-05-21	0051	30.6	30.96	30.6	30.96	10000	307200	30.96
2019-05-21	0052	50.55	50.6	50.5	50.55	109130	5511471	50.55
2019-05-21	0053	32.72	32.89	32.55	32.89	6000	195990	32.89
2019-05-21	0054	21.04	21.04	21.04	21.04	2000	42080	21.04
2019-05-21	0055	17.4	17.6	17.4	17.6	75100	1315719	17.6
2019-05-21	0056	25.7	25.78	25.55	25.76	17584158	451501414	25.76
2019-05-21	0057	49.23	49.51	49.14	49.51	24000	1183920	49.51
2019-05-21	0058	45.19	45.45	45.17	45.45	22000	999360	45.45
2019-05-21	0059	44.3	44.83	44.3	44.83	3000	133590	44.83
2019-05-21	0061	16.95	17.42	16.95	17.35	1550411	26662467	17.35
2019-05-21	006203	36.19	36.19	36.19	36.19	1000	36190	36.19
2019-05-21	006204	51.8	51.8	51.8	51.8	1000	51800	51.8
2019-05-21	006205	29.68	30.42	29.66	30.21	2451295	74013438	30.21
2019-05-21	006206	30.67	31.47	30.66	31.28	397381	12381951	31.28
2019-05-21	006207	22.13	22.7	22.13	22.6	560411	12603956	22.6
2019-05-21	006208	44.55	44.76	44.43	44.7	301143	13448681	44.7
2019-05-21	00625K	6.8	6.8	6.8	6.8	50000	340000	6.8
2019-05-21	00631L	36.18	36.79	36.08	36.74	2630470	95918876	36.74
2019-05-21	00632R	12.25	12.27	12.12	12.13	71821000	874741898	12.13
2019-05-21	00633L	40.19	41.93	40.03	41.17	38428250	1576411170	41.17
2019-05-21	00634R	6.7	6.73	6.55	6.61	8336000	55167800	6.61
2019-05-21	00635U	18.87	18.87	18.82	18.84	349000	6578280	18.84
2019-05-21	00636	20.21	20.76	20.21	20.62	3146905	64626734	20.62
2019-05-21	00636K	6.49	6.49	6.49	6.49	10000	64900	6.49
2019-05-21	00637L	15.37	16	15.27	15.74	171888647	2693626573	15.74
2019-05-21	00638R	13.59	13.59	13.3	13.42	5631000	75530480	13.42
2019-05-21	00639	9.69	9.97	9.69	9.93	1945738	19278520	9.93
2019-05-21	00640L	18.31	18.49	18.25	18.42	485000	8939360	18.42
2019-05-21	00641R	15.48	15.51	15.42	15.43	346000	5348090	15.43
2019-05-21	00642U	18.83	18.9	18.82	18.9	639000	12048360	18.9
2019-05-21	00643	11.24	11.52	11.22	11.42	955226	10873215	11.42
2019-05-21	00643K					0	0	
2019-05-21	00645	19.91	20	19.91	20	66349	1326509	20
2019-05-21	00646	27.05	27.11	27.03	27.11	138563	3752858	27.11
2019-05-21	00647L	34.22	34.28	34.22	34.28	5000	171280	34.28
2019-05-21	00648R	12.73	12.75	12.7	12.71	577000	7336200	12.71
2019-05-21	00649	21.07	21.21	21.07	21.16	450000	9512690	21.16
2019-05-21	00650L	29.8	30.39	29.8	30.02	215000	6494950	30.02
2019-05-21	00651R	8.4	8.4	8.33	8.39	691000	5771340	8.39
2019-05-21	00652	24.43	24.95	24.39	24.95	227202	5641306	24.95
2019-05-21	00653L	31.68	31.92	31.68	31.75	709000	22541420	31.75
2019-05-21	00654R	13.76	13.76	13.6	13.66	144000	1972170	13.66
2019-05-21	00655L	28.57	29.86	28.5	29.31	13867000	406134390	29.31
2019-05-21	00656R	12.37	12.37	12.09	12.19	2406000	29313200	12.19
2019-05-21	00657	26.23	26.37	26.21	26.24	5000	131320	26.24
2019-05-21	00657K	8.33	8.33	8.33	8.33	100	833	8.33
2019-05-21	00658L	31.75	31.96	31.59	31.78	79000	2508970	31.78
2019-05-21	00659R	12.67	12.71	12.6	12.65	28000	353940	12.65
2019-05-21	00660	24.64	24.64	24.62	24.62	9000	221720	24.62
2019-05-21	00661	26.72	26.8	26.7	26.73	12000	320980	26.73
2019-05-21	00662	31.64	31.68	31.57	31.61	267400	8452990	31.61
2019-05-21	00663L	33.18	33.86	33.18	33.78	140447	4713537	33.78
2019-05-21	00664R	13.88	13.9	13.74	13.75	3794005	52339559	13.75
2019-05-21	00665L	26	26.56	25.87	26.2	257000	6703600	26.2
2019-05-21	00666R	14.2	14.2	13.84	13.92	208000	2894780	13.92
2019-05-21	00668	28.57	28.61	28.56	28.56	30210	863816	28.56
2019-05-21	00668K	9.07	9.07	9.07	9.07	100	907	9.07
2019-05-21	00669R	12.92	12.92	12.86	12.89	1480000	19080080	12.89
2019-05-21	00670L	33.32	33.5	33.28	33.38	482000	16091000	33.38
2019-05-21	00671R	13.09	13.09	13.03	13.04	1876000	24502660	13.04
2019-05-21	00672L	20.36	20.46	20.33	20.41	4292003	87496071	20.41
2019-05-21	00673R	13.99	14	13.94	13.96	861000	12026420	13.96
2019-05-21	00674R	19.77	19.78	19.77	19.78	26000	514060	19.78
2019-05-21	00675L	14.4	14.66	14.36	14.64	167000	2427850	14.64
2019-05-21	00676R	7.51	7.52	7.43	7.45	2783000	20735410	7.45
2019-05-21	00677U	5.45	5.46	5.4	5.41	74279610	402585133	5.41
2019-05-21	00678	21.39	21.42	21.34	21.42	322414	6905547	21.42
2019-05-21	00680L	20.51	20.59	20.51	20.56	30000	616980	20.56
2019-05-21	00681R					0	0	
2019-05-21	00682U	19.49	19.49	19.48	19.48	3153	61440	19.48
2019-05-21	00683L	19.52	19.52	19.43	19.43	32000	623640	19.43
2019-05-21	00684R	19.07	19.11	19.03	19.03	79000	1504140	19.03
2019-05-21	00685L	12.72	12.91	12.68	12.91	11000	140320	12.91
2019-05-21	00686R	8.2	8.22	8.13	8.13	358000	2928110	8.13
2019-05-21	00688L	20.98	20.98	20.98	20.98	100000	2098000	20.98
2019-05-21	00689R	18.35	18.35	18.33	18.33	189000	3465920	18.33
2019-05-21	00690	21.05	21.22	20.99	21.18	190863	4038627	21.18
2019-05-21	00691R	16.29	16.29	16.28	16.28	12000	195370	16.28
2019-05-21	00692	20.65	20.75	20.55	20.75	453927	9368120	20.75
2019-05-21	00693U	14.85	14.86	14.82	14.85	777000	11530570	14.85
2019-05-21	00700	20.28	20.4	20.28	20.29	107000	2171180	20.29
2019-05-21	00701	21.59	21.69	21.59	21.69	73974	1601492	21.69
2019-05-21	00702	21.53	21.53	21.53	21.53	1000	21530	21.53
2019-05-21	00703	19.81	19.88	19.67	19.75	300000	5930270	19.75
2019-05-21	00706L	17.8	17.81	17.79	17.8	38000	676590	17.8
2019-05-21	00707R					0	0	
2019-05-21	00708L	16.88	16.88	16.85	16.85	967000	16301080	16.85
2019-05-21	00709	20.4	20.55	20.4	20.54	102250	2100060	20.54
2019-05-21	00710B	21.03	21.03	20.99	21.01	686000	14419780	21.01
2019-05-21	00711B	20.89	20.95	20.89	20.92	125000	2618100	20.92
2019-05-21	00712	18.72	18.74	18.61	18.63	307000	5733050	18.63
2019-05-21	00713	30.19	30.29	30.16	30.29	17000	514380	30.29
2019-05-21	00714	21.79	21.79	21.79	21.79	100000	2179000	21.79
2019-05-21	00715L	26.55	26.6	26.4	26.43	11000	291450	26.43
2019-05-21	00716R					0	0	
2019-05-21	00717	19.85	19.86	19.84	19.86	176952	3513075	19.86
2019-05-21	00728	18.21	18.44	18.16	18.44	998118	18320917	18.44
2019-05-21	00729R	18.8	18.8	18.8	18.8	6000	112800	18.8
2019-05-21	00730	18.32	18.34	18.27	18.33	184936	3388849	18.33
2019-05-21	00731	48.44	48.78	48.44	48.78	49000	2382590	48.78
2019-05-21	00732	40.1	40.1	40.05	40.05	101000	4045100	40.05
2019-05-21	00733	16.22	16.49	16.22	16.49	221269	3644046	16.49
2019-05-21	00735	17.03	17.13	17.02	17.06	298000	5090980	17.06
2019-05-21	00736	19.39	19.48	19.39	19.47	103153	2008298	19.47
2019-05-21	00737	21.69	21.73	21.61	21.68	1202338	26097488	21.68
2019-05-21	00738U	16.83	16.83	16.79	16.79	84000	1411090	16.79
2019-05-21	00739	19.66	20.2	19.66	20	1057384	21117910	20
2019-05-21	00742	20.48	20.8	20.48	20.8	51000	1056560	20.8
2019-05-21	00743	19.92	20.46	19.88	20.37	508750	10327678	20.37
2019-05-21	00752	22.55	22.55	22.3	22.32	432500	9673244	22.32
2019-05-21	00753L	23.13	23.25	22.59	23.02	698000	15990100	23.02
2019-05-21	00757	19.64	19.82	19.62	19.8	1379000	27251740	19.8
2019-05-21	00762	22.01	22.12	21.98	22.11	350000	7724790	22.11
2019-05-21	00763U					0	0	
2019-05-21	00766L	9.69	9.75	9.59	9.7	1200000	11635950	9.7
2019-05-21	00767	21.71	21.71	21.71	21.71	100000	2171000	21.71
2019-05-21	00770	22.95	22.99	22.92	22.95	110000	2526550	22.95
2019-05-21	00771	20.32	20.33	20.27	20.33	196000	3979530	20.33
2019-05-21	00774B	40.38	40.38	40.38	40.38	2000	80760	40.38
2019-05-21	00775B	42.11	42.11	42.11	42.11	1000	42110	42.11
2019-05-21	00776	21.14	21.14	21.14	21.14	1000	21140	21.14
2019-05-21	00783	17.61	18.12	17.61	18.01	2439000	43869550	18.01
2019-05-21	008201	101.5	101.5	101.3	101.3	400	40580	101.3
2019-05-21	00830	13.42	13.46	13.37	13.45	1167000	15648020	13.45
2019-05-21	01001T	14.98	14.99	14.92	14.99	211000	3150470	14.99
2019-05-21	01002T	14.85	14.86	14.81	14.85	77000	1141700	14.85
2019-05-21	01003T					0	0	
2019-05-21	01004T	13.11	13.12	13.02	13.1	1043000	13664400	13.1
2019-05-21	01007T	15.76	15.76	15.75	15.76	2082000	32812190	15.76
2019-05-21	01009T	9.07	9.08	9.07	9.07	57000	517440	9.07
2019-05-21	01010T	10	10	9.99	10	12000	119990	10
2019-05-21	020000	4.32	4.34	4.3	4.34	202000	873980	4.34
2019-05-21	020002	13.48	13.57	13.42	13.54	86000	1161470	13.54
2019-05-21	020004	18.57	18.57	18.57	18.57	5000	92850	18.57
2019-05-21	020005					0	0	
2019-05-21	020006					0	0	
2019-05-21	020007	18.79	18.98	18.79	18.98	4000	75700	18.98
2019-05-21	020008	9.9	9.94	9.89	9.93	223000	2212530	9.93
2019-05-21	1101	42.5	42.85	42.35	42.85	17994481	768317922	42.85
2019-05-21	1101B	52.9	52.9	52.8	52.9	47096	2489248	52.9
2019-05-21	1102	44.2	44.5	43.85	44.4	13257374	585401943	44.4
2019-05-21	1103	15.85	16	15.7	15.9	1689276	26813069	15.9
2019-05-21	1104	19.1	19.35	19.1	19.35	179971	3463736	19.35
2019-05-21	1108	6.95	7	6.95	6.99	54000	377260	6.99
2019-05-21	1109	17.3	18.3	17.2	18.3	1374853	24374673	18.3
2019-05-21	1110	16.25	16.3	16.25	16.25	32000	520450	16.25
2019-05-21	1201	27.25	27.7	27.05	27.15	2800250	76526098	27.15
2019-05-21	1203	26.15	26.3	26.05	26.25	147139	3849597	26.25
2019-05-21	1210	38.15	38.8	37.9	38.3	5727343	220018914	38.3
2019-05-21	1215	66.9	68.5	65.4	66.7	5893058	395142924	66.7
2019-05-21	1216	80.1	81.5	80.1	81.4	15459628	1253627268	81.4
2019-05-21	1217	6.99	7.09	6.96	7.04	478282	3365234	7.04
2019-05-21	1218	19.75	20.2	19.75	20.15	2341571	47050091	20.15
2019-05-21	1219	18.2	18.25	18	18.2	17237	313587	18.2
2019-05-21	1220	11	11.05	11	11.05	21000	231750	11.05
2019-05-21	1225	69.6	72.8	69.6	72.7	120380	8707600	72.7
2019-05-21	1227	56	57.4	55.8	56.9	2476304	140424357	56.9
2019-05-21	1229	35.7	35.85	35.55	35.85	1748534	62484365	35.85
2019-05-21	1231	43.4	44.2	43.4	44.05	181247	7944852	44.05
2019-05-21	1232	114	114	113	113.5	84775	9619850	113.5
2019-05-21	1233	38.35	38.6	38.25	38.5	45118	1734552	38.5
2019-05-21	1234	32.15	33.55	32.1	32.85	304267	10017153	32.85
2019-05-21	1235	27.9	27.9	27.65	27.9	85349	2366703	27.9
2019-05-21	1236	13.4	13.65	13.4	13.6	24061	326891	13.6
2019-05-21	1256	174	175.5	174	175.5	19000	3315500	175.5
2019-05-21	1262	29.3	29.7	28.7	29.35	390350	11386460	29.35
2019-05-21	1301	110	111	109.5	111	7000600	772462785	111
2019-05-21	1303	77.9	78.7	77.5	78.6	6377766	499480355	78.6
2019-05-21	1304	11.8	11.95	11.75	11.9	831663	9867700	11.9
2019-05-21	1305	21.05	21.65	21	21.55	3037840	64925996	21.55
2019-05-21	1307	23.8	24	23.8	24	69489	1659886	24
2019-05-21	1308	13.6	13.85	13.55	13.85	171116	2351747	13.85
2019-05-21	1309	11	11.2	10.95	11.1	3820303	42451007	11.1
2019-05-21	1310	24	24	23.65	23.9	2740673	65261676	23.9
2019-05-21	1312	21.5	21.8	21.5	21.7	3040699	65939562	21.7
2019-05-21	1312A	33.4	33.45	33.4	33.45	4000	133750	33.45
2019-05-21	1313	11.05	11.15	10.95	11.1	1360075	15059921	11.1
2019-05-21	1314	11.2	11.35	11.2	11.35	7415843	83763904	11.35
2019-05-21	1315	31.7	31.7	31.55	31.65	60100	1903215	31.65
2019-05-21	1316	14.65	14.9	14.65	14.8	294297	4347059	14.8
2019-05-21	1319	42.85	43.25	42.5	43	843017	36136631	43
2019-05-21	1321	27.5	27.9	27.4	27.8	192000	5308450	27.8
2019-05-21	1323	34.45	34.45	34.1	34.2	140273	4800049	34.2
2019-05-21	1324	11.05	11.15	11.05	11.15	32501	360436	11.15
2019-05-21	1325	16	16	15.95	16	24000	383950	16
2019-05-21	1326	106.5	108	106.5	107.5	7777590	833408417	107.5
2019-05-21	1337	6.75	6.94	6.75	6.85	328737	2263826	6.85
2019-05-21	1338	64.9	66.1	64.7	65.6	103041	6732834	65.6
2019-05-21	1339	35.6	35.7	35.5	35.6	72000	2561450	35.6
2019-05-21	1340	19.85	20.15	19.5	20.1	279501	5537191	20.1
2019-05-21	1341	52.5	53.4	52.5	53.4	7001	371555	53.4
2019-05-21	1402	32.95	33.05	31.8	32.05	20030459	645323921	32.05
2019-05-21	1409	13.15	13.35	13.15	13.35	1031072	13699547	13.35
2019-05-21	1410	27.55	27.8	27.55	27.8	88002	2431104	27.8
2019-05-21	1413	12.3	12.6	12.3	12.4	94100	1168440	12.4
2019-05-21	1414	6.73	6.79	6.72	6.79	83288	562762	6.79
2019-05-21	1416	14.75	14.9	14.7	14.7	223354	3294233	14.7
2019-05-21	1417	6.08	6.18	6.03	6.08	1055675	6448400	6.08
2019-05-21	1418	7.93	7.98	7.93	7.98	12871	102285	7.98
2019-05-21	1419	43.25	43.5	43.25	43.25	6001	260543	43.25
2019-05-21	1423	10	10.1	10	10.1	70573	709480	10.1
2019-05-21	1432	7.66	8	7.66	7.95	88015	693468	7.95
2019-05-21	1434	37.25	38.05	37	38	1685132	63535234	38
2019-05-21	1435	5.4	5.49	5.34	5.45	128363	696629	5.45
2019-05-21	1436	40.5	40.75	40.5	40.7	20300	825328	40.7
2019-05-21	1437	20.45	21.6	20.4	20.95	1647590	34820655	20.95
2019-05-21	1438	10	10.1	10	10.1	2049	20587	10.1
2019-05-21	1439	30	30.8	29.8	30.4	242008	7323390	30.4
2019-05-21	1440	12.15	12.45	12.15	12.4	2395326	29565483	12.4
2019-05-21	1441	14.45	14.8	14.35	14.65	157897	2307387	14.65
2019-05-21	1442	16.15	16.5	16.15	16.35	429147	7019602	16.35
2019-05-21	1443	7.84	7.93	7.83	7.93	143149	1128968	7.93
2019-05-21	1444	9.7	9.88	9.7	9.81	786535	7723389	9.81
2019-05-21	1445	7.49	7.66	7.48	7.55	113000	850890	7.55
2019-05-21	1446	30.8	31.35	30.8	31.35	170456	5297127	31.35
2019-05-21	1447	7.17	7.26	7.16	7.22	1080846	7771945	7.22
2019-05-21	1449	4.4	4.47	4.39	4.47	36001	159104	4.47
2019-05-21	1451	26.8	27.2	26.8	27.15	151631	4098717	27.15
2019-05-21	1452	20.4	20.4	20.25	20.35	170008	3460662	20.35
2019-05-21	1453	9.03	9.15	9.02	9.13	25130	228851	9.13
2019-05-21	1454	7.98	7.98	7.89	7.92	55812	442373	7.92
2019-05-21	1455	8.72	8.77	8.67	8.74	377179	3292116	8.74
2019-05-21	1456	8.91	8.91	8.91	8.91	5112	45537	8.91
2019-05-21	1457	14.7	14.75	14.6	14.65	1206749	17702431	14.65
2019-05-21	1459	7.7	7.81	7.7	7.72	240254	1868255	7.72
2019-05-21	1460	11.8	11.8	11.65	11.7	483836	5667778	11.7
2019-05-21	1463	15.35	15.55	15.35	15.5	239082	3699271	15.5
2019-05-21	1464	24.95	25.1	24.25	24.35	3027974	74601858	24.35
2019-05-21	1465	14.85	14.95	14.85	14.95	42200	628159	14.95
2019-05-21	1466	8.9	9.17	8.89	9.17	85279	766198	9.17
2019-05-21	1467	9.27	9.43	9.23	9.43	156001	1446179	9.43
2019-05-21	1468	9.77	10.15	9.71	10.15	68000	670260	10.15
2019-05-21	1470	21.7	22.15	21.7	22.15	7000	152350	22.15
2019-05-21	1471	4.68	4.72	4.53	4.56	226780	1041330	4.56
2019-05-21	1472	32.4	32.55	32.35	32.5	17000	551650	32.5
2019-05-21	1473	26.85	27.4	26.65	27.1	530933	14314946	27.1
2019-05-21	1474	10	10.05	9.92	10.05	65105	651270	10.05
2019-05-21	1475	6.6	6.6	6.6	6.6	1009	6659	6.6
2019-05-21	1476	408.5	424.5	406.5	423.5	1021999	428266579	423.5
2019-05-21	1477	222	226	220	226	1267838	283778050	226
2019-05-21	1503	46	46.45	45.75	45.9	931700	42924917	45.9
2019-05-21	1504	22.5	22.85	22.3	22.6	12942759	291882592	22.6
2019-05-21	1506	19.6	19.9	19.55	19.85	121001	2404719	19.85
2019-05-21	1507	65.7	65.7	64.8	65.4	78012	5092679	65.4
