Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-10-05	0050	84.5	84.5	83	83.45	26744096	2239942717	83.45
2018-10-05	0051	31.73	31.73	30.84	31.19	145100	4550524	31.19
2018-10-05	0052	53.65	53.65	53.15	53.15	104060	5531927	53.15
2018-10-05	0053	35.13	35.13	34.57	34.57	7000	244460	34.57
2018-10-05	0054	22.78	22.8	22.39	22.47	9000	203470	22.47
2018-10-05	0055	18.59	18.59	18.35	18.4	28000	516930	18.4
2018-10-05	0056	26.69	26.69	26.09	26.43	22989298	608222093	26.43
2018-10-05	0057	50.95	50.95	50.3	50.3	22000	1107900	50.3
2018-10-05	0058	46.8	46.8	45.9	45.9	21000	964800	45.9
2018-10-05	0059	44.35	44.35	44.35	44.35	2000	88700	44.35
2018-10-05	0061	15.78	15.78	15.61	15.67	972100	15222440	15.67
2018-10-05	006203					0	0	
2018-10-05	006204	54.8	54.8	54.8	54.8	1000	54800	54.8
2018-10-05	006205	27.39	27.39	27.21	27.3	2509260	68506317	27.3
2018-10-05	006206	28.25	28.25	28.1	28.14	297079	8362334	28.14
2018-10-05	006207	20.04	20.04	19.91	19.95	240000	4787920	19.95
2018-10-05	006208	49.47	49.47	49.05	49.1	57629	2828519	49.1
2018-10-05	00625K	6.3	6.3	6.3	6.3	50000	315000	6.3
2018-10-05	00631L	38.66	38.69	37.11	37.77	10592227	403344467	37.77
2018-10-05	00632R	12.31	12.56	12.3	12.46	174731280	2170958573	12.46
2018-10-05	00633L	35.31	35.64	35.17	35.41	22057699	780288867	35.41
2018-10-05	00634R	7.8	7.85	7.77	7.82	3402000	26583660	7.82
2018-10-05	00635U	18.14	18.15	18.11	18.12	521470	9453332	18.12
2018-10-05	00636	17.95	18.02	17.92	17.95	3258900	58522551	17.95
2018-10-05	00636K	5.87	5.87	5.87	5.87	200	1174	5.87
2018-10-05	00637L	13.37	13.51	13.36	13.43	51084063	685251628	13.43
2018-10-05	00638R	15.73	15.73	15.61	15.68	584000	9152570	15.68
2018-10-05	00639	8.61	8.61	8.56	8.58	2035901	17473548	8.58
2018-10-05	00640L	25.24	25.37	25.06	25.29	931000	23462170	25.29
2018-10-05	00641R	13.95	13.97	13.89	13.92	927000	12914820	13.92
2018-10-05	00642U	24.17	24.2	24.14	24.19	616123	14896741	24.19
2018-10-05	00643	11.4	11.4	11.26	11.28	486000	5487050	11.28
2018-10-05	00643K					0	0	
2018-10-05	00645	23.27	23.37	23.21	23.28	159182	3703818	23.28
2018-10-05	00646	27.07	27.09	26.94	27	150000	4054760	27
2018-10-05	00647L	35.96	35.96	35.61	35.65	168027	6004453	35.65
2018-10-05	00648R	12.71	12.72	12.67	12.7	628000	7975650	12.7
2018-10-05	00649	20	20	19.88	19.88	156000	3108990	19.88
2018-10-05	00650L	28.18	28.28	27.83	28.16	256000	7209120	28.16
2018-10-05	00651R	9.1	9.25	9.09	9.12	954000	8717510	9.12
2018-10-05	00652	21.45	21.47	21.35	21.42	227114	4856093	21.42
2018-10-05	00653L	27.69	27.81	27.45	27.57	752000	20785570	27.57
2018-10-05	00654R	14.9	15	14.88	14.97	539000	8066580	14.97
2018-10-05	00655L	25.54	25.74	25.41	25.54	8252820	210699378	25.54
2018-10-05	00656R	14.31	14.33	14.25	14.29	522000	7468060	14.29
2018-10-05	00657	29.37	29.45	29.32	29.42	62000	1820200	29.42
2018-10-05	00657K	9.57	9.57	9.57	9.57	100	957	9.57
2018-10-05	00658L	40.61	40.83	40.3	40.56	406000	16458130	40.56
2018-10-05	00659R	11.7	11.75	11.7	11.73	452000	5299380	11.73
2018-10-05	00660	24.27	24.27	24.27	24.27	1000	24270	24.27
2018-10-05	00661					0	0	
2018-10-05	00662	31.51	31.52	31.37	31.44	260290	8186635	31.44
2018-10-05	00663L	35.27	35.37	33.81	34.42	2083000	71964570	34.42
2018-10-05	00664R	13.94	14.23	13.93	14.11	6402004	89917006	14.11
2018-10-05	00665L	26.2	26.6	26.18	26.37	593000	15648580	26.37
2018-10-05	00666R	14.36	14.4	14.33	14.34	160000	2295570	14.34
2018-10-05	00667	21.88	21.88	21.69	21.8	10000	217760	21.8
2018-10-05	00668	28.55	28.55	28.44	28.48	119000	3392280	28.48
2018-10-05	00668K	9.28	9.28	9.28	9.28	100	928	9.28
2018-10-05	00669R	12.79	12.81	12.76	12.8	1119000	14315170	12.8
2018-10-05	00670L	36.13	36.16	35.86	35.99	1038000	37393960	35.99
2018-10-05	00671R	13.4	13.47	13.37	13.44	2371000	31859410	13.44
2018-10-05	00672L	32.13	32.17	31.98	32.11	4808292	154217754	32.11
2018-10-05	00673R	12.4	12.45	12.4	12.42	4136000	51410550	12.42
2018-10-05	00674R	20.9	20.9	20.9	20.9	5000	104500	20.9
2018-10-05	00675L	15.15	15.22	14.58	14.84	4758053	71196617	14.84
2018-10-05	00676R	7.56	7.7	7.54	7.65	3548000	27036000	7.65
2018-10-05	00677U	5.25	5.32	5.23	5.26	104111718	548625397	5.26
2018-10-05	00678	24.18	24.23	24.11	24.23	154075	3727202	24.23
2018-10-05	00680L	17.18	17.19	17.16	17.19	5000	85890	17.19
2018-10-05	00681R	19.92	19.98	19.92	19.98	10000	199380	19.98
2018-10-05	00682U	19.01	19.01	18.92	18.93	40000	758150	18.93
2018-10-05	00683L	18.25	18.29	18.24	18.28	600000	10956530	18.28
2018-10-05	00684R	19.97	19.97	19.97	19.97	2000	39940	19.97
2018-10-05	00685L	13.36	13.37	12.95	13.03	837000	10955930	13.03
2018-10-05	00686R	8.27	8.43	8.26	8.37	964000	7997600	8.37
2018-10-05	00688L	17.37	17.44	17.37	17.44	229000	3990540	17.44
2018-10-05	00689R	20.31	20.38	20.29	20.38	253000	5146460	20.38
2018-10-05	00690	22.49	22.49	21.94	22.03	442010	9777613	22.03
2018-10-05	00691R	16.7	16.7	16.7	16.7	1000	16700	16.7
2018-10-05	00692	22.42	22.51	22.29	22.35	635114	14223470	22.35
2018-10-05	00693U	16.29	16.3	16.24	16.26	810000	13166810	16.26
2018-10-05	00700	19.79	19.86	19.79	19.8	149664	2965486	19.8
2018-10-05	00701	22.42	22.44	22.22	22.25	57000	1272130	22.25
2018-10-05	00702	21.01	21.03	20.91	20.98	614000	12864540	20.98
2018-10-05	00703	19.35	19.35	19.19	19.29	342000	6584450	19.29
2018-10-05	00704L	21.75	21.75	20.92	21.16	157000	3306000	21.16
2018-10-05	00705R	17.94	18.26	17.94	18.14	48000	869700	18.14
2018-10-05	00706L	17.51	17.58	17.51	17.57	58000	1017240	17.57
2018-10-05	00707R					0	0	
2018-10-05	00708L	15.6	15.62	15.57	15.58	1178000	18363180	15.58
2018-10-05	00709	20.46	20.46	20.37	20.37	103014	2098533	20.37
2018-10-05	00710B	20.23	20.23	20.2	20.2	8004000	161920800	20.2
2018-10-05	00711B	19.15	19.15	19.03	19.03	4000	76260	19.03
2018-10-05	00712	18.38	18.38	18.31	18.38	50000	916830	18.38
2018-10-05	00713	31.18	31.28	30.95	30.96	35000	1090010	30.96
2018-10-05	00714	19.39	19.43	19.33	19.39	137000	2657190	19.39
2018-10-05	00715L	38.7	38.7	38.39	38.39	45000	1733400	38.39
2018-10-05	00716R	13.25	13.26	13.25	13.26	4000	53020	13.26
2018-10-05	00717	19.65	19.65	19.54	19.54	589610	11557274	19.54
2018-10-05	00728	20	20	19.65	19.71	708000	13996530	19.71
2018-10-05	00729R	19.2	19.62	19.2	19.44	912000	17721710	19.44
2018-10-05	00730	20.29	20.29	19.95	20.1	154687	3108636	20.1
2018-10-05	00731	53.1	53.1	52.35	52.35	3000	158150	52.35
2018-10-05	00732	38.95	38.95	38.95	38.95	1000	38950	38.95
2018-10-05	00733	17.37	17.37	16.82	17.02	395514	6762586	17.02
2018-10-05	00735	18.78	18.78	18.54	18.54	169000	3147720	18.54
2018-10-05	00736	18.6	18.66	18.57	18.6	53000	985830	18.6
