Ticker	Name	Buy	Sell	OverBS	Date
2448	晶電	6951000	1290000	5661000	2018-01-04
2014	中鴻	4252000	672000	3580000	2018-01-04
2002	中鋼	3639000	118000	3521000	2018-01-04
068362	南帝富邦1A購01	3479000	141000	3338000	2018-01-04
062953	台積電凱基1A購12	3334000	0	3334000	2018-01-04
1310	台苯	3313000	91000	3222000	2018-01-04
2409	友達	5341000	2160000	3181000	2018-01-04
067949	大立光元大19購08	3741000	668000	3073000	2018-01-04
00672L	元大S&P原油正2	4132000	1222000	2910000	2018-01-04
063660	聯發科群益1B購02	2886000	0	2886000	2018-01-04
00632R	元大台灣50反1	10074000	7194000	2880000	2018-01-04
4906	正文	2932000	113000	2819000	2018-01-04
063773	慧洋元大18購06	3334000	708000	2626000	2018-01-04
00642U	期元大S&P石油	2666000	125000	2541000	2018-01-04
0050	元大台灣50	2721000	332000	2389000	2018-01-04
065593	中砂群益1A購01	2375000	0	2375000	2018-01-04
2353	宏碁	2844000	582000	2262000	2018-01-04
04758P	臺股指群益19售28	3741000	1496000	2245000	2018-01-04
3380	明泰	2472000	263000	2209000	2018-01-04
068296	中鴻元大19購09	2349000	236000	2113000	2018-01-04
2603	長榮	6139000	4067000	2072000	2018-01-04
066928	第一銅凱基19購02	2297000	232000	2065000	2018-01-04
063700	東鋼統一23購01	2015000	15000	2000000	2018-01-04
067191	SP黃豆國票1B購01	2222000	232000	1990000	2018-01-04
1718	中纖	2044000	96000	1948000	2018-01-04
068428	愛普元富19購03	2737000	806000	1931000	2018-01-04
00677U	期富邦VIX	2257000	392000	1865000	2018-01-04
063777	欣興元大1A購05	1838000	0	1838000	2018-01-04
2340	台亞	1979000	160000	1819000	2018-01-04
068997	榮運群益19購07	2555000	755000	1800000	2018-01-04
068079	新唐國票1B購01	2544000	757000	1787000	2018-01-04
070077	建漢統一23購01	2009000	257000	1752000	2018-01-04
070441	華晶科元大1A購04	1748000	0	1748000	2018-01-04
067066	緯穎兆豐1B購01	1762000	20000	1742000	2018-01-04
0056	元大高股息	1653000	0	1653000	2018-01-04
05359P	穎崴元富1B售01	2015000	382000	1633000	2018-01-04
04034P	辛耘國票17售02	1629000	0	1629000	2018-01-04
