Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-03-07	0050	81.75	82.45	81.7	81.8	2619161	214899152	81.8
2018-03-07	0051	31.5	31.5	31.3	31.34	23145	725306	31.34
2018-03-07	0052	56.25	56.3	56.2	56.3	5000	281250	56.3
2018-03-07	0053	36.27	36.27	36.2	36.2	3000	108720	36.2
2018-03-07	0054	23.85	24.07	23.85	24.07	12000	286570	24.07
2018-03-07	0055	16.71	16.71	16.58	16.58	13000	216220	16.58
2018-03-07	0056	25.75	25.88	25.65	25.7	1096718	28244036	25.7
2018-03-07	0057	50.35	50.55	50.35	50.55	4000	201600	50.55
2018-03-07	0058	46.02	46.02	46.02	46.02	2000	92040	46.02
2018-03-07	0059	40.94	40.94	40.94	40.94	3000	122820	40.94
2018-03-07	0061	19.28	19.51	19.25	19.34	1401392	27200947	19.34
2018-03-07	006203	37.98	37.98	37.98	37.98	1000	37980	37.98
2018-03-07	006204					0	0	
2018-03-07	006205	32.6	33.1	32.58	32.6	3515391	115427483	32.6
2018-03-07	006206	33.04	33.54	33	33.18	2228282	74176351	33.18
2018-03-07	006207	24.85	25.14	24.85	24.87	704000	17578750	24.87
2018-03-07	006208	47.67	47.67	47.47	47.47	2310	109854	47.47
2018-03-07	00625K	7.2	7.2	7.1	7.1	60000	431000	7.1
2018-03-07	00631L	36.1	36.58	35.92	35.92	2356000	85229560	35.92
2018-03-07	00632R	12.96	12.99	12.85	12.99	58544799	756694320	12.99
2018-03-07	00633L	49.2	50.8	49.09	49.59	37678755	1880114441	49.59
2018-03-07	00634R	6.74	6.76	6.66	6.73	1789000	11976700	6.73
2018-03-07	00635U	20.53	20.54	20.47	20.49	370600	7601819	20.49
2018-03-07	00636	21.68	22	21.64	21.77	6375007	139161792	21.77
2018-03-07	00636K	7.53	7.53	7.46	7.46	10100	75353	7.46
2018-03-07	00637L	18.63	19.22	18.56	18.77	153143151	2895485472	18.77
2018-03-07	00638R	13.71	13.72	13.5	13.67	463000	6293190	13.67
2018-03-07	00639	11.67	11.76	11.63	11.67	3066622	35871962	11.67
2018-03-07	00640L	22.41	22.79	22.33	22.33	1674000	37718820	22.33
2018-03-07	00641R	15.23	15.29	15.08	15.29	689000	10472630	15.29
2018-03-07	00642U	18.9	18.96	18.88	18.94	520289	9846715	18.94
2018-03-07	00643	15.84	15.9	15.74	15.74	2954316	46706038	15.74
2018-03-07	00643K					0	0	
2018-03-07	00645	21.71	21.91	21.67	21.67	240000	5238840	21.67
2018-03-07	00646	23.72	23.76	23.65	23.66	44000	1042340	23.66
2018-03-07	00647L	31.16	31.31	31.11	31.11	19000	593070	31.11
