Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-08-20	0050	80.85	81.1	80.8	81	4179197	338309857	81
2019-08-20	0051	33.35	33.36	33.13	33.36	42100	1402565	33.36
2019-08-20	0052	56.2	56.3	56.05	56.25	108840	6121698	56.25
2019-08-20	0053	35.91	35.92	35.69	35.71	5050	180743	35.71
2019-08-20	0054	22.66	22.66	22.65	22.65	3000	67960	22.65
2019-08-20	0055	18.22	18.23	18.19	18.19	47000	856420	18.19
2019-08-20	0056	27.04	27.09	27.04	27.07	3875482	104898353	27.07
2019-08-20	0057	51.55	51.7	51.55	51.7	23000	1188850	51.7
2019-08-20	0058	45.27	45.32	45.27	45.32	22000	996940	45.32
2019-08-20	0059	46.2	46.2	46.18	46.18	2000	92380	46.18
2019-08-20	0061	17.81	17.88	17.77	17.81	640338	11411257	17.81
2019-08-20	006203	38.08	38.08	38.08	38.08	1000	38080	38.08
2019-08-20	006204	53.9	53.9	53.9	53.9	1000	53900	53.9
2019-08-20	006205	30.97	31.12	30.94	31.07	1671894	51875417	31.07
2019-08-20	006206	32.48	32.59	32.48	32.52	244117	7938349	32.52
2019-08-20	006207	23.22	23.3	23.16	23.25	83000	1928190	23.25
2019-08-20	006208	45.9	45.9	45.82	45.9	199064	9124699	45.9
2019-08-20	00625K	7.05	7.07	7.05	7.07	51000	360550	7.07
2019-08-20	00631L	39.17	39.35	39.09	39.3	1755000	68877340	39.3
2019-08-20	00632R	11.68	11.68	11.63	11.64	23925371	278783389	11.64
2019-08-20	00633L	45.92	46.49	45.75	46.49	18773250	866786460	46.49
2019-08-20	00634R	6.16	6.19	6.15	6.15	1675000	10323570	6.15
2019-08-20	00635U	21.88	21.91	21.83	21.83	2095568	45805220	21.83
2019-08-20	00636	21.55	21.58	21.46	21.56	1447126	31145326	21.56
2019-08-20	00636K	6.83	6.83	6.83	6.83	100	683	6.83
2019-08-20	00637L	17.6	17.76	17.5	17.72	145481448	2566570018	17.72
2019-08-20	00638R	12.43	12.48	12.39	12.4	1916000	23821910	12.4
2019-08-20	00639	10.45	10.45	10.34	10.39	1793036	18589290	10.39
2019-08-20	00640L	17.08	17.16	17.03	17.14	865000	14802720	17.14
2019-08-20	00641R	15.85	15.86	15.79	15.81	331000	5231140	15.81
2019-08-20	00642U	16.52	16.57	16.49	16.57	2736892	45251137	16.57
2019-08-20	00643	11.96	11.98	11.85	11.86	2374120	28270631	11.86
2019-08-20	00643K					0	0	
2019-08-20	00645	19.35	19.4	19.35	19.4	74098	1437233	19.4
2019-08-20	00646	27.73	27.9	27.73	27.9	76847	2139578	27.9
2019-08-20	00647L	35.34	35.65	35.33	35.59	204000	7234940	35.59
2019-08-20	00648R	12.35	12.35	12.29	12.31	464000	5711240	12.31
2019-08-20	00649	20.5	20.5	20.12	20.28	125000	2527630	20.28
2019-08-20	00650L	27.59	27.59	27	27.3	1347000	36709710	27.3
2019-08-20	00651R	8.67	8.78	8.67	8.73	1201000	10486040	8.73
2019-08-20	00652	23.2	23.2	22.86	22.9	276846	6357601	22.9
2019-08-20	00653L	26.96	27	26.7	26.8	1089000	29227670	26.8
2019-08-20	00654R	14.38	14.6	14.38	14.53	85000	1229890	14.53
2019-08-20	00655L	32.8	33.27	32.73	33.23	8469060	279662766	33.23
2019-08-20	00656R	11.4	11.4	11.24	11.25	441000	4977710	11.25
2019-08-20	00657	25.53	25.59	25.53	25.59	5000	127750	25.59
2019-08-20	00657K	8.16	8.16	8.16	8.16	100	816	8.16
2019-08-20	00658L	29.72	29.88	29.72	29.86	44000	1311630	29.86
2019-08-20	00659R	12.83	12.83	12.8	12.83	196000	2510380	12.83
2019-08-20	00660	24.7	24.7	24.7	24.7	4000	98800	24.7
2019-08-20	00661	26.19	26.19	26.19	26.19	1000	26190	26.19
2019-08-20	00662	32.55	32.78	32.55	32.78	53630	1750589	32.78
2019-08-20	00663L	36.03	36.19	36	36.14	27000	974300	36.14
2019-08-20	00664R	13.25	13.25	13.21	13.21	626000	8278590	13.21
2019-08-20	00665L	24.4	24.58	24.07	24.58	370000	9017860	24.58
2019-08-20	00666R	14.14	14.32	14.14	14.17	100000	1417670	14.17
2019-08-20	00668	29.1	29.22	29.05	29.22	24000	700190	29.22
2019-08-20	00668K	9.27	9.27	9.27	9.27	100	927	9.27
2019-08-20	00669R	12.61	12.63	12.59	12.59	1173000	14786450	12.59
2019-08-20	00670L	34.95	35.2	34.87	35.15	422000	14776720	35.15
2019-08-20	00671R	12.48	12.48	12.41	12.43	1239000	15420400	12.43
