Ticker	Name	Buy	Sell	OverBS	Date
1314	中石化	20695000	1914000	18781000	2017-11-28
00632R	元大台灣50反1	12881000	3251000	9630000	2017-11-28
062526	陽明國票18購07	6530000	24000	6506000	2017-11-28
04098P	瑞昱凱基18售02	6583000	373000	6210000	2017-11-28
04543P	華邦電元大19售03	3789000	36000	3753000	2017-11-28
2448	晶電	8221000	4659000	3562000	2017-11-28
03444C	第一金元富6C牛01	3373000	0	3373000	2017-11-28
064497	興農群益18購02	5195000	1999000	3196000	2017-11-28
065381	台新金元大18購03	3168000	150000	3018000	2017-11-28
00672L	元大S&P原油正2	4454000	1664000	2790000	2017-11-28
05119P	欣興凱基1B售08	3618000	890000	2728000	2017-11-28
2409	友達	4935000	2219000	2716000	2017-11-28
006205	富邦上証	3169000	675000	2494000	2017-11-28
00642U	期元大S&P石油	2654000	369000	2285000	2017-11-28
2603	長榮	2518000	314000	2204000	2017-11-28
04415P	華通凱基18售05	2392000	230000	2162000	2017-11-28
065833	南茂富邦1A購01	2973000	933000	2040000	2017-11-28
04931P	長榮元大1A售22	2059000	42000	2017000	2017-11-28
061905	京鼎元富17購02	2121000	123000	1998000	2017-11-28
061904	華晶科元富17購01	2209000	283000	1926000	2017-11-28
04471P	台灣50群益19售01	2740000	826000	1914000	2017-11-28
067689	燁輝元大19購03	3083000	1243000	1840000	2017-11-28
03443C	台新金元富6C牛01	1812000	0	1812000	2017-11-28
2328	廣宇	2141000	344000	1797000	2017-11-28
04416P	強茂凱基18售04	1856000	80000	1776000	2017-11-28
05742P	可成元大96售04	2053000	277000	1776000	2017-11-28
058201	大聯大元大1B購01	1726000	0	1726000	2017-11-28
2888	新光金	2359000	637000	1722000	2017-11-28
062930	長榮元富18購09	3157000	1445000	1712000	2017-11-28
04442P	大立光國票19售03	1688000	0	1688000	2017-11-28
069113	康舒元大19購03	2650000	965000	1685000	2017-11-28
04408P	台灣50中信19售01	1731000	50000	1681000	2017-11-28
03555P	台勝科中信16售04	1890000	250000	1640000	2017-11-28
05240P	創意國票1B售01	2474000	857000	1617000	2017-11-28
04526P	臺股指群益19售08	2404000	793000	1611000	2017-11-28
04449P	聯發科日盛18售04	2493000	900000	1593000	2017-11-28
064649	富采凱基19購03	1872000	314000	1558000	2017-11-28
065209	潤泰全元大1A購01	1711000	189000	1522000	2017-11-28
064826	群創凱基19購06	1502000	0	1502000	2017-11-28
064948	強茂元大18購10	1497000	0	1497000	2017-11-28
2330	台積電	1602000	130000	1472000	2017-11-28
04033P	台灣50國泰19售01	1552000	84000	1468000	2017-11-28
066629	亞聚永豐19購01	1563000	120000	1443000	2017-11-28
064371	鴻海統一19購06	1814000	376000	1438000	2017-11-28
066503	SGBR2X元大1C購06	1642000	206000	1436000	2017-11-28
068463	陽明凱基1A購15	3734000	2321000	1413000	2017-11-28
04513P	鴻海統一19售07	1408000	0	1408000	2017-11-28
062276	台表科群益19購03	1880000	478000	1402000	2017-11-28
063935	滬深2X凱基1B購02	1509000	109000	1400000	2017-11-28
068074	華碩國票1B購01	1674000	325000	1349000	2017-11-28
069188	惠特元富19購02	1347000	0	1347000	2017-11-28
068096	中鴻元大19購07	2473000	1132000	1341000	2017-11-28
05215P	天鈺國票1B售01	1356000	40000	1316000	2017-11-28
2515	中工	2233000	921000	1312000	2017-11-28
05122P	臺股指凱基1A售12	1380000	73000	1307000	2017-11-28
066407	南亞凱基19購02	1945000	661000	1284000	2017-11-28
069171	台郡凱基1A購01	2137000	864000	1273000	2017-11-28
066899	第一銅群益19購03	1327000	61000	1266000	2017-11-28
04698P	健策元大19售02	2702000	1441000	1261000	2017-11-28
065194	榮運元大18購06	1656000	395000	1261000	2017-11-28
063231	欣興富邦1A購01	1235000	0	1235000	2017-11-28
04639P	台灣50群益19售09	1519000	294000	1225000	2017-11-28
066896	東鹼群益1C購01	1224000	0	1224000	2017-11-28
04301P	臺股指凱基18售31	1231000	21000	1210000	2017-11-28
063351	大眾控統一22購02	1200000	0	1200000	2017-11-28
064357	合勤控凱基19購01	1200000	0	1200000	2017-11-28
03860P	萬海凱基19售03	1191000	0	1191000	2017-11-28
05307P	台灣50麥證1B售01	1286000	95000	1191000	2017-11-28
064718	聯電元富18購09	1664000	487000	1177000	2017-11-28
067019	技嘉元大19購05	4899000	3727000	1172000	2017-11-28
05280P	長榮元大1C售12	1653000	482000	1171000	2017-11-28
04941P	長榮航凱基1A售11	1627000	457000	1170000	2017-11-28
05627P	臺股指凱基06售35	1167000	0	1167000	2017-11-28
062438	創意元大18購05	2336000	1183000	1153000	2017-11-28
006206	元大上證50	1564000	420000	1144000	2017-11-28
067138	長榮航康和1B購03	1602000	468000	1134000	2017-11-28
05577P	T50正2凱基08售02	1159000	40000	1119000	2017-11-28
2337	旺宏	3498000	2385000	1113000	2017-11-28
04786P	大立光群益19售11	1606000	505000	1101000	2017-11-28
04712P	台勝科康和19售01	1135000	36000	1099000	2017-11-28
066897	美時群益1A購01	1099000	0	1099000	2017-11-28
063073	萬海元大18購10	1105000	10000	1095000	2017-11-28
063948	強茂凱基1A購03	1129000	35000	1094000	2017-11-28
05312P	玉晶光凱基1B售04	1199000	112000	1087000	2017-11-28
